event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1267,arrival,352,964,False,True,"{2: (423, {'cpu': 0, 'gpu': 2, 'storage': 12}), 7: (418, {'cpu': 5, 'gpu': 4, 'storage': 14}), 8: (193, {'cpu': 1, 'gpu': 20, 'storage': 6}), 6: (78, {'cpu': 2, 'gpu': 8, 'storage': 10}), 5: (47, {'cpu': 15, 'gpu': 0, 'storage': 12}), 4: (16, {'cpu': 0, 'gpu': 5, 'storage': 2}), 9: (6, {'cpu': 14, 'gpu': 5, 'storage': 10}), 1: (187, {'cpu': 3, 'gpu': 10, 'storage': 15}), 0: (246, {'cpu': 15, 'gpu': 19, 'storage': 17}), 3: (473, {'cpu': 18, 'gpu': 10, 'storage': 14})}","{(7, 2): ([(418, 423)], {'bandwidth': 36}), (8, 2): ([(193, 30), (30, 423)], {'bandwidth': 22}), (8, 7): ([(193, 418)], {'bandwidth': 19}), (6, 2): ([(78, 423)], {'bandwidth': 45}), (5, 8): ([(47, 187), (187, 193)], {'bandwidth': 48}), (5, 7): ([(47, 187), (187, 418)], {'bandwidth': 13}), (5, 6): ([(47, 2), (2, 78)], {'bandwidth': 3}), (4, 5): ([(16, 4), (4, 423), (423, 47)], {'bandwidth': 50}), (4, 2): ([(16, 78), (78, 423)], {'bandwidth': 17}), (4, 6): ([(16, 78)], {'bandwidth': 6}), (9, 7): ([(6, 102), (102, 418)], {'bandwidth': 32}), (9, 6): ([(6, 123), (123, 78)], {'bandwidth': 9}), (1, 2): ([(187, 4), (4, 423)], {'bandwidth': 18}), (1, 9): ([(6, 8), (8, 187)], {'bandwidth': 6}), (0, 9): ([(6, 265), (265, 246)], {'bandwidth': 47}), (0, 6): ([(78, 246)], {'bandwidth': 43}), (0, 2): ([(246, 160), (160, 423)], {'bandwidth': 40}), (0, 7): ([(246, 74), (74, 418)], {'bandwidth': 36}), (0, 8): ([(193, 187), (187, 246)], {'bandwidth': 17}), (0, 4): ([(16, 78), (78, 246)], {'bandwidth': 7}), (0, 1): ([(187, 246)], {'bandwidth': 5}), (3, 0): ([(246, 473)], {'bandwidth': 37}), (3, 8): ([(193, 365), (365, 473)], {'bandwidth': 24}), (3, 1): ([(187, 170), (170, 473)], {'bandwidth': 15}), (3, 7): ([(418, 473)], {'bandwidth': 1})}",1270,1318,864,0.6555386949924128,570,1.0643372535705566
1270,arrival,353,965,True,True,"{0: (364, {'cpu': 17, 'gpu': 8, 'storage': 12}), 1: (158, {'cpu': 3, 'gpu': 16, 'storage': 15}), 3: (402, {'cpu': 4, 'gpu': 15, 'storage': 1}), 2: (98, {'cpu': 15, 'gpu': 8, 'storage': 14})}","{(1, 0): ([(158, 364)], {'bandwidth': 49}), (3, 0): ([(364, 402)], {'bandwidth': 32}), (2, 3): ([(98, 144), (144, 402)], {'bandwidth': 27}), (2, 1): ([(98, 158)], {'bandwidth': 22})}",586,285,258,0.9052631578947369,569,0.24959301948547363
1271,arrival,353,966,True,True,"{3: (372, {'cpu': 9, 'gpu': 9, 'storage': 3}), 4: (492, {'cpu': 7, 'gpu': 1, 'storage': 11}), 1: (328, {'cpu': 10, 'gpu': 1, 'storage': 20}), 2: (141, {'cpu': 19, 'gpu': 9, 'storage': 2}), 0: (43, {'cpu': 10, 'gpu': 12, 'storage': 14})}","{(4, 3): ([(372, 492)], {'bandwidth': 49}), (1, 3): ([(328, 135), (135, 372)], {'bandwidth': 42}), (1, 4): ([(328, 492)], {'bandwidth': 26}), (2, 1): ([(141, 265), (265, 328)], {'bandwidth': 23}), (2, 4): ([(141, 492)], {'bandwidth': 23}), (0, 2): ([(43, 14), (14, 141)], {'bandwidth': 27}), (0, 4): ([(43, 303), (303, 492)], {'bandwidth': 12})}",1520,443,339,0.7652370203160271,570,0.386981725692749
1272,arrival,353,967,True,True,"{6: (187, {'cpu': 7, 'gpu': 15, 'storage': 11}), 8: (387, {'cpu': 19, 'gpu': 0, 'storage': 18}), 4: (285, {'cpu': 7, 'gpu': 20, 'storage': 4}), 9: (113, {'cpu': 13, 'gpu': 9, 'storage': 12}), 1: (450, {'cpu': 0, 'gpu': 16, 'storage': 17}), 2: (23, {'cpu': 0, 'gpu': 17, 'storage': 8}), 5: (402, {'cpu': 11, 'gpu': 4, 'storage': 13}), 7: (343, {'cpu': 11, 'gpu': 9, 'storage': 8}), 3: (104, {'cpu': 18, 'gpu': 2, 'storage': 6}), 0: (460, {'cpu': 5, 'gpu': 6, 'storage': 7})}","{(8, 6): ([(187, 387)], {'bandwidth': 44}), (4, 6): ([(187, 126), (126, 285)], {'bandwidth': 26}), (4, 8): ([(285, 387)], {'bandwidth': 15}), (9, 4): ([(113, 285)], {'bandwidth': 42}), (9, 8): ([(113, 298), (298, 387)], {'bandwidth': 18}), (1, 8): ([(387, 18), (18, 450)], {'bandwidth': 33}), (1, 9): ([(113, 186), (186, 450)], {'bandwidth': 19}), (2, 6): ([(23, 187)], {'bandwidth': 26}), (2, 9): ([(23, 21), (21, 113)], {'bandwidth': 1}), (5, 6): ([(187, 84), (84, 402)], {'bandwidth': 38}), (5, 2): ([(23, 158), (158, 402)], {'bandwidth': 34}), (5, 9): ([(113, 66), (66, 402)], {'bandwidth': 16}), (7, 1): ([(343, 497), (497, 450)], {'bandwidth': 50}), (7, 6): ([(187, 8), (8, 343)], {'bandwidth': 13}), (7, 5): ([(343, 402)], {'bandwidth': 9}), (3, 4): ([(104, 175), (175, 285)], {'bandwidth': 34}), (3, 2): ([(23, 104)], {'bandwidth': 17}), (3, 6): ([(104, 84), (84, 187)], {'bandwidth': 16}), (0, 2): ([(23, 391), (391, 460)], {'bandwidth': 23}), (0, 8): ([(387, 460)], {'bandwidth': 22})}",47,1110,789,0.7108108108108108,571,1.245955467224121
1275,arrival,354,968,False,True,"{7: (34, {'cpu': 20, 'gpu': 6, 'storage': 19}), 1: (177, {'cpu': 16, 'gpu': 8, 'storage': 5}), 3: (480, {'cpu': 6, 'gpu': 5, 'storage': 8}), 5: (39, {'cpu': 20, 'gpu': 13, 'storage': 13}), 0: (232, {'cpu': 7, 'gpu': 0, 'storage': 1}), 8: (11, {'cpu': 4, 'gpu': 3, 'storage': 5}), 4: (234, {'cpu': 16, 'gpu': 20, 'storage': 17}), 9: (152, {'cpu': 17, 'gpu': 11, 'storage': 1}), 2: (371, {'cpu': 8, 'gpu': 10, 'storage': 14}), 6: (460, {'cpu': 18, 'gpu': 17, 'storage': 10})}","{(1, 7): ([(34, 177)], {'bandwidth': 8}), (3, 1): ([(177, 480)], {'bandwidth': 41}), (5, 1): ([(39, 177)], {'bandwidth': 41}), (5, 3): ([(39, 103), (103, 480)], {'bandwidth': 29}), (0, 7): ([(34, 177), (177, 232)], {'bandwidth': 44}), (0, 1): ([(177, 232)], {'bandwidth': 32}), (8, 3): ([(11, 232), (232, 480)], {'bandwidth': 43}), (8, 7): ([(11, 34)], {'bandwidth': 39}), (8, 0): ([(11, 39), (39, 232)], {'bandwidth': 34}), (4, 7): ([(34, 14), (14, 234)], {'bandwidth': 38}), (4, 0): ([(232, 54), (54, 234)], {'bandwidth': 4}), (9, 7): ([(34, 55), (55, 152)], {'bandwidth': 39}), (9, 4): ([(152, 51), (51, 234)], {'bandwidth': 32}), (9, 1): ([(152, 177)], {'bandwidth': 28}), (2, 5): ([(39, 371)], {'bandwidth': 45}), (2, 4): ([(234, 371)], {'bandwidth': 18}), (2, 3): ([(371, 147), (147, 480)], {'bandwidth': 12}), (6, 5): ([(39, 116), (116, 460)], {'bandwidth': 42}), (6, 7): ([(34, 99), (99, 460)], {'bandwidth': 23}), (6, 3): ([(460, 480)], {'bandwidth': 12})}",615,1262,922,0.7305863708399366,569,0.9057931900024414
1276,arrival,354,969,True,True,"{8: (371, {'cpu': 1, 'gpu': 11, 'storage': 11}), 2: (234, {'cpu': 6, 'gpu': 14, 'storage': 17}), 7: (34, {'cpu': 17, 'gpu': 10, 'storage': 18}), 4: (240, {'cpu': 2, 'gpu': 13, 'storage': 0}), 5: (39, {'cpu': 17, 'gpu': 19, 'storage': 5}), 0: (177, {'cpu': 4, 'gpu': 5, 'storage': 12}), 1: (147, {'cpu': 5, 'gpu': 13, 'storage': 4}), 6: (232, {'cpu': 7, 'gpu': 18, 'storage': 15}), 3: (357, {'cpu': 6, 'gpu': 11, 'storage': 16})}","{(2, 8): ([(234, 371)], {'bandwidth': 35}), (7, 8): ([(34, 14), (14, 371)], {'bandwidth': 46}), (7, 2): ([(34, 14), (14, 234)], {'bandwidth': 3}), (4, 8): ([(240, 83), (83, 371)], {'bandwidth': 40}), (4, 2): ([(234, 240)], {'bandwidth': 20}), (4, 7): ([(34, 240)], {'bandwidth': 7}), (5, 8): ([(39, 371)], {'bandwidth': 43}), (5, 2): ([(39, 177), (177, 234)], {'bandwidth': 16}), (5, 7): ([(34, 11), (11, 39)], {'bandwidth': 16}), (0, 5): ([(39, 126), (126, 177)], {'bandwidth': 43}), (0, 2): ([(177, 234)], {'bandwidth': 23}), (0, 8): ([(177, 15), (15, 371)], {'bandwidth': 17}), (1, 2): ([(147, 240), (240, 234)], {'bandwidth': 38}), (1, 0): ([(147, 149), (149, 177)], {'bandwidth': 34}), (1, 7): ([(34, 99), (99, 147)], {'bandwidth': 21}), (1, 4): ([(147, 240)], {'bandwidth': 4}), (6, 7): ([(34, 177), (177, 232)], {'bandwidth': 39}), (6, 8): ([(232, 39), (39, 371)], {'bandwidth': 35}), (6, 2): ([(232, 54), (54, 234)], {'bandwidth': 3}), (3, 4): ([(240, 357)], {'bandwidth': 48}), (3, 7): ([(34, 305), (305, 357)], {'bandwidth': 17}), (3, 2): ([(234, 122), (122, 357)], {'bandwidth': 8})}",26,1209,833,0.6889991728701406,570,1.2295668125152588
1277,arrival,354,970,False,True,"{2: (234, {'cpu': 4, 'gpu': 14, 'storage': 9}), 1: (165, {'cpu': 18, 'gpu': 16, 'storage': 19}), 0: (467, {'cpu': 7, 'gpu': 20, 'storage': 16})}","{(1, 2): ([(165, 234)], {'bandwidth': 7}), (0, 1): ([(165, 467)], {'bandwidth': 34})}",2474,164,164,1.0,570,0.1531996726989746
1278,arrival,354,971,True,True,"{0: (499, {'cpu': 13, 'gpu': 8, 'storage': 10}), 2: (152, {'cpu': 14, 'gpu': 19, 'storage': 6}), 4: (233, {'cpu': 5, 'gpu': 12, 'storage': 9}), 3: (268, {'cpu': 3, 'gpu': 15, 'storage': 10}), 1: (118, {'cpu': 0, 'gpu': 1, 'storage': 18})}","{(2, 0): ([(152, 499)], {'bandwidth': 13}), (4, 0): ([(233, 499)], {'bandwidth': 11}), (3, 2): ([(152, 20), (20, 268)], {'bandwidth': 12}), (1, 2): ([(118, 20), (20, 152)], {'bandwidth': 16})}",61,223,195,0.874439461883408,571,1.6036913394927979
1279,arrival,354,972,True,True,"{0: (86, {'cpu': 5, 'gpu': 19, 'storage': 15}), 2: (399, {'cpu': 16, 'gpu': 2, 'storage': 0}), 1: (424, {'cpu': 14, 'gpu': 6, 'storage': 7})}","{(2, 0): ([(86, 74), (74, 399)], {'bandwidth': 46}), (1, 0): ([(86, 424)], {'bandwidth': 33})}",265,209,163,0.7799043062200957,572,0.22690153121948242
1280,arrival,354,973,True,True,"{3: (460, {'cpu': 7, 'gpu': 19, 'storage': 6}), 1: (148, {'cpu': 13, 'gpu': 6, 'storage': 1}), 0: (116, {'cpu': 5, 'gpu': 11, 'storage': 15}), 2: (80, {'cpu': 19, 'gpu': 6, 'storage': 4})}","{(1, 3): ([(148, 460)], {'bandwidth': 38}), (0, 3): ([(116, 460)], {'bandwidth': 28}), (0, 1): ([(116, 183), (183, 148)], {'bandwidth': 6}), (2, 3): ([(80, 94), (94, 460)], {'bandwidth': 29}), (2, 0): ([(80, 313), (313, 116)], {'bandwidth': 9})}",389,266,222,0.8345864661654135,573,0.30060887336730957
1281,arrival,354,974,False,True,"{9: (423, {'cpu': 0, 'gpu': 9, 'storage': 12}), 4: (78, {'cpu': 5, 'gpu': 12, 'storage': 10}), 6: (370, {'cpu': 14, 'gpu': 12, 'storage': 6}), 8: (418, {'cpu': 3, 'gpu': 3, 'storage': 16}), 2: (234, {'cpu': 10, 'gpu': 10, 'storage': 15}), 0: (246, {'cpu': 6, 'gpu': 0, 'storage': 12}), 1: (473, {'cpu': 5, 'gpu': 20, 'storage': 19}), 3: (258, {'cpu': 9, 'gpu': 18, 'storage': 11}), 5: (481, {'cpu': 10, 'gpu': 9, 'storage': 9}), 7: (415, {'cpu': 16, 'gpu': 19, 'storage': 14})}","{(4, 9): ([(78, 423)], {'bandwidth': 13}), (6, 4): ([(78, 246), (246, 370)], {'bandwidth': 37}), (8, 6): ([(370, 327), (327, 418)], {'bandwidth': 43}), (2, 9): ([(234, 4), (4, 423)], {'bandwidth': 36}), (2, 8): ([(234, 14), (14, 418)], {'bandwidth': 27}), (0, 8): ([(246, 74), (74, 418)], {'bandwidth': 33}), (0, 9): ([(246, 47), (47, 423)], {'bandwidth': 29}), (0, 4): ([(78, 246)], {'bandwidth': 9}), (0, 2): ([(234, 170), (170, 246)], {'bandwidth': 7}), (1, 9): ([(423, 78), (78, 473)], {'bandwidth': 45}), (1, 6): ([(370, 473)], {'bandwidth': 44}), (1, 2): ([(234, 170), (170, 473)], {'bandwidth': 42}), (1, 4): ([(78, 100), (100, 473)], {'bandwidth': 30}), (1, 0): ([(246, 473)], {'bandwidth': 17}), (1, 8): ([(418, 473)], {'bandwidth': 10}), (3, 4): ([(78, 123), (123, 258)], {'bandwidth': 39}), (3, 1): ([(258, 55), (55, 473)], {'bandwidth': 38}), (3, 8): ([(258, 272), (272, 418)], {'bandwidth': 30}), (3, 6): ([(258, 370)], {'bandwidth': 25}), (3, 9): ([(258, 108), (108, 423)], {'bandwidth': 25}), (3, 2): ([(234, 258)], {'bandwidth': 22}), (5, 4): ([(78, 64), (64, 481)], {'bandwidth': 24}), (5, 1): ([(473, 481)], {'bandwidth': 11}), (5, 3): ([(258, 481)], {'bandwidth': 8}), (5, 9): ([(423, 481)], {'bandwidth': 6}), (5, 8): ([(418, 243), (243, 481)], {'bandwidth': 2}), (7, 5): ([(415, 107), (107, 481)], {'bandwidth': 40}), (7, 6): ([(370, 87), (87, 415)], {'bandwidth': 38}), (7, 3): ([(258, 415)], {'bandwidth': 28}), (7, 9): ([(415, 423)], {'bandwidth': 5}), (7, 2): ([(234, 54), (54, 415)], {'bandwidth': 2})}",356,1646,1079,0.6555285540704738,573,0.9778790473937988
1282,arrival,354,975,False,True,"{0: (234, {'cpu': 2, 'gpu': 13, 'storage': 12}), 3: (54, {'cpu': 15, 'gpu': 17, 'storage': 11}), 1: (210, {'cpu': 14, 'gpu': 17, 'storage': 17}), 2: (454, {'cpu': 5, 'gpu': 18, 'storage': 13})}","{(3, 0): ([(54, 234)], {'bandwidth': 13}), (1, 3): ([(54, 210)], {'bandwidth': 39}), (1, 0): ([(210, 234)], {'bandwidth': 24}), (2, 3): ([(54, 454)], {'bandwidth': 6})}",934,236,236,1.0,573,1.2239761352539062
1284,arrival,355,976,False,True,"{0: (234, {'cpu': 6, 'gpu': 13, 'storage': 6}), 4: (480, {'cpu': 18, 'gpu': 1, 'storage': 5}), 2: (125, {'cpu': 3, 'gpu': 11, 'storage': 6}), 1: (407, {'cpu': 5, 'gpu': 16, 'storage': 13}), 3: (258, {'cpu': 17, 'gpu': 16, 'storage': 19})}","{(4, 0): ([(234, 480)], {'bandwidth': 40}), (2, 0): ([(125, 54), (54, 234)], {'bandwidth': 31}), (2, 4): ([(125, 480)], {'bandwidth': 24}), (1, 4): ([(407, 480)], {'bandwidth': 30}), (1, 2): ([(125, 407)], {'bandwidth': 24}), (3, 1): ([(258, 407)], {'bandwidth': 0})}",160,335,304,0.9074626865671642,572,0.3957827091217041
1285,arrival,355,977,False,True,"{0: (234, {'cpu': 4, 'gpu': 15, 'storage': 8}), 2: (139, {'cpu': 1, 'gpu': 15, 'storage': 0}), 3: (436, {'cpu': 4, 'gpu': 4, 'storage': 6}), 4: (408, {'cpu': 11, 'gpu': 14, 'storage': 20}), 1: (208, {'cpu': 14, 'gpu': 19, 'storage': 19})}","{(4, 0): ([(234, 4), (4, 95), (95, 408)], {'bandwidth': 47}), (4, 3): ([(408, 436)], {'bandwidth': 38}), (4, 2): ([(139, 408)], {'bandwidth': 30}), (1, 4): ([(208, 408)], {'bandwidth': 27}), (1, 2): ([(139, 208)], {'bandwidth': 18})}",38,408,314,0.7696078431372549,572,0.3371999263763428
1286,arrival,356,978,True,True,"{3: (272, {'cpu': 11, 'gpu': 16, 'storage': 8}), 4: (370, {'cpu': 13, 'gpu': 11, 'storage': 7}), 0: (464, {'cpu': 1, 'gpu': 9, 'storage': 10}), 2: (9, {'cpu': 8, 'gpu': 15, 'storage': 11}), 1: (234, {'cpu': 9, 'gpu': 16, 'storage': 15})}","{(4, 3): ([(272, 236), (236, 370)], {'bandwidth': 48}), (0, 3): ([(272, 464)], {'bandwidth': 15}), (0, 4): ([(370, 83), (83, 464)], {'bandwidth': 6}), (2, 0): ([(9, 157), (157, 464)], {'bandwidth': 49}), (2, 3): ([(9, 206), (206, 272)], {'bandwidth': 11}), (1, 2): ([(9, 44), (44, 234)], {'bandwidth': 19})}",163,441,308,0.6984126984126984,573,0.6788709163665771
1287,arrival,356,979,False,True,"{5: (87, {'cpu': 2, 'gpu': 6, 'storage': 9}), 3: (139, {'cpu': 0, 'gpu': 8, 'storage': 0}), 0: (365, {'cpu': 5, 'gpu': 0, 'storage': 14}), 7: (173, {'cpu': 16, 'gpu': 8, 'storage': 19}), 6: (10, {'cpu': 9, 'gpu': 3, 'storage': 3}), 2: (320, {'cpu': 7, 'gpu': 13, 'storage': 20}), 1: (355, {'cpu': 10, 'gpu': 14, 'storage': 8}), 4: (266, {'cpu': 20, 'gpu': 11, 'storage': 9})}","{(3, 5): ([(87, 139)], {'bandwidth': 36}), (0, 5): ([(87, 365)], {'bandwidth': 35}), (7, 3): ([(139, 234), (234, 173)], {'bandwidth': 44}), (7, 5): ([(87, 217), (217, 173)], {'bandwidth': 27}), (7, 0): ([(173, 365)], {'bandwidth': 3}), (6, 0): ([(10, 365)], {'bandwidth': 7}), (6, 3): ([(10, 207), (207, 139)], {'bandwidth': 4}), (2, 6): ([(10, 103), (103, 320)], {'bandwidth': 46}), (2, 5): ([(87, 320)], {'bandwidth': 29}), (2, 3): ([(139, 320)], {'bandwidth': 18}), (2, 7): ([(173, 17), (17, 320)], {'bandwidth': 9}), (2, 0): ([(320, 365)], {'bandwidth': 5}), (1, 5): ([(87, 355)], {'bandwidth': 50}), (1, 3): ([(139, 355)], {'bandwidth': 30}), (1, 2): ([(320, 43), (43, 355)], {'bandwidth': 26}), (1, 0): ([(355, 47), (47, 365)], {'bandwidth': 13}), (1, 6): ([(10, 87), (87, 355)], {'bandwidth': 0}), (4, 3): ([(139, 106), (106, 266)], {'bandwidth': 50}), (4, 2): ([(266, 4), (4, 320)], {'bandwidth': 37}), (4, 0): ([(266, 32), (32, 365)], {'bandwidth': 35}), (4, 5): ([(87, 203), (203, 266)], {'bandwidth': 33}), (4, 1): ([(266, 355)], {'bandwidth': 13})}",135,1088,764,0.7022058823529411,573,0.8135805130004883
1288,arrival,356,980,False,True,"{6: (365, {'cpu': 7, 'gpu': 1, 'storage': 13}), 2: (193, {'cpu': 1, 'gpu': 9, 'storage': 9}), 5: (173, {'cpu': 7, 'gpu': 3, 'storage': 11}), 1: (430, {'cpu': 11, 'gpu': 4, 'storage': 3}), 0: (337, {'cpu': 10, 'gpu': 3, 'storage': 0}), 4: (343, {'cpu': 11, 'gpu': 7, 'storage': 17}), 3: (255, {'cpu': 9, 'gpu': 16, 'storage': 20}), 7: (131, {'cpu': 10, 'gpu': 18, 'storage': 8})}","{(2, 6): ([(193, 365)], {'bandwidth': 50}), (5, 6): ([(173, 365)], {'bandwidth': 38}), (1, 5): ([(173, 331), (331, 430)], {'bandwidth': 22}), (0, 2): ([(193, 337)], {'bandwidth': 4}), (4, 0): ([(337, 343)], {'bandwidth': 31}), (4, 5): ([(173, 343)], {'bandwidth': 16}), (4, 6): ([(343, 79), (79, 365)], {'bandwidth': 14}), (4, 1): ([(343, 193), (193, 430)], {'bandwidth': 3}), (3, 0): ([(255, 337)], {'bandwidth': 27}), (3, 4): ([(255, 343)], {'bandwidth': 21}), (3, 5): ([(173, 315), (315, 255)], {'bandwidth': 21}), (3, 2): ([(193, 255)], {'bandwidth': 18}), (7, 4): ([(131, 249), (249, 343)], {'bandwidth': 25})}",946,583,498,0.8542024013722127,573,0.6805639266967773
1289,arrival,356,981,True,True,"{0: (230, {'cpu': 1, 'gpu': 11, 'storage': 9}), 1: (426, {'cpu': 9, 'gpu': 19, 'storage': 0}), 6: (12, {'cpu': 7, 'gpu': 19, 'storage': 6}), 3: (88, {'cpu': 17, 'gpu': 0, 'storage': 5}), 5: (476, {'cpu': 0, 'gpu': 1, 'storage': 8}), 4: (149, {'cpu': 1, 'gpu': 16, 'storage': 0}), 2: (371, {'cpu': 5, 'gpu': 0, 'storage': 19})}","{(1, 0): ([(230, 426)], {'bandwidth': 39}), (3, 6): ([(12, 124), (124, 88)], {'bandwidth': 20}), (5, 0): ([(230, 476)], {'bandwidth': 47}), (5, 1): ([(426, 476)], {'bandwidth': 24}), (5, 3): ([(88, 26), (26, 476)], {'bandwidth': 2}), (4, 5): ([(149, 476)], {'bandwidth': 13}), (4, 1): ([(149, 12), (12, 426)], {'bandwidth': 6}), (2, 1): ([(371, 426)], {'bandwidth': 30})}",256,362,334,0.9226519337016574,574,1.7301881313323975
1291,arrival,357,982,True,True,"{3: (492, {'cpu': 10, 'gpu': 4, 'storage': 1}), 7: (446, {'cpu': 13, 'gpu': 13, 'storage': 10}), 4: (243, {'cpu': 9, 'gpu': 17, 'storage': 1}), 5: (173, {'cpu': 16, 'gpu': 5, 'storage': 15}), 1: (157, {'cpu': 3, 'gpu': 13, 'storage': 0}), 6: (195, {'cpu': 1, 'gpu': 12, 'storage': 13}), 8: (216, {'cpu': 10, 'gpu': 1, 'storage': 20}), 2: (70, {'cpu': 8, 'gpu': 12, 'storage': 19}), 0: (284, {'cpu': 4, 'gpu': 11, 'storage': 9})}","{(7, 3): ([(446, 492)], {'bandwidth': 49}), (4, 7): ([(243, 446)], {'bandwidth': 34}), (5, 3): ([(173, 157), (157, 492)], {'bandwidth': 36}), (5, 4): ([(173, 243)], {'bandwidth': 35}), (1, 4): ([(157, 492), (492, 243)], {'bandwidth': 47}), (1, 3): ([(157, 8), (8, 58), (58, 492)], {'bandwidth': 26}), (1, 5): ([(157, 315), (315, 173)], {'bandwidth': 17}), (6, 7): ([(195, 362), (362, 446)], {'bandwidth': 47}), (6, 5): ([(173, 195)], {'bandwidth': 20}), (6, 3): ([(195, 492)], {'bandwidth': 5}), (6, 1): ([(157, 8), (8, 195)], {'bandwidth': 1}), (8, 5): ([(173, 11), (11, 216)], {'bandwidth': 6}), (8, 7): ([(216, 446)], {'bandwidth': 5}), (8, 1): ([(157, 216)], {'bandwidth': 0}), (2, 3): ([(70, 50), (50, 492)], {'bandwidth': 49}), (2, 8): ([(70, 216)], {'bandwidth': 32}), (0, 4): ([(243, 352), (352, 284)], {'bandwidth': 31}), (0, 7): ([(284, 216), (216, 446)], {'bandwidth': 14})}",728,1004,704,0.701195219123506,574,0.9424009323120117
1292,arrival,357,983,False,True,"{2: (492, {'cpu': 10, 'gpu': 17, 'storage': 12}), 1: (216, {'cpu': 19, 'gpu': 13, 'storage': 12}), 0: (446, {'cpu': 0, 'gpu': 5, 'storage': 12}), 6: (39, {'cpu': 17, 'gpu': 1, 'storage': 6}), 5: (243, {'cpu': 4, 'gpu': 0, 'storage': 8}), 4: (454, {'cpu': 16, 'gpu': 8, 'storage': 20}), 3: (125, {'cpu': 15, 'gpu': 18, 'storage': 18})}","{(1, 2): ([(216, 125), (125, 492)], {'bandwidth': 33}), (0, 1): ([(216, 446)], {'bandwidth': 14}), (6, 0): ([(39, 111), (111, 446)], {'bandwidth': 1}), (5, 6): ([(39, 143), (143, 243)], {'bandwidth': 4}), (4, 5): ([(243, 347), (347, 454)], {'bandwidth': 40}), (4, 6): ([(39, 454)], {'bandwidth': 24}), (3, 2): ([(125, 492)], {'bandwidth': 33})}",315,458,380,0.8296943231441049,574,0.5261490345001221
1293,arrival,357,984,True,True,"{2: (365, {'cpu': 8, 'gpu': 0, 'storage': 0}), 0: (182, {'cpu': 18, 'gpu': 0, 'storage': 3}), 1: (267, {'cpu': 9, 'gpu': 5, 'storage': 5})}","{(0, 2): ([(182, 365)], {'bandwidth': 43}), (1, 2): ([(267, 365)], {'bandwidth': 39})}",2565,130,130,1.0,575,0.19052362442016602
1294,arrival,357,985,False,True,"{0: (480, {'cpu': 17, 'gpu': 2, 'storage': 11}), 1: (492, {'cpu': 7, 'gpu': 18, 'storage': 10}), 4: (174, {'cpu': 1, 'gpu': 18, 'storage': 16}), 6: (310, {'cpu': 7, 'gpu': 11, 'storage': 7}), 3: (446, {'cpu': 18, 'gpu': 3, 'storage': 15}), 2: (125, {'cpu': 0, 'gpu': 11, 'storage': 5}), 5: (445, {'cpu': 18, 'gpu': 16, 'storage': 18})}","{(1, 0): ([(480, 492)], {'bandwidth': 22}), (4, 0): ([(174, 480)], {'bandwidth': 48}), (6, 1): ([(310, 29), (29, 492)], {'bandwidth': 38}), (6, 4): ([(174, 10), (10, 310)], {'bandwidth': 28}), (3, 0): ([(446, 233), (233, 480)], {'bandwidth': 47}), (3, 1): ([(446, 492)], {'bandwidth': 3}), (2, 4): ([(125, 10), (10, 174)], {'bandwidth': 15}), (5, 1): ([(445, 92), (92, 492)], {'bandwidth': 45}), (5, 0): ([(445, 99), (99, 480)], {'bandwidth': 44}), (5, 4): ([(174, 191), (191, 445)], {'bandwidth': 32}), (5, 2): ([(125, 154), (154, 445)], {'bandwidth': 20}), (5, 6): ([(310, 445)], {'bandwidth': 17})}",301,857,588,0.6861143523920653,575,0.6044325828552246
1295,arrival,357,986,True,True,"{0: (310, {'cpu': 19, 'gpu': 16, 'storage': 1}), 1: (492, {'cpu': 10, 'gpu': 15, 'storage': 8})}","{(1, 0): ([(310, 492)], {'bandwidth': 21})}",129,90,90,1.0,576,0.09350085258483887
