event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1210,arrival,340,954,True,True,"{2: (433, {'cpu': 3, 'gpu': 18, 'storage': 18}), 7: (400, {'cpu': 12, 'gpu': 13, 'storage': 0}), 5: (238, {'cpu': 0, 'gpu': 12, 'storage': 16}), 1: (370, {'cpu': 14, 'gpu': 3, 'storage': 0}), 0: (17, {'cpu': 1, 'gpu': 0, 'storage': 6}), 8: (38, {'cpu': 6, 'gpu': 5, 'storage': 7}), 3: (476, {'cpu': 11, 'gpu': 13, 'storage': 14}), 6: (259, {'cpu': 10, 'gpu': 6, 'storage': 15}), 4: (256, {'cpu': 12, 'gpu': 4, 'storage': 4})}","{(7, 2): ([(400, 433)], {'bandwidth': 39}), (5, 7): ([(238, 111), (111, 400)], {'bandwidth': 45}), (5, 2): ([(238, 433)], {'bandwidth': 13}), (1, 7): ([(370, 17), (17, 400)], {'bandwidth': 50}), (1, 5): ([(238, 358), (358, 370)], {'bandwidth': 27}), (1, 2): ([(370, 433)], {'bandwidth': 19}), (0, 2): ([(17, 133), (133, 433)], {'bandwidth': 45}), (0, 5): ([(17, 29), (29, 36), (36, 238)], {'bandwidth': 36}), (8, 2): ([(38, 433)], {'bandwidth': 43}), (8, 0): ([(17, 99), (99, 38)], {'bandwidth': 14}), (3, 0): ([(17, 29), (29, 49), (49, 476)], {'bandwidth': 26}), (6, 5): ([(238, 384), (384, 259)], {'bandwidth': 18}), (6, 2): ([(259, 433)], {'bandwidth': 1}), (4, 6): ([(256, 259)], {'bandwidth': 48})}",1603,970,647,0.6670103092783505,566,0.7116527557373047
1211,arrival,340,955,False,True,"{1: (128, {'cpu': 17, 'gpu': 3, 'storage': 15}), 4: (335, {'cpu': 6, 'gpu': 4, 'storage': 16}), 2: (378, {'cpu': 14, 'gpu': 17, 'storage': 10}), 0: (70, {'cpu': 16, 'gpu': 20, 'storage': 19}), 3: (103, {'cpu': 20, 'gpu': 20, 'storage': 7})}","{(2, 4): ([(335, 70), (70, 378)], {'bandwidth': 5}), (0, 4): ([(70, 103), (103, 335)], {'bandwidth': 22}), (3, 1): ([(103, 137), (137, 128)], {'bandwidth': 45}), (3, 2): ([(103, 378)], {'bandwidth': 37})}",658,385,313,0.812987012987013,566,0.30241823196411133
1214,arrival,341,956,True,True,"{3: (397, {'cpu': 16, 'gpu': 1, 'storage': 7}), 4: (81, {'cpu': 13, 'gpu': 8, 'storage': 11}), 0: (378, {'cpu': 14, 'gpu': 19, 'storage': 10}), 2: (281, {'cpu': 9, 'gpu': 8, 'storage': 9}), 1: (128, {'cpu': 17, 'gpu': 5, 'storage': 12}), 5: (226, {'cpu': 20, 'gpu': 2, 'storage': 16})}","{(0, 3): ([(378, 397)], {'bandwidth': 23}), (0, 4): ([(81, 80), (80, 378)], {'bandwidth': 22}), (2, 0): ([(281, 9), (9, 378)], {'bandwidth': 11}), (1, 2): ([(128, 26), (26, 281)], {'bandwidth': 43}), (1, 3): ([(128, 30), (30, 397)], {'bandwidth': 12}), (5, 3): ([(226, 81), (81, 397)], {'bandwidth': 41}), (5, 2): ([(226, 12), (12, 281)], {'bandwidth': 18}), (5, 1): ([(128, 81), (81, 226)], {'bandwidth': 2})}",137,518,369,0.7123552123552124,566,1.6903443336486816
1215,arrival,341,957,False,True,"{3: (173, {'cpu': 9, 'gpu': 1, 'storage': 8}), 0: (302, {'cpu': 1, 'gpu': 1, 'storage': 18}), 1: (93, {'cpu': 10, 'gpu': 11, 'storage': 9}), 2: (197, {'cpu': 20, 'gpu': 15, 'storage': 4})}","{(0, 3): ([(173, 302)], {'bandwidth': 49}), (1, 0): ([(93, 192), (192, 302)], {'bandwidth': 12}), (2, 1): ([(93, 197)], {'bandwidth': 34}), (2, 3): ([(173, 197)], {'bandwidth': 33})}",182,247,235,0.951417004048583,566,0.1973409652709961
1216,arrival,341,958,False,True,"{9: (466, {'cpu': 19, 'gpu': 6, 'storage': 2}), 1: (226, {'cpu': 8, 'gpu': 2, 'storage': 18}), 6: (81, {'cpu': 8, 'gpu': 8, 'storage': 17}), 8: (458, {'cpu': 7, 'gpu': 10, 'storage': 10}), 7: (291, {'cpu': 19, 'gpu': 1, 'storage': 15}), 2: (80, {'cpu': 0, 'gpu': 6, 'storage': 7}), 0: (20, {'cpu': 6, 'gpu': 16, 'storage': 12}), 4: (12, {'cpu': 8, 'gpu': 2, 'storage': 5}), 5: (397, {'cpu': 6, 'gpu': 19, 'storage': 19}), 3: (461, {'cpu': 20, 'gpu': 19, 'storage': 13})}","{(1, 9): ([(226, 314), (314, 466)], {'bandwidth': 38}), (6, 9): ([(81, 80), (80, 466)], {'bandwidth': 29}), (8, 1): ([(226, 458)], {'bandwidth': 33}), (8, 6): ([(81, 458)], {'bandwidth': 1}), (7, 8): ([(291, 458)], {'bandwidth': 19}), (2, 7): ([(80, 297), (297, 291)], {'bandwidth': 38}), (0, 6): ([(20, 204), (204, 81)], {'bandwidth': 50}), (5, 8): ([(397, 458)], {'bandwidth': 19}), (5, 1): ([(226, 75), (75, 397)], {'bandwidth': 17}), (5, 2): ([(80, 81), (81, 397)], {'bandwidth': 14}), (5, 9): ([(397, 7), (7, 466)], {'bandwidth': 0}), (3, 9): ([(461, 466)], {'bandwidth': 50}), (3, 5): ([(397, 461)], {'bandwidth': 32}), (3, 4): ([(12, 461)], {'bandwidth': 21})}",293,855,669,0.7824561403508772,566,0.7328970432281494
1217,arrival,341,959,False,True,"{1: (226, {'cpu': 17, 'gpu': 9, 'storage': 20}), 0: (369, {'cpu': 6, 'gpu': 17, 'storage': 5}), 4: (81, {'cpu': 12, 'gpu': 2, 'storage': 6}), 6: (335, {'cpu': 7, 'gpu': 8, 'storage': 16}), 2: (48, {'cpu': 8, 'gpu': 19, 'storage': 16}), 5: (62, {'cpu': 13, 'gpu': 13, 'storage': 16}), 3: (166, {'cpu': 13, 'gpu': 10, 'storage': 14})}","{(0, 1): ([(226, 369)], {'bandwidth': 45}), (4, 1): ([(81, 226)], {'bandwidth': 10}), (6, 0): ([(335, 48), (48, 369)], {'bandwidth': 17}), (2, 4): ([(48, 291), (291, 81)], {'bandwidth': 32}), (2, 6): ([(48, 408), (408, 335)], {'bandwidth': 29}), (2, 1): ([(48, 226)], {'bandwidth': 7}), (5, 1): ([(62, 226)], {'bandwidth': 44}), (5, 0): ([(62, 369)], {'bandwidth': 20}), (5, 2): ([(48, 226), (226, 62)], {'bandwidth': 20}), (5, 4): ([(62, 80), (80, 81)], {'bandwidth': 18}), (3, 2): ([(48, 226), (226, 166)], {'bandwidth': 29}), (3, 0): ([(166, 10), (10, 369)], {'bandwidth': 11}), (3, 4): ([(81, 166)], {'bandwidth': 6}), (3, 5): ([(62, 166)], {'bandwidth': 6})}",130,697,541,0.776183644189383,566,0.6710011959075928
1218,arrival,341,960,False,True,"{1: (226, {'cpu': 19, 'gpu': 2, 'storage': 16}), 2: (75, {'cpu': 14, 'gpu': 15, 'storage': 0}), 0: (317, {'cpu': 20, 'gpu': 15, 'storage': 4})}","{(2, 1): ([(75, 226)], {'bandwidth': 6}), (0, 1): ([(226, 317)], {'bandwidth': 14})}",230,125,125,1.0,566,0.13115406036376953
1220,arrival,342,961,False,True,"{7: (253, {'cpu': 10, 'gpu': 3, 'storage': 11}), 4: (81, {'cpu': 11, 'gpu': 2, 'storage': 13}), 2: (437, {'cpu': 0, 'gpu': 7, 'storage': 10}), 1: (388, {'cpu': 15, 'gpu': 6, 'storage': 4}), 5: (369, {'cpu': 10, 'gpu': 12, 'storage': 1}), 8: (226, {'cpu': 20, 'gpu': 12, 'storage': 3}), 9: (172, {'cpu': 12, 'gpu': 17, 'storage': 7}), 3: (397, {'cpu': 19, 'gpu': 13, 'storage': 8}), 0: (80, {'cpu': 11, 'gpu': 17, 'storage': 12}), 6: (389, {'cpu': 18, 'gpu': 20, 'storage': 14})}","{(4, 7): ([(81, 253)], {'bandwidth': 17}), (2, 7): ([(253, 437)], {'bandwidth': 17}), (2, 4): ([(81, 437)], {'bandwidth': 10}), (1, 2): ([(388, 437)], {'bandwidth': 24}), (5, 1): ([(369, 388)], {'bandwidth': 20}), (8, 4): ([(81, 226)], {'bandwidth': 18}), (8, 1): ([(226, 48), (48, 388)], {'bandwidth': 11}), (8, 2): ([(226, 48), (48, 437)], {'bandwidth': 5}), (9, 4): ([(81, 42), (42, 172)], {'bandwidth': 33}), (9, 8): ([(172, 155), (155, 226)], {'bandwidth': 24}), (3, 1): ([(388, 229), (229, 397)], {'bandwidth': 26}), (3, 8): ([(226, 75), (75, 397)], {'bandwidth': 10}), (3, 5): ([(369, 397)], {'bandwidth': 7}), (0, 7): ([(80, 98), (98, 253)], {'bandwidth': 42}), (0, 4): ([(80, 81)], {'bandwidth': 37}), (0, 8): ([(80, 226)], {'bandwidth': 28}), (0, 2): ([(80, 437)], {'bandwidth': 15}), (0, 5): ([(80, 62), (62, 369)], {'bandwidth': 5}), (6, 2): ([(389, 48), (48, 437)], {'bandwidth': 38}), (6, 7): ([(253, 389)], {'bandwidth': 20}), (6, 0): ([(80, 70), (70, 389)], {'bandwidth': 18})}",168,955,743,0.7780104712041885,565,2.2906198501586914
1222,arrival,343,962,True,True,"{2: (397, {'cpu': 2, 'gpu': 17, 'storage': 10}), 4: (20, {'cpu': 9, 'gpu': 16, 'storage': 13}), 0: (185, {'cpu': 10, 'gpu': 8, 'storage': 2}), 3: (31, {'cpu': 4, 'gpu': 10, 'storage': 19}), 5: (71, {'cpu': 6, 'gpu': 13, 'storage': 8}), 7: (70, {'cpu': 18, 'gpu': 9, 'storage': 12}), 6: (458, {'cpu': 0, 'gpu': 13, 'storage': 4}), 1: (172, {'cpu': 10, 'gpu': 13, 'storage': 0})}","{(4, 2): ([(20, 397)], {'bandwidth': 47}), (0, 2): ([(185, 397)], {'bandwidth': 10}), (0, 4): ([(20, 24), (24, 185)], {'bandwidth': 5}), (3, 0): ([(31, 70), (70, 185)], {'bandwidth': 27}), (3, 2): ([(31, 260), (260, 397)], {'bandwidth': 13}), (5, 0): ([(71, 185)], {'bandwidth': 46}), (5, 4): ([(20, 265), (265, 71)], {'bandwidth': 27}), (7, 2): ([(70, 76), (76, 397)], {'bandwidth': 32}), (7, 5): ([(70, 191), (191, 71)], {'bandwidth': 29}), (7, 4): ([(20, 492), (492, 70)], {'bandwidth': 21}), (6, 3): ([(31, 290), (290, 458)], {'bandwidth': 36}), (6, 4): ([(20, 22), (22, 458)], {'bandwidth': 5}), (1, 6): ([(172, 244), (244, 458)], {'bandwidth': 46}), (1, 2): ([(172, 397)], {'bandwidth': 27}), (1, 3): ([(31, 3), (3, 172)], {'bandwidth': 20})}",1331,878,617,0.7027334851936219,565,0.6995065212249756
1223,arrival,343,963,True,True,"{1: (366, {'cpu': 18, 'gpu': 16, 'storage': 1}), 0: (388, {'cpu': 19, 'gpu': 0, 'storage': 6})}","{(0, 1): ([(366, 388)], {'bandwidth': 36})}",615,96,96,1.0,566,0.09484505653381348
1224,arrival,343,964,False,True,"{3: (373, {'cpu': 5, 'gpu': 3, 'storage': 6}), 2: (226, {'cpu': 5, 'gpu': 11, 'storage': 10}), 5: (369, {'cpu': 3, 'gpu': 18, 'storage': 7}), 1: (350, {'cpu': 6, 'gpu': 13, 'storage': 16}), 0: (19, {'cpu': 1, 'gpu': 10, 'storage': 7}), 4: (81, {'cpu': 5, 'gpu': 5, 'storage': 19}), 6: (421, {'cpu': 18, 'gpu': 13, 'storage': 6})}","{(2, 3): ([(226, 166), (166, 373)], {'bandwidth': 41}), (5, 3): ([(369, 81), (81, 373)], {'bandwidth': 44}), (5, 2): ([(226, 369)], {'bandwidth': 17}), (1, 2): ([(226, 317), (317, 350)], {'bandwidth': 50}), (1, 3): ([(350, 166), (166, 373)], {'bandwidth': 9}), (0, 2): ([(19, 226)], {'bandwidth': 19}), (0, 3): ([(19, 75), (75, 373)], {'bandwidth': 8}), (0, 1): ([(19, 80), (80, 350)], {'bandwidth': 3}), (4, 3): ([(81, 121), (121, 373)], {'bandwidth': 22}), (4, 0): ([(19, 43), (43, 81)], {'bandwidth': 2}), (6, 4): ([(81, 421)], {'bandwidth': 38}), (6, 3): ([(373, 421)], {'bandwidth': 33}), (6, 2): ([(226, 19), (19, 421)], {'bandwidth': 20}), (6, 5): ([(369, 421)], {'bandwidth': 8})}",108,700,501,0.7157142857142857,566,0.8768877983093262
1225,arrival,343,965,True,True,"{1: (163, {'cpu': 2, 'gpu': 16, 'storage': 12}), 0: (258, {'cpu': 11, 'gpu': 1, 'storage': 10})}","{(0, 1): ([(163, 258)], {'bandwidth': 11})}",1086,63,63,1.0,567,0.08462309837341309
1226,arrival,343,966,False,True,"{2: (253, {'cpu': 16, 'gpu': 3, 'storage': 6}), 6: (226, {'cpu': 12, 'gpu': 11, 'storage': 14}), 0: (289, {'cpu': 14, 'gpu': 3, 'storage': 17}), 5: (335, {'cpu': 9, 'gpu': 0, 'storage': 18}), 3: (408, {'cpu': 18, 'gpu': 13, 'storage': 7}), 1: (377, {'cpu': 12, 'gpu': 20, 'storage': 16}), 4: (492, {'cpu': 11, 'gpu': 15, 'storage': 12})}","{(0, 2): ([(253, 98), (98, 289)], {'bandwidth': 42}), (3, 2): ([(253, 408)], {'bandwidth': 42}), (3, 5): ([(335, 408)], {'bandwidth': 26}), (3, 0): ([(289, 408)], {'bandwidth': 14}), (1, 6): ([(226, 377)], {'bandwidth': 36}), (1, 3): ([(377, 408)], {'bandwidth': 32}), (1, 2): ([(253, 377)], {'bandwidth': 15}), (4, 0): ([(289, 75), (75, 492)], {'bandwidth': 16})}",221,528,470,0.8901515151515151,567,0.36794042587280273
1227,arrival,343,967,False,True,"{3: (383, {'cpu': 3, 'gpu': 10, 'storage': 2}), 4: (466, {'cpu': 17, 'gpu': 8, 'storage': 2}), 2: (124, {'cpu': 11, 'gpu': 15, 'storage': 2}), 7: (290, {'cpu': 16, 'gpu': 9, 'storage': 15}), 1: (191, {'cpu': 19, 'gpu': 2, 'storage': 7}), 5: (337, {'cpu': 6, 'gpu': 9, 'storage': 0}), 6: (452, {'cpu': 12, 'gpu': 19, 'storage': 16}), 0: (461, {'cpu': 19, 'gpu': 15, 'storage': 17})}","{(2, 3): ([(124, 41), (41, 383)], {'bandwidth': 43}), (2, 4): ([(124, 7), (7, 466)], {'bandwidth': 40}), (7, 2): ([(124, 292), (292, 290)], {'bandwidth': 28}), (7, 4): ([(290, 17), (17, 466)], {'bandwidth': 13}), (7, 3): ([(290, 383)], {'bandwidth': 8}), (1, 4): ([(191, 33), (33, 466)], {'bandwidth': 42}), (1, 3): ([(191, 383)], {'bandwidth': 25}), (1, 7): ([(191, 337), (337, 290)], {'bandwidth': 11}), (5, 7): ([(290, 75), (75, 337)], {'bandwidth': 41}), (6, 4): ([(452, 162), (162, 466)], {'bandwidth': 35}), (6, 3): ([(383, 452)], {'bandwidth': 21}), (0, 3): ([(383, 461)], {'bandwidth': 46})}",237,857,604,0.704784130688448,567,0.6792483329772949
1233,arrival,345,968,True,True,"{1: (324, {'cpu': 10, 'gpu': 19, 'storage': 14}), 3: (387, {'cpu': 8, 'gpu': 20, 'storage': 3}), 2: (306, {'cpu': 10, 'gpu': 12, 'storage': 13}), 5: (81, {'cpu': 11, 'gpu': 8, 'storage': 2}), 7: (373, {'cpu': 3, 'gpu': 14, 'storage': 7}), 6: (428, {'cpu': 11, 'gpu': 13, 'storage': 3}), 4: (442, {'cpu': 4, 'gpu': 0, 'storage': 9}), 0: (26, {'cpu': 5, 'gpu': 13, 'storage': 10})}","{(3, 1): ([(324, 387)], {'bandwidth': 44}), (2, 3): ([(306, 387)], {'bandwidth': 36}), (5, 2): ([(81, 306)], {'bandwidth': 44}), (5, 1): ([(81, 324)], {'bandwidth': 26}), (7, 1): ([(324, 59), (59, 373)], {'bandwidth': 29}), (7, 5): ([(81, 373)], {'bandwidth': 27}), (7, 3): ([(373, 238), (238, 387)], {'bandwidth': 14}), (7, 2): ([(306, 373)], {'bandwidth': 11}), (6, 3): ([(387, 428)], {'bandwidth': 35}), (6, 7): ([(373, 428)], {'bandwidth': 21}), (6, 2): ([(306, 84), (84, 428)], {'bandwidth': 12}), (4, 2): ([(306, 442)], {'bandwidth': 27}), (4, 1): ([(324, 442)], {'bandwidth': 26}), (4, 6): ([(428, 46), (46, 442)], {'bandwidth': 17}), (4, 3): ([(387, 442)], {'bandwidth': 13}), (0, 5): ([(26, 212), (212, 81)], {'bandwidth': 38}), (0, 1): ([(26, 387), (387, 324)], {'bandwidth': 26}), (0, 6): ([(26, 428)], {'bandwidth': 4})}",485,808,672,0.8316831683168316,563,0.5414266586303711
1234,arrival,345,969,True,True,"{2: (163, {'cpu': 8, 'gpu': 1, 'storage': 5}), 8: (54, {'cpu': 8, 'gpu': 15, 'storage': 5}), 0: (275, {'cpu': 12, 'gpu': 11, 'storage': 12}), 1: (409, {'cpu': 15, 'gpu': 12, 'storage': 8}), 6: (260, {'cpu': 15, 'gpu': 15, 'storage': 12}), 5: (255, {'cpu': 20, 'gpu': 19, 'storage': 7}), 3: (225, {'cpu': 8, 'gpu': 9, 'storage': 18}), 7: (226, {'cpu': 19, 'gpu': 12, 'storage': 13}), 4: (75, {'cpu': 18, 'gpu': 15, 'storage': 1})}","{(8, 2): ([(54, 163)], {'bandwidth': 25}), (0, 2): ([(163, 76), (76, 275)], {'bandwidth': 40}), (1, 8): ([(54, 255), (255, 409)], {'bandwidth': 38}), (1, 2): ([(163, 409)], {'bandwidth': 35}), (1, 0): ([(275, 409)], {'bandwidth': 25}), (6, 8): ([(54, 123), (123, 260)], {'bandwidth': 47}), (6, 2): ([(163, 129), (129, 260)], {'bandwidth': 40}), (5, 0): ([(255, 54), (54, 275)], {'bandwidth': 11}), (5, 2): ([(163, 54), (54, 255)], {'bandwidth': 7}), (5, 6): ([(255, 260)], {'bandwidth': 5}), (3, 0): ([(225, 54), (54, 275)], {'bandwidth': 17}), (3, 8): ([(54, 225)], {'bandwidth': 17}), (3, 5): ([(225, 54), (54, 255)], {'bandwidth': 4}), (3, 2): ([(163, 6), (6, 225)], {'bandwidth': 0}), (7, 5): ([(226, 255)], {'bandwidth': 37}), (7, 0): ([(226, 12), (12, 275)], {'bandwidth': 30}), (7, 3): ([(225, 84), (84, 226)], {'bandwidth': 4}), (4, 7): ([(75, 226)], {'bandwidth': 32}), (4, 5): ([(75, 175), (175, 255)], {'bandwidth': 19}), (4, 8): ([(54, 112), (112, 75)], {'bandwidth': 13}), (4, 3): ([(75, 3), (3, 225)], {'bandwidth': 8})}",16,1045,767,0.7339712918660287,564,0.87904953956604
1235,arrival,345,970,True,True,"{4: (335, {'cpu': 10, 'gpu': 18, 'storage': 13}), 2: (484, {'cpu': 3, 'gpu': 16, 'storage': 1}), 0: (45, {'cpu': 20, 'gpu': 14, 'storage': 1}), 1: (290, {'cpu': 12, 'gpu': 1, 'storage': 11}), 3: (441, {'cpu': 15, 'gpu': 17, 'storage': 8})}","{(2, 4): ([(335, 484)], {'bandwidth': 44}), (0, 4): ([(45, 61), (61, 335)], {'bandwidth': 27}), (1, 4): ([(290, 335)], {'bandwidth': 45}), (1, 0): ([(45, 31), (31, 290)], {'bandwidth': 0}), (3, 0): ([(45, 80), (80, 441)], {'bandwidth': 34})}",1033,371,310,0.8355795148247979,565,1.005061149597168
1236,arrival,345,971,True,True,"{3: (23, {'cpu': 6, 'gpu': 15, 'storage': 20}), 1: (102, {'cpu': 1, 'gpu': 13, 'storage': 16}), 0: (12, {'cpu': 10, 'gpu': 2, 'storage': 6}), 4: (442, {'cpu': 14, 'gpu': 5, 'storage': 17}), 2: (178, {'cpu': 6, 'gpu': 1, 'storage': 9})}","{(1, 3): ([(23, 39), (39, 333), (333, 102)], {'bandwidth': 46}), (0, 1): ([(12, 29), (29, 102)], {'bandwidth': 18}), (4, 0): ([(12, 472), (472, 442)], {'bandwidth': 19}), (4, 1): ([(102, 442)], {'bandwidth': 15}), (2, 4): ([(178, 52), (52, 442)], {'bandwidth': 39})}",349,446,278,0.6233183856502242,566,0.8622539043426514
1237,arrival,345,972,True,True,"{2: (318, {'cpu': 17, 'gpu': 13, 'storage': 7}), 1: (9, {'cpu': 4, 'gpu': 20, 'storage': 0}), 0: (260, {'cpu': 0, 'gpu': 4, 'storage': 6})}","{(1, 2): ([(9, 211), (211, 318)], {'bandwidth': 28}), (0, 1): ([(9, 260)], {'bandwidth': 19})}",633,146,118,0.8082191780821918,567,0.16818785667419434
1238,arrival,345,973,False,True,"{4: (84, {'cpu': 19, 'gpu': 4, 'storage': 12}), 5: (76, {'cpu': 15, 'gpu': 9, 'storage': 9}), 0: (479, {'cpu': 3, 'gpu': 3, 'storage': 4}), 2: (111, {'cpu': 17, 'gpu': 4, 'storage': 20}), 8: (413, {'cpu': 18, 'gpu': 6, 'storage': 9}), 7: (251, {'cpu': 4, 'gpu': 1, 'storage': 0}), 3: (253, {'cpu': 15, 'gpu': 6, 'storage': 18}), 1: (337, {'cpu': 10, 'gpu': 4, 'storage': 13}), 6: (297, {'cpu': 4, 'gpu': 11, 'storage': 12}), 9: (115, {'cpu': 20, 'gpu': 15, 'storage': 15})}","{(5, 4): ([(76, 84)], {'bandwidth': 20}), (0, 5): ([(76, 479)], {'bandwidth': 45}), (0, 4): ([(84, 479)], {'bandwidth': 24}), (2, 0): ([(111, 479)], {'bandwidth': 28}), (2, 5): ([(76, 251), (251, 111)], {'bandwidth': 17}), (2, 4): ([(84, 56), (56, 111)], {'bandwidth': 14}), (8, 0): ([(413, 49), (49, 479)], {'bandwidth': 36}), (8, 5): ([(76, 97), (97, 413)], {'bandwidth': 1}), (7, 8): ([(251, 413)], {'bandwidth': 44}), (7, 2): ([(111, 251)], {'bandwidth': 32}), (3, 4): ([(84, 98), (98, 253)], {'bandwidth': 26}), (1, 4): ([(84, 115), (115, 337)], {'bandwidth': 42}), (1, 3): ([(253, 337)], {'bandwidth': 25}), (1, 5): ([(76, 70), (70, 337)], {'bandwidth': 20}), (6, 5): ([(76, 84), (84, 297)], {'bandwidth': 33}), (6, 8): ([(297, 80), (80, 413)], {'bandwidth': 26}), (6, 3): ([(253, 138), (138, 297)], {'bandwidth': 23}), (9, 4): ([(84, 282), (282, 115)], {'bandwidth': 47}), (9, 2): ([(111, 115)], {'bandwidth': 28}), (9, 3): ([(115, 253)], {'bandwidth': 23}), (9, 7): ([(115, 251)], {'bandwidth': 16})}",783,1155,870,0.7532467532467533,567,0.7866001129150391
1239,arrival,345,974,False,True,"{0: (383, {'cpu': 4, 'gpu': 0, 'storage': 3}), 4: (272, {'cpu': 17, 'gpu': 1, 'storage': 20}), 5: (191, {'cpu': 9, 'gpu': 2, 'storage': 11}), 2: (452, {'cpu': 0, 'gpu': 3, 'storage': 0}), 6: (490, {'cpu': 1, 'gpu': 3, 'storage': 0}), 7: (76, {'cpu': 14, 'gpu': 4, 'storage': 7}), 1: (53, {'cpu': 1, 'gpu': 4, 'storage': 17}), 3: (344, {'cpu': 20, 'gpu': 20, 'storage': 15})}","{(4, 0): ([(272, 383)], {'bandwidth': 24}), (5, 0): ([(191, 383)], {'bandwidth': 30}), (5, 4): ([(191, 107), (107, 272)], {'bandwidth': 28}), (2, 0): ([(383, 452)], {'bandwidth': 43}), (2, 4): ([(272, 135), (135, 452)], {'bandwidth': 26}), (6, 2): ([(452, 490)], {'bandwidth': 33}), (6, 5): ([(191, 165), (165, 490)], {'bandwidth': 26}), (6, 0): ([(383, 272), (272, 490)], {'bandwidth': 18}), (7, 0): ([(76, 383)], {'bandwidth': 46}), (7, 4): ([(76, 272)], {'bandwidth': 8}), (7, 2): ([(76, 53), (53, 452)], {'bandwidth': 5}), (1, 0): ([(53, 383)], {'bandwidth': 0}), (3, 4): ([(272, 76), (76, 344)], {'bandwidth': 32}), (3, 1): ([(53, 344)], {'bandwidth': 30}), (3, 5): ([(191, 124), (124, 344)], {'bandwidth': 29}), (3, 0): ([(344, 383)], {'bandwidth': 27})}",39,745,581,0.7798657718120805,567,0.602705717086792
1240,arrival,345,975,True,True,"{0: (76, {'cpu': 13, 'gpu': 12, 'storage': 7}), 1: (494, {'cpu': 4, 'gpu': 15, 'storage': 10}), 3: (93, {'cpu': 10, 'gpu': 13, 'storage': 10}), 2: (260, {'cpu': 8, 'gpu': 1, 'storage': 7})}","{(1, 0): ([(76, 69), (69, 494)], {'bandwidth': 49}), (3, 1): ([(93, 111), (111, 494)], {'bandwidth': 38}), (2, 3): ([(93, 260)], {'bandwidth': 7}), (2, 1): ([(260, 494)], {'bandwidth': 1})}",271,292,205,0.702054794520548,568,0.5389745235443115
1241,arrival,345,976,False,True,"{2: (165, {'cpu': 5, 'gpu': 7, 'storage': 6}), 4: (369, {'cpu': 11, 'gpu': 20, 'storage': 7}), 5: (225, {'cpu': 3, 'gpu': 8, 'storage': 20}), 1: (73, {'cpu': 0, 'gpu': 4, 'storage': 10}), 6: (425, {'cpu': 15, 'gpu': 18, 'storage': 9}), 3: (98, {'cpu': 18, 'gpu': 18, 'storage': 20}), 0: (279, {'cpu': 15, 'gpu': 13, 'storage': 17}), 7: (182, {'cpu': 16, 'gpu': 13, 'storage': 17}), 8: (417, {'cpu': 20, 'gpu': 20, 'storage': 11})}","{(4, 2): ([(165, 279), (279, 369)], {'bandwidth': 22}), (5, 4): ([(225, 369)], {'bandwidth': 42}), (1, 2): ([(73, 5), (5, 165)], {'bandwidth': 3}), (6, 5): ([(225, 425)], {'bandwidth': 38}), (6, 4): ([(369, 73), (73, 425)], {'bandwidth': 20}), (6, 2): ([(165, 425)], {'bandwidth': 13}), (6, 1): ([(73, 425)], {'bandwidth': 1}), (3, 2): ([(98, 194), (194, 165)], {'bandwidth': 21}), (3, 1): ([(73, 94), (94, 98)], {'bandwidth': 20}), (3, 4): ([(98, 369)], {'bandwidth': 15}), (3, 6): ([(98, 425)], {'bandwidth': 13}), (0, 6): ([(279, 71), (71, 425)], {'bandwidth': 31}), (0, 2): ([(165, 85), (85, 279)], {'bandwidth': 29}), (0, 3): ([(98, 182), (182, 279)], {'bandwidth': 20}), (7, 2): ([(165, 417), (417, 182)], {'bandwidth': 48}), (7, 0): ([(182, 279)], {'bandwidth': 41}), (7, 3): ([(98, 225), (225, 182)], {'bandwidth': 38}), (8, 7): ([(182, 128), (128, 417)], {'bandwidth': 23}), (8, 3): ([(98, 105), (105, 417)], {'bandwidth': 13}), (8, 6): ([(417, 165), (165, 425)], {'bandwidth': 8}), (8, 2): ([(165, 417)], {'bandwidth': 3})}",1116,1099,803,0.7306642402183804,568,0.7989840507507324
1242,arrival,345,977,False,True,"{1: (84, {'cpu': 10, 'gpu': 4, 'storage': 14}), 0: (157, {'cpu': 16, 'gpu': 12, 'storage': 19})}","{(0, 1): ([(84, 77), (77, 157)], {'bandwidth': 35})}",75,145,110,0.7586206896551724,568,0.10810279846191406
1243,arrival,345,978,False,True,"{1: (337, {'cpu': 5, 'gpu': 16, 'storage': 20}), 0: (117, {'cpu': 14, 'gpu': 6, 'storage': 3}), 2: (478, {'cpu': 15, 'gpu': 20, 'storage': 18})}","{(2, 0): ([(117, 478)], {'bandwidth': 25}), (2, 1): ([(337, 478)], {'bandwidth': 22})}",119,164,164,1.0,568,0.2866847515106201
