event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1190,arrival,339,943,False,True,"{0: (339, {'cpu': 9, 'gpu': 0, 'storage': 20}), 1: (200, {'cpu': 3, 'gpu': 4, 'storage': 10}), 5: (149, {'cpu': 0, 'gpu': 12, 'storage': 18}), 2: (149, {'cpu': 17, 'gpu': 10, 'storage': 14}), 4: (149, {'cpu': 20, 'gpu': 11, 'storage': 11}), 3: (149, {'cpu': 18, 'gpu': 4, 'storage': 12}), 6: (149, {'cpu': 17, 'gpu': 18, 'storage': 15})}","{(5, 1): ([(149, 200)], {'bandwidth': 25}), (2, 1): ([(149, 200)], {'bandwidth': 37}), (2, 0): ([(149, 339)], {'bandwidth': 34}), (2, 5): ([(149, 149)], {'bandwidth': 6}), (4, 2): ([(149, 149)], {'bandwidth': 42}), (4, 0): ([(149, 339)], {'bandwidth': 41}), (3, 0): ([(149, 68), (68, 339)], {'bandwidth': 34}), (3, 5): ([(149, 149)], {'bandwidth': 22}), (3, 2): ([(149, 149)], {'bandwidth': 20}), (3, 4): ([(149, 149)], {'bandwidth': 13}), (6, 4): ([(149, 149)], {'bandwidth': 33})}",51,448,550,1.2276785714285714,570,0.11249232292175293
1191,arrival,339,944,False,True,"{4: (304, {'cpu': 15, 'gpu': 0, 'storage': 5}), 8: (230, {'cpu': 0, 'gpu': 13, 'storage': 13}), 2: (304, {'cpu': 15, 'gpu': 0, 'storage': 6}), 1: (33, {'cpu': 13, 'gpu': 5, 'storage': 2}), 5: (418, {'cpu': 8, 'gpu': 5, 'storage': 7}), 3: (304, {'cpu': 16, 'gpu': 17, 'storage': 15}), 7: (304, {'cpu': 7, 'gpu': 17, 'storage': 5}), 0: (304, {'cpu': 9, 'gpu': 20, 'storage': 15}), 6: (304, {'cpu': 6, 'gpu': 20, 'storage': 15})}","{(8, 4): ([(230, 304)], {'bandwidth': 11}), (2, 4): ([(304, 304)], {'bandwidth': 44}), (2, 8): ([(230, 304)], {'bandwidth': 6}), (1, 4): ([(33, 304)], {'bandwidth': 48}), (1, 8): ([(33, 230)], {'bandwidth': 20}), (1, 2): ([(33, 68), (68, 304)], {'bandwidth': 7}), (3, 4): ([(304, 304)], {'bandwidth': 45}), (3, 2): ([(304, 304)], {'bandwidth': 27}), (3, 5): ([(304, 46), (46, 418)], {'bandwidth': 11}), (7, 3): ([(304, 304)], {'bandwidth': 37}), (7, 1): ([(33, 68), (68, 304)], {'bandwidth': 12}), (7, 4): ([(304, 304)], {'bandwidth': 8}), (0, 8): ([(230, 304)], {'bandwidth': 36}), (0, 2): ([(304, 304)], {'bandwidth': 21}), (0, 5): ([(304, 46), (46, 418)], {'bandwidth': 13}), (6, 8): ([(230, 128), (128, 304)], {'bandwidth': 43}), (6, 7): ([(304, 304)], {'bandwidth': 14})}",651,562,672,1.195729537366548,570,0.20087909698486328
1192,arrival,340,945,False,True,"{5: (357, {'cpu': 1, 'gpu': 9, 'storage': 10}), 3: (236, {'cpu': 4, 'gpu': 15, 'storage': 4}), 9: (351, {'cpu': 9, 'gpu': 4, 'storage': 1}), 8: (18, {'cpu': 9, 'gpu': 1, 'storage': 6}), 2: (162, {'cpu': 11, 'gpu': 10, 'storage': 13}), 0: (357, {'cpu': 15, 'gpu': 18, 'storage': 15}), 1: (357, {'cpu': 17, 'gpu': 17, 'storage': 8}), 7: (357, {'cpu': 17, 'gpu': 11, 'storage': 11}), 6: (357, {'cpu': 18, 'gpu': 16, 'storage': 16}), 4: (357, {'cpu': 8, 'gpu': 20, 'storage': 3})}","{(9, 3): ([(236, 351)], {'bandwidth': 31}), (9, 5): ([(351, 82), (82, 357)], {'bandwidth': 7}), (8, 5): ([(18, 19), (19, 357)], {'bandwidth': 40}), (8, 9): ([(18, 351)], {'bandwidth': 13}), (2, 3): ([(162, 95), (95, 236)], {'bandwidth': 40}), (2, 9): ([(162, 10), (10, 351)], {'bandwidth': 14}), (0, 3): ([(236, 357)], {'bandwidth': 33}), (0, 5): ([(357, 357)], {'bandwidth': 32}), (0, 9): ([(351, 82), (82, 357)], {'bandwidth': 19}), (0, 2): ([(162, 95), (95, 357)], {'bandwidth': 8}), (1, 5): ([(357, 357)], {'bandwidth': 35}), (1, 8): ([(18, 19), (19, 357)], {'bandwidth': 19}), (1, 9): ([(351, 82), (82, 357)], {'bandwidth': 15}), (7, 0): ([(357, 357)], {'bandwidth': 40}), (7, 5): ([(357, 357)], {'bandwidth': 30}), (7, 1): ([(357, 357)], {'bandwidth': 7}), (6, 1): ([(357, 357)], {'bandwidth': 26}), (6, 0): ([(357, 357)], {'bandwidth': 25}), (6, 5): ([(357, 357)], {'bandwidth': 7}), (6, 8): ([(18, 19), (19, 357)], {'bandwidth': 7}), (4, 7): ([(357, 357)], {'bandwidth': 3}), (4, 2): ([(162, 133), (133, 357)], {'bandwidth': 2}), (4, 0): ([(357, 357)], {'bandwidth': 0})}",155,736,770,1.046195652173913,570,0.29156494140625
1193,arrival,340,946,False,True,"{2: (339, {'cpu': 13, 'gpu': 0, 'storage': 5}), 1: (38, {'cpu': 16, 'gpu': 9, 'storage': 3}), 3: (16, {'cpu': 12, 'gpu': 13, 'storage': 1}), 6: (399, {'cpu': 14, 'gpu': 12, 'storage': 0}), 4: (468, {'cpu': 2, 'gpu': 15, 'storage': 8}), 0: (397, {'cpu': 4, 'gpu': 20, 'storage': 19}), 5: (397, {'cpu': 14, 'gpu': 17, 'storage': 4})}","{(3, 2): ([(16, 30), (30, 339)], {'bandwidth': 47}), (6, 1): ([(38, 17), (17, 399)], {'bandwidth': 24}), (4, 1): ([(38, 128), (128, 468)], {'bandwidth': 25}), (0, 1): ([(38, 2), (2, 397)], {'bandwidth': 46}), (0, 2): ([(339, 32), (32, 397)], {'bandwidth': 37}), (0, 6): ([(397, 106), (106, 399)], {'bandwidth': 28}), (0, 4): ([(397, 79), (79, 468)], {'bandwidth': 20}), (0, 3): ([(16, 397)], {'bandwidth': 7}), (5, 6): ([(397, 106), (106, 399)], {'bandwidth': 23}), (5, 4): ([(397, 79), (79, 468)], {'bandwidth': 3})}",215,714,461,0.6456582633053222,570,0.23401212692260742
1196,arrival,341,947,True,True,"{2: (243, {'cpu': 18, 'gpu': 6, 'storage': 2}), 1: (243, {'cpu': 13, 'gpu': 17, 'storage': 4}), 0: (243, {'cpu': 17, 'gpu': 15, 'storage': 7})}","{(1, 2): ([(243, 243)], {'bandwidth': 44}), (0, 1): ([(243, 243)], {'bandwidth': 5})}",526,99,148,1.494949494949495,570,0.03883695602416992
1197,arrival,341,948,True,True,"{6: (77, {'cpu': 18, 'gpu': 19, 'storage': 6}), 7: (77, {'cpu': 2, 'gpu': 2, 'storage': 10}), 5: (77, {'cpu': 7, 'gpu': 4, 'storage': 16}), 3: (304, {'cpu': 19, 'gpu': 1, 'storage': 20}), 8: (243, {'cpu': 20, 'gpu': 13, 'storage': 0}), 4: (77, {'cpu': 17, 'gpu': 6, 'storage': 16}), 1: (388, {'cpu': 2, 'gpu': 16, 'storage': 2}), 0: (41, {'cpu': 7, 'gpu': 0, 'storage': 15}), 2: (476, {'cpu': 13, 'gpu': 4, 'storage': 3})}","{(7, 6): ([(77, 77)], {'bandwidth': 49}), (5, 6): ([(77, 77)], {'bandwidth': 31}), (3, 7): ([(77, 304)], {'bandwidth': 33}), (3, 5): ([(77, 304)], {'bandwidth': 25}), (3, 6): ([(77, 304)], {'bandwidth': 16}), (8, 3): ([(243, 195), (195, 304)], {'bandwidth': 32}), (4, 5): ([(77, 77)], {'bandwidth': 21}), (4, 6): ([(77, 77)], {'bandwidth': 21}), (4, 7): ([(77, 77)], {'bandwidth': 2}), (1, 5): ([(77, 59), (59, 388)], {'bandwidth': 17}), (1, 8): ([(243, 388)], {'bandwidth': 9}), (0, 5): ([(41, 77)], {'bandwidth': 20}), (0, 7): ([(41, 77)], {'bandwidth': 4}), (2, 6): ([(77, 3), (3, 476)], {'bandwidth': 1})}",588,465,539,1.1591397849462366,571,0.17771220207214355
1198,arrival,341,949,True,True,"{0: (395, {'cpu': 16, 'gpu': 16, 'storage': 1}), 1: (93, {'cpu': 10, 'gpu': 3, 'storage': 5})}","{(1, 0): ([(93, 395)], {'bandwidth': 7})}",34,58,58,1.0,572,0.028657197952270508
1199,arrival,341,950,False,True,"{4: (443, {'cpu': 15, 'gpu': 2, 'storage': 17}), 3: (412, {'cpu': 16, 'gpu': 3, 'storage': 2}), 2: (443, {'cpu': 3, 'gpu': 0, 'storage': 5}), 0: (339, {'cpu': 11, 'gpu': 1, 'storage': 16}), 5: (443, {'cpu': 8, 'gpu': 1, 'storage': 16}), 1: (443, {'cpu': 10, 'gpu': 9, 'storage': 19})}","{(3, 4): ([(412, 443)], {'bandwidth': 50}), (2, 4): ([(443, 443)], {'bandwidth': 37}), (0, 4): ([(339, 200), (200, 443)], {'bandwidth': 46}), (0, 2): ([(339, 298), (298, 443)], {'bandwidth': 33}), (5, 3): ([(412, 443)], {'bandwidth': 22}), (5, 2): ([(443, 443)], {'bandwidth': 16}), (5, 4): ([(443, 443)], {'bandwidth': 2}), (1, 3): ([(412, 155), (155, 443)], {'bandwidth': 44}), (1, 4): ([(443, 443)], {'bandwidth': 17}), (1, 2): ([(443, 443)], {'bandwidth': 7}), (1, 0): ([(339, 200), (200, 443)], {'bandwidth': 3})}",1097,478,431,0.9016736401673641,572,0.18295025825500488
1200,arrival,341,951,False,True,"{0: (339, {'cpu': 6, 'gpu': 0, 'storage': 19}), 1: (339, {'cpu': 7, 'gpu': 20, 'storage': 8})}","{(1, 0): ([(339, 339)], {'bandwidth': 7})}",86,60,67,1.1166666666666667,572,0.024857521057128906
1201,arrival,341,952,False,True,"{0: (339, {'cpu': 10, 'gpu': 0, 'storage': 17}), 2: (259, {'cpu': 0, 'gpu': 14, 'storage': 11}), 1: (259, {'cpu': 13, 'gpu': 15, 'storage': 7})}","{(2, 0): ([(259, 339)], {'bandwidth': 39}), (1, 0): ([(259, 53), (53, 339)], {'bandwidth': 50}), (1, 2): ([(259, 259)], {'bandwidth': 19})}",40,226,195,0.8628318584070797,572,0.0486602783203125
1202,arrival,341,953,False,True,"{4: (416, {'cpu': 3, 'gpu': 1, 'storage': 2}), 2: (162, {'cpu': 10, 'gpu': 8, 'storage': 10}), 1: (22, {'cpu': 1, 'gpu': 14, 'storage': 4}), 6: (474, {'cpu': 7, 'gpu': 1, 'storage': 5}), 8: (336, {'cpu': 18, 'gpu': 1, 'storage': 5}), 0: (474, {'cpu': 14, 'gpu': 9, 'storage': 17}), 3: (474, {'cpu': 16, 'gpu': 17, 'storage': 10}), 7: (474, {'cpu': 18, 'gpu': 12, 'storage': 15}), 5: (474, {'cpu': 18, 'gpu': 5, 'storage': 18})}","{(2, 4): ([(162, 22), (22, 416)], {'bandwidth': 26}), (6, 2): ([(162, 10), (10, 474)], {'bandwidth': 27}), (8, 1): ([(22, 45), (45, 336)], {'bandwidth': 31}), (8, 6): ([(336, 45), (45, 474)], {'bandwidth': 3}), (0, 4): ([(416, 79), (79, 474)], {'bandwidth': 48}), (0, 8): ([(336, 77), (77, 474)], {'bandwidth': 37}), (0, 6): ([(474, 474)], {'bandwidth': 7}), (0, 1): ([(22, 10), (10, 474)], {'bandwidth': 1}), (3, 1): ([(22, 150), (150, 474)], {'bandwidth': 42}), (3, 6): ([(474, 474)], {'bandwidth': 20}), (3, 0): ([(474, 474)], {'bandwidth': 19}), (7, 2): ([(162, 15), (15, 474)], {'bandwidth': 33}), (7, 6): ([(474, 474)], {'bandwidth': 29}), (7, 4): ([(416, 102), (102, 474)], {'bandwidth': 11}), (7, 1): ([(22, 10), (10, 474)], {'bandwidth': 8}), (7, 8): ([(336, 45), (45, 474)], {'bandwidth': 1}), (5, 2): ([(162, 10), (10, 474)], {'bandwidth': 18}), (5, 4): ([(416, 102), (102, 474)], {'bandwidth': 14})}",72,859,634,0.7380675203725262,572,0.2902109622955322
1203,arrival,342,954,False,True,"{1: (162, {'cpu': 7, 'gpu': 10, 'storage': 9}), 4: (268, {'cpu': 9, 'gpu': 3, 'storage': 11}), 5: (348, {'cpu': 6, 'gpu': 19, 'storage': 9}), 0: (348, {'cpu': 7, 'gpu': 12, 'storage': 13}), 3: (348, {'cpu': 13, 'gpu': 7, 'storage': 12}), 2: (348, {'cpu': 15, 'gpu': 15, 'storage': 6})}","{(4, 1): ([(162, 120), (120, 268)], {'bandwidth': 41}), (5, 1): ([(162, 348)], {'bandwidth': 40}), (5, 4): ([(268, 348)], {'bandwidth': 25}), (0, 5): ([(348, 348)], {'bandwidth': 19}), (0, 4): ([(268, 348)], {'bandwidth': 14}), (3, 1): ([(162, 348)], {'bandwidth': 22}), (3, 0): ([(348, 348)], {'bandwidth': 16}), (2, 1): ([(162, 348)], {'bandwidth': 14}), (2, 4): ([(268, 348)], {'bandwidth': 13})}",186,393,387,0.9847328244274809,572,0.11061835289001465
1204,arrival,342,955,False,True,"{1: (162, {'cpu': 11, 'gpu': 6, 'storage': 10}), 7: (268, {'cpu': 13, 'gpu': 3, 'storage': 11}), 6: (210, {'cpu': 15, 'gpu': 1, 'storage': 15}), 0: (460, {'cpu': 0, 'gpu': 4, 'storage': 0}), 4: (460, {'cpu': 10, 'gpu': 19, 'storage': 14}), 5: (460, {'cpu': 10, 'gpu': 15, 'storage': 9}), 2: (460, {'cpu': 9, 'gpu': 9, 'storage': 9}), 3: (460, {'cpu': 8, 'gpu': 7, 'storage': 15})}","{(7, 1): ([(162, 120), (120, 268)], {'bandwidth': 13}), (6, 1): ([(162, 42), (42, 210)], {'bandwidth': 16}), (0, 1): ([(162, 460)], {'bandwidth': 8}), (4, 1): ([(162, 460)], {'bandwidth': 40}), (4, 7): ([(268, 137), (137, 460)], {'bandwidth': 16}), (4, 0): ([(460, 460)], {'bandwidth': 2}), (5, 1): ([(162, 42), (42, 460)], {'bandwidth': 45}), (5, 6): ([(210, 460)], {'bandwidth': 26}), (2, 7): ([(268, 137), (137, 460)], {'bandwidth': 46}), (2, 0): ([(460, 460)], {'bandwidth': 10}), (3, 4): ([(460, 460)], {'bandwidth': 27}), (3, 6): ([(210, 460)], {'bandwidth': 1})}",16,570,473,0.8298245614035088,572,0.2077639102935791
1206,arrival,343,956,True,True,"{3: (124, {'cpu': 4, 'gpu': 18, 'storage': 5}), 4: (124, {'cpu': 18, 'gpu': 11, 'storage': 11}), 0: (124, {'cpu': 16, 'gpu': 10, 'storage': 13}), 1: (124, {'cpu': 17, 'gpu': 10, 'storage': 12}), 5: (124, {'cpu': 10, 'gpu': 2, 'storage': 9}), 2: (124, {'cpu': 5, 'gpu': 1, 'storage': 16})}","{(4, 3): ([(124, 124)], {'bandwidth': 46}), (0, 3): ([(124, 124)], {'bandwidth': 15}), (1, 0): ([(124, 124)], {'bandwidth': 37}), (1, 4): ([(124, 124)], {'bandwidth': 15}), (5, 0): ([(124, 124)], {'bandwidth': 14}), (2, 1): ([(124, 124)], {'bandwidth': 4})}",273,188,319,1.696808510638298,572,0.07440900802612305
1207,arrival,343,957,True,True,"{1: (428, {'cpu': 6, 'gpu': 6, 'storage': 11}), 0: (428, {'cpu': 6, 'gpu': 2, 'storage': 6})}","{(0, 1): ([(428, 428)], {'bandwidth': 22})}",1045,37,59,1.5945945945945945,573,0.02427530288696289
1208,arrival,343,958,False,True,"{0: (428, {'cpu': 18, 'gpu': 19, 'storage': 4}), 1: (428, {'cpu': 16, 'gpu': 20, 'storage': 13})}","{(1, 0): ([(428, 428)], {'bandwidth': 8})}",297,90,98,1.0888888888888888,573,0.02489757537841797
1209,arrival,343,959,True,True,"{1: (467, {'cpu': 2, 'gpu': 20, 'storage': 20}), 0: (9, {'cpu': 3, 'gpu': 0, 'storage': 13})}","{(0, 1): ([(9, 467)], {'bandwidth': 4})}",203,62,62,1.0,574,0.027991294860839844
1210,arrival,343,960,False,True,"{5: (428, {'cpu': 16, 'gpu': 2, 'storage': 5}), 1: (162, {'cpu': 10, 'gpu': 11, 'storage': 10}), 2: (428, {'cpu': 3, 'gpu': 5, 'storage': 0}), 3: (431, {'cpu': 1, 'gpu': 17, 'storage': 20}), 4: (428, {'cpu': 10, 'gpu': 15, 'storage': 9}), 0: (428, {'cpu': 18, 'gpu': 13, 'storage': 18}), 6: (428, {'cpu': 16, 'gpu': 15, 'storage': 20})}","{(1, 5): ([(162, 10), (10, 428)], {'bandwidth': 50}), (2, 5): ([(428, 428)], {'bandwidth': 5}), (3, 1): ([(162, 183), (183, 431)], {'bandwidth': 2}), (4, 2): ([(428, 428)], {'bandwidth': 39}), (4, 5): ([(428, 428)], {'bandwidth': 34}), (4, 3): ([(428, 431)], {'bandwidth': 7}), (4, 1): ([(162, 15), (15, 428)], {'bandwidth': 4}), (0, 1): ([(162, 15), (15, 428)], {'bandwidth': 38}), (6, 0): ([(428, 428)], {'bandwidth': 44}), (6, 3): ([(428, 431)], {'bandwidth': 0})}",398,429,457,1.0652680652680653,574,0.1352858543395996
1211,arrival,343,961,False,True,"{3: (22, {'cpu': 1, 'gpu': 16, 'storage': 13}), 2: (449, {'cpu': 13, 'gpu': 2, 'storage': 8}), 7: (428, {'cpu': 4, 'gpu': 14, 'storage': 6}), 0: (22, {'cpu': 0, 'gpu': 13, 'storage': 5}), 4: (94, {'cpu': 0, 'gpu': 0, 'storage': 18}), 9: (389, {'cpu': 3, 'gpu': 4, 'storage': 17}), 6: (94, {'cpu': 6, 'gpu': 15, 'storage': 14}), 5: (94, {'cpu': 16, 'gpu': 20, 'storage': 13}), 8: (94, {'cpu': 18, 'gpu': 14, 'storage': 13}), 1: (94, {'cpu': 8, 'gpu': 20, 'storage': 16})}","{(2, 3): ([(22, 449)], {'bandwidth': 50}), (0, 2): ([(22, 37), (37, 449)], {'bandwidth': 32}), (0, 3): ([(22, 22)], {'bandwidth': 25}), (9, 3): ([(22, 37), (37, 389)], {'bandwidth': 16}), (9, 7): ([(389, 16), (16, 428)], {'bandwidth': 15}), (9, 4): ([(94, 20), (20, 389)], {'bandwidth': 3}), (6, 2): ([(94, 43), (43, 449)], {'bandwidth': 50}), (6, 3): ([(22, 94)], {'bandwidth': 38}), (6, 7): ([(94, 47), (47, 428)], {'bandwidth': 29}), (6, 4): ([(94, 94)], {'bandwidth': 26}), (5, 7): ([(94, 47), (47, 428)], {'bandwidth': 45}), (5, 2): ([(94, 37), (37, 449)], {'bandwidth': 26}), (5, 3): ([(22, 94)], {'bandwidth': 24}), (5, 4): ([(94, 94)], {'bandwidth': 24}), (5, 0): ([(22, 94)], {'bandwidth': 9}), (8, 6): ([(94, 94)], {'bandwidth': 35}), (8, 9): ([(94, 20), (20, 389)], {'bandwidth': 16}), (8, 3): ([(22, 94)], {'bandwidth': 9}), (1, 7): ([(94, 108), (108, 428)], {'bandwidth': 23}), (1, 6): ([(94, 94)], {'bandwidth': 12}), (1, 5): ([(94, 94)], {'bandwidth': 3})}",29,950,820,0.8631578947368421,574,0.2626817226409912
1212,arrival,343,962,False,True,"{2: (443, {'cpu': 17, 'gpu': 3, 'storage': 18}), 5: (468, {'cpu': 2, 'gpu': 17, 'storage': 19}), 6: (16, {'cpu': 8, 'gpu': 16, 'storage': 1}), 9: (443, {'cpu': 5, 'gpu': 0, 'storage': 14}), 8: (464, {'cpu': 0, 'gpu': 15, 'storage': 2}), 1: (418, {'cpu': 6, 'gpu': 7, 'storage': 6}), 0: (397, {'cpu': 12, 'gpu': 6, 'storage': 18}), 3: (397, {'cpu': 14, 'gpu': 19, 'storage': 18}), 4: (397, {'cpu': 16, 'gpu': 13, 'storage': 11}), 7: (397, {'cpu': 6, 'gpu': 14, 'storage': 7})}","{(5, 2): ([(443, 264), (264, 468)], {'bandwidth': 41}), (6, 2): ([(16, 230), (230, 443)], {'bandwidth': 29}), (9, 2): ([(443, 443)], {'bandwidth': 46}), (8, 2): ([(443, 464)], {'bandwidth': 34}), (8, 6): ([(16, 104), (104, 464)], {'bandwidth': 19}), (0, 6): ([(16, 397)], {'bandwidth': 48}), (0, 2): ([(397, 26), (26, 443)], {'bandwidth': 41}), (0, 9): ([(397, 106), (106, 443)], {'bandwidth': 32}), (0, 8): ([(397, 32), (32, 464)], {'bandwidth': 5}), (3, 5): ([(397, 79), (79, 468)], {'bandwidth': 49}), (3, 1): ([(397, 418)], {'bandwidth': 21}), (3, 8): ([(397, 32), (32, 464)], {'bandwidth': 20}), (4, 3): ([(397, 397)], {'bandwidth': 40}), (4, 1): ([(397, 418)], {'bandwidth': 24}), (4, 9): ([(397, 26), (26, 443)], {'bandwidth': 15}), (4, 0): ([(397, 397)], {'bandwidth': 2}), (7, 0): ([(397, 397)], {'bandwidth': 36}), (7, 5): ([(397, 95), (95, 468)], {'bandwidth': 31})}",81,1001,843,0.8421578421578422,574,0.3193023204803467
1213,arrival,343,963,False,True,"{5: (428, {'cpu': 0, 'gpu': 20, 'storage': 0}), 4: (180, {'cpu': 1, 'gpu': 2, 'storage': 14}), 1: (303, {'cpu': 5, 'gpu': 1, 'storage': 18}), 0: (428, {'cpu': 14, 'gpu': 10, 'storage': 4}), 3: (16, {'cpu': 15, 'gpu': 13, 'storage': 0}), 2: (428, {'cpu': 19, 'gpu': 6, 'storage': 20}), 6: (428, {'cpu': 5, 'gpu': 14, 'storage': 16})}","{(1, 5): ([(303, 428)], {'bandwidth': 5}), (0, 4): ([(180, 428)], {'bandwidth': 15}), (0, 1): ([(303, 428)], {'bandwidth': 11}), (3, 1): ([(16, 28), (28, 303)], {'bandwidth': 21}), (3, 5): ([(16, 428)], {'bandwidth': 20}), (2, 4): ([(180, 428)], {'bandwidth': 31}), (2, 5): ([(428, 428)], {'bandwidth': 18}), (2, 1): ([(303, 428)], {'bandwidth': 16}), (6, 0): ([(428, 428)], {'bandwidth': 21}), (6, 5): ([(428, 428)], {'bandwidth': 11}), (6, 3): ([(16, 428)], {'bandwidth': 6})}",620,343,372,1.0845481049562682,574,0.11094260215759277
1214,arrival,343,964,False,True,"{3: (32, {'cpu': 0, 'gpu': 15, 'storage': 8}), 2: (449, {'cpu': 18, 'gpu': 4, 'storage': 10}), 1: (228, {'cpu': 13, 'gpu': 2, 'storage': 7}), 4: (428, {'cpu': 3, 'gpu': 15, 'storage': 2}), 0: (397, {'cpu': 8, 'gpu': 20, 'storage': 18})}","{(2, 3): ([(32, 22), (22, 449)], {'bandwidth': 10}), (1, 2): ([(228, 184), (184, 449)], {'bandwidth': 14}), (4, 2): ([(428, 137), (137, 449)], {'bandwidth': 30}), (0, 3): ([(32, 397)], {'bandwidth': 32}), (0, 1): ([(228, 13), (13, 397)], {'bandwidth': 30})}",120,343,259,0.7551020408163265,574,0.13517022132873535
1215,arrival,343,965,True,True,"{0: (162, {'cpu': 9, 'gpu': 11, 'storage': 15}), 1: (385, {'cpu': 1, 'gpu': 5, 'storage': 9}), 2: (3, {'cpu': 6, 'gpu': 10, 'storage': 8}), 3: (449, {'cpu': 17, 'gpu': 5, 'storage': 8})}","{(1, 0): ([(162, 385)], {'bandwidth': 44}), (2, 0): ([(3, 120), (120, 162)], {'bandwidth': 41}), (2, 1): ([(3, 113), (113, 385)], {'bandwidth': 37}), (3, 0): ([(162, 22), (22, 449)], {'bandwidth': 10}), (3, 1): ([(385, 395), (395, 449)], {'bandwidth': 1})}",662,326,237,0.7269938650306749,575,0.1304023265838623
1216,arrival,343,966,False,True,"{7: (428, {'cpu': 6, 'gpu': 15, 'storage': 6}), 4: (428, {'cpu': 5, 'gpu': 2, 'storage': 0}), 3: (431, {'cpu': 2, 'gpu': 9, 'storage': 16}), 5: (16, {'cpu': 19, 'gpu': 7, 'storage': 0}), 6: (228, {'cpu': 8, 'gpu': 3, 'storage': 5}), 1: (486, {'cpu': 4, 'gpu': 7, 'storage': 19}), 8: (428, {'cpu': 12, 'gpu': 19, 'storage': 14}), 9: (428, {'cpu': 17, 'gpu': 8, 'storage': 17}), 2: (428, {'cpu': 12, 'gpu': 11, 'storage': 17}), 0: (428, {'cpu': 16, 'gpu': 18, 'storage': 18})}","{(4, 7): ([(428, 428)], {'bandwidth': 24}), (3, 4): ([(428, 431)], {'bandwidth': 42}), (5, 4): ([(16, 428)], {'bandwidth': 33}), (6, 5): ([(16, 5), (5, 228)], {'bandwidth': 14}), (6, 7): ([(228, 428)], {'bandwidth': 11}), (6, 4): ([(228, 428)], {'bandwidth': 9}), (1, 4): ([(428, 374), (374, 486)], {'bandwidth': 36}), (1, 7): ([(428, 485), (485, 486)], {'bandwidth': 35}), (8, 6): ([(228, 428)], {'bandwidth': 50}), (8, 7): ([(428, 428)], {'bandwidth': 49}), (8, 5): ([(16, 61), (61, 428)], {'bandwidth': 48}), (8, 1): ([(428, 485), (485, 486)], {'bandwidth': 34}), (9, 7): ([(428, 428)], {'bandwidth': 48}), (9, 8): ([(428, 428)], {'bandwidth': 48}), (9, 3): ([(428, 47), (47, 431)], {'bandwidth': 31}), (9, 5): ([(16, 428)], {'bandwidth': 11}), (2, 3): ([(428, 288), (288, 431)], {'bandwidth': 38}), (2, 8): ([(428, 428)], {'bandwidth': 33}), (2, 9): ([(428, 428)], {'bandwidth': 32}), (2, 7): ([(428, 428)], {'bandwidth': 18}), (2, 1): ([(428, 228), (228, 486)], {'bandwidth': 5}), (0, 7): ([(428, 428)], {'bandwidth': 47}), (0, 3): ([(428, 47), (47, 431)], {'bandwidth': 10}), (0, 6): ([(228, 10), (10, 428)], {'bandwidth': 8})}",22,986,1026,1.0405679513184585,575,0.3327765464782715
1217,arrival,343,967,False,True,"{7: (428, {'cpu': 4, 'gpu': 15, 'storage': 5}), 8: (428, {'cpu': 3, 'gpu': 8, 'storage': 1}), 2: (33, {'cpu': 14, 'gpu': 8, 'storage': 2}), 3: (329, {'cpu': 1, 'gpu': 18, 'storage': 5}), 1: (38, {'cpu': 11, 'gpu': 11, 'storage': 5}), 6: (288, {'cpu': 9, 'gpu': 0, 'storage': 11}), 0: (218, {'cpu': 5, 'gpu': 13, 'storage': 9}), 9: (428, {'cpu': 13, 'gpu': 4, 'storage': 20}), 5: (428, {'cpu': 11, 'gpu': 19, 'storage': 14}), 4: (428, {'cpu': 17, 'gpu': 12, 'storage': 10})}","{(8, 7): ([(428, 428)], {'bandwidth': 50}), (2, 8): ([(33, 428)], {'bandwidth': 45}), (3, 7): ([(329, 124), (124, 428)], {'bandwidth': 45}), (3, 8): ([(329, 140), (140, 428)], {'bandwidth': 36}), (3, 2): ([(33, 95), (95, 329)], {'bandwidth': 2}), (1, 2): ([(33, 67), (67, 38)], {'bandwidth': 28}), (6, 7): ([(288, 428)], {'bandwidth': 24}), (6, 3): ([(288, 329)], {'bandwidth': 13}), (6, 1): ([(38, 22), (22, 288)], {'bandwidth': 10}), (0, 8): ([(218, 428)], {'bandwidth': 30}), (0, 2): ([(33, 375), (375, 218)], {'bandwidth': 5}), (0, 3): ([(218, 211), (211, 329)], {'bandwidth': 1}), (9, 7): ([(428, 428)], {'bandwidth': 49}), (9, 2): ([(33, 428)], {'bandwidth': 28}), (9, 8): ([(428, 428)], {'bandwidth': 20}), (9, 6): ([(288, 428)], {'bandwidth': 7}), (9, 3): ([(329, 124), (124, 428)], {'bandwidth': 1}), (5, 1): ([(38, 15), (15, 428)], {'bandwidth': 45}), (5, 7): ([(428, 428)], {'bandwidth': 28}), (5, 2): ([(33, 47), (47, 428)], {'bandwidth': 18}), (4, 5): ([(428, 428)], {'bandwidth': 40}), (4, 9): ([(428, 428)], {'bandwidth': 23})}",609,807,826,1.023543990086741,575,0.2982003688812256
