event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
986,arrival,283,807,False,False,"{}","{}",287,0,0,0,572,0.040227651596069336
987,arrival,283,808,False,False,"{}","{}",1263,0,0,0,572,0.048653602600097656
990,arrival,285,809,True,True,"{2: (485, {'cpu': 6, 'gpu': 1, 'storage': 8}), 5: (375, {'cpu': 18, 'gpu': 4, 'storage': 20}), 4: (440, {'cpu': 7, 'gpu': 12, 'storage': 14}), 3: (440, {'cpu': 10, 'gpu': 2, 'storage': 6}), 0: (440, {'cpu': 5, 'gpu': 8, 'storage': 18}), 1: (123, {'cpu': 20, 'gpu': 9, 'storage': 4})}","{(4, 2): ([(440, 124), (124, 485)], {'bandwidth': 49}), (4, 5): ([(375, 304), (304, 440)], {'bandwidth': 12}), (3, 2): ([(440, 309), (309, 485)], {'bandwidth': 48}), (3, 5): ([(375, 345), (345, 440)], {'bandwidth': 41}), (0, 5): ([(375, 405), (405, 440)], {'bandwidth': 42}), (0, 4): ([(440, 440)], {'bandwidth': 39}), (1, 2): ([(123, 40), (40, 485)], {'bandwidth': 37}), (1, 5): ([(123, 258), (258, 375)], {'bandwidth': 32}), (1, 4): ([(123, 360), (360, 440)], {'bandwidth': 8})}",40,710,480,0.676056338028169,571,0.2509593963623047
991,arrival,285,810,False,False,"{}","{}",331,0,0,0,571,0.05318284034729004
993,arrival,286,811,True,True,"{1: (328, {'cpu': 10, 'gpu': 19, 'storage': 15}), 0: (177, {'cpu': 3, 'gpu': 5, 'storage': 10}), 5: (337, {'cpu': 2, 'gpu': 15, 'storage': 11}), 4: (332, {'cpu': 5, 'gpu': 7, 'storage': 0}), 3: (328, {'cpu': 5, 'gpu': 16, 'storage': 13}), 2: (289, {'cpu': 9, 'gpu': 20, 'storage': 20})}","{(0, 1): ([(177, 242), (242, 328)], {'bandwidth': 34}), (5, 1): ([(328, 23), (23, 337)], {'bandwidth': 34}), (5, 0): ([(177, 20), (20, 337)], {'bandwidth': 3}), (4, 1): ([(328, 23), (23, 332)], {'bandwidth': 35}), (3, 0): ([(177, 34), (34, 328)], {'bandwidth': 12}), (3, 1): ([(328, 328)], {'bandwidth': 1}), (3, 4): ([(328, 23), (23, 332)], {'bandwidth': 1}), (2, 0): ([(177, 36), (36, 289)], {'bandwidth': 7}), (2, 3): ([(289, 36), (36, 328)], {'bandwidth': 6})}",302,449,318,0.7082405345211581,571,25.854636192321777
994,arrival,286,812,True,True,"{2: (332, {'cpu': 10, 'gpu': 18, 'storage': 6}), 3: (332, {'cpu': 15, 'gpu': 12, 'storage': 1}), 0: (123, {'cpu': 6, 'gpu': 19, 'storage': 4}), 1: (56, {'cpu': 11, 'gpu': 18, 'storage': 6})}","{(2, 3): ([(332, 332)], {'bandwidth': 41}), (0, 2): ([(123, 94), (94, 332)], {'bandwidth': 7}), (1, 0): ([(56, 35), (35, 123)], {'bandwidth': 33})}",180,206,207,1.0048543689320388,572,0.08550810813903809
995,arrival,287,813,False,False,"{}","{}",1243,0,0,0,572,0.041623830795288086
997,arrival,288,814,True,True,"{4: (289, {'cpu': 18, 'gpu': 9, 'storage': 5}), 3: (66, {'cpu': 8, 'gpu': 6, 'storage': 9}), 0: (66, {'cpu': 10, 'gpu': 13, 'storage': 18}), 1: (66, {'cpu': 5, 'gpu': 13, 'storage': 13}), 2: (66, {'cpu': 13, 'gpu': 5, 'storage': 14})}","{(3, 4): ([(66, 98), (98, 289)], {'bandwidth': 42}), (0, 4): ([(66, 18), (18, 289)], {'bandwidth': 5}), (0, 3): ([(66, 66)], {'bandwidth': 4}), (1, 0): ([(66, 66)], {'bandwidth': 44}), (1, 3): ([(66, 66)], {'bandwidth': 9}), (2, 4): ([(66, 98), (98, 289)], {'bandwidth': 42})}",885,337,305,0.9050445103857567,572,0.08689665794372559
998,arrival,288,815,False,False,"{}","{}",1669,0,0,0,572,0.04117751121520996
999,arrival,288,816,False,False,"{}","{}",2320,0,0,0,572,0.0474240779876709
1000,arrival,288,817,True,True,"{2: (255, {'cpu': 4, 'gpu': 10, 'storage': 8}), 0: (485, {'cpu': 1, 'gpu': 8, 'storage': 2}), 1: (214, {'cpu': 8, 'gpu': 6, 'storage': 3})}","{(0, 2): ([(255, 189), (189, 485)], {'bandwidth': 49}), (1, 2): ([(214, 103), (103, 255)], {'bandwidth': 38})}",263,224,137,0.6116071428571429,573,0.07594656944274902
1001,arrival,288,818,False,False,"{}","{}",20,0,0,0,573,0.0483241081237793
1002,arrival,288,819,False,False,"{}","{}",440,0,0,0,573,0.040926456451416016
1003,arrival,288,820,False,False,"{}","{}",563,0,0,0,573,0.0476984977722168
1004,arrival,288,821,False,False,"{}","{}",119,0,0,0,573,0.0572667121887207
1006,arrival,289,822,True,True,"{0: (328, {'cpu': 16, 'gpu': 1, 'storage': 0}), 1: (67, {'cpu': 4, 'gpu': 5, 'storage': 16})}","{(1, 0): ([(67, 84), (84, 328)], {'bandwidth': 46})}",40,134,88,0.6567164179104478,573,0.06641697883605957
1007,arrival,289,823,False,False,"{}","{}",575,0,0,0,573,0.04065275192260742
1008,arrival,289,824,False,False,"{}","{}",794,0,0,0,573,0.050570011138916016
1009,arrival,289,825,True,True,"{0: (289, {'cpu': 17, 'gpu': 5, 'storage': 2}), 1: (126, {'cpu': 19, 'gpu': 9, 'storage': 8})}","{(1, 0): ([(126, 300), (300, 289)], {'bandwidth': 35})}",94,130,95,0.7307692307692307,574,0.07646846771240234
1013,arrival,290,826,True,True,"{2: (437, {'cpu': 4, 'gpu': 12, 'storage': 19}), 1: (437, {'cpu': 5, 'gpu': 12, 'storage': 1}), 4: (437, {'cpu': 19, 'gpu': 7, 'storage': 7}), 0: (437, {'cpu': 10, 'gpu': 11, 'storage': 13}), 3: (143, {'cpu': 11, 'gpu': 12, 'storage': 20})}","{(0, 4): ([(437, 437)], {'bandwidth': 40}), (1, 2): ([(437, 437)], {'bandwidth': 48}), (3, 2): ([(143, 437)], {'bandwidth': 5}), (3, 4): ([(143, 437)], {'bandwidth': 1})}",713,169,257,1.5207100591715976,572,0.06009793281555176
1014,arrival,290,827,True,True,"{0: (443, {'cpu': 20, 'gpu': 10, 'storage': 17}), 3: (437, {'cpu': 3, 'gpu': 10, 'storage': 7}), 2: (443, {'cpu': 1, 'gpu': 12, 'storage': 8}), 4: (67, {'cpu': 8, 'gpu': 17, 'storage': 20}), 5: (349, {'cpu': 18, 'gpu': 8, 'storage': 4}), 7: (57, {'cpu': 9, 'gpu': 0, 'storage': 14}), 6: (332, {'cpu': 10, 'gpu': 5, 'storage': 6}), 8: (143, {'cpu': 6, 'gpu': 19, 'storage': 10}), 1: (67, {'cpu': 0, 'gpu': 17, 'storage': 7})}","{(3, 0): ([(437, 41), (41, 443)], {'bandwidth': 37}), (2, 3): ([(437, 81), (81, 443)], {'bandwidth': 31}), (4, 0): ([(67, 144), (144, 443)], {'bandwidth': 35}), (4, 3): ([(67, 38), (38, 437)], {'bandwidth': 21}), (5, 0): ([(349, 144), (144, 443)], {'bandwidth': 36}), (5, 4): ([(67, 171), (171, 349)], {'bandwidth': 30}), (7, 0): ([(57, 182), (182, 443)], {'bandwidth': 38}), (7, 5): ([(57, 420), (420, 349)], {'bandwidth': 20}), (7, 2): ([(57, 182), (182, 443)], {'bandwidth': 4}), (6, 2): ([(332, 156), (156, 443)], {'bandwidth': 33}), (6, 3): ([(332, 17), (17, 437)], {'bandwidth': 5}), (6, 4): ([(67, 72), (72, 332)], {'bandwidth': 1}), (8, 2): ([(143, 425), (425, 443)], {'bandwidth': 27}), (8, 6): ([(143, 94), (94, 332)], {'bandwidth': 0}), (1, 7): ([(57, 147), (147, 67)], {'bandwidth': 14}), (1, 3): ([(67, 38), (38, 437)], {'bandwidth': 6})}",1143,942,604,0.6411889596602972,573,0.317169189453125
1016,arrival,291,828,True,True,"{3: (35, {'cpu': 15, 'gpu': 6, 'storage': 5}), 1: (335, {'cpu': 7, 'gpu': 2, 'storage': 14}), 4: (131, {'cpu': 14, 'gpu': 5, 'storage': 19}), 0: (131, {'cpu': 5, 'gpu': 7, 'storage': 6}), 2: (131, {'cpu': 6, 'gpu': 6, 'storage': 5})}","{(1, 3): ([(35, 273), (273, 335)], {'bandwidth': 33}), (4, 3): ([(35, 101), (101, 131)], {'bandwidth': 42}), (4, 1): ([(131, 125), (125, 335)], {'bandwidth': 12}), (0, 1): ([(131, 125), (125, 335)], {'bandwidth': 38}), (0, 4): ([(131, 131)], {'bandwidth': 24}), (2, 3): ([(35, 112), (112, 131)], {'bandwidth': 21})}",437,414,292,0.7053140096618358,573,0.14287781715393066
1017,arrival,291,829,True,True,"{3: (131, {'cpu': 18, 'gpu': 10, 'storage': 3}), 6: (131, {'cpu': 6, 'gpu': 20, 'storage': 4}), 5: (131, {'cpu': 4, 'gpu': 12, 'storage': 8}), 1: (279, {'cpu': 3, 'gpu': 17, 'storage': 9}), 0: (279, {'cpu': 20, 'gpu': 2, 'storage': 1}), 4: (279, {'cpu': 9, 'gpu': 11, 'storage': 7}), 2: (131, {'cpu': 18, 'gpu': 4, 'storage': 17})}","{(3, 5): ([(131, 131)], {'bandwidth': 37}), (3, 6): ([(131, 131)], {'bandwidth': 46}), (5, 6): ([(131, 131)], {'bandwidth': 29}), (1, 3): ([(131, 173), (173, 279)], {'bandwidth': 43}), (0, 6): ([(131, 237), (237, 279)], {'bandwidth': 49}), (0, 3): ([(131, 237), (237, 279)], {'bandwidth': 25}), (4, 1): ([(279, 279)], {'bandwidth': 35}), (4, 3): ([(131, 237), (237, 279)], {'bandwidth': 11}), (2, 5): ([(131, 131)], {'bandwidth': 44})}",1126,459,522,1.1372549019607843,574,0.21114444732666016
1018,arrival,291,830,False,False,"{}","{}",431,0,0,0,574,0.8478853702545166
1019,arrival,291,831,False,False,"{}","{}",3,0,0,0,574,0.04094815254211426
1020,arrival,291,832,False,False,"{}","{}",253,0,0,0,574,0.048609018325805664
1023,arrival,293,833,True,True,"{0: (150, {'cpu': 1, 'gpu': 11, 'storage': 12}), 1: (474, {'cpu': 4, 'gpu': 17, 'storage': 12})}","{(1, 0): ([(150, 474)], {'bandwidth': 28})}",221,85,85,1.0,573,0.04808759689331055
1026,arrival,294,834,True,True,"{0: (278, {'cpu': 8, 'gpu': 17, 'storage': 11}), 1: (278, {'cpu': 15, 'gpu': 19, 'storage': 15})}","{(0, 1): ([(278, 278)], {'bandwidth': 12})}",195,85,97,1.1411764705882352,573,0.04894542694091797
1027,arrival,294,835,False,False,"{}","{}",506,0,0,0,573,300
1028,arrival,295,836,False,False,"{}","{}",3172,0,0,0,573,0.09084868431091309
1029,arrival,295,837,True,True,"{2: (108, {'cpu': 8, 'gpu': 16, 'storage': 12}), 0: (108, {'cpu': 3, 'gpu': 16, 'storage': 11}), 1: (66, {'cpu': 4, 'gpu': 19, 'storage': 3})}","{(0, 2): ([(108, 108)], {'bandwidth': 42}), (1, 2): ([(66, 353), (353, 108)], {'bandwidth': 37})}",386,166,171,1.0301204819277108,574,0.07663226127624512
1030,arrival,295,838,False,False,"{}","{}",168,0,0,0,574,0.05147242546081543
1034,arrival,298,839,True,True,"{0: (332, {'cpu': 6, 'gpu': 0, 'storage': 8}), 2: (420, {'cpu': 5, 'gpu': 0, 'storage': 8}), 1: (454, {'cpu': 2, 'gpu': 4, 'storage': 17})}","{(2, 0): ([(332, 183), (183, 420)], {'bandwidth': 27}), (1, 0): ([(332, 20), (20, 454)], {'bandwidth': 4})}",2658,112,81,0.7232142857142857,572,0.08884072303771973
1035,arrival,298,840,True,True,"{2: (454, {'cpu': 7, 'gpu': 8, 'storage': 5}), 1: (454, {'cpu': 2, 'gpu': 15, 'storage': 15}), 0: (150, {'cpu': 10, 'gpu': 10, 'storage': 15})}","{(1, 2): ([(454, 454)], {'bandwidth': 25}), (0, 2): ([(150, 58), (58, 454)], {'bandwidth': 13})}",173,113,125,1.1061946902654867,573,0.07205939292907715
1036,arrival,298,841,True,True,"{0: (395, {'cpu': 7, 'gpu': 13, 'storage': 20}), 1: (395, {'cpu': 5, 'gpu': 3, 'storage': 3})}","{(0, 1): ([(395, 395)], {'bandwidth': 11})}",492,51,62,1.2156862745098038,574,0.04498100280761719
1037,arrival,298,842,True,True,"{1: (454, {'cpu': 4, 'gpu': 17, 'storage': 2}), 3: (474, {'cpu': 2, 'gpu': 8, 'storage': 16}), 2: (278, {'cpu': 9, 'gpu': 13, 'storage': 14}), 0: (372, {'cpu': 6, 'gpu': 8, 'storage': 18})}","{(3, 1): ([(454, 10), (10, 474)], {'bandwidth': 9}), (2, 1): ([(278, 454)], {'bandwidth': 23}), (0, 3): ([(372, 15), (15, 474)], {'bandwidth': 21})}",81,200,170,0.85,575,0.07680773735046387
1038,arrival,298,843,True,True,"{2: (454, {'cpu': 9, 'gpu': 8, 'storage': 2}), 9: (454, {'cpu': 4, 'gpu': 0, 'storage': 3}), 1: (397, {'cpu': 7, 'gpu': 7, 'storage': 7}), 4: (359, {'cpu': 11, 'gpu': 12, 'storage': 13}), 7: (359, {'cpu': 13, 'gpu': 3, 'storage': 4}), 3: (359, {'cpu': 6, 'gpu': 6, 'storage': 19}), 6: (359, {'cpu': 16, 'gpu': 7, 'storage': 5}), 8: (388, {'cpu': 16, 'gpu': 0, 'storage': 10}), 0: (308, {'cpu': 14, 'gpu': 11, 'storage': 13}), 5: (308, {'cpu': 10, 'gpu': 18, 'storage': 12})}","{(2, 9): ([(454, 454)], {'bandwidth': 20}), (1, 2): ([(397, 454)], {'bandwidth': 31}), (4, 2): ([(359, 58), (58, 454)], {'bandwidth': 48}), (4, 9): ([(359, 154), (154, 454)], {'bandwidth': 46}), (4, 1): ([(359, 194), (194, 397)], {'bandwidth': 29}), (7, 1): ([(359, 386), (386, 397)], {'bandwidth': 49}), (7, 9): ([(359, 200), (200, 454)], {'bandwidth': 46}), (7, 2): ([(359, 200), (200, 454)], {'bandwidth': 30}), (3, 9): ([(359, 468), (468, 454)], {'bandwidth': 42}), (3, 2): ([(359, 304), (304, 454)], {'bandwidth': 31}), (3, 1): ([(359, 93), (93, 397)], {'bandwidth': 2}), (6, 9): ([(359, 4), (4, 77), (77, 454)], {'bandwidth': 50}), (6, 1): ([(359, 14), (14, 20), (20, 397)], {'bandwidth': 47}), (8, 3): ([(359, 65), (65, 388)], {'bandwidth': 29}), (8, 4): ([(359, 65), (65, 388)], {'bandwidth': 21}), (0, 2): ([(308, 233), (233, 454)], {'bandwidth': 31}), (0, 1): ([(308, 32), (32, 397)], {'bandwidth': 11}), (0, 3): ([(308, 34), (34, 359)], {'bandwidth': 11}), (5, 2): ([(308, 262), (262, 454)], {'bandwidth': 33}), (5, 7): ([(308, 34), (34, 359)], {'bandwidth': 14}), (5, 8): ([(308, 127), (127, 388)], {'bandwidth': 4})}",936,1542,891,0.5778210116731517,576,0.42807531356811523
1039,arrival,298,844,True,True,"{0: (391, {'cpu': 15, 'gpu': 11, 'storage': 16}), 1: (391, {'cpu': 2, 'gpu': 2, 'storage': 6}), 2: (391, {'cpu': 5, 'gpu': 4, 'storage': 2})}","{(0, 1): ([(391, 391)], {'bandwidth': 17}), (0, 2): ([(391, 391)], {'bandwidth': 10})}",983,63,90,1.4285714285714286,577,0.0516209602355957
1041,arrival,299,845,True,True,"{0: (494, {'cpu': 11, 'gpu': 4, 'storage': 11}), 1: (336, {'cpu': 16, 'gpu': 11, 'storage': 13})}","{(1, 0): ([(336, 494)], {'bandwidth': 42})}",786,108,108,1.0,577,0.04832339286804199
1042,arrival,299,846,False,False,"{}","{}",191,0,0,0,577,3.1257314682006836
1043,arrival,300,847,False,False,"{}","{}",385,0,0,0,577,300
1047,arrival,301,848,True,True,"{0: (373, {'cpu': 3, 'gpu': 9, 'storage': 19}), 1: (373, {'cpu': 18, 'gpu': 4, 'storage': 1}), 2: (373, {'cpu': 5, 'gpu': 20, 'storage': 12})}","{(0, 1): ([(373, 373)], {'bandwidth': 39}), (0, 2): ([(373, 373)], {'bandwidth': 18})}",1656,91,148,1.6263736263736264,575,0.05687069892883301
1050,arrival,302,849,True,True,"{3: (418, {'cpu': 11, 'gpu': 17, 'storage': 6}), 1: (418, {'cpu': 5, 'gpu': 17, 'storage': 15}), 0: (373, {'cpu': 8, 'gpu': 3, 'storage': 19}), 5: (373, {'cpu': 17, 'gpu': 10, 'storage': 2}), 7: (309, {'cpu': 0, 'gpu': 18, 'storage': 5}), 6: (436, {'cpu': 18, 'gpu': 5, 'storage': 0}), 4: (339, {'cpu': 18, 'gpu': 7, 'storage': 12}), 2: (336, {'cpu': 19, 'gpu': 15, 'storage': 17})}","{(0, 1): ([(373, 178), (178, 418)], {'bandwidth': 8}), (5, 0): ([(373, 373)], {'bandwidth': 47}), (5, 3): ([(373, 178), (178, 418)], {'bandwidth': 46}), (7, 5): ([(309, 373)], {'bandwidth': 32}), (7, 1): ([(309, 109), (109, 418)], {'bandwidth': 29}), (7, 3): ([(309, 119), (119, 418)], {'bandwidth': 25}), (6, 1): ([(418, 283), (283, 436)], {'bandwidth': 49}), (6, 3): ([(418, 337), (337, 436)], {'bandwidth': 44}), (6, 7): ([(309, 13), (13, 436)], {'bandwidth': 3}), (4, 0): ([(339, 9), (9, 373)], {'bandwidth': 44}), (4, 3): ([(339, 30), (30, 418)], {'bandwidth': 26}), (4, 7): ([(309, 149), (149, 339)], {'bandwidth': 19}), (2, 1): ([(336, 50), (50, 418)], {'bandwidth': 40}), (2, 0): ([(336, 157), (157, 373)], {'bandwidth': 26})}",67,1014,702,0.6923076923076923,574,0.2603180408477783
1051,arrival,302,850,True,True,"{1: (204, {'cpu': 20, 'gpu': 14, 'storage': 8}), 2: (310, {'cpu': 17, 'gpu': 2, 'storage': 19}), 0: (119, {'cpu': 6, 'gpu': 7, 'storage': 17})}","{(2, 1): ([(204, 245), (245, 310)], {'bandwidth': 33}), (0, 1): ([(119, 6), (6, 204)], {'bandwidth': 12}), (0, 2): ([(119, 54), (54, 310)], {'bandwidth': 8})}",31,216,163,0.7546296296296297,575,0.1071317195892334
1052,arrival,302,851,False,False,"{}","{}",512,0,0,0,575,0.045621395111083984
1055,arrival,303,852,True,True,"{1: (324, {'cpu': 6, 'gpu': 17, 'storage': 8}), 3: (324, {'cpu': 1, 'gpu': 12, 'storage': 9}), 2: (324, {'cpu': 16, 'gpu': 6, 'storage': 3}), 0: (324, {'cpu': 12, 'gpu': 4, 'storage': 3}), 4: (324, {'cpu': 11, 'gpu': 3, 'storage': 13}), 5: (117, {'cpu': 20, 'gpu': 11, 'storage': 16})}","{(0, 2): ([(324, 324)], {'bandwidth': 10}), (0, 3): ([(324, 324)], {'bandwidth': 35}), (1, 2): ([(324, 324)], {'bandwidth': 46}), (1, 3): ([(324, 324)], {'bandwidth': 18}), (1, 4): ([(324, 324)], {'bandwidth': 17}), (2, 3): ([(324, 324)], {'bandwidth': 16}), (2, 4): ([(324, 324)], {'bandwidth': 3}), (3, 4): ([(324, 324)], {'bandwidth': 18}), (5, 1): ([(117, 113), (113, 324)], {'bandwidth': 35})}",653,241,369,1.5311203319502074,574,0.07908797264099121
1056,arrival,303,853,True,True,"{4: (117, {'cpu': 18, 'gpu': 19, 'storage': 11}), 2: (318, {'cpu': 17, 'gpu': 12, 'storage': 0}), 5: (240, {'cpu': 20, 'gpu': 0, 'storage': 11}), 0: (117, {'cpu': 4, 'gpu': 0, 'storage': 15}), 1: (324, {'cpu': 5, 'gpu': 12, 'storage': 16}), 3: (318, {'cpu': 0, 'gpu': 18, 'storage': 0})}","{(2, 4): ([(117, 73), (73, 318)], {'bandwidth': 44}), (5, 4): ([(117, 240)], {'bandwidth': 48}), (5, 2): ([(240, 3), (3, 318)], {'bandwidth': 22}), (0, 4): ([(117, 117)], {'bandwidth': 43}), (0, 5): ([(117, 240)], {'bandwidth': 24}), (1, 2): ([(318, 372), (372, 324)], {'bandwidth': 29}), (3, 4): ([(117, 73), (73, 318)], {'bandwidth': 13}), (3, 0): ([(117, 171), (171, 318)], {'bandwidth': 7})}",184,480,408,0.85,575,0.14668536186218262
1057,arrival,303,854,False,False,"{}","{}",253,0,0,0,575,0.05298590660095215
1060,arrival,304,855,True,True,"{0: (375, {'cpu': 9, 'gpu': 7, 'storage': 1}), 1: (42, {'cpu': 12, 'gpu': 15, 'storage': 0})}","{(1, 0): ([(42, 87), (87, 375)], {'bandwidth': 16})}",83,76,60,0.7894736842105263,575,0.07024908065795898
1061,arrival,304,856,True,True,"{1: (118, {'cpu': 16, 'gpu': 13, 'storage': 20}), 2: (118, {'cpu': 6, 'gpu': 18, 'storage': 7}), 5: (308, {'cpu': 7, 'gpu': 15, 'storage': 16}), 8: (138, {'cpu': 1, 'gpu': 19, 'storage': 19}), 7: (65, {'cpu': 17, 'gpu': 10, 'storage': 15}), 0: (65, {'cpu': 18, 'gpu': 3, 'storage': 12}), 6: (486, {'cpu': 10, 'gpu': 1, 'storage': 19}), 4: (117, {'cpu': 9, 'gpu': 7, 'storage': 5}), 3: (65, {'cpu': 4, 'gpu': 19, 'storage': 14}), 9: (154, {'cpu': 9, 'gpu': 16, 'storage': 2})}","{(1, 2): ([(118, 118)], {'bandwidth': 35}), (5, 2): ([(118, 308)], {'bandwidth': 44}), (5, 1): ([(118, 308)], {'bandwidth': 30}), (8, 1): ([(118, 244), (244, 138)], {'bandwidth': 27}), (8, 5): ([(138, 308)], {'bandwidth': 17}), (7, 1): ([(65, 234), (234, 118)], {'bandwidth': 38}), (0, 8): ([(65, 493), (493, 138)], {'bandwidth': 48}), (0, 1): ([(65, 343), (343, 118)], {'bandwidth': 25}), (0, 2): ([(65, 343), (343, 118)], {'bandwidth': 20}), (6, 7): ([(65, 62), (62, 486)], {'bandwidth': 21}), (6, 2): ([(118, 29), (29, 486)], {'bandwidth': 18}), (6, 1): ([(118, 29), (29, 486)], {'bandwidth': 17}), (6, 0): ([(65, 62), (62, 486)], {'bandwidth': 16}), (4, 7): ([(65, 297), (297, 117)], {'bandwidth': 42}), (4, 2): ([(117, 31), (31, 118)], {'bandwidth': 24}), (4, 1): ([(117, 31), (31, 118)], {'bandwidth': 23}), (4, 5): ([(117, 214), (214, 308)], {'bandwidth': 14}), (3, 8): ([(65, 121), (121, 138)], {'bandwidth': 37}), (3, 7): ([(65, 65)], {'bandwidth': 23}), (3, 0): ([(65, 65)], {'bandwidth': 1}), (9, 6): ([(154, 53), (53, 486)], {'bandwidth': 32}), (9, 5): ([(154, 164), (164, 308)], {'bandwidth': 28})}",181,1298,927,0.714175654853621,576,0.3975858688354492
1062,arrival,304,857,False,False,"{}","{}",200,0,0,0,576,0.045740365982055664
1063,arrival,304,858,True,True,"{0: (376, {'cpu': 6, 'gpu': 0, 'storage': 10}), 1: (310, {'cpu': 12, 'gpu': 15, 'storage': 10})}","{(1, 0): ([(310, 2), (2, 376)], {'bandwidth': 28})}",182,109,81,0.7431192660550459,577,0.05991959571838379
1066,arrival,306,859,False,False,"{}","{}",679,0,0,0,576,0.0499417781829834
1067,arrival,306,860,False,False,"{}","{}",72,0,0,0,576,0.05213212966918945
1068,arrival,306,861,True,True,"{0: (238, {'cpu': 6, 'gpu': 15, 'storage': 7}), 2: (117, {'cpu': 2, 'gpu': 2, 'storage': 12}), 1: (154, {'cpu': 11, 'gpu': 14, 'storage': 6}), 3: (146, {'cpu': 10, 'gpu': 10, 'storage': 15})}","{(2, 0): ([(117, 140), (140, 238)], {'bandwidth': 50}), (1, 0): ([(154, 92), (92, 238)], {'bandwidth': 13}), (3, 1): ([(146, 260), (260, 154)], {'bandwidth': 36}), (3, 0): ([(146, 1), (1, 238)], {'bandwidth': 6}), (3, 2): ([(117, 31), (31, 146)], {'bandwidth': 0})}",168,320,215,0.671875,577,0.1144862174987793
1069,arrival,306,862,True,True,"{2: (388, {'cpu': 0, 'gpu': 20, 'storage': 6}), 3: (339, {'cpu': 10, 'gpu': 3, 'storage': 17}), 4: (172, {'cpu': 6, 'gpu': 8, 'storage': 18}), 1: (159, {'cpu': 13, 'gpu': 7, 'storage': 2}), 5: (176, {'cpu': 15, 'gpu': 4, 'storage': 5}), 0: (437, {'cpu': 4, 'gpu': 3, 'storage': 19})}","{(4, 3): ([(172, 68), (68, 339)], {'bandwidth': 48}), (1, 2): ([(159, 60), (60, 388)], {'bandwidth': 36}), (1, 4): ([(159, 71), (71, 172)], {'bandwidth': 10}), (1, 3): ([(159, 9), (9, 339)], {'bandwidth': 4}), (5, 2): ([(176, 156), (156, 388)], {'bandwidth': 32}), (0, 3): ([(339, 437)], {'bandwidth': 10})}",384,430,300,0.6976744186046512,578,0.1327648162841797
1070,arrival,306,863,False,False,"{}","{}",139,0,0,0,578,0.04438042640686035
1077,arrival,309,864,True,True,"{4: (401, {'cpu': 15, 'gpu': 11, 'storage': 13}), 1: (340, {'cpu': 19, 'gpu': 11, 'storage': 2}), 3: (340, {'cpu': 2, 'gpu': 3, 'storage': 16}), 0: (340, {'cpu': 8, 'gpu': 1, 'storage': 19}), 2: (340, {'cpu': 0, 'gpu': 20, 'storage': 1})}","{(1, 4): ([(340, 39), (39, 401)], {'bandwidth': 10}), (3, 4): ([(340, 39), (39, 401)], {'bandwidth': 39}), (3, 1): ([(340, 340)], {'bandwidth': 15}), (0, 1): ([(340, 340)], {'bandwidth': 30}), (2, 4): ([(340, 215), (215, 401)], {'bandwidth': 17})}",838,273,252,0.9230769230769231,574,0.10626101493835449
1078,arrival,310,865,True,True,"{5: (406, {'cpu': 3, 'gpu': 10, 'storage': 2}), 1: (349, {'cpu': 13, 'gpu': 19, 'storage': 15}), 4: (349, {'cpu': 1, 'gpu': 12, 'storage': 5}), 6: (349, {'cpu': 18, 'gpu': 7, 'storage': 0}), 8: (349, {'cpu': 4, 'gpu': 9, 'storage': 0}), 3: (491, {'cpu': 15, 'gpu': 3, 'storage': 3}), 7: (395, {'cpu': 13, 'gpu': 9, 'storage': 1}), 0: (324, {'cpu': 4, 'gpu': 14, 'storage': 2}), 2: (380, {'cpu': 0, 'gpu': 18, 'storage': 15})}","{(1, 5): ([(349, 63), (63, 406)], {'bandwidth': 50}), (4, 5): ([(349, 63), (63, 406)], {'bandwidth': 26}), (4, 1): ([(349, 349)], {'bandwidth': 25}), (6, 1): ([(349, 349)], {'bandwidth': 25}), (6, 4): ([(349, 349)], {'bandwidth': 11}), (8, 6): ([(349, 349)], {'bandwidth': 15}), (3, 4): ([(349, 334), (334, 491)], {'bandwidth': 28}), (3, 5): ([(406, 491)], {'bandwidth': 9}), (7, 5): ([(395, 129), (129, 406)], {'bandwidth': 27}), (7, 1): ([(349, 454), (454, 395)], {'bandwidth': 1}), (0, 8): ([(324, 25), (25, 349)], {'bandwidth': 18}), (2, 8): ([(349, 118), (118, 380)], {'bandwidth': 11})}",1848,546,461,0.8443223443223443,575,0.1685781478881836
1079,arrival,310,866,False,False,"{}","{}",1255,0,0,0,575,0.05397486686706543
1080,arrival,310,867,False,False,"{}","{}",368,0,0,0,575,1.2754480838775635
1081,arrival,310,868,False,False,"{}","{}",6,0,0,0,575,0.054221391677856445
