event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
964,arrival,275,791,False,True,"{4: (118, {'cpu': 0, 'gpu': 20, 'storage': 4}), 3: (87, {'cpu': 4, 'gpu': 8, 'storage': 20}), 2: (271, {'cpu': 4, 'gpu': 1, 'storage': 4}), 1: (271, {'cpu': 19, 'gpu': 9, 'storage': 14}), 5: (271, {'cpu': 12, 'gpu': 5, 'storage': 14}), 0: (271, {'cpu': 18, 'gpu': 19, 'storage': 11})}","{(1, 3): ([(87, 271)], {'bandwidth': 47}), (1, 2): ([(271, 271)], {'bandwidth': 14}), (5, 4): ([(118, 271)], {'bandwidth': 45}), (5, 1): ([(271, 271)], {'bandwidth': 29}), (0, 3): ([(87, 271)], {'bandwidth': 10}), (0, 4): ([(118, 271)], {'bandwidth': 5})}",77,293,336,1.1467576791808873,552,0.09120345115661621
967,arrival,276,792,True,True,"{0: (477, {'cpu': 17, 'gpu': 13, 'storage': 0}), 2: (477, {'cpu': 10, 'gpu': 8, 'storage': 2}), 1: (477, {'cpu': 19, 'gpu': 0, 'storage': 19})}","{(2, 0): ([(477, 477)], {'bandwidth': 37}), (1, 0): ([(477, 477)], {'bandwidth': 20})}",119,88,145,1.6477272727272727,551,0.04192042350769043
969,arrival,278,793,True,True,"{1: (455, {'cpu': 6, 'gpu': 3, 'storage': 11}), 2: (455, {'cpu': 6, 'gpu': 18, 'storage': 11}), 0: (455, {'cpu': 6, 'gpu': 11, 'storage': 1})}","{(2, 1): ([(455, 455)], {'bandwidth': 8}), (0, 1): ([(455, 455)], {'bandwidth': 3})}",1427,73,84,1.1506849315068493,551,0.041136741638183594
970,arrival,278,794,True,True,"{3: (224, {'cpu': 6, 'gpu': 19, 'storage': 18}), 2: (224, {'cpu': 15, 'gpu': 13, 'storage': 16}), 0: (455, {'cpu': 15, 'gpu': 15, 'storage': 19}), 4: (455, {'cpu': 6, 'gpu': 18, 'storage': 4}), 5: (455, {'cpu': 4, 'gpu': 0, 'storage': 19}), 1: (224, {'cpu': 6, 'gpu': 14, 'storage': 12})}","{(2, 3): ([(224, 224)], {'bandwidth': 36}), (0, 3): ([(224, 455)], {'bandwidth': 26}), (0, 2): ([(224, 455)], {'bandwidth': 10}), (4, 2): ([(224, 455)], {'bandwidth': 22}), (4, 3): ([(224, 455)], {'bandwidth': 14}), (5, 0): ([(455, 455)], {'bandwidth': 30}), (1, 0): ([(224, 455)], {'bandwidth': 13}), (1, 3): ([(224, 224)], {'bandwidth': 2})}",87,304,372,1.2236842105263157,552,0.09135556221008301
971,arrival,278,795,False,True,"{2: (436, {'cpu': 7, 'gpu': 20, 'storage': 4}), 8: (84, {'cpu': 15, 'gpu': 7, 'storage': 12}), 6: (343, {'cpu': 3, 'gpu': 8, 'storage': 15}), 1: (253, {'cpu': 4, 'gpu': 16, 'storage': 1}), 4: (72, {'cpu': 4, 'gpu': 18, 'storage': 3}), 5: (386, {'cpu': 12, 'gpu': 2, 'storage': 11}), 7: (313, {'cpu': 8, 'gpu': 10, 'storage': 1}), 3: (436, {'cpu': 11, 'gpu': 20, 'storage': 7}), 0: (436, {'cpu': 10, 'gpu': 19, 'storage': 15})}","{(8, 2): ([(84, 436)], {'bandwidth': 22}), (6, 2): ([(343, 436)], {'bandwidth': 50}), (6, 8): ([(84, 198), (198, 343)], {'bandwidth': 43}), (1, 2): ([(253, 134), (134, 436)], {'bandwidth': 47}), (1, 6): ([(253, 250), (250, 343)], {'bandwidth': 10}), (4, 8): ([(72, 84)], {'bandwidth': 45}), (4, 2): ([(72, 13), (13, 436)], {'bandwidth': 39}), (4, 6): ([(72, 16), (16, 343)], {'bandwidth': 11}), (5, 8): ([(84, 121), (121, 386)], {'bandwidth': 24}), (5, 1): ([(253, 31), (31, 386)], {'bandwidth': 15}), (7, 6): ([(313, 343)], {'bandwidth': 29}), (7, 1): ([(253, 161), (161, 313)], {'bandwidth': 2}), (3, 1): ([(253, 142), (142, 436)], {'bandwidth': 50}), (3, 8): ([(84, 436)], {'bandwidth': 45}), (3, 2): ([(436, 436)], {'bandwidth': 18}), (3, 6): ([(343, 8), (8, 436)], {'bandwidth': 11}), (0, 3): ([(436, 436)], {'bandwidth': 34}), (0, 5): ([(386, 436)], {'bandwidth': 12})}",26,970,770,0.7938144329896907,552,0.284529447555542
972,arrival,278,796,True,True,"{1: (84, {'cpu': 8, 'gpu': 13, 'storage': 2}), 5: (436, {'cpu': 9, 'gpu': 14, 'storage': 3}), 4: (84, {'cpu': 3, 'gpu': 1, 'storage': 9}), 3: (260, {'cpu': 9, 'gpu': 2, 'storage': 20}), 0: (359, {'cpu': 19, 'gpu': 8, 'storage': 4}), 2: (20, {'cpu': 1, 'gpu': 5, 'storage': 7})}","{(5, 1): ([(84, 436)], {'bandwidth': 45}), (4, 1): ([(84, 84)], {'bandwidth': 44}), (3, 1): ([(84, 260)], {'bandwidth': 17}), (3, 5): ([(260, 20), (20, 436)], {'bandwidth': 15}), (3, 4): ([(84, 260)], {'bandwidth': 4}), (0, 3): ([(260, 154), (154, 359)], {'bandwidth': 27}), (0, 5): ([(359, 57), (57, 436)], {'bandwidth': 22}), (2, 4): ([(20, 84)], {'bandwidth': 10}), (2, 0): ([(20, 4), (4, 359)], {'bandwidth': 0}), (2, 5): ([(20, 436)], {'bandwidth': 0})}",257,341,321,0.9413489736070382,553,0.14234519004821777
973,arrival,278,797,False,True,"{3: (210, {'cpu': 3, 'gpu': 0, 'storage': 7}), 4: (343, {'cpu': 5, 'gpu': 11, 'storage': 11}), 9: (131, {'cpu': 15, 'gpu': 3, 'storage': 3}), 5: (358, {'cpu': 0, 'gpu': 10, 'storage': 3}), 6: (210, {'cpu': 1, 'gpu': 9, 'storage': 17}), 0: (210, {'cpu': 15, 'gpu': 0, 'storage': 3}), 7: (101, {'cpu': 8, 'gpu': 11, 'storage': 17}), 2: (131, {'cpu': 14, 'gpu': 16, 'storage': 20}), 8: (131, {'cpu': 15, 'gpu': 16, 'storage': 16}), 1: (131, {'cpu': 13, 'gpu': 16, 'storage': 19})}","{(4, 3): ([(210, 16), (16, 343)], {'bandwidth': 42}), (9, 4): ([(131, 343)], {'bandwidth': 12}), (9, 3): ([(131, 210)], {'bandwidth': 11}), (5, 3): ([(210, 358)], {'bandwidth': 39}), (5, 4): ([(343, 16), (16, 358)], {'bandwidth': 22}), (6, 3): ([(210, 210)], {'bandwidth': 34}), (6, 9): ([(131, 210)], {'bandwidth': 15}), (0, 6): ([(210, 210)], {'bandwidth': 39}), (0, 9): ([(131, 210)], {'bandwidth': 33}), (0, 5): ([(210, 358)], {'bandwidth': 10}), (7, 0): ([(101, 196), (196, 210)], {'bandwidth': 22}), (7, 5): ([(101, 131), (131, 358)], {'bandwidth': 16}), (2, 4): ([(131, 343)], {'bandwidth': 47}), (2, 9): ([(131, 131)], {'bandwidth': 44}), (2, 6): ([(131, 158), (158, 210)], {'bandwidth': 30}), (2, 3): ([(131, 158), (158, 210)], {'bandwidth': 17}), (8, 4): ([(131, 46), (46, 343)], {'bandwidth': 47}), (8, 3): ([(131, 238), (238, 210)], {'bandwidth': 30}), (8, 5): ([(131, 358)], {'bandwidth': 27}), (8, 9): ([(131, 131)], {'bandwidth': 18}), (8, 2): ([(131, 131)], {'bandwidth': 11}), (1, 9): ([(131, 131)], {'bandwidth': 31}), (1, 2): ([(131, 131)], {'bandwidth': 30}), (1, 7): ([(101, 131)], {'bandwidth': 24}), (1, 5): ([(131, 358)], {'bandwidth': 14})}",258,981,962,0.9806320081549439,553,0.2855517864227295
974,arrival,278,798,False,True,"{0: (210, {'cpu': 14, 'gpu': 6, 'storage': 11}), 3: (285, {'cpu': 12, 'gpu': 6, 'storage': 7}), 2: (131, {'cpu': 13, 'gpu': 3, 'storage': 3}), 1: (131, {'cpu': 19, 'gpu': 8, 'storage': 19})}","{(3, 0): ([(210, 55), (55, 285)], {'bandwidth': 23}), (2, 3): ([(131, 285)], {'bandwidth': 25}), (1, 0): ([(131, 210)], {'bandwidth': 39}), (1, 3): ([(131, 285)], {'bandwidth': 24})}",338,255,232,0.9098039215686274,553,0.0703740119934082
975,arrival,278,799,False,True,"{0: (118, {'cpu': 0, 'gpu': 14, 'storage': 1}), 2: (118, {'cpu': 0, 'gpu': 15, 'storage': 13}), 1: (430, {'cpu': 19, 'gpu': 1, 'storage': 18}), 3: (310, {'cpu': 13, 'gpu': 12, 'storage': 12})}","{(2, 0): ([(118, 118)], {'bandwidth': 47}), (1, 0): ([(118, 204), (204, 430)], {'bandwidth': 48}), (3, 0): ([(118, 310)], {'bandwidth': 45}), (3, 2): ([(118, 310)], {'bandwidth': 4})}",245,263,262,0.9961977186311787,553,0.08045363426208496
977,arrival,279,800,False,True,"{0: (210, {'cpu': 17, 'gpu': 9, 'storage': 7}), 4: (449, {'cpu': 9, 'gpu': 6, 'storage': 10}), 3: (343, {'cpu': 3, 'gpu': 13, 'storage': 12}), 1: (216, {'cpu': 13, 'gpu': 1, 'storage': 17}), 2: (309, {'cpu': 2, 'gpu': 7, 'storage': 17}), 5: (460, {'cpu': 19, 'gpu': 20, 'storage': 14})}","{(4, 0): ([(210, 95), (95, 449)], {'bandwidth': 18}), (3, 0): ([(210, 16), (16, 343)], {'bandwidth': 21}), (3, 4): ([(343, 37), (37, 449)], {'bandwidth': 19}), (1, 0): ([(210, 216)], {'bandwidth': 37}), (2, 0): ([(210, 89), (89, 309)], {'bandwidth': 27}), (5, 4): ([(449, 110), (110, 460)], {'bandwidth': 45})}",501,493,363,0.7363083164300203,553,0.16339492797851562
979,arrival,280,801,False,True,"{1: (454, {'cpu': 2, 'gpu': 17, 'storage': 17}), 0: (454, {'cpu': 1, 'gpu': 8, 'storage': 4}), 2: (454, {'cpu': 8, 'gpu': 1, 'storage': 14}), 3: (454, {'cpu': 12, 'gpu': 10, 'storage': 13})}","{(0, 1): ([(454, 454)], {'bandwidth': 40}), (2, 1): ([(454, 454)], {'bandwidth': 32}), (3, 0): ([(454, 454)], {'bandwidth': 15})}",883,107,194,1.8130841121495327,552,0.056874990463256836
980,arrival,280,802,True,True,"{1: (101, {'cpu': 8, 'gpu': 17, 'storage': 16}), 0: (486, {'cpu': 2, 'gpu': 3, 'storage': 11})}","{(0, 1): ([(101, 486)], {'bandwidth': 23})}",750,80,80,1.0,554,0.03324079513549805
981,arrival,280,803,False,True,"{6: (477, {'cpu': 3, 'gpu': 12, 'storage': 15}), 1: (210, {'cpu': 17, 'gpu': 7, 'storage': 11}), 8: (477, {'cpu': 0, 'gpu': 5, 'storage': 14}), 3: (174, {'cpu': 13, 'gpu': 8, 'storage': 1}), 0: (65, {'cpu': 20, 'gpu': 4, 'storage': 1}), 7: (210, {'cpu': 10, 'gpu': 2, 'storage': 11}), 2: (397, {'cpu': 5, 'gpu': 17, 'storage': 19}), 5: (397, {'cpu': 19, 'gpu': 18, 'storage': 16}), 4: (397, {'cpu': 16, 'gpu': 17, 'storage': 13})}","{(1, 6): ([(210, 174), (174, 477)], {'bandwidth': 44}), (8, 6): ([(477, 477)], {'bandwidth': 42}), (8, 1): ([(210, 287), (287, 477)], {'bandwidth': 32}), (0, 3): ([(65, 174)], {'bandwidth': 49}), (0, 8): ([(65, 477)], {'bandwidth': 21}), (0, 1): ([(65, 174), (174, 210)], {'bandwidth': 3}), (7, 3): ([(174, 210)], {'bandwidth': 35}), (7, 0): ([(65, 413), (413, 210)], {'bandwidth': 7}), (2, 1): ([(210, 16), (16, 397)], {'bandwidth': 46}), (2, 3): ([(174, 397)], {'bandwidth': 12}), (5, 6): ([(397, 477)], {'bandwidth': 49}), (5, 0): ([(65, 54), (54, 397)], {'bandwidth': 2}), (4, 2): ([(397, 397)], {'bandwidth': 19}), (4, 6): ([(397, 477)], {'bandwidth': 8})}",87,736,663,0.9008152173913043,554,0.24980711936950684
982,arrival,280,804,False,True,"{1: (118, {'cpu': 2, 'gpu': 17, 'storage': 8}), 2: (477, {'cpu': 6, 'gpu': 19, 'storage': 13}), 0: (477, {'cpu': 18, 'gpu': 16, 'storage': 14})}","{(2, 1): ([(118, 20), (20, 477)], {'bandwidth': 12}), (0, 1): ([(118, 20), (20, 477)], {'bandwidth': 33})}",256,203,158,0.7783251231527094,554,0.055310726165771484
984,arrival,282,805,False,True,"{3: (476, {'cpu': 4, 'gpu': 7, 'storage': 4}), 2: (476, {'cpu': 6, 'gpu': 15, 'storage': 12}), 1: (476, {'cpu': 3, 'gpu': 20, 'storage': 9}), 0: (476, {'cpu': 9, 'gpu': 2, 'storage': 16}), 5: (476, {'cpu': 17, 'gpu': 3, 'storage': 13}), 4: (42, {'cpu': 20, 'gpu': 15, 'storage': 2}), 6: (476, {'cpu': 18, 'gpu': 19, 'storage': 10})}","{(1, 2): ([(476, 476)], {'bandwidth': 37}), (0, 3): ([(476, 476)], {'bandwidth': 40}), (0, 1): ([(476, 476)], {'bandwidth': 20}), (5, 2): ([(476, 476)], {'bandwidth': 39}), (4, 5): ([(42, 3), (3, 476)], {'bandwidth': 15}), (4, 3): ([(42, 3), (3, 476)], {'bandwidth': 8}), (6, 3): ([(476, 476)], {'bandwidth': 47}), (6, 1): ([(476, 476)], {'bandwidth': 0})}",190,270,430,1.5925925925925926,553,0.10506296157836914
985,arrival,282,806,True,True,"{0: (210, {'cpu': 16, 'gpu': 9, 'storage': 12}), 1: (419, {'cpu': 2, 'gpu': 12, 'storage': 4}), 2: (366, {'cpu': 16, 'gpu': 15, 'storage': 0})}","{(1, 0): ([(210, 419)], {'bandwidth': 34}), (2, 0): ([(210, 366)], {'bandwidth': 24})}",1186,144,144,1.0,555,0.04660201072692871
986,arrival,283,807,False,True,"{2: (42, {'cpu': 12, 'gpu': 16, 'storage': 3}), 3: (484, {'cpu': 10, 'gpu': 1, 'storage': 5}), 1: (449, {'cpu': 9, 'gpu': 12, 'storage': 10}), 5: (141, {'cpu': 7, 'gpu': 1, 'storage': 1}), 6: (478, {'cpu': 11, 'gpu': 20, 'storage': 1}), 8: (477, {'cpu': 5, 'gpu': 18, 'storage': 12}), 0: (484, {'cpu': 2, 'gpu': 0, 'storage': 15}), 4: (228, {'cpu': 19, 'gpu': 3, 'storage': 4}), 7: (141, {'cpu': 11, 'gpu': 20, 'storage': 13})}","{(1, 3): ([(449, 30), (30, 484)], {'bandwidth': 49}), (1, 2): ([(42, 153), (153, 449)], {'bandwidth': 23}), (5, 2): ([(42, 194), (194, 141)], {'bandwidth': 50}), (6, 3): ([(478, 28), (28, 484)], {'bandwidth': 35}), (6, 2): ([(42, 47), (47, 478)], {'bandwidth': 22}), (8, 6): ([(477, 478)], {'bandwidth': 31}), (8, 2): ([(42, 297), (297, 477)], {'bandwidth': 23}), (8, 1): ([(449, 114), (114, 477)], {'bandwidth': 9}), (0, 2): ([(42, 484)], {'bandwidth': 39}), (0, 8): ([(477, 26), (26, 484)], {'bandwidth': 7}), (4, 8): ([(228, 125), (125, 477)], {'bandwidth': 24}), (4, 6): ([(228, 40), (40, 478)], {'bandwidth': 19}), (4, 3): ([(228, 484)], {'bandwidth': 11}), (7, 5): ([(141, 141)], {'bandwidth': 35}), (7, 3): ([(141, 484)], {'bandwidth': 34}), (7, 1): ([(141, 449)], {'bandwidth': 28}), (7, 2): ([(42, 194), (194, 141)], {'bandwidth': 28}), (7, 0): ([(141, 484)], {'bandwidth': 22}), (7, 4): ([(141, 378), (378, 228)], {'bandwidth': 19})}",287,1022,749,0.7328767123287672,555,0.3526754379272461
987,arrival,283,808,False,True,"{2: (477, {'cpu': 6, 'gpu': 19, 'storage': 5}), 0: (477, {'cpu': 0, 'gpu': 12, 'storage': 4}), 7: (430, {'cpu': 19, 'gpu': 1, 'storage': 10}), 3: (479, {'cpu': 19, 'gpu': 3, 'storage': 17}), 4: (285, {'cpu': 11, 'gpu': 8, 'storage': 4}), 5: (477, {'cpu': 17, 'gpu': 20, 'storage': 6}), 6: (477, {'cpu': 14, 'gpu': 8, 'storage': 13}), 8: (477, {'cpu': 18, 'gpu': 8, 'storage': 9}), 1: (477, {'cpu': 16, 'gpu': 16, 'storage': 12})}","{(0, 2): ([(477, 477)], {'bandwidth': 27}), (7, 2): ([(430, 477)], {'bandwidth': 33}), (7, 0): ([(430, 477)], {'bandwidth': 12}), (3, 2): ([(477, 114), (114, 479)], {'bandwidth': 42}), (3, 0): ([(477, 114), (114, 479)], {'bandwidth': 5}), (4, 0): ([(285, 477)], {'bandwidth': 28}), (4, 7): ([(285, 68), (68, 430)], {'bandwidth': 22}), (4, 2): ([(285, 477)], {'bandwidth': 16}), (5, 3): ([(477, 251), (251, 479)], {'bandwidth': 48}), (5, 2): ([(477, 477)], {'bandwidth': 45}), (6, 7): ([(430, 231), (231, 477)], {'bandwidth': 47}), (6, 4): ([(285, 128), (128, 477)], {'bandwidth': 22}), (6, 0): ([(477, 477)], {'bandwidth': 18}), (8, 0): ([(477, 477)], {'bandwidth': 46}), (8, 2): ([(477, 477)], {'bandwidth': 14}), (8, 7): ([(430, 477)], {'bandwidth': 4}), (1, 3): ([(477, 430), (430, 479)], {'bandwidth': 23}), (1, 5): ([(477, 477)], {'bandwidth': 17}), (1, 8): ([(477, 477)], {'bandwidth': 13}), (1, 4): ([(285, 477)], {'bandwidth': 12})}",1263,818,789,0.9645476772616137,555,0.2924363613128662
990,arrival,285,809,True,True,"{2: (117, {'cpu': 6, 'gpu': 1, 'storage': 8}), 5: (117, {'cpu': 18, 'gpu': 4, 'storage': 20}), 4: (117, {'cpu': 7, 'gpu': 12, 'storage': 14}), 3: (117, {'cpu': 10, 'gpu': 2, 'storage': 6}), 0: (314, {'cpu': 5, 'gpu': 8, 'storage': 18}), 1: (64, {'cpu': 20, 'gpu': 9, 'storage': 4})}","{(4, 2): ([(117, 117)], {'bandwidth': 49}), (4, 5): ([(117, 117)], {'bandwidth': 12}), (3, 2): ([(117, 117)], {'bandwidth': 48}), (3, 5): ([(117, 117)], {'bandwidth': 41}), (0, 5): ([(117, 314)], {'bandwidth': 42}), (0, 4): ([(117, 217), (217, 314)], {'bandwidth': 39}), (1, 2): ([(64, 117)], {'bandwidth': 37}), (1, 5): ([(64, 36), (36, 117)], {'bandwidth': 32}), (1, 4): ([(64, 117)], {'bandwidth': 8})}",40,401,480,1.1970074812967582,554,0.12039661407470703
991,arrival,285,810,False,True,"{3: (320, {'cpu': 12, 'gpu': 12, 'storage': 8}), 0: (320, {'cpu': 17, 'gpu': 15, 'storage': 4}), 1: (131, {'cpu': 15, 'gpu': 3, 'storage': 4}), 4: (320, {'cpu': 4, 'gpu': 0, 'storage': 11}), 2: (320, {'cpu': 18, 'gpu': 15, 'storage': 20})}","{(0, 3): ([(320, 320)], {'bandwidth': 32}), (1, 0): ([(131, 320)], {'bandwidth': 42}), (2, 3): ([(320, 320)], {'bandwidth': 47}), (2, 4): ([(320, 320)], {'bandwidth': 4}), (2, 1): ([(131, 320)], {'bandwidth': 1})}",331,201,284,1.4129353233830846,554,0.07114076614379883
993,arrival,286,811,False,True,"{1: (163, {'cpu': 10, 'gpu': 19, 'storage': 15}), 0: (163, {'cpu': 3, 'gpu': 5, 'storage': 10}), 4: (163, {'cpu': 5, 'gpu': 7, 'storage': 0}), 5: (163, {'cpu': 2, 'gpu': 15, 'storage': 11}), 3: (163, {'cpu': 5, 'gpu': 16, 'storage': 13}), 2: (163, {'cpu': 9, 'gpu': 20, 'storage': 20})}","{(0, 1): ([(163, 163)], {'bandwidth': 34}), (4, 1): ([(163, 163)], {'bandwidth': 35}), (5, 1): ([(163, 163)], {'bandwidth': 34}), (5, 0): ([(163, 163)], {'bandwidth': 3}), (3, 0): ([(163, 163)], {'bandwidth': 12}), (3, 1): ([(163, 163)], {'bandwidth': 1}), (3, 4): ([(163, 163)], {'bandwidth': 1}), (2, 0): ([(163, 163)], {'bandwidth': 7}), (2, 3): ([(163, 163)], {'bandwidth': 6})}",302,185,318,1.718918918918919,554,0.0800328254699707
994,arrival,286,812,True,True,"{2: (227, {'cpu': 10, 'gpu': 18, 'storage': 6}), 3: (463, {'cpu': 15, 'gpu': 12, 'storage': 1}), 0: (253, {'cpu': 6, 'gpu': 19, 'storage': 4}), 1: (69, {'cpu': 11, 'gpu': 18, 'storage': 6})}","{(3, 2): ([(227, 463)], {'bandwidth': 41}), (0, 2): ([(227, 150), (150, 253)], {'bandwidth': 7}), (1, 0): ([(69, 376), (376, 253)], {'bandwidth': 33})}",180,247,207,0.8380566801619433,556,0.11150646209716797
995,arrival,287,813,False,True,"{3: (223, {'cpu': 0, 'gpu': 7, 'storage': 10}), 4: (246, {'cpu': 8, 'gpu': 15, 'storage': 5}), 5: (65, {'cpu': 20, 'gpu': 19, 'storage': 1}), 7: (350, {'cpu': 0, 'gpu': 1, 'storage': 5}), 0: (343, {'cpu': 4, 'gpu': 9, 'storage': 0}), 6: (477, {'cpu': 5, 'gpu': 19, 'storage': 15}), 8: (350, {'cpu': 13, 'gpu': 16, 'storage': 9}), 1: (350, {'cpu': 19, 'gpu': 12, 'storage': 8}), 2: (350, {'cpu': 12, 'gpu': 10, 'storage': 9})}","{(4, 3): ([(223, 176), (176, 246)], {'bandwidth': 33}), (7, 3): ([(223, 350)], {'bandwidth': 46}), (7, 4): ([(246, 350)], {'bandwidth': 10}), (0, 5): ([(65, 343)], {'bandwidth': 36}), (0, 3): ([(223, 8), (8, 343)], {'bandwidth': 19}), (6, 4): ([(246, 114), (114, 477)], {'bandwidth': 44}), (8, 5): ([(65, 174), (174, 350)], {'bandwidth': 46}), (8, 4): ([(246, 350)], {'bandwidth': 39}), (8, 6): ([(350, 65), (65, 477)], {'bandwidth': 23}), (8, 3): ([(223, 350)], {'bandwidth': 17}), (8, 0): ([(343, 293), (293, 350)], {'bandwidth': 16}), (8, 7): ([(350, 350)], {'bandwidth': 8}), (1, 3): ([(223, 163), (163, 350)], {'bandwidth': 47}), (1, 5): ([(65, 234), (234, 350)], {'bandwidth': 39}), (1, 8): ([(350, 350)], {'bandwidth': 30}), (1, 7): ([(350, 350)], {'bandwidth': 21}), (2, 8): ([(350, 350)], {'bandwidth': 47}), (2, 1): ([(350, 350)], {'bandwidth': 40}), (2, 5): ([(65, 329), (329, 350)], {'bandwidth': 36}), (2, 4): ([(246, 350)], {'bandwidth': 32}), (2, 0): ([(343, 65), (65, 350)], {'bandwidth': 1})}",1243,1039,881,0.8479307025986526,556,0.3312661647796631
997,arrival,288,814,False,True,"{4: (131, {'cpu': 18, 'gpu': 9, 'storage': 5}), 3: (131, {'cpu': 8, 'gpu': 6, 'storage': 9}), 1: (343, {'cpu': 5, 'gpu': 13, 'storage': 13}), 2: (293, {'cpu': 13, 'gpu': 5, 'storage': 14}), 0: (343, {'cpu': 10, 'gpu': 13, 'storage': 18})}","{(3, 4): ([(131, 131)], {'bandwidth': 42}), (1, 3): ([(131, 343)], {'bandwidth': 9}), (2, 4): ([(131, 92), (92, 293)], {'bandwidth': 42}), (0, 1): ([(343, 343)], {'bandwidth': 44}), (0, 4): ([(131, 343)], {'bandwidth': 5}), (0, 3): ([(131, 343)], {'bandwidth': 4})}",885,261,305,1.1685823754789273,555,0.09221291542053223
998,arrival,288,815,False,True,"{7: (476, {'cpu': 12, 'gpu': 1, 'storage': 7}), 2: (246, {'cpu': 7, 'gpu': 14, 'storage': 11}), 3: (293, {'cpu': 17, 'gpu': 4, 'storage': 20}), 0: (108, {'cpu': 12, 'gpu': 9, 'storage': 19}), 5: (131, {'cpu': 19, 'gpu': 18, 'storage': 3}), 4: (477, {'cpu': 3, 'gpu': 16, 'storage': 14}), 6: (397, {'cpu': 18, 'gpu': 20, 'storage': 15}), 1: (397, {'cpu': 14, 'gpu': 12, 'storage': 20})}","{(3, 7): ([(293, 476)], {'bandwidth': 36}), (3, 2): ([(246, 145), (145, 293)], {'bandwidth': 17}), (0, 7): ([(108, 0), (0, 476)], {'bandwidth': 46}), (0, 3): ([(108, 31), (31, 293)], {'bandwidth': 16}), (0, 2): ([(108, 145), (145, 246)], {'bandwidth': 13}), (5, 2): ([(131, 197), (197, 246)], {'bandwidth': 47}), (5, 7): ([(131, 54), (54, 476)], {'bandwidth': 16}), (5, 0): ([(108, 125), (125, 131)], {'bandwidth': 10}), (4, 3): ([(293, 477)], {'bandwidth': 41}), (4, 5): ([(131, 125), (125, 477)], {'bandwidth': 19}), (4, 7): ([(476, 26), (26, 477)], {'bandwidth': 3}), (6, 2): ([(246, 114), (114, 397)], {'bandwidth': 33}), (6, 7): ([(397, 54), (54, 476)], {'bandwidth': 27}), (6, 3): ([(293, 397)], {'bandwidth': 13}), (1, 6): ([(397, 397)], {'bandwidth': 41}), (1, 0): ([(108, 397)], {'bandwidth': 27}), (1, 5): ([(131, 54), (54, 397)], {'bandwidth': 10}), (1, 2): ([(246, 114), (114, 397)], {'bandwidth': 0})}",1669,936,720,0.7692307692307693,555,0.32392120361328125
999,arrival,288,816,False,True,"{2: (118, {'cpu': 0, 'gpu': 11, 'storage': 2}), 0: (131, {'cpu': 18, 'gpu': 18, 'storage': 14}), 4: (349, {'cpu': 18, 'gpu': 2, 'storage': 6}), 5: (156, {'cpu': 12, 'gpu': 17, 'storage': 0}), 1: (293, {'cpu': 9, 'gpu': 4, 'storage': 10}), 3: (375, {'cpu': 18, 'gpu': 15, 'storage': 11})}","{(0, 2): ([(118, 343), (343, 131)], {'bandwidth': 32}), (4, 0): ([(131, 420), (420, 349)], {'bandwidth': 37}), (4, 2): ([(118, 349)], {'bandwidth': 36}), (5, 2): ([(118, 206), (206, 156)], {'bandwidth': 33}), (5, 4): ([(156, 349)], {'bandwidth': 22}), (1, 0): ([(131, 92), (92, 293)], {'bandwidth': 39}), (1, 5): ([(156, 76), (76, 293)], {'bandwidth': 17}), (3, 0): ([(131, 375)], {'bandwidth': 40}), (3, 2): ([(118, 375)], {'bandwidth': 30}), (3, 1): ([(293, 118), (118, 375)], {'bandwidth': 11})}",2320,651,482,0.7403993855606759,555,0.21323800086975098
1000,arrival,288,817,True,True,"{2: (131, {'cpu': 4, 'gpu': 10, 'storage': 8}), 0: (131, {'cpu': 1, 'gpu': 8, 'storage': 2}), 1: (131, {'cpu': 8, 'gpu': 6, 'storage': 3})}","{(0, 2): ([(131, 131)], {'bandwidth': 49}), (1, 2): ([(131, 131)], {'bandwidth': 38})}",263,50,137,2.74,556,0.04131722450256348
