event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
760,arrival,224,632,True,True,"{5: (483, {'cpu': 0, 'gpu': 15, 'storage': 14}), 0: (414, {'cpu': 17, 'gpu': 2, 'storage': 10}), 1: (294, {'cpu': 2, 'gpu': 2, 'storage': 20}), 3: (254, {'cpu': 3, 'gpu': 9, 'storage': 10}), 6: (203, {'cpu': 6, 'gpu': 15, 'storage': 16}), 2: (203, {'cpu': 3, 'gpu': 2, 'storage': 12}), 4: (203, {'cpu': 15, 'gpu': 15, 'storage': 12}), 7: (203, {'cpu': 7, 'gpu': 11, 'storage': 6})}","{(1, 0): ([(294, 1), (1, 414)], {'bandwidth': 28}), (3, 1): ([(254, 26), (26, 294)], {'bandwidth': 43}), (3, 5): ([(254, 11), (11, 483)], {'bandwidth': 42}), (3, 0): ([(254, 66), (66, 414)], {'bandwidth': 18}), (6, 1): ([(203, 294)], {'bandwidth': 34}), (6, 5): ([(203, 38), (38, 483)], {'bandwidth': 30}), (2, 5): ([(203, 144), (144, 483)], {'bandwidth': 48}), (2, 6): ([(203, 203)], {'bandwidth': 28}), (2, 3): ([(203, 11), (11, 254)], {'bandwidth': 1}), (4, 0): ([(203, 74), (74, 414)], {'bandwidth': 34}), (4, 2): ([(203, 203)], {'bandwidth': 19}), (4, 6): ([(203, 203)], {'bandwidth': 10}), (4, 5): ([(203, 11), (11, 483)], {'bandwidth': 6}), (7, 0): ([(203, 217), (217, 414)], {'bandwidth': 45}), (7, 2): ([(203, 203)], {'bandwidth': 0})}",367,848,610,0.7193396226415094,505,0.16817903518676758
761,arrival,224,633,True,True,"{2: (141, {'cpu': 10, 'gpu': 7, 'storage': 4}), 1: (279, {'cpu': 8, 'gpu': 8, 'storage': 0}), 0: (143, {'cpu': 12, 'gpu': 11, 'storage': 4})}","{(1, 2): ([(141, 83), (83, 279)], {'bandwidth': 49}), (0, 2): ([(141, 140), (140, 143)], {'bandwidth': 14})}",197,190,127,0.6684210526315789,506,0.08089590072631836
762,arrival,224,634,True,True,"{3: (468, {'cpu': 16, 'gpu': 4, 'storage': 9}), 4: (340, {'cpu': 20, 'gpu': 0, 'storage': 5}), 0: (154, {'cpu': 18, 'gpu': 5, 'storage': 9}), 1: (154, {'cpu': 6, 'gpu': 10, 'storage': 14}), 5: (154, {'cpu': 19, 'gpu': 8, 'storage': 12}), 2: (146, {'cpu': 10, 'gpu': 7, 'storage': 19})}","{(4, 3): ([(340, 189), (189, 468)], {'bandwidth': 49}), (0, 3): ([(154, 130), (130, 468)], {'bandwidth': 25}), (1, 3): ([(154, 130), (130, 468)], {'bandwidth': 33}), (1, 4): ([(154, 419), (419, 340)], {'bandwidth': 17}), (5, 3): ([(154, 239), (239, 468)], {'bandwidth': 26}), (5, 4): ([(154, 419), (419, 340)], {'bandwidth': 15}), (2, 0): ([(146, 160), (160, 154)], {'bandwidth': 34})}",346,589,390,0.6621392190152802,507,0.21475601196289062
763,arrival,224,635,True,True,"{0: (71, {'cpu': 11, 'gpu': 12, 'storage': 17}), 1: (34, {'cpu': 17, 'gpu': 11, 'storage': 8})}","{(1, 0): ([(34, 86), (86, 71)], {'bandwidth': 37})}",360,150,113,0.7533333333333333,508,0.06310534477233887
764,arrival,224,636,True,True,"{1: (31, {'cpu': 12, 'gpu': 6, 'storage': 7}), 2: (31, {'cpu': 7, 'gpu': 14, 'storage': 18}), 0: (31, {'cpu': 11, 'gpu': 4, 'storage': 12}), 3: (31, {'cpu': 5, 'gpu': 13, 'storage': 10})}","{(0, 1): ([(31, 31)], {'bandwidth': 37}), (1, 2): ([(31, 31)], {'bandwidth': 50}), (1, 3): ([(31, 31)], {'bandwidth': 37})}",99,119,243,2.042016806722689,509,0.0508427619934082
767,arrival,225,637,True,True,"{1: (455, {'cpu': 19, 'gpu': 6, 'storage': 19}), 8: (455, {'cpu': 4, 'gpu': 17, 'storage': 2}), 4: (455, {'cpu': 10, 'gpu': 16, 'storage': 10}), 6: (455, {'cpu': 18, 'gpu': 12, 'storage': 0}), 5: (419, {'cpu': 3, 'gpu': 1, 'storage': 12}), 0: (414, {'cpu': 3, 'gpu': 2, 'storage': 16}), 3: (466, {'cpu': 13, 'gpu': 4, 'storage': 0}), 2: (447, {'cpu': 10, 'gpu': 19, 'storage': 18}), 7: (391, {'cpu': 15, 'gpu': 5, 'storage': 15})}","{(1, 4): ([(455, 455)], {'bandwidth': 24}), (1, 6): ([(455, 455)], {'bandwidth': 37}), (1, 8): ([(455, 455)], {'bandwidth': 5}), (4, 6): ([(455, 455)], {'bandwidth': 16}), (4, 8): ([(455, 455)], {'bandwidth': 30}), (5, 1): ([(419, 86), (86, 455)], {'bandwidth': 42}), (5, 8): ([(419, 239), (239, 455)], {'bandwidth': 42}), (5, 4): ([(419, 86), (86, 455)], {'bandwidth': 4}), (0, 4): ([(414, 96), (96, 455)], {'bandwidth': 35}), (0, 6): ([(414, 162), (162, 455)], {'bandwidth': 34}), (0, 5): ([(414, 24), (24, 419)], {'bandwidth': 32}), (0, 8): ([(414, 96), (96, 455)], {'bandwidth': 15}), (0, 1): ([(414, 162), (162, 455)], {'bandwidth': 12}), (3, 8): ([(455, 43), (43, 466)], {'bandwidth': 43}), (3, 1): ([(455, 131), (131, 466)], {'bandwidth': 36}), (3, 6): ([(455, 43), (43, 466)], {'bandwidth': 11}), (3, 4): ([(455, 43), (43, 466)], {'bandwidth': 9}), (2, 6): ([(447, 10), (10, 455)], {'bandwidth': 41}), (2, 3): ([(447, 466)], {'bandwidth': 25}), (2, 4): ([(447, 10), (10, 455)], {'bandwidth': 24}), (2, 5): ([(419, 169), (169, 447)], {'bandwidth': 15}), (2, 0): ([(414, 5), (5, 447)], {'bandwidth': 6}), (2, 8): ([(447, 162), (162, 455)], {'bandwidth': 2}), (7, 8): ([(391, 178), (178, 455)], {'bandwidth': 47}), (7, 1): ([(391, 323), (323, 455)], {'bandwidth': 31}), (7, 4): ([(391, 356), (356, 455)], {'bandwidth': 30})}",185,1316,917,0.6968085106382979,508,0.3766036033630371
768,arrival,225,638,True,True,"{6: (497, {'cpu': 11, 'gpu': 0, 'storage': 18}), 3: (148, {'cpu': 17, 'gpu': 1, 'storage': 4}), 5: (352, {'cpu': 0, 'gpu': 2, 'storage': 18}), 0: (391, {'cpu': 18, 'gpu': 19, 'storage': 3}), 2: (391, {'cpu': 3, 'gpu': 7, 'storage': 7}), 4: (471, {'cpu': 1, 'gpu': 17, 'storage': 1}), 1: (208, {'cpu': 4, 'gpu': 15, 'storage': 10})}","{(3, 6): ([(148, 66), (66, 497)], {'bandwidth': 47}), (5, 6): ([(352, 497)], {'bandwidth': 24}), (0, 3): ([(148, 239), (239, 391)], {'bandwidth': 48}), (0, 5): ([(352, 65), (65, 391)], {'bandwidth': 41}), (0, 6): ([(391, 16), (16, 497)], {'bandwidth': 12}), (2, 3): ([(148, 300), (300, 391)], {'bandwidth': 43}), (2, 6): ([(391, 16), (16, 497)], {'bandwidth': 38}), (2, 5): ([(352, 65), (65, 391)], {'bandwidth': 10}), (4, 6): ([(471, 93), (93, 497)], {'bandwidth': 38}), (4, 5): ([(352, 471)], {'bandwidth': 9}), (4, 0): ([(391, 188), (188, 471)], {'bandwidth': 7}), (4, 2): ([(391, 188), (188, 471)], {'bandwidth': 4}), (1, 5): ([(208, 67), (67, 352)], {'bandwidth': 29}), (1, 3): ([(148, 320), (320, 208)], {'bandwidth': 12})}",1324,867,538,0.6205305651672434,509,0.2802300453186035
769,arrival,225,639,True,True,"{3: (388, {'cpu': 6, 'gpu': 17, 'storage': 8}), 0: (39, {'cpu': 10, 'gpu': 19, 'storage': 14}), 4: (39, {'cpu': 7, 'gpu': 19, 'storage': 0}), 1: (39, {'cpu': 3, 'gpu': 10, 'storage': 8}), 2: (39, {'cpu': 2, 'gpu': 3, 'storage': 17})}","{(0, 3): ([(39, 345), (345, 388)], {'bandwidth': 34}), (4, 0): ([(39, 39)], {'bandwidth': 29}), (4, 3): ([(39, 345), (345, 388)], {'bandwidth': 16}), (1, 3): ([(39, 366), (366, 388)], {'bandwidth': 29}), (2, 3): ([(39, 345), (345, 388)], {'bandwidth': 14})}",912,329,265,0.8054711246200608,510,0.16236186027526855
770,arrival,226,640,True,True,"{0: (497, {'cpu': 16, 'gpu': 0, 'storage': 5}), 2: (447, {'cpu': 4, 'gpu': 7, 'storage': 6}), 1: (108, {'cpu': 5, 'gpu': 18, 'storage': 5})}","{(2, 0): ([(447, 13), (13, 497)], {'bandwidth': 31}), (1, 0): ([(108, 6), (6, 497)], {'bandwidth': 21})}",432,170,118,0.6941176470588235,511,0.07003951072692871
771,arrival,226,641,True,True,"{2: (285, {'cpu': 18, 'gpu': 5, 'storage': 0}), 1: (228, {'cpu': 16, 'gpu': 20, 'storage': 5}), 3: (228, {'cpu': 4, 'gpu': 4, 'storage': 10}), 5: (228, {'cpu': 5, 'gpu': 9, 'storage': 4}), 4: (378, {'cpu': 0, 'gpu': 5, 'storage': 19}), 0: (391, {'cpu': 4, 'gpu': 9, 'storage': 13})}","{(1, 2): ([(228, 285)], {'bandwidth': 24}), (3, 1): ([(228, 228)], {'bandwidth': 33}), (3, 2): ([(228, 285)], {'bandwidth': 30}), (5, 2): ([(228, 216), (216, 285)], {'bandwidth': 36}), (4, 2): ([(285, 49), (49, 378)], {'bandwidth': 23}), (4, 3): ([(228, 80), (80, 378)], {'bandwidth': 5}), (0, 1): ([(228, 391)], {'bandwidth': 15})}",191,347,316,0.9106628242074928,512,0.0919198989868164
772,arrival,226,642,True,True,"{4: (52, {'cpu': 14, 'gpu': 5, 'storage': 13}), 5: (210, {'cpu': 15, 'gpu': 17, 'storage': 1}), 9: (132, {'cpu': 14, 'gpu': 20, 'storage': 3}), 1: (52, {'cpu': 4, 'gpu': 9, 'storage': 10}), 6: (348, {'cpu': 15, 'gpu': 18, 'storage': 14}), 3: (52, {'cpu': 3, 'gpu': 5, 'storage': 0}), 8: (348, {'cpu': 17, 'gpu': 7, 'storage': 15}), 7: (348, {'cpu': 2, 'gpu': 15, 'storage': 2}), 0: (132, {'cpu': 8, 'gpu': 6, 'storage': 2}), 2: (348, {'cpu': 7, 'gpu': 4, 'storage': 12})}","{(5, 4): ([(52, 64), (64, 210)], {'bandwidth': 48}), (9, 4): ([(52, 346), (346, 132)], {'bandwidth': 10}), (1, 9): ([(52, 6), (6, 102), (102, 132)], {'bandwidth': 50}), (1, 4): ([(52, 52)], {'bandwidth': 43}), (6, 4): ([(52, 17), (17, 334), (334, 348)], {'bandwidth': 42}), (6, 9): ([(132, 215), (215, 348)], {'bandwidth': 35}), (6, 1): ([(52, 305), (305, 348)], {'bandwidth': 8}), (3, 9): ([(52, 17), (17, 197), (197, 132)], {'bandwidth': 36}), (3, 1): ([(52, 52)], {'bandwidth': 31}), (3, 4): ([(52, 52)], {'bandwidth': 20}), (8, 4): ([(52, 51), (51, 232), (232, 348)], {'bandwidth': 33}), (8, 5): ([(210, 232), (232, 348)], {'bandwidth': 28}), (7, 6): ([(348, 348)], {'bandwidth': 38}), (7, 3): ([(52, 58), (58, 44), (44, 348)], {'bandwidth': 35}), (7, 5): ([(210, 20), (20, 348)], {'bandwidth': 9}), (0, 5): ([(132, 13), (13, 210)], {'bandwidth': 47}), (0, 8): ([(132, 20), (20, 348)], {'bandwidth': 26}), (2, 5): ([(210, 232), (232, 348)], {'bandwidth': 19}), (2, 8): ([(348, 348)], {'bandwidth': 14}), (2, 9): ([(132, 140), (140, 348)], {'bandwidth': 4})}",159,1333,853,0.6399099774943736,513,0.37801194190979004
773,arrival,226,643,True,True,"{4: (146, {'cpu': 20, 'gpu': 11, 'storage': 19}), 2: (146, {'cpu': 6, 'gpu': 7, 'storage': 11}), 3: (50, {'cpu': 18, 'gpu': 14, 'storage': 10}), 1: (50, {'cpu': 8, 'gpu': 7, 'storage': 5}), 0: (50, {'cpu': 6, 'gpu': 10, 'storage': 13})}","{(2, 4): ([(146, 146)], {'bandwidth': 48}), (3, 2): ([(50, 211), (211, 146)], {'bandwidth': 36}), (3, 4): ([(50, 4), (4, 160), (160, 146)], {'bandwidth': 35}), (1, 2): ([(50, 5), (5, 14), (14, 146)], {'bandwidth': 29}), (1, 4): ([(50, 57), (57, 146)], {'bandwidth': 5}), (0, 4): ([(50, 17), (17, 161), (161, 146)], {'bandwidth': 33}), (0, 1): ([(50, 50)], {'bandwidth': 30})}",1910,538,381,0.70817843866171,514,0.17064261436462402
774,arrival,226,644,True,True,"{3: (368, {'cpu': 20, 'gpu': 6, 'storage': 18}), 2: (368, {'cpu': 5, 'gpu': 7, 'storage': 12}), 4: (220, {'cpu': 0, 'gpu': 5, 'storage': 17}), 0: (221, {'cpu': 5, 'gpu': 19, 'storage': 7}), 1: (125, {'cpu': 7, 'gpu': 15, 'storage': 9})}","{(2, 3): ([(368, 368)], {'bandwidth': 40}), (4, 2): ([(220, 208), (208, 368)], {'bandwidth': 49}), (4, 3): ([(220, 172), (172, 368)], {'bandwidth': 20}), (0, 3): ([(221, 450), (450, 368)], {'bandwidth': 47}), (1, 3): ([(125, 1), (1, 80), (80, 368)], {'bandwidth': 37}), (1, 4): ([(125, 6), (6, 220)], {'bandwidth': 3})}",72,501,348,0.6946107784431138,515,0.16621875762939453
775,arrival,226,645,True,True,"{0: (79, {'cpu': 9, 'gpu': 17, 'storage': 6}), 1: (293, {'cpu': 6, 'gpu': 12, 'storage': 3})}","{(1, 0): ([(79, 392), (392, 293)], {'bandwidth': 5})}",477,63,58,0.9206349206349206,516,0.07661104202270508
776,arrival,226,646,True,True,"{0: (202, {'cpu': 14, 'gpu': 20, 'storage': 1}), 1: (34, {'cpu': 9, 'gpu': 17, 'storage': 12})}","{(1, 0): ([(34, 234), (234, 202)], {'bandwidth': 5})}",225,83,78,0.9397590361445783,517,0.08305001258850098
777,arrival,227,647,True,True,"{4: (34, {'cpu': 11, 'gpu': 20, 'storage': 10}), 0: (34, {'cpu': 2, 'gpu': 4, 'storage': 4}), 5: (34, {'cpu': 0, 'gpu': 18, 'storage': 1}), 1: (139, {'cpu': 9, 'gpu': 17, 'storage': 1}), 2: (205, {'cpu': 17, 'gpu': 20, 'storage': 8}), 7: (205, {'cpu': 13, 'gpu': 19, 'storage': 6}), 6: (34, {'cpu': 19, 'gpu': 2, 'storage': 5}), 3: (205, {'cpu': 15, 'gpu': 9, 'storage': 16})}","{(0, 4): ([(34, 34)], {'bandwidth': 48}), (0, 5): ([(34, 34)], {'bandwidth': 20}), (1, 5): ([(34, 76), (76, 139)], {'bandwidth': 28}), (2, 4): ([(34, 72), (72, 205)], {'bandwidth': 20}), (7, 4): ([(34, 72), (72, 205)], {'bandwidth': 22}), (6, 4): ([(34, 34)], {'bandwidth': 7}), (3, 2): ([(205, 205)], {'bandwidth': 2}), (3, 5): ([(34, 72), (72, 205)], {'bandwidth': 0})}",164,386,393,1.0181347150259068,518,0.10027360916137695
779,arrival,228,648,True,True,"{5: (272, {'cpu': 4, 'gpu': 19, 'storage': 8}), 2: (299, {'cpu': 1, 'gpu': 20, 'storage': 16}), 7: (44, {'cpu': 14, 'gpu': 14, 'storage': 9}), 4: (44, {'cpu': 20, 'gpu': 10, 'storage': 3}), 6: (44, {'cpu': 5, 'gpu': 10, 'storage': 7}), 1: (402, {'cpu': 20, 'gpu': 3, 'storage': 14}), 0: (437, {'cpu': 0, 'gpu': 1, 'storage': 20}), 3: (170, {'cpu': 15, 'gpu': 18, 'storage': 14})}","{(2, 5): ([(272, 29), (29, 299)], {'bandwidth': 33}), (7, 5): ([(44, 235), (235, 272)], {'bandwidth': 47}), (7, 2): ([(44, 21), (21, 299)], {'bandwidth': 7}), (4, 7): ([(44, 44)], {'bandwidth': 35}), (6, 4): ([(44, 44)], {'bandwidth': 50}), (6, 2): ([(44, 21), (21, 299)], {'bandwidth': 24}), (1, 5): ([(272, 65), (65, 402)], {'bandwidth': 30}), (1, 7): ([(44, 207), (207, 402)], {'bandwidth': 8}), (0, 2): ([(299, 80), (80, 437)], {'bandwidth': 33}), (3, 5): ([(170, 94), (94, 272)], {'bandwidth': 23}), (3, 4): ([(44, 201), (201, 170)], {'bandwidth': 8})}",900,691,563,0.8147612156295224,518,0.19433021545410156
780,arrival,229,649,True,True,"{1: (237, {'cpu': 15, 'gpu': 9, 'storage': 17}), 2: (237, {'cpu': 13, 'gpu': 1, 'storage': 6}), 5: (237, {'cpu': 4, 'gpu': 14, 'storage': 11}), 4: (237, {'cpu': 6, 'gpu': 11, 'storage': 3}), 0: (237, {'cpu': 3, 'gpu': 2, 'storage': 4}), 3: (237, {'cpu': 7, 'gpu': 1, 'storage': 6})}","{(0, 1): ([(237, 237)], {'bandwidth': 46}), (1, 4): ([(237, 237)], {'bandwidth': 47}), (1, 5): ([(237, 237)], {'bandwidth': 11}), (2, 3): ([(237, 237)], {'bandwidth': 46}), (2, 5): ([(237, 237)], {'bandwidth': 50})}",863,133,333,2.5037593984962405,519,0.04514479637145996
782,arrival,230,650,True,True,"{0: (284, {'cpu': 5, 'gpu': 14, 'storage': 18}), 2: (419, {'cpu': 0, 'gpu': 10, 'storage': 14}), 1: (284, {'cpu': 4, 'gpu': 2, 'storage': 2})}","{(2, 0): ([(284, 112), (112, 419)], {'bandwidth': 36}), (1, 0): ([(284, 284)], {'bandwidth': 32})}",2113,141,137,0.9716312056737588,519,0.0642540454864502
783,arrival,230,651,True,True,"{1: (156, {'cpu': 0, 'gpu': 7, 'storage': 13}), 0: (131, {'cpu': 15, 'gpu': 5, 'storage': 9}), 2: (131, {'cpu': 13, 'gpu': 12, 'storage': 13})}","{(0, 1): ([(131, 221), (221, 156)], {'bandwidth': 43}), (2, 1): ([(131, 349), (349, 156)], {'bandwidth': 38})}",304,249,168,0.6746987951807228,520,0.09542393684387207
786,arrival,231,652,True,True,"{0: (123, {'cpu': 7, 'gpu': 7, 'storage': 7}), 1: (380, {'cpu': 10, 'gpu': 9, 'storage': 7})}","{(1, 0): ([(123, 69), (69, 380)], {'bandwidth': 9})}",481,65,56,0.8615384615384616,519,0.07277035713195801
788,arrival,232,653,True,True,"{7: (380, {'cpu': 14, 'gpu': 17, 'storage': 5}), 2: (469, {'cpu': 2, 'gpu': 18, 'storage': 14}), 3: (380, {'cpu': 1, 'gpu': 3, 'storage': 4}), 5: (83, {'cpu': 0, 'gpu': 20, 'storage': 2}), 0: (237, {'cpu': 19, 'gpu': 16, 'storage': 13}), 4: (237, {'cpu': 15, 'gpu': 3, 'storage': 11}), 1: (28, {'cpu': 15, 'gpu': 16, 'storage': 9}), 6: (261, {'cpu': 10, 'gpu': 9, 'storage': 12}), 8: (206, {'cpu': 9, 'gpu': 10, 'storage': 9})}","{(3, 7): ([(380, 380)], {'bandwidth': 17}), (5, 7): ([(83, 30), (30, 380)], {'bandwidth': 37}), (0, 2): ([(237, 61), (61, 469)], {'bandwidth': 22}), (0, 5): ([(83, 65), (65, 237)], {'bandwidth': 17}), (4, 7): ([(237, 171), (171, 380)], {'bandwidth': 37}), (4, 0): ([(237, 237)], {'bandwidth': 10}), (1, 3): ([(28, 137), (137, 380)], {'bandwidth': 37}), (1, 4): ([(28, 78), (78, 237)], {'bandwidth': 2}), (6, 7): ([(261, 20), (20, 380)], {'bandwidth': 24}), (6, 2): ([(261, 34), (34, 469)], {'bandwidth': 12}), (6, 3): ([(261, 20), (20, 380)], {'bandwidth': 1}), (8, 2): ([(206, 140), (140, 469)], {'bandwidth': 26}), (8, 0): ([(206, 85), (85, 237)], {'bandwidth': 2}), (8, 5): ([(83, 75), (75, 206)], {'bandwidth': 1})}",1287,712,521,0.7317415730337079,519,0.20679163932800293
792,arrival,233,654,True,True,"{3: (311, {'cpu': 20, 'gpu': 15, 'storage': 14}), 2: (311, {'cpu': 8, 'gpu': 15, 'storage': 9}), 0: (311, {'cpu': 2, 'gpu': 8, 'storage': 0}), 1: (311, {'cpu': 0, 'gpu': 3, 'storage': 18})}","{(0, 1): ([(311, 311)], {'bandwidth': 9}), (0, 2): ([(311, 311)], {'bandwidth': 7}), (0, 3): ([(311, 311)], {'bandwidth': 34}), (1, 2): ([(311, 311)], {'bandwidth': 25}), (1, 3): ([(311, 311)], {'bandwidth': 13}), (2, 3): ([(311, 311)], {'bandwidth': 34})}",909,112,234,2.0892857142857144,517,0.05122566223144531
795,arrival,234,655,True,True,"{2: (421, {'cpu': 2, 'gpu': 17, 'storage': 0}), 0: (464, {'cpu': 12, 'gpu': 4, 'storage': 9}), 1: (123, {'cpu': 5, 'gpu': 3, 'storage': 8})}","{(0, 2): ([(421, 28), (28, 464)], {'bandwidth': 49}), (1, 2): ([(123, 41), (41, 421)], {'bandwidth': 12})}",251,182,121,0.6648351648351648,516,0.06431007385253906
796,arrival,234,656,True,True,"{6: (374, {'cpu': 6, 'gpu': 10, 'storage': 12}), 1: (364, {'cpu': 8, 'gpu': 4, 'storage': 20}), 3: (281, {'cpu': 10, 'gpu': 7, 'storage': 10}), 0: (338, {'cpu': 12, 'gpu': 19, 'storage': 19}), 4: (44, {'cpu': 8, 'gpu': 19, 'storage': 4}), 5: (338, {'cpu': 15, 'gpu': 13, 'storage': 12}), 2: (181, {'cpu': 11, 'gpu': 16, 'storage': 5})}","{(1, 6): ([(364, 259), (259, 374)], {'bandwidth': 46}), (3, 6): ([(281, 108), (108, 374)], {'bandwidth': 44}), (3, 1): ([(281, 24), (24, 364)], {'bandwidth': 7}), (4, 0): ([(44, 91), (91, 338)], {'bandwidth': 27}), (5, 6): ([(338, 306), (306, 374)], {'bandwidth': 21}), (5, 4): ([(44, 91), (91, 338)], {'bandwidth': 19}), (5, 0): ([(338, 338)], {'bandwidth': 6}), (2, 0): ([(181, 5), (5, 338)], {'bandwidth': 17}), (2, 1): ([(181, 2), (2, 364)], {'bandwidth': 4})}",186,610,431,0.7065573770491803,517,0.1838366985321045
800,arrival,235,657,True,True,"{4: (457, {'cpu': 13, 'gpu': 2, 'storage': 20}), 1: (67, {'cpu': 14, 'gpu': 2, 'storage': 5}), 0: (67, {'cpu': 19, 'gpu': 15, 'storage': 11}), 3: (67, {'cpu': 14, 'gpu': 11, 'storage': 14}), 2: (434, {'cpu': 12, 'gpu': 11, 'storage': 2}), 5: (434, {'cpu': 9, 'gpu': 12, 'storage': 1})}","{(1, 4): ([(67, 326), (326, 457)], {'bandwidth': 45}), (0, 4): ([(67, 83), (83, 457)], {'bandwidth': 20}), (3, 4): ([(67, 453), (453, 457)], {'bandwidth': 23}), (3, 0): ([(67, 67)], {'bandwidth': 14}), (2, 1): ([(67, 10), (10, 434)], {'bandwidth': 16}), (2, 0): ([(67, 10), (10, 434)], {'bandwidth': 7}), (5, 0): ([(67, 10), (10, 434)], {'bandwidth': 7})}",558,423,319,0.7541371158392435,515,0.15584564208984375
801,arrival,236,658,True,True,"{0: (434, {'cpu': 20, 'gpu': 12, 'storage': 12}), 4: (5, {'cpu': 7, 'gpu': 13, 'storage': 19}), 1: (178, {'cpu': 7, 'gpu': 13, 'storage': 19}), 7: (178, {'cpu': 8, 'gpu': 9, 'storage': 4}), 3: (5, {'cpu': 19, 'gpu': 3, 'storage': 15}), 6: (434, {'cpu': 0, 'gpu': 11, 'storage': 17}), 5: (106, {'cpu': 16, 'gpu': 18, 'storage': 15}), 2: (106, {'cpu': 8, 'gpu': 5, 'storage': 10})}","{(4, 0): ([(5, 78), (78, 434)], {'bandwidth': 31}), (1, 0): ([(178, 29), (29, 434)], {'bandwidth': 47}), (1, 4): ([(5, 414), (414, 178)], {'bandwidth': 33}), (7, 0): ([(178, 120), (120, 434)], {'bandwidth': 22}), (3, 4): ([(5, 5)], {'bandwidth': 33}), (3, 7): ([(5, 14), (14, 178)], {'bandwidth': 21}), (3, 1): ([(5, 256), (256, 178)], {'bandwidth': 13}), (6, 7): ([(178, 120), (120, 434)], {'bandwidth': 44}), (6, 0): ([(434, 434)], {'bandwidth': 28}), (6, 1): ([(178, 29), (29, 434)], {'bandwidth': 6}), (5, 3): ([(5, 240), (240, 106)], {'bandwidth': 25}), (5, 6): ([(106, 42), (42, 434)], {'bandwidth': 14}), (5, 7): ([(106, 60), (60, 178)], {'bandwidth': 8}), (2, 5): ([(106, 106)], {'bandwidth': 20}), (2, 4): ([(5, 240), (240, 106)], {'bandwidth': 11})}",422,830,636,0.7662650602409639,516,0.24921894073486328
802,arrival,236,659,True,True,"{0: (106, {'cpu': 12, 'gpu': 19, 'storage': 17}), 1: (106, {'cpu': 4, 'gpu': 2, 'storage': 10}), 2: (471, {'cpu': 0, 'gpu': 4, 'storage': 18}), 3: (457, {'cpu': 5, 'gpu': 12, 'storage': 3}), 4: (326, {'cpu': 16, 'gpu': 1, 'storage': 4})}","{(0, 1): ([(106, 106)], {'bandwidth': 35}), (2, 0): ([(106, 12), (12, 471)], {'bandwidth': 50}), (2, 1): ([(106, 12), (12, 471)], {'bandwidth': 0}), (3, 0): ([(106, 30), (30, 457)], {'bandwidth': 17}), (3, 1): ([(106, 30), (30, 457)], {'bandwidth': 10}), (3, 2): ([(457, 189), (189, 471)], {'bandwidth': 6}), (4, 1): ([(106, 30), (30, 326)], {'bandwidth': 20})}",261,333,265,0.7957957957957958,517,0.10444498062133789
803,arrival,236,660,True,True,"{7: (178, {'cpu': 16, 'gpu': 16, 'storage': 5}), 0: (355, {'cpu': 18, 'gpu': 7, 'storage': 15}), 4: (181, {'cpu': 8, 'gpu': 18, 'storage': 16}), 2: (181, {'cpu': 17, 'gpu': 2, 'storage': 16}), 6: (168, {'cpu': 3, 'gpu': 3, 'storage': 14}), 3: (109, {'cpu': 13, 'gpu': 6, 'storage': 8}), 1: (109, {'cpu': 13, 'gpu': 3, 'storage': 6}), 5: (109, {'cpu': 2, 'gpu': 15, 'storage': 10})}","{(0, 7): ([(178, 23), (23, 355)], {'bandwidth': 9}), (4, 0): ([(181, 5), (5, 150), (150, 355)], {'bandwidth': 45}), (2, 0): ([(181, 5), (5, 355)], {'bandwidth': 17}), (2, 7): ([(178, 52), (52, 181)], {'bandwidth': 15}), (6, 7): ([(168, 172), (172, 178)], {'bandwidth': 26}), (6, 4): ([(168, 181)], {'bandwidth': 6}), (3, 7): ([(109, 101), (101, 178)], {'bandwidth': 20}), (1, 7): ([(109, 101), (101, 178)], {'bandwidth': 9}), (5, 2): ([(109, 21), (21, 42), (42, 181)], {'bandwidth': 0})}",433,583,397,0.6809605488850772,518,0.19937610626220703
804,arrival,237,661,True,True,"{3: (380, {'cpu': 6, 'gpu': 3, 'storage': 11}), 2: (109, {'cpu': 12, 'gpu': 10, 'storage': 8}), 0: (109, {'cpu': 5, 'gpu': 16, 'storage': 20}), 1: (222, {'cpu': 20, 'gpu': 18, 'storage': 13})}","{(2, 3): ([(109, 272), (272, 380)], {'bandwidth': 30}), (0, 3): ([(109, 27), (27, 107), (107, 380)], {'bandwidth': 46}), (0, 2): ([(109, 109)], {'bandwidth': 16}), (1, 2): ([(109, 21), (21, 222)], {'bandwidth': 25}), (1, 3): ([(222, 159), (159, 380)], {'bandwidth': 15})}",704,420,274,0.6523809523809524,519,0.13199138641357422
