event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1031,arrival,291,829,True,True,"{3: (456, {'cpu': 9, 'gpu': 12, 'storage': 20}), 1: (456, {'cpu': 0, 'gpu': 14, 'storage': 6}), 0: (456, {'cpu': 12, 'gpu': 12, 'storage': 5}), 2: (456, {'cpu': 4, 'gpu': 1, 'storage': 16}), 4: (111, {'cpu': 0, 'gpu': 11, 'storage': 20})}","{(0, 1): ([(456, 456)], {'bandwidth': 35}), (0, 2): ([(456, 456)], {'bandwidth': 6}), (0, 3): ([(456, 456)], {'bandwidth': 44}), (1, 2): ([(456, 456)], {'bandwidth': 22}), (1, 3): ([(456, 456)], {'bandwidth': 50}), (2, 3): ([(456, 456)], {'bandwidth': 26}), (4, 3): ([(111, 26), (26, 456)], {'bandwidth': 34}), (4, 2): ([(111, 456)], {'bandwidth': 25}), (4, 0): ([(111, 26), (26, 456)], {'bandwidth': 16})}",684,267,400,1.4981273408239701,549,0.10970759391784668
1032,arrival,291,830,True,True,"{4: (254, {'cpu': 8, 'gpu': 6, 'storage': 19}), 5: (257, {'cpu': 0, 'gpu': 7, 'storage': 18}), 7: (353, {'cpu': 1, 'gpu': 9, 'storage': 16}), 3: (169, {'cpu': 3, 'gpu': 19, 'storage': 10}), 0: (168, {'cpu': 10, 'gpu': 19, 'storage': 0}), 8: (456, {'cpu': 8, 'gpu': 5, 'storage': 12}), 2: (393, {'cpu': 10, 'gpu': 13, 'storage': 20}), 6: (380, {'cpu': 11, 'gpu': 1, 'storage': 12}), 1: (431, {'cpu': 4, 'gpu': 20, 'storage': 5})}","{(7, 4): ([(254, 353)], {'bandwidth': 35}), (7, 5): ([(257, 129), (129, 353)], {'bandwidth': 22}), (3, 7): ([(169, 96), (96, 353)], {'bandwidth': 32}), (3, 5): ([(169, 257)], {'bandwidth': 24}), (3, 4): ([(169, 202), (202, 254)], {'bandwidth': 23}), (0, 4): ([(168, 124), (124, 254)], {'bandwidth': 46}), (0, 7): ([(168, 96), (96, 353)], {'bandwidth': 31}), (0, 5): ([(168, 25), (25, 257)], {'bandwidth': 20}), (8, 5): ([(257, 160), (160, 456)], {'bandwidth': 43}), (8, 4): ([(254, 424), (424, 456)], {'bandwidth': 39}), (2, 3): ([(169, 3), (3, 393)], {'bandwidth': 38}), (2, 8): ([(393, 204), (204, 456)], {'bandwidth': 28}), (6, 5): ([(257, 75), (75, 380)], {'bandwidth': 12}), (6, 4): ([(254, 11), (11, 380)], {'bandwidth': 6}), (1, 6): ([(380, 81), (81, 431)], {'bandwidth': 11})}",811,1027,676,0.6582278481012658,550,0.3494412899017334
1035,arrival,293,831,False,False,"{}","{}",817,0,0,0,549,0.27042412757873535
1036,arrival,294,832,True,True,"{1: (381, {'cpu': 1, 'gpu': 0, 'storage': 8}), 3: (381, {'cpu': 13, 'gpu': 6, 'storage': 8}), 2: (381, {'cpu': 6, 'gpu': 4, 'storage': 10}), 0: (393, {'cpu': 5, 'gpu': 6, 'storage': 8})}","{(1, 2): ([(381, 381)], {'bandwidth': 32}), (1, 3): ([(381, 381)], {'bandwidth': 48}), (2, 3): ([(381, 381)], {'bandwidth': 13}), (0, 3): ([(381, 263), (263, 393)], {'bandwidth': 32})}",1,139,200,1.4388489208633093,550,0.11648964881896973
1037,arrival,294,833,True,True,"{0: (26, {'cpu': 8, 'gpu': 19, 'storage': 9}), 4: (288, {'cpu': 16, 'gpu': 0, 'storage': 18}), 7: (108, {'cpu': 0, 'gpu': 17, 'storage': 12}), 1: (346, {'cpu': 2, 'gpu': 9, 'storage': 12}), 2: (230, {'cpu': 11, 'gpu': 9, 'storage': 2}), 5: (349, {'cpu': 6, 'gpu': 0, 'storage': 0}), 6: (270, {'cpu': 12, 'gpu': 0, 'storage': 11}), 3: (119, {'cpu': 5, 'gpu': 10, 'storage': 10})}","{(7, 0): ([(26, 230), (230, 108)], {'bandwidth': 44}), (1, 7): ([(108, 33), (33, 346)], {'bandwidth': 30}), (1, 4): ([(288, 21), (21, 346)], {'bandwidth': 23}), (2, 4): ([(230, 26), (26, 288)], {'bandwidth': 36}), (2, 0): ([(26, 20), (20, 230)], {'bandwidth': 32}), (2, 7): ([(108, 230)], {'bandwidth': 9}), (2, 1): ([(230, 43), (43, 346)], {'bandwidth': 5}), (5, 1): ([(346, 26), (26, 349)], {'bandwidth': 30}), (5, 4): ([(288, 349)], {'bandwidth': 17}), (6, 0): ([(26, 139), (139, 270)], {'bandwidth': 21}), (6, 4): ([(270, 213), (213, 288)], {'bandwidth': 20}), (6, 1): ([(270, 346)], {'bandwidth': 3}), (3, 4): ([(119, 111), (111, 288)], {'bandwidth': 26}), (3, 6): ([(119, 270)], {'bandwidth': 7})}",189,768,501,0.65234375,551,0.24071717262268066
1038,arrival,294,834,False,False,"{}","{}",1232,0,0,0,551,0.1678924560546875
1039,arrival,294,835,True,True,"{0: (473, {'cpu': 8, 'gpu': 7, 'storage': 5}), 1: (80, {'cpu': 1, 'gpu': 5, 'storage': 15})}","{(1, 0): ([(80, 473)], {'bandwidth': 11})}",349,52,52,1.0,552,0.08209490776062012
1041,arrival,295,836,False,False,"{}","{}",936,0,0,0,551,0.4385979175567627
1042,arrival,295,837,True,True,"{1: (381, {'cpu': 16, 'gpu': 0, 'storage': 3}), 0: (381, {'cpu': 16, 'gpu': 17, 'storage': 19}), 2: (381, {'cpu': 10, 'gpu': 13, 'storage': 2}), 4: (393, {'cpu': 17, 'gpu': 8, 'storage': 9}), 3: (236, {'cpu': 7, 'gpu': 2, 'storage': 19})}","{(0, 1): ([(381, 381)], {'bandwidth': 44}), (1, 2): ([(381, 381)], {'bandwidth': 5}), (4, 2): ([(381, 263), (263, 393)], {'bandwidth': 29}), (3, 1): ([(236, 100), (100, 381)], {'bandwidth': 20}), (3, 4): ([(236, 29), (29, 393)], {'bandwidth': 14})}",735,284,270,0.9507042253521126,552,0.1462843418121338
1043,arrival,296,838,False,False,"{}","{}",444,0,0,0,552,0.11606049537658691
1044,arrival,296,839,False,False,"{}","{}",484,0,0,0,552,0.07830381393432617
1045,arrival,296,840,False,False,"{}","{}",1436,0,0,0,552,0.09797930717468262
1046,arrival,296,841,False,False,"{}","{}",48,0,0,0,552,0.11445879936218262
1048,arrival,297,842,True,True,"{0: (209, {'cpu': 9, 'gpu': 8, 'storage': 0}), 1: (209, {'cpu': 1, 'gpu': 3, 'storage': 4})}","{(0, 1): ([(209, 209)], {'bandwidth': 43})}",1182,25,68,2.72,553,0.08036375045776367
1050,arrival,298,843,False,False,"{}","{}",690,0,0,0,552,0.12562990188598633
1051,arrival,298,844,False,False,"{}","{}",637,0,0,0,552,0.19897222518920898
1052,arrival,298,845,True,True,"{7: (242, {'cpu': 13, 'gpu': 0, 'storage': 8}), 1: (461, {'cpu': 15, 'gpu': 3, 'storage': 7}), 6: (97, {'cpu': 11, 'gpu': 6, 'storage': 5}), 4: (410, {'cpu': 1, 'gpu': 19, 'storage': 7}), 2: (240, {'cpu': 3, 'gpu': 17, 'storage': 12}), 5: (347, {'cpu': 18, 'gpu': 1, 'storage': 3}), 3: (311, {'cpu': 5, 'gpu': 20, 'storage': 9}), 0: (468, {'cpu': 19, 'gpu': 4, 'storage': 14})}","{(1, 7): ([(242, 3), (3, 461)], {'bandwidth': 26}), (6, 7): ([(97, 242)], {'bandwidth': 44}), (4, 7): ([(242, 410)], {'bandwidth': 44}), (2, 1): ([(240, 88), (88, 461)], {'bandwidth': 44}), (2, 7): ([(240, 30), (30, 242)], {'bandwidth': 39}), (2, 6): ([(97, 5), (5, 240)], {'bandwidth': 38}), (5, 4): ([(347, 242), (242, 410)], {'bandwidth': 39}), (5, 1): ([(347, 461)], {'bandwidth': 36}), (5, 6): ([(97, 347)], {'bandwidth': 32}), (3, 4): ([(311, 230), (230, 410)], {'bandwidth': 43}), (3, 6): ([(97, 34), (34, 311)], {'bandwidth': 29}), (0, 1): ([(461, 45), (45, 468)], {'bandwidth': 44}), (0, 4): ([(410, 173), (173, 468)], {'bandwidth': 8})}",18,996,686,0.6887550200803213,553,0.23969388008117676
1053,arrival,298,846,False,False,"{}","{}",11,0,0,0,553,0.08620262145996094
1054,arrival,298,847,True,True,"{0: (16, {'cpu': 1, 'gpu': 10, 'storage': 8}), 1: (463, {'cpu': 6, 'gpu': 4, 'storage': 12})}","{(1, 0): ([(16, 463)], {'bandwidth': 21})}",285,62,62,1.0,554,0.08282303810119629
1055,arrival,298,848,False,False,"{}","{}",74,0,0,0,554,0.08809804916381836
1056,arrival,298,849,False,False,"{}","{}",95,0,0,0,554,0.12435626983642578
1057,arrival,298,850,False,False,"{}","{}",2211,0,0,0,554,0.08536839485168457
1058,arrival,298,851,False,False,"{}","{}",859,0,0,0,554,0.08675599098205566
1059,arrival,298,852,False,False,"{}","{}",865,0,0,0,554,0.09189891815185547
1060,arrival,298,853,False,False,"{}","{}",147,0,0,0,554,0.15710139274597168
1061,arrival,298,854,True,True,"{0: (195, {'cpu': 6, 'gpu': 3, 'storage': 19}), 3: (199, {'cpu': 3, 'gpu': 8, 'storage': 20}), 2: (326, {'cpu': 8, 'gpu': 0, 'storage': 1}), 4: (116, {'cpu': 1, 'gpu': 4, 'storage': 0}), 1: (84, {'cpu': 20, 'gpu': 10, 'storage': 3})}","{(3, 0): ([(195, 55), (55, 199)], {'bandwidth': 40}), (4, 0): ([(116, 10), (10, 195)], {'bandwidth': 20}), (4, 3): ([(116, 115), (115, 199)], {'bandwidth': 18}), (4, 2): ([(116, 326)], {'bandwidth': 15}), (1, 2): ([(84, 8), (8, 326)], {'bandwidth': 39})}",784,355,238,0.6704225352112676,555,0.11621356010437012
1063,arrival,299,855,False,False,"{}","{}",572,0,0,0,555,0.1080327033996582
1064,arrival,299,856,False,False,"{}","{}",269,0,0,0,555,0.09805774688720703
1067,arrival,300,857,True,True,"{2: (217, {'cpu': 1, 'gpu': 20, 'storage': 5}), 3: (194, {'cpu': 7, 'gpu': 2, 'storage': 16}), 0: (194, {'cpu': 15, 'gpu': 14, 'storage': 15}), 4: (340, {'cpu': 15, 'gpu': 1, 'storage': 16}), 5: (194, {'cpu': 19, 'gpu': 10, 'storage': 20}), 1: (117, {'cpu': 14, 'gpu': 10, 'storage': 14})}","{(3, 2): ([(194, 82), (82, 217)], {'bandwidth': 47}), (0, 2): ([(194, 238), (238, 217)], {'bandwidth': 47}), (0, 3): ([(194, 194)], {'bandwidth': 37}), (4, 2): ([(217, 212), (212, 340)], {'bandwidth': 44}), (5, 4): ([(194, 206), (206, 340)], {'bandwidth': 35}), (5, 3): ([(194, 194)], {'bandwidth': 32}), (5, 0): ([(194, 194)], {'bandwidth': 5}), (1, 2): ([(117, 80), (80, 217)], {'bandwidth': 22}), (1, 3): ([(117, 194)], {'bandwidth': 11}), (1, 0): ([(117, 194)], {'bandwidth': 7}), (1, 4): ([(117, 66), (66, 340)], {'bandwidth': 4})}",386,630,505,0.8015873015873016,555,0.2708618640899658
1069,arrival,301,858,True,True,"{2: (120, {'cpu': 8, 'gpu': 1, 'storage': 7}), 0: (120, {'cpu': 19, 'gpu': 10, 'storage': 9}), 1: (120, {'cpu': 10, 'gpu': 9, 'storage': 2}), 3: (120, {'cpu': 16, 'gpu': 8, 'storage': 5})}","{(0, 2): ([(120, 120)], {'bandwidth': 40}), (0, 3): ([(120, 120)], {'bandwidth': 46}), (1, 2): ([(120, 120)], {'bandwidth': 48}), (1, 3): ([(120, 120)], {'bandwidth': 0})}",663,104,238,2.2884615384615383,555,0.08252668380737305
1070,arrival,301,859,True,True,"{5: (253, {'cpu': 20, 'gpu': 0, 'storage': 17}), 4: (194, {'cpu': 6, 'gpu': 7, 'storage': 9}), 6: (120, {'cpu': 12, 'gpu': 14, 'storage': 9}), 0: (45, {'cpu': 15, 'gpu': 20, 'storage': 8}), 3: (218, {'cpu': 12, 'gpu': 14, 'storage': 11}), 1: (194, {'cpu': 1, 'gpu': 11, 'storage': 2}), 2: (120, {'cpu': 0, 'gpu': 9, 'storage': 15})}","{(4, 5): ([(194, 72), (72, 253)], {'bandwidth': 49}), (6, 4): ([(120, 16), (16, 194)], {'bandwidth': 49}), (6, 5): ([(120, 16), (16, 253)], {'bandwidth': 11}), (0, 4): ([(45, 194)], {'bandwidth': 49}), (0, 6): ([(45, 61), (61, 120)], {'bandwidth': 26}), (0, 5): ([(45, 198), (198, 253)], {'bandwidth': 11}), (3, 5): ([(218, 337), (337, 253)], {'bandwidth': 45}), (3, 0): ([(45, 135), (135, 218)], {'bandwidth': 6}), (1, 3): ([(194, 218)], {'bandwidth': 43}), (1, 5): ([(194, 16), (16, 253)], {'bandwidth': 16}), (1, 0): ([(45, 194)], {'bandwidth': 7}), (1, 6): ([(120, 16), (16, 194)], {'bandwidth': 1}), (2, 1): ([(120, 18), (18, 194)], {'bandwidth': 24}), (2, 5): ([(120, 72), (72, 253)], {'bandwidth': 24}), (2, 6): ([(120, 120)], {'bandwidth': 14})}",1177,835,587,0.7029940119760479,556,0.7262303829193115
1072,arrival,302,860,True,True,"{2: (108, {'cpu': 10, 'gpu': 20, 'storage': 15}), 0: (108, {'cpu': 10, 'gpu': 13, 'storage': 3}), 1: (108, {'cpu': 14, 'gpu': 13, 'storage': 16})}","{(0, 1): ([(108, 108)], {'bandwidth': 2}), (0, 2): ([(108, 108)], {'bandwidth': 30}), (1, 2): ([(108, 108)], {'bandwidth': 19})}",227,114,165,1.4473684210526316,556,0.08081746101379395
1073,arrival,302,861,False,False,"{}","{}",700,0,0,0,556,2.8921494483947754
1074,arrival,302,862,False,False,"{}","{}",620,0,0,0,556,4.2834553718566895
1076,arrival,303,863,True,True,"{1: (100, {'cpu': 13, 'gpu': 0, 'storage': 19}), 0: (108, {'cpu': 5, 'gpu': 16, 'storage': 6}), 4: (161, {'cpu': 5, 'gpu': 12, 'storage': 0}), 3: (251, {'cpu': 6, 'gpu': 11, 'storage': 3}), 6: (308, {'cpu': 7, 'gpu': 13, 'storage': 15}), 2: (278, {'cpu': 9, 'gpu': 14, 'storage': 4}), 5: (108, {'cpu': 12, 'gpu': 17, 'storage': 8})}","{(0, 1): ([(100, 152), (152, 108)], {'bandwidth': 43}), (4, 1): ([(100, 161)], {'bandwidth': 40}), (4, 0): ([(108, 79), (79, 161)], {'bandwidth': 34}), (3, 4): ([(161, 121), (121, 251)], {'bandwidth': 25}), (3, 0): ([(108, 251)], {'bandwidth': 12}), (6, 1): ([(100, 6), (6, 308)], {'bandwidth': 25}), (6, 0): ([(108, 308)], {'bandwidth': 23}), (2, 3): ([(251, 7), (7, 278)], {'bandwidth': 20}), (2, 6): ([(278, 30), (30, 308)], {'bandwidth': 14}), (2, 4): ([(161, 278)], {'bandwidth': 10}), (2, 0): ([(108, 183), (183, 278)], {'bandwidth': 1}), (5, 1): ([(100, 236), (236, 108)], {'bandwidth': 19}), (5, 3): ([(108, 251)], {'bandwidth': 9}), (5, 2): ([(108, 183), (183, 278)], {'bandwidth': 1})}",931,653,471,0.7212863705972435,557,3.4169535636901855
1077,arrival,303,864,False,False,"{}","{}",301,0,0,0,557,0.11025094985961914
1078,arrival,303,865,True,True,"{4: (337, {'cpu': 12, 'gpu': 15, 'storage': 3}), 1: (359, {'cpu': 2, 'gpu': 7, 'storage': 17}), 5: (96, {'cpu': 6, 'gpu': 8, 'storage': 4}), 6: (412, {'cpu': 12, 'gpu': 14, 'storage': 0}), 2: (359, {'cpu': 13, 'gpu': 6, 'storage': 14}), 3: (337, {'cpu': 11, 'gpu': 8, 'storage': 0}), 0: (163, {'cpu': 0, 'gpu': 3, 'storage': 7})}","{(5, 1): ([(96, 359)], {'bandwidth': 29}), (5, 4): ([(96, 337)], {'bandwidth': 29}), (6, 4): ([(337, 359), (359, 412)], {'bandwidth': 45}), (6, 5): ([(96, 163), (163, 412)], {'bandwidth': 41}), (6, 1): ([(359, 412)], {'bandwidth': 22}), (2, 4): ([(337, 359)], {'bandwidth': 36}), (2, 5): ([(96, 359)], {'bandwidth': 32}), (2, 1): ([(359, 359)], {'bandwidth': 26}), (2, 6): ([(359, 412)], {'bandwidth': 0}), (3, 4): ([(337, 337)], {'bandwidth': 45}), (3, 1): ([(337, 269), (269, 359)], {'bandwidth': 40}), (3, 2): ([(337, 293), (293, 359)], {'bandwidth': 37}), (0, 1): ([(163, 108), (108, 359)], {'bandwidth': 45}), (0, 4): ([(163, 75), (75, 337)], {'bandwidth': 44}), (0, 6): ([(163, 412)], {'bandwidth': 9})}",315,823,642,0.7800729040097205,558,0.2480158805847168
1079,arrival,303,866,False,False,"{}","{}",50,0,0,0,558,0.1199493408203125
1081,arrival,304,867,False,False,"{}","{}",367,0,0,0,557,91.23029398918152
1082,arrival,305,868,False,False,"{}","{}",146,0,0,0,557,56.35443449020386
1083,arrival,305,869,True,True,"{1: (185, {'cpu': 4, 'gpu': 16, 'storage': 13}), 0: (185, {'cpu': 11, 'gpu': 1, 'storage': 20})}","{(0, 1): ([(185, 185)], {'bandwidth': 45})}",960,65,110,1.6923076923076923,558,0.06552815437316895
1087,arrival,306,870,True,True,"{1: (158, {'cpu': 3, 'gpu': 10, 'storage': 0}), 0: (158, {'cpu': 19, 'gpu': 4, 'storage': 10}), 3: (158, {'cpu': 8, 'gpu': 19, 'storage': 5}), 2: (158, {'cpu': 5, 'gpu': 12, 'storage': 16})}","{(0, 1): ([(158, 158)], {'bandwidth': 45}), (0, 2): ([(158, 158)], {'bandwidth': 33}), (1, 2): ([(158, 158)], {'bandwidth': 3}), (1, 3): ([(158, 158)], {'bandwidth': 35}), (2, 3): ([(158, 158)], {'bandwidth': 3})}",1267,111,230,2.0720720720720722,556,0.07445740699768066
1095,arrival,309,871,True,True,"{1: (409, {'cpu': 13, 'gpu': 18, 'storage': 7}), 0: (409, {'cpu': 20, 'gpu': 14, 'storage': 13}), 6: (409, {'cpu': 14, 'gpu': 8, 'storage': 11}), 2: (409, {'cpu': 13, 'gpu': 5, 'storage': 3}), 4: (5, {'cpu': 12, 'gpu': 11, 'storage': 4}), 5: (462, {'cpu': 5, 'gpu': 19, 'storage': 10}), 8: (263, {'cpu': 6, 'gpu': 14, 'storage': 2}), 3: (353, {'cpu': 5, 'gpu': 10, 'storage': 10}), 7: (73, {'cpu': 5, 'gpu': 13, 'storage': 20})}","{(0, 1): ([(409, 409)], {'bandwidth': 49}), (0, 2): ([(409, 409)], {'bandwidth': 43}), (0, 6): ([(409, 409)], {'bandwidth': 36}), (1, 2): ([(409, 409)], {'bandwidth': 15}), (1, 6): ([(409, 409)], {'bandwidth': 44}), (4, 2): ([(5, 409)], {'bandwidth': 38}), (4, 1): ([(5, 409)], {'bandwidth': 16}), (5, 4): ([(5, 462)], {'bandwidth': 39}), (5, 1): ([(409, 10), (10, 462)], {'bandwidth': 33}), (5, 6): ([(409, 10), (10, 462)], {'bandwidth': 13}), (8, 6): ([(263, 409)], {'bandwidth': 49}), (3, 8): ([(263, 100), (100, 353)], {'bandwidth': 23}), (3, 0): ([(353, 103), (103, 409)], {'bandwidth': 21}), (3, 1): ([(353, 103), (103, 409)], {'bandwidth': 12}), (7, 5): ([(73, 5), (5, 462)], {'bandwidth': 4}), (7, 3): ([(73, 111), (111, 353)], {'bandwidth': 1})}",1090,641,721,1.1248049921996879,552,0.18775653839111328
1096,arrival,309,872,True,True,"{7: (435, {'cpu': 1, 'gpu': 19, 'storage': 10}), 6: (435, {'cpu': 18, 'gpu': 19, 'storage': 17}), 5: (402, {'cpu': 12, 'gpu': 10, 'storage': 7}), 2: (369, {'cpu': 7, 'gpu': 14, 'storage': 11}), 4: (435, {'cpu': 19, 'gpu': 1, 'storage': 4}), 8: (369, {'cpu': 18, 'gpu': 16, 'storage': 15}), 1: (369, {'cpu': 4, 'gpu': 6, 'storage': 9}), 0: (235, {'cpu': 20, 'gpu': 8, 'storage': 12}), 3: (235, {'cpu': 12, 'gpu': 10, 'storage': 12})}","{(6, 7): ([(435, 435)], {'bandwidth': 36}), (5, 7): ([(402, 435)], {'bandwidth': 37}), (5, 6): ([(402, 435)], {'bandwidth': 26}), (2, 7): ([(369, 435)], {'bandwidth': 50}), (2, 5): ([(369, 207), (207, 402)], {'bandwidth': 34}), (2, 6): ([(369, 279), (279, 435)], {'bandwidth': 33}), (4, 7): ([(435, 435)], {'bandwidth': 45}), (4, 5): ([(402, 279), (279, 435)], {'bandwidth': 44}), (8, 6): ([(369, 397), (397, 435)], {'bandwidth': 46}), (8, 7): ([(369, 397), (397, 435)], {'bandwidth': 20}), (1, 7): ([(369, 489), (489, 435)], {'bandwidth': 41}), (1, 2): ([(369, 369)], {'bandwidth': 1}), (0, 6): ([(235, 38), (38, 435)], {'bandwidth': 32}), (3, 4): ([(235, 38), (38, 435)], {'bandwidth': 4})}",533,932,760,0.8154506437768241,553,0.2637467384338379
1097,arrival,309,873,True,True,"{2: (379, {'cpu': 13, 'gpu': 17, 'storage': 16}), 6: (379, {'cpu': 3, 'gpu': 5, 'storage': 4}), 8: (379, {'cpu': 9, 'gpu': 7, 'storage': 12}), 4: (222, {'cpu': 6, 'gpu': 16, 'storage': 17}), 7: (222, {'cpu': 6, 'gpu': 15, 'storage': 13}), 9: (158, {'cpu': 7, 'gpu': 0, 'storage': 20}), 3: (402, {'cpu': 4, 'gpu': 10, 'storage': 18}), 0: (423, {'cpu': 18, 'gpu': 18, 'storage': 18}), 1: (196, {'cpu': 0, 'gpu': 9, 'storage': 17}), 5: (231, {'cpu': 6, 'gpu': 17, 'storage': 18})}","{(2, 6): ([(379, 379)], {'bandwidth': 31}), (2, 8): ([(379, 379)], {'bandwidth': 15}), (6, 8): ([(379, 379)], {'bandwidth': 11}), (4, 6): ([(222, 379)], {'bandwidth': 45}), (4, 2): ([(222, 379)], {'bandwidth': 9}), (4, 8): ([(222, 379)], {'bandwidth': 4}), (7, 8): ([(222, 15), (15, 379)], {'bandwidth': 42}), (7, 2): ([(222, 379)], {'bandwidth': 16}), (7, 4): ([(222, 222)], {'bandwidth': 4}), (9, 8): ([(158, 379)], {'bandwidth': 46}), (9, 7): ([(158, 15), (15, 222)], {'bandwidth': 20}), (9, 6): ([(158, 379)], {'bandwidth': 8}), (3, 4): ([(222, 295), (295, 402)], {'bandwidth': 38}), (3, 2): ([(379, 402)], {'bandwidth': 27}), (0, 2): ([(379, 95), (95, 423)], {'bandwidth': 35}), (0, 4): ([(222, 42), (42, 423)], {'bandwidth': 11}), (0, 9): ([(158, 122), (122, 423)], {'bandwidth': 8}), (0, 7): ([(222, 42), (42, 423)], {'bandwidth': 2}), (1, 3): ([(196, 284), (284, 402)], {'bandwidth': 20}), (1, 7): ([(196, 72), (72, 222)], {'bandwidth': 7}), (1, 8): ([(196, 379)], {'bandwidth': 0}), (5, 6): ([(231, 379)], {'bandwidth': 15}), (5, 2): ([(231, 379)], {'bandwidth': 11})}",729,886,764,0.8623024830699775,554,0.25678038597106934
1099,arrival,310,874,True,True,"{3: (185, {'cpu': 5, 'gpu': 7, 'storage': 2}), 0: (185, {'cpu': 5, 'gpu': 4, 'storage': 13}), 1: (185, {'cpu': 8, 'gpu': 16, 'storage': 0}), 2: (359, {'cpu': 11, 'gpu': 7, 'storage': 17}), 5: (185, {'cpu': 5, 'gpu': 15, 'storage': 8}), 6: (168, {'cpu': 15, 'gpu': 14, 'storage': 4}), 4: (5, {'cpu': 4, 'gpu': 6, 'storage': 20})}","{(0, 3): ([(185, 185)], {'bandwidth': 48}), (1, 3): ([(185, 185)], {'bandwidth': 15}), (2, 3): ([(185, 359)], {'bandwidth': 50}), (2, 1): ([(185, 233), (233, 359)], {'bandwidth': 44}), (5, 0): ([(185, 185)], {'bandwidth': 41}), (5, 1): ([(185, 185)], {'bandwidth': 31}), (5, 2): ([(185, 359)], {'bandwidth': 26}), (6, 3): ([(168, 248), (248, 185)], {'bandwidth': 50}), (6, 0): ([(168, 286), (286, 185)], {'bandwidth': 42}), (4, 1): ([(5, 185)], {'bandwidth': 36}), (4, 0): ([(5, 185)], {'bandwidth': 29})}",618,599,598,0.998330550918197,554,0.1779031753540039
1100,arrival,311,875,True,True,"{2: (332, {'cpu': 18, 'gpu': 20, 'storage': 7}), 3: (332, {'cpu': 0, 'gpu': 15, 'storage': 1}), 1: (332, {'cpu': 11, 'gpu': 4, 'storage': 10}), 0: (336, {'cpu': 8, 'gpu': 20, 'storage': 17})}","{(1, 2): ([(332, 332)], {'bandwidth': 0}), (2, 3): ([(332, 332)], {'bandwidth': 6}), (0, 1): ([(332, 23), (23, 336)], {'bandwidth': 3})}",288,137,140,1.0218978102189782,555,0.07619357109069824
1101,arrival,311,876,False,False,"{}","{}",40,0,0,0,555,0.13456344604492188
1102,arrival,311,877,True,True,"{1: (222, {'cpu': 14, 'gpu': 7, 'storage': 6}), 2: (448, {'cpu': 12, 'gpu': 6, 'storage': 4}), 4: (296, {'cpu': 6, 'gpu': 0, 'storage': 6}), 0: (157, {'cpu': 11, 'gpu': 14, 'storage': 11}), 3: (350, {'cpu': 17, 'gpu': 7, 'storage': 17})}","{(2, 1): ([(222, 410), (410, 448)], {'bandwidth': 44}), (4, 1): ([(222, 296)], {'bandwidth': 38}), (0, 1): ([(157, 72), (72, 222)], {'bandwidth': 23}), (0, 2): ([(157, 126), (126, 448)], {'bandwidth': 7}), (0, 4): ([(157, 67), (67, 296)], {'bandwidth': 4}), (3, 0): ([(157, 1), (1, 350)], {'bandwidth': 23}), (3, 1): ([(222, 2), (2, 350)], {'bandwidth': 5}), (3, 4): ([(296, 42), (42, 350)], {'bandwidth': 3})}",476,394,285,0.7233502538071066,556,0.15927743911743164
1103,arrival,311,878,False,False,"{}","{}",239,0,0,0,556,0.13076043128967285
1105,arrival,312,879,True,True,"{6: (281, {'cpu': 1, 'gpu': 10, 'storage': 0}), 5: (281, {'cpu': 17, 'gpu': 19, 'storage': 0}), 1: (281, {'cpu': 18, 'gpu': 1, 'storage': 20}), 0: (281, {'cpu': 14, 'gpu': 19, 'storage': 1}), 4: (281, {'cpu': 12, 'gpu': 9, 'storage': 9}), 2: (228, {'cpu': 15, 'gpu': 0, 'storage': 17}), 3: (24, {'cpu': 5, 'gpu': 5, 'storage': 15})}","{(0, 4): ([(281, 281)], {'bandwidth': 26}), (0, 5): ([(281, 281)], {'bandwidth': 19}), (0, 6): ([(281, 281)], {'bandwidth': 30}), (1, 5): ([(281, 281)], {'bandwidth': 35}), (1, 6): ([(281, 281)], {'bandwidth': 29}), (4, 6): ([(281, 281)], {'bandwidth': 19}), (5, 6): ([(281, 281)], {'bandwidth': 39}), (2, 1): ([(228, 281)], {'bandwidth': 37}), (2, 4): ([(228, 281)], {'bandwidth': 22}), (3, 2): ([(24, 260), (260, 228)], {'bandwidth': 3})}",128,272,466,1.713235294117647,556,0.09826493263244629
1106,arrival,312,880,True,True,"{0: (216, {'cpu': 16, 'gpu': 10, 'storage': 6}), 3: (231, {'cpu': 10, 'gpu': 10, 'storage': 16}), 1: (193, {'cpu': 0, 'gpu': 6, 'storage': 6}), 2: (468, {'cpu': 19, 'gpu': 4, 'storage': 20})}","{(3, 0): ([(216, 121), (121, 231)], {'bandwidth': 34}), (1, 0): ([(193, 216)], {'bandwidth': 14}), (2, 1): ([(193, 7), (7, 82), (82, 468)], {'bandwidth': 13})}",328,244,184,0.7540983606557377,557,0.13854742050170898
1107,arrival,312,881,False,False,"{}","{}",1644,0,0,0,557,0.10438799858093262
1108,arrival,312,882,True,True,"{1: (353, {'cpu': 9, 'gpu': 20, 'storage': 3}), 0: (415, {'cpu': 13, 'gpu': 1, 'storage': 11})}","{(0, 1): ([(353, 415)], {'bandwidth': 9})}",591,66,66,1.0,558,0.0819859504699707
