event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
980,arrival,278,795,False,True,"{2: (400, {'cpu': 3, 'gpu': 6, 'storage': 19}), 0: (392, {'cpu': 2, 'gpu': 11, 'storage': 9}), 4: (23, {'cpu': 13, 'gpu': 17, 'storage': 4}), 5: (129, {'cpu': 14, 'gpu': 0, 'storage': 13}), 7: (129, {'cpu': 8, 'gpu': 0, 'storage': 2}), 8: (353, {'cpu': 3, 'gpu': 10, 'storage': 1}), 9: (361, {'cpu': 12, 'gpu': 7, 'storage': 1}), 6: (286, {'cpu': 7, 'gpu': 10, 'storage': 10}), 1: (451, {'cpu': 5, 'gpu': 10, 'storage': 11}), 3: (129, {'cpu': 15, 'gpu': 6, 'storage': 15})}","{(0, 2): ([(392, 400)], {'bandwidth': 43}), (4, 2): ([(23, 87), (87, 400)], {'bandwidth': 44}), (5, 0): ([(129, 117), (117, 392)], {'bandwidth': 46}), (7, 2): ([(129, 400)], {'bandwidth': 39}), (7, 5): ([(129, 129)], {'bandwidth': 34}), (8, 4): ([(23, 87), (87, 353)], {'bandwidth': 19}), (8, 0): ([(353, 316), (316, 392)], {'bandwidth': 3}), (9, 7): ([(129, 107), (107, 361)], {'bandwidth': 7}), (6, 8): ([(286, 47), (47, 353)], {'bandwidth': 27}), (6, 4): ([(23, 12), (12, 286)], {'bandwidth': 22}), (1, 4): ([(23, 182), (182, 451)], {'bandwidth': 11}), (1, 0): ([(392, 66), (66, 451)], {'bandwidth': 9}), (1, 8): ([(353, 36), (36, 451)], {'bandwidth': 6}), (3, 9): ([(129, 107), (107, 361)], {'bandwidth': 37}), (3, 2): ([(129, 400)], {'bandwidth': 0})}",226,788,591,0.75,539,0.29616594314575195
981,arrival,278,796,False,True,"{0: (286, {'cpu': 19, 'gpu': 10, 'storage': 7}), 1: (286, {'cpu': 20, 'gpu': 6, 'storage': 13})}","{(1, 0): ([(286, 286)], {'bandwidth': 14})}",2902,75,89,1.1866666666666668,539,0.024517297744750977
982,arrival,278,797,True,True,"{0: (176, {'cpu': 1, 'gpu': 17, 'storage': 3}), 2: (176, {'cpu': 1, 'gpu': 7, 'storage': 19}), 1: (451, {'cpu': 4, 'gpu': 7, 'storage': 14})}","{(2, 0): ([(176, 176)], {'bandwidth': 43}), (1, 0): ([(176, 451)], {'bandwidth': 5})}",513,78,121,1.5512820512820513,540,0.03876852989196777
983,arrival,278,798,False,True,"{2: (286, {'cpu': 10, 'gpu': 5, 'storage': 20}), 0: (168, {'cpu': 14, 'gpu': 10, 'storage': 2}), 1: (168, {'cpu': 17, 'gpu': 5, 'storage': 13})}","{(0, 2): ([(168, 286)], {'bandwidth': 26}), (1, 2): ([(168, 286)], {'bandwidth': 38}), (1, 0): ([(168, 168)], {'bandwidth': 17})}",327,160,177,1.10625,540,0.04141044616699219
984,arrival,278,799,True,True,"{1: (450, {'cpu': 5, 'gpu': 15, 'storage': 13}), 4: (69, {'cpu': 0, 'gpu': 19, 'storage': 19}), 0: (292, {'cpu': 5, 'gpu': 18, 'storage': 1}), 3: (98, {'cpu': 11, 'gpu': 0, 'storage': 20}), 5: (394, {'cpu': 12, 'gpu': 1, 'storage': 16}), 2: (236, {'cpu': 11, 'gpu': 2, 'storage': 7})}","{(4, 1): ([(69, 450)], {'bandwidth': 38}), (0, 1): ([(292, 450)], {'bandwidth': 39}), (3, 4): ([(69, 37), (37, 98)], {'bandwidth': 21}), (3, 0): ([(98, 80), (80, 292)], {'bandwidth': 1}), (5, 3): ([(98, 94), (94, 394)], {'bandwidth': 26}), (2, 0): ([(236, 44), (44, 292)], {'bandwidth': 18}), (2, 5): ([(236, 44), (44, 394)], {'bandwidth': 1})}",325,386,319,0.8264248704663213,541,0.14905571937561035
985,arrival,278,800,True,True,"{1: (170, {'cpu': 10, 'gpu': 2, 'storage': 12}), 0: (286, {'cpu': 13, 'gpu': 8, 'storage': 20})}","{(0, 1): ([(170, 68), (68, 286)], {'bandwidth': 38})}",785,141,103,0.7304964539007093,542,0.027994155883789062
986,arrival,278,801,False,True,"{0: (26, {'cpu': 5, 'gpu': 16, 'storage': 8}), 1: (456, {'cpu': 7, 'gpu': 14, 'storage': 3}), 2: (213, {'cpu': 6, 'gpu': 3, 'storage': 18}), 5: (456, {'cpu': 16, 'gpu': 19, 'storage': 14}), 3: (456, {'cpu': 12, 'gpu': 20, 'storage': 13}), 6: (456, {'cpu': 10, 'gpu': 8, 'storage': 15}), 4: (456, {'cpu': 20, 'gpu': 20, 'storage': 5})}","{(1, 0): ([(26, 456)], {'bandwidth': 46}), (2, 0): ([(26, 283), (283, 213)], {'bandwidth': 36}), (5, 0): ([(26, 456)], {'bandwidth': 37}), (3, 0): ([(26, 111), (111, 456)], {'bandwidth': 30}), (6, 5): ([(456, 456)], {'bandwidth': 30}), (4, 6): ([(456, 456)], {'bandwidth': 13}), (4, 1): ([(456, 456)], {'bandwidth': 1})}",1391,467,445,0.9528907922912205,542,0.1342759132385254
987,arrival,278,802,False,True,"{1: (224, {'cpu': 1, 'gpu': 8, 'storage': 3}), 6: (23, {'cpu': 9, 'gpu': 10, 'storage': 3}), 3: (224, {'cpu': 3, 'gpu': 14, 'storage': 19}), 5: (138, {'cpu': 14, 'gpu': 14, 'storage': 9}), 0: (224, {'cpu': 0, 'gpu': 6, 'storage': 11}), 4: (224, {'cpu': 18, 'gpu': 7, 'storage': 20}), 2: (224, {'cpu': 12, 'gpu': 8, 'storage': 18})}","{(6, 1): ([(23, 224)], {'bandwidth': 40}), (3, 1): ([(224, 224)], {'bandwidth': 25}), (5, 6): ([(23, 102), (102, 138)], {'bandwidth': 31}), (0, 6): ([(23, 224)], {'bandwidth': 15}), (4, 1): ([(224, 224)], {'bandwidth': 50}), (4, 5): ([(138, 286), (286, 224)], {'bandwidth': 27}), (2, 3): ([(224, 224)], {'bandwidth': 43}), (2, 4): ([(224, 224)], {'bandwidth': 31})}",106,378,469,1.2407407407407407,542,0.13179945945739746
990,arrival,279,803,True,True,"{0: (254, {'cpu': 18, 'gpu': 18, 'storage': 15}), 5: (254, {'cpu': 5, 'gpu': 14, 'storage': 0}), 7: (254, {'cpu': 18, 'gpu': 9, 'storage': 3}), 3: (377, {'cpu': 20, 'gpu': 13, 'storage': 12}), 1: (238, {'cpu': 3, 'gpu': 20, 'storage': 20}), 6: (278, {'cpu': 8, 'gpu': 19, 'storage': 19}), 2: (254, {'cpu': 18, 'gpu': 11, 'storage': 10}), 4: (278, {'cpu': 3, 'gpu': 15, 'storage': 20}), 8: (353, {'cpu': 12, 'gpu': 16, 'storage': 0})}","{(5, 0): ([(254, 254)], {'bandwidth': 47}), (7, 0): ([(254, 254)], {'bandwidth': 41}), (7, 5): ([(254, 254)], {'bandwidth': 28}), (3, 7): ([(254, 143), (143, 377)], {'bandwidth': 35}), (3, 0): ([(254, 317), (317, 377)], {'bandwidth': 34}), (3, 5): ([(254, 143), (143, 377)], {'bandwidth': 17}), (1, 0): ([(238, 22), (22, 254)], {'bandwidth': 14}), (6, 1): ([(238, 278)], {'bandwidth': 49}), (2, 6): ([(254, 111), (111, 278)], {'bandwidth': 24}), (2, 5): ([(254, 254)], {'bandwidth': 10}), (2, 7): ([(254, 254)], {'bandwidth': 5}), (4, 2): ([(254, 111), (111, 278)], {'bandwidth': 41}), (4, 1): ([(238, 278)], {'bandwidth': 13}), (8, 4): ([(278, 7), (7, 353)], {'bandwidth': 3}), (8, 7): ([(254, 353)], {'bandwidth': 2})}",7,739,702,0.9499323410013532,541,0.23798680305480957
991,arrival,279,804,True,True,"{3: (432, {'cpu': 10, 'gpu': 1, 'storage': 6}), 0: (432, {'cpu': 7, 'gpu': 1, 'storage': 3}), 2: (278, {'cpu': 18, 'gpu': 4, 'storage': 2}), 1: (278, {'cpu': 16, 'gpu': 18, 'storage': 5})}","{(0, 3): ([(432, 432)], {'bandwidth': 49}), (2, 3): ([(278, 432)], {'bandwidth': 47}), (1, 0): ([(278, 148), (148, 432)], {'bandwidth': 13}), (1, 2): ([(278, 278)], {'bandwidth': 9})}",95,164,209,1.274390243902439,542,0.07622575759887695
992,arrival,279,805,False,True,"{1: (242, {'cpu': 2, 'gpu': 0, 'storage': 20}), 5: (469, {'cpu': 4, 'gpu': 18, 'storage': 3}), 6: (432, {'cpu': 10, 'gpu': 10, 'storage': 8}), 4: (23, {'cpu': 8, 'gpu': 19, 'storage': 3}), 3: (492, {'cpu': 19, 'gpu': 8, 'storage': 11}), 0: (492, {'cpu': 20, 'gpu': 8, 'storage': 17}), 2: (492, {'cpu': 8, 'gpu': 19, 'storage': 13})}","{(5, 1): ([(242, 11), (11, 469)], {'bandwidth': 50}), (6, 1): ([(242, 432)], {'bandwidth': 35}), (6, 5): ([(432, 469)], {'bandwidth': 29}), (4, 6): ([(23, 191), (191, 432)], {'bandwidth': 23}), (4, 1): ([(23, 40), (40, 242)], {'bandwidth': 4}), (3, 1): ([(242, 492)], {'bandwidth': 40}), (3, 4): ([(23, 492)], {'bandwidth': 25}), (3, 5): ([(469, 492)], {'bandwidth': 10}), (0, 3): ([(492, 492)], {'bandwidth': 41}), (0, 6): ([(432, 492)], {'bandwidth': 31}), (0, 1): ([(242, 492)], {'bandwidth': 12}), (0, 5): ([(469, 492)], {'bandwidth': 8}), (2, 4): ([(23, 103), (103, 492)], {'bandwidth': 26})}",473,624,562,0.9006410256410257,542,0.16765308380126953
993,arrival,279,806,True,True,"{2: (7, {'cpu': 11, 'gpu': 1, 'storage': 4}), 1: (193, {'cpu': 0, 'gpu': 15, 'storage': 6}), 0: (219, {'cpu': 6, 'gpu': 2, 'storage': 6})}","{(1, 2): ([(7, 193)], {'bandwidth': 48}), (0, 2): ([(7, 219)], {'bandwidth': 22}), (0, 1): ([(193, 219)], {'bandwidth': 5})}",230,126,126,1.0,543,0.04021883010864258
994,arrival,279,807,True,True,"{1: (70, {'cpu': 16, 'gpu': 3, 'storage': 2}), 3: (448, {'cpu': 17, 'gpu': 8, 'storage': 3}), 0: (138, {'cpu': 11, 'gpu': 19, 'storage': 6}), 2: (485, {'cpu': 8, 'gpu': 1, 'storage': 3}), 4: (432, {'cpu': 13, 'gpu': 7, 'storage': 20})}","{(3, 1): ([(70, 135), (135, 448)], {'bandwidth': 29}), (0, 1): ([(70, 62), (62, 138)], {'bandwidth': 39}), (0, 3): ([(138, 448)], {'bandwidth': 21}), (2, 3): ([(448, 485)], {'bandwidth': 31}), (2, 0): ([(138, 90), (90, 485)], {'bandwidth': 3}), (4, 2): ([(432, 8), (8, 485)], {'bandwidth': 6})}",434,343,266,0.7755102040816326,544,0.12238073348999023
995,arrival,279,808,False,True,"{1: (224, {'cpu': 1, 'gpu': 9, 'storage': 14}), 0: (224, {'cpu': 20, 'gpu': 18, 'storage': 13})}","{(0, 1): ([(224, 224)], {'bandwidth': 49})}",574,75,124,1.6533333333333333,544,0.024474143981933594
996,arrival,279,809,False,True,"{0: (242, {'cpu': 9, 'gpu': 0, 'storage': 7}), 6: (288, {'cpu': 19, 'gpu': 3, 'storage': 20}), 7: (196, {'cpu': 2, 'gpu': 10, 'storage': 18}), 4: (72, {'cpu': 16, 'gpu': 2, 'storage': 9}), 2: (242, {'cpu': 15, 'gpu': 1, 'storage': 18}), 3: (410, {'cpu': 0, 'gpu': 17, 'storage': 8}), 8: (246, {'cpu': 1, 'gpu': 15, 'storage': 17}), 5: (410, {'cpu': 13, 'gpu': 12, 'storage': 6}), 1: (410, {'cpu': 16, 'gpu': 20, 'storage': 17})}","{(7, 6): ([(196, 27), (27, 288)], {'bandwidth': 40}), (7, 0): ([(196, 242)], {'bandwidth': 35}), (4, 7): ([(72, 196)], {'bandwidth': 30}), (4, 0): ([(72, 62), (62, 242)], {'bandwidth': 14}), (4, 6): ([(72, 288)], {'bandwidth': 6}), (2, 4): ([(72, 127), (127, 242)], {'bandwidth': 50}), (2, 6): ([(242, 21), (21, 288)], {'bandwidth': 48}), (2, 0): ([(242, 242)], {'bandwidth': 29}), (2, 7): ([(196, 242)], {'bandwidth': 0}), (3, 0): ([(242, 410)], {'bandwidth': 37}), (3, 6): ([(288, 101), (101, 410)], {'bandwidth': 32}), (8, 4): ([(72, 35), (35, 246)], {'bandwidth': 27}), (8, 0): ([(242, 246)], {'bandwidth': 22}), (8, 6): ([(246, 4), (4, 288)], {'bandwidth': 7}), (5, 3): ([(410, 410)], {'bandwidth': 41}), (5, 7): ([(196, 149), (149, 410)], {'bandwidth': 29}), (5, 6): ([(288, 101), (101, 410)], {'bandwidth': 25}), (5, 0): ([(242, 410)], {'bandwidth': 14}), (1, 8): ([(246, 126), (126, 410)], {'bandwidth': 21}), (1, 5): ([(410, 410)], {'bandwidth': 19}), (1, 6): ([(288, 101), (101, 410)], {'bandwidth': 4})}",2154,1029,821,0.7978620019436345,544,0.27617502212524414
999,arrival,281,810,True,True,"{5: (473, {'cpu': 5, 'gpu': 15, 'storage': 17}), 4: (473, {'cpu': 0, 'gpu': 11, 'storage': 8}), 3: (473, {'cpu': 3, 'gpu': 14, 'storage': 15}), 0: (473, {'cpu': 4, 'gpu': 9, 'storage': 18}), 1: (461, {'cpu': 2, 'gpu': 19, 'storage': 16}), 2: (257, {'cpu': 1, 'gpu': 4, 'storage': 11})}","{(4, 5): ([(473, 473)], {'bandwidth': 44}), (3, 5): ([(473, 473)], {'bandwidth': 40}), (3, 4): ([(473, 473)], {'bandwidth': 12}), (0, 4): ([(473, 473)], {'bandwidth': 20}), (1, 3): ([(461, 473)], {'bandwidth': 7}), (1, 5): ([(461, 473)], {'bandwidth': 0}), (2, 3): ([(257, 473)], {'bandwidth': 2})}",35,181,297,1.6408839779005524,543,0.08212590217590332
1002,arrival,282,811,True,True,"{5: (440, {'cpu': 14, 'gpu': 3, 'storage': 15}), 0: (440, {'cpu': 16, 'gpu': 10, 'storage': 1}), 3: (440, {'cpu': 15, 'gpu': 19, 'storage': 17}), 4: (440, {'cpu': 5, 'gpu': 11, 'storage': 6}), 1: (443, {'cpu': 2, 'gpu': 7, 'storage': 2}), 2: (448, {'cpu': 3, 'gpu': 18, 'storage': 4})}","{(0, 5): ([(440, 440)], {'bandwidth': 35}), (3, 5): ([(440, 440)], {'bandwidth': 50}), (3, 0): ([(440, 440)], {'bandwidth': 15}), (4, 0): ([(440, 440)], {'bandwidth': 38}), (4, 5): ([(440, 440)], {'bandwidth': 22}), (4, 3): ([(440, 440)], {'bandwidth': 2}), (1, 5): ([(440, 443)], {'bandwidth': 20}), (2, 5): ([(440, 448)], {'bandwidth': 3})}",96,191,353,1.8481675392670156,543,0.07804369926452637
1003,arrival,282,812,False,True,"{0: (465, {'cpu': 0, 'gpu': 10, 'storage': 5}), 3: (462, {'cpu': 2, 'gpu': 3, 'storage': 17}), 6: (448, {'cpu': 16, 'gpu': 2, 'storage': 19}), 2: (448, {'cpu': 1, 'gpu': 18, 'storage': 11}), 7: (49, {'cpu': 2, 'gpu': 18, 'storage': 11}), 5: (432, {'cpu': 2, 'gpu': 9, 'storage': 14}), 4: (161, {'cpu': 14, 'gpu': 7, 'storage': 0}), 1: (161, {'cpu': 7, 'gpu': 11, 'storage': 20})}","{(3, 0): ([(462, 465)], {'bandwidth': 47}), (6, 3): ([(448, 28), (28, 462)], {'bandwidth': 49}), (6, 0): ([(448, 465)], {'bandwidth': 40}), (2, 0): ([(448, 228), (228, 465)], {'bandwidth': 42}), (2, 3): ([(448, 40), (40, 462)], {'bandwidth': 32}), (7, 0): ([(49, 33), (33, 465)], {'bandwidth': 30}), (7, 6): ([(49, 71), (71, 448)], {'bandwidth': 27}), (5, 2): ([(432, 8), (8, 448)], {'bandwidth': 14}), (4, 7): ([(49, 161)], {'bandwidth': 23}), (1, 2): ([(161, 448)], {'bandwidth': 34}), (1, 6): ([(161, 57), (57, 448)], {'bandwidth': 27}), (1, 5): ([(161, 163), (163, 432)], {'bandwidth': 24}), (1, 7): ([(49, 161)], {'bandwidth': 21}), (1, 3): ([(161, 462)], {'bandwidth': 9})}",445,883,638,0.7225368063420159,543,0.22970104217529297
1004,arrival,282,813,False,True,"{5: (448, {'cpu': 3, 'gpu': 8, 'storage': 6}), 3: (448, {'cpu': 3, 'gpu': 11, 'storage': 4}), 7: (383, {'cpu': 16, 'gpu': 9, 'storage': 1}), 0: (392, {'cpu': 4, 'gpu': 11, 'storage': 13}), 2: (448, {'cpu': 0, 'gpu': 3, 'storage': 13}), 1: (228, {'cpu': 12, 'gpu': 0, 'storage': 20}), 6: (469, {'cpu': 5, 'gpu': 11, 'storage': 8}), 4: (448, {'cpu': 15, 'gpu': 20, 'storage': 9})}","{(3, 5): ([(448, 448)], {'bandwidth': 42}), (7, 5): ([(383, 448)], {'bandwidth': 44}), (0, 5): ([(392, 274), (274, 448)], {'bandwidth': 43}), (2, 7): ([(383, 448)], {'bandwidth': 17}), (1, 5): ([(228, 448)], {'bandwidth': 26}), (1, 0): ([(228, 286), (286, 392)], {'bandwidth': 4}), (1, 7): ([(228, 411), (411, 383)], {'bandwidth': 1}), (6, 1): ([(228, 469)], {'bandwidth': 35}), (6, 2): ([(448, 40), (40, 469)], {'bandwidth': 6}), (4, 2): ([(448, 448)], {'bandwidth': 37}), (4, 3): ([(448, 448)], {'bandwidth': 26}), (4, 0): ([(392, 274), (274, 448)], {'bandwidth': 14}), (4, 5): ([(448, 448)], {'bandwidth': 7}), (4, 7): ([(383, 143), (143, 448)], {'bandwidth': 5})}",432,473,512,1.0824524312896406,543,0.2460315227508545
1006,arrival,283,814,True,True,"{0: (145, {'cpu': 12, 'gpu': 7, 'storage': 12}), 2: (145, {'cpu': 11, 'gpu': 5, 'storage': 4}), 1: (145, {'cpu': 17, 'gpu': 7, 'storage': 7})}","{(2, 0): ([(145, 145)], {'bandwidth': 39}), (1, 0): ([(145, 145)], {'bandwidth': 23})}",40,82,144,1.7560975609756098,543,0.037558555603027344
1008,arrival,284,815,True,True,"{1: (145, {'cpu': 14, 'gpu': 8, 'storage': 13}), 0: (145, {'cpu': 16, 'gpu': 7, 'storage': 15})}","{(0, 1): ([(145, 145)], {'bandwidth': 46})}",122,73,119,1.63013698630137,544,0.024140119552612305
1009,arrival,284,816,False,True,"{1: (312, {'cpu': 13, 'gpu': 1, 'storage': 2}), 2: (312, {'cpu': 7, 'gpu': 4, 'storage': 4}), 3: (400, {'cpu': 3, 'gpu': 7, 'storage': 2}), 0: (448, {'cpu': 15, 'gpu': 13, 'storage': 15}), 5: (270, {'cpu': 11, 'gpu': 19, 'storage': 13}), 4: (270, {'cpu': 14, 'gpu': 15, 'storage': 6})}","{(2, 1): ([(312, 312)], {'bandwidth': 40}), (3, 2): ([(312, 400)], {'bandwidth': 31}), (3, 1): ([(312, 87), (87, 400)], {'bandwidth': 25}), (0, 3): ([(400, 161), (161, 448)], {'bandwidth': 24}), (0, 1): ([(312, 270), (270, 448)], {'bandwidth': 22}), (5, 3): ([(270, 183), (183, 400)], {'bandwidth': 5}), (4, 3): ([(270, 183), (183, 400)], {'bandwidth': 3}), (4, 5): ([(270, 270)], {'bandwidth': 1})}",548,353,315,0.8923512747875354,544,0.19784307479858398
1010,arrival,284,817,True,True,"{1: (312, {'cpu': 17, 'gpu': 14, 'storage': 18}), 2: (448, {'cpu': 7, 'gpu': 16, 'storage': 17}), 3: (448, {'cpu': 12, 'gpu': 8, 'storage': 16}), 5: (312, {'cpu': 4, 'gpu': 9, 'storage': 12}), 6: (499, {'cpu': 3, 'gpu': 6, 'storage': 0}), 9: (168, {'cpu': 20, 'gpu': 14, 'storage': 2}), 4: (299, {'cpu': 5, 'gpu': 3, 'storage': 16}), 8: (87, {'cpu': 4, 'gpu': 5, 'storage': 1}), 0: (405, {'cpu': 6, 'gpu': 6, 'storage': 17}), 7: (137, {'cpu': 2, 'gpu': 8, 'storage': 2})}","{(3, 2): ([(448, 448)], {'bandwidth': 33}), (5, 1): ([(312, 312)], {'bandwidth': 44}), (5, 2): ([(312, 270), (270, 448)], {'bandwidth': 27}), (5, 3): ([(312, 126), (126, 448)], {'bandwidth': 7}), (6, 3): ([(448, 57), (57, 499)], {'bandwidth': 48}), (6, 1): ([(312, 499)], {'bandwidth': 47}), (6, 5): ([(312, 194), (194, 499)], {'bandwidth': 46}), (6, 2): ([(448, 499)], {'bandwidth': 10}), (9, 1): ([(168, 59), (59, 312)], {'bandwidth': 46}), (9, 2): ([(168, 40), (40, 448)], {'bandwidth': 39}), (9, 3): ([(168, 161), (161, 448)], {'bandwidth': 30}), (9, 5): ([(168, 59), (59, 312)], {'bandwidth': 27}), (4, 2): ([(299, 476), (476, 448)], {'bandwidth': 49}), (4, 3): ([(299, 7), (7, 86), (86, 448)], {'bandwidth': 45}), (4, 1): ([(299, 262), (262, 312)], {'bandwidth': 38}), (4, 5): ([(299, 4), (4, 312)], {'bandwidth': 14}), (8, 1): ([(87, 312)], {'bandwidth': 48}), (8, 2): ([(87, 28), (28, 448)], {'bandwidth': 40}), (8, 6): ([(87, 35), (35, 499)], {'bandwidth': 22}), (8, 5): ([(87, 312)], {'bandwidth': 12}), (8, 4): ([(87, 35), (35, 299)], {'bandwidth': 7}), (0, 2): ([(405, 112), (112, 448)], {'bandwidth': 43}), (0, 3): ([(405, 43), (43, 448)], {'bandwidth': 22}), (0, 9): ([(168, 96), (96, 405)], {'bandwidth': 20}), (0, 1): ([(312, 405)], {'bandwidth': 18}), (7, 0): ([(137, 405)], {'bandwidth': 32}), (7, 1): ([(137, 13), (13, 312)], {'bandwidth': 18}), (7, 8): ([(87, 137)], {'bandwidth': 3})}",24,1661,1105,0.6652618904274533,545,0.49066710472106934
1011,arrival,284,818,False,True,"{2: (224, {'cpu': 1, 'gpu': 20, 'storage': 14}), 1: (44, {'cpu': 7, 'gpu': 4, 'storage': 1}), 4: (494, {'cpu': 6, 'gpu': 18, 'storage': 2}), 0: (44, {'cpu': 11, 'gpu': 7, 'storage': 12}), 3: (44, {'cpu': 13, 'gpu': 14, 'storage': 7})}","{(1, 2): ([(44, 224)], {'bandwidth': 6}), (0, 1): ([(44, 44)], {'bandwidth': 40}), (0, 4): ([(44, 494)], {'bandwidth': 34}), (0, 2): ([(44, 224)], {'bandwidth': 32}), (3, 2): ([(44, 27), (27, 224)], {'bandwidth': 34})}",248,277,283,1.0216606498194947,545,0.07455110549926758
1013,arrival,285,819,False,True,"{0: (16, {'cpu': 1, 'gpu': 15, 'storage': 18}), 1: (374, {'cpu': 16, 'gpu': 1, 'storage': 1}), 6: (473, {'cpu': 17, 'gpu': 13, 'storage': 4}), 2: (111, {'cpu': 11, 'gpu': 4, 'storage': 15}), 4: (374, {'cpu': 16, 'gpu': 20, 'storage': 5}), 3: (374, {'cpu': 16, 'gpu': 6, 'storage': 7}), 5: (374, {'cpu': 12, 'gpu': 9, 'storage': 8})}","{(6, 1): ([(374, 154), (154, 473)], {'bandwidth': 32}), (4, 0): ([(16, 374)], {'bandwidth': 41}), (4, 1): ([(374, 374)], {'bandwidth': 21}), (4, 2): ([(111, 25), (25, 374)], {'bandwidth': 9}), (4, 6): ([(374, 154), (154, 473)], {'bandwidth': 4}), (3, 2): ([(111, 25), (25, 374)], {'bandwidth': 33}), (3, 0): ([(16, 374)], {'bandwidth': 20}), (5, 2): ([(111, 25), (25, 374)], {'bandwidth': 9})}",849,450,384,0.8533333333333334,545,0.1663975715637207
1014,arrival,285,820,False,True,"{3: (436, {'cpu': 15, 'gpu': 4, 'storage': 8}), 4: (26, {'cpu': 9, 'gpu': 6, 'storage': 8}), 1: (259, {'cpu': 12, 'gpu': 2, 'storage': 5}), 5: (129, {'cpu': 9, 'gpu': 0, 'storage': 16}), 2: (260, {'cpu': 1, 'gpu': 6, 'storage': 8}), 0: (260, {'cpu': 12, 'gpu': 19, 'storage': 8})}","{(4, 3): ([(26, 218), (218, 436)], {'bandwidth': 10}), (1, 3): ([(259, 85), (85, 436)], {'bandwidth': 46}), (1, 4): ([(26, 259)], {'bandwidth': 6}), (5, 3): ([(129, 223), (223, 436)], {'bandwidth': 26}), (2, 3): ([(260, 277), (277, 436)], {'bandwidth': 12}), (0, 4): ([(26, 91), (91, 260)], {'bandwidth': 41}), (0, 3): ([(260, 277), (277, 436)], {'bandwidth': 37})}",468,498,326,0.6546184738955824,545,0.20802712440490723
1015,arrival,285,821,False,True,"{1: (473, {'cpu': 8, 'gpu': 12, 'storage': 4}), 6: (295, {'cpu': 0, 'gpu': 3, 'storage': 14}), 2: (295, {'cpu': 14, 'gpu': 16, 'storage': 6}), 4: (295, {'cpu': 17, 'gpu': 7, 'storage': 14}), 5: (295, {'cpu': 14, 'gpu': 16, 'storage': 9}), 7: (295, {'cpu': 7, 'gpu': 15, 'storage': 13}), 0: (295, {'cpu': 15, 'gpu': 14, 'storage': 5}), 3: (295, {'cpu': 7, 'gpu': 20, 'storage': 17})}","{(2, 1): ([(295, 473)], {'bandwidth': 19}), (4, 1): ([(295, 473)], {'bandwidth': 30}), (4, 6): ([(295, 295)], {'bandwidth': 26}), (4, 2): ([(295, 295)], {'bandwidth': 25}), (5, 6): ([(295, 295)], {'bandwidth': 31}), (5, 2): ([(295, 295)], {'bandwidth': 28}), (5, 1): ([(295, 10), (10, 473)], {'bandwidth': 18}), (7, 2): ([(295, 295)], {'bandwidth': 40}), (7, 4): ([(295, 295)], {'bandwidth': 19}), (7, 1): ([(295, 473)], {'bandwidth': 6}), (7, 5): ([(295, 295)], {'bandwidth': 5}), (0, 4): ([(295, 295)], {'bandwidth': 35}), (0, 5): ([(295, 295)], {'bandwidth': 33}), (0, 2): ([(295, 295)], {'bandwidth': 19}), (3, 7): ([(295, 295)], {'bandwidth': 35}), (3, 1): ([(295, 10), (10, 473)], {'bandwidth': 20}), (3, 2): ([(295, 295)], {'bandwidth': 13}), (3, 6): ([(295, 295)], {'bandwidth': 7})}",410,398,676,1.6984924623115578,545,0.12804317474365234
1016,arrival,285,822,False,True,"{0: (471, {'cpu': 1, 'gpu': 20, 'storage': 5}), 7: (231, {'cpu': 1, 'gpu': 19, 'storage': 16}), 6: (224, {'cpu': 2, 'gpu': 17, 'storage': 20}), 2: (199, {'cpu': 1, 'gpu': 16, 'storage': 11}), 5: (471, {'cpu': 12, 'gpu': 17, 'storage': 10}), 1: (471, {'cpu': 13, 'gpu': 11, 'storage': 16}), 3: (471, {'cpu': 16, 'gpu': 7, 'storage': 13}), 4: (471, {'cpu': 12, 'gpu': 20, 'storage': 10})}","{(7, 0): ([(231, 471)], {'bandwidth': 50}), (6, 0): ([(224, 471)], {'bandwidth': 33}), (6, 7): ([(224, 51), (51, 231)], {'bandwidth': 31}), (2, 0): ([(199, 471)], {'bandwidth': 46}), (5, 6): ([(224, 471)], {'bandwidth': 44}), (5, 0): ([(471, 471)], {'bandwidth': 17}), (5, 7): ([(231, 471)], {'bandwidth': 9}), (5, 2): ([(199, 471)], {'bandwidth': 6}), (1, 2): ([(199, 93), (93, 471)], {'bandwidth': 42}), (1, 7): ([(231, 101), (101, 471)], {'bandwidth': 31}), (1, 6): ([(224, 198), (198, 471)], {'bandwidth': 22}), (1, 0): ([(471, 471)], {'bandwidth': 21}), (1, 5): ([(471, 471)], {'bandwidth': 16}), (3, 5): ([(471, 471)], {'bandwidth': 34}), (3, 7): ([(231, 110), (110, 471)], {'bandwidth': 29}), (3, 0): ([(471, 471)], {'bandwidth': 19}), (3, 6): ([(224, 198), (198, 471)], {'bandwidth': 19}), (3, 2): ([(199, 471)], {'bandwidth': 16}), (4, 0): ([(471, 471)], {'bandwidth': 2})}",1560,838,773,0.9224343675417661,545,0.2319333553314209
