event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1014,arrival,285,820,False,True,"{3: (436, {'cpu': 15, 'gpu': 4, 'storage': 8}), 4: (26, {'cpu': 9, 'gpu': 6, 'storage': 8}), 1: (380, {'cpu': 12, 'gpu': 2, 'storage': 5}), 5: (139, {'cpu': 9, 'gpu': 0, 'storage': 16}), 2: (410, {'cpu': 1, 'gpu': 6, 'storage': 8}), 0: (410, {'cpu': 12, 'gpu': 19, 'storage': 8})}","{(4, 3): ([(26, 218), (218, 436)], {'bandwidth': 10}), (1, 3): ([(380, 11), (11, 436)], {'bandwidth': 46}), (1, 4): ([(26, 380)], {'bandwidth': 6}), (5, 3): ([(139, 63), (63, 436)], {'bandwidth': 26}), (2, 3): ([(410, 436)], {'bandwidth': 12}), (0, 4): ([(26, 111), (111, 410)], {'bandwidth': 41}), (0, 3): ([(410, 436)], {'bandwidth': 37})}",468,449,326,0.7260579064587973,551,0.14953351020812988
1015,arrival,285,821,False,True,"{2: (209, {'cpu': 14, 'gpu': 16, 'storage': 6}), 1: (473, {'cpu': 8, 'gpu': 12, 'storage': 4}), 6: (257, {'cpu': 0, 'gpu': 3, 'storage': 14}), 4: (257, {'cpu': 17, 'gpu': 7, 'storage': 14}), 5: (257, {'cpu': 14, 'gpu': 16, 'storage': 9}), 7: (257, {'cpu': 7, 'gpu': 15, 'storage': 13}), 0: (257, {'cpu': 15, 'gpu': 14, 'storage': 5}), 3: (257, {'cpu': 7, 'gpu': 20, 'storage': 17})}","{(1, 2): ([(209, 5), (5, 473)], {'bandwidth': 19}), (4, 1): ([(257, 473)], {'bandwidth': 30}), (4, 6): ([(257, 257)], {'bandwidth': 26}), (4, 2): ([(209, 257)], {'bandwidth': 25}), (5, 6): ([(257, 257)], {'bandwidth': 31}), (5, 2): ([(209, 257)], {'bandwidth': 28}), (5, 1): ([(257, 473)], {'bandwidth': 18}), (7, 2): ([(209, 58), (58, 257)], {'bandwidth': 40}), (7, 4): ([(257, 257)], {'bandwidth': 19}), (7, 1): ([(257, 473)], {'bandwidth': 6}), (7, 5): ([(257, 257)], {'bandwidth': 5}), (0, 4): ([(257, 257)], {'bandwidth': 35}), (0, 5): ([(257, 257)], {'bandwidth': 33}), (0, 2): ([(209, 257)], {'bandwidth': 19}), (3, 7): ([(257, 257)], {'bandwidth': 35}), (3, 1): ([(257, 473)], {'bandwidth': 20}), (3, 2): ([(209, 257)], {'bandwidth': 13}), (3, 6): ([(257, 257)], {'bandwidth': 7})}",410,544,676,1.2426470588235294,551,0.15201616287231445
1016,arrival,285,822,False,True,"{0: (316, {'cpu': 1, 'gpu': 20, 'storage': 5}), 7: (90, {'cpu': 1, 'gpu': 19, 'storage': 16}), 6: (484, {'cpu': 2, 'gpu': 17, 'storage': 20}), 2: (193, {'cpu': 1, 'gpu': 16, 'storage': 11}), 5: (116, {'cpu': 12, 'gpu': 17, 'storage': 10}), 1: (116, {'cpu': 13, 'gpu': 11, 'storage': 16}), 3: (116, {'cpu': 16, 'gpu': 7, 'storage': 13}), 4: (116, {'cpu': 12, 'gpu': 20, 'storage': 10})}","{(7, 0): ([(90, 316)], {'bandwidth': 50}), (6, 0): ([(316, 209), (209, 484)], {'bandwidth': 33}), (6, 7): ([(90, 170), (170, 484)], {'bandwidth': 31}), (2, 0): ([(193, 467), (467, 316)], {'bandwidth': 46}), (5, 6): ([(116, 115), (115, 484)], {'bandwidth': 44}), (5, 0): ([(116, 316)], {'bandwidth': 17}), (5, 7): ([(90, 77), (77, 116)], {'bandwidth': 9}), (5, 2): ([(116, 36), (36, 193)], {'bandwidth': 6}), (1, 2): ([(116, 77), (77, 193)], {'bandwidth': 42}), (1, 7): ([(90, 314), (314, 116)], {'bandwidth': 31}), (1, 6): ([(116, 115), (115, 484)], {'bandwidth': 22}), (1, 0): ([(116, 316)], {'bandwidth': 21}), (1, 5): ([(116, 116)], {'bandwidth': 16}), (3, 5): ([(116, 116)], {'bandwidth': 34}), (3, 7): ([(90, 361), (361, 116)], {'bandwidth': 29}), (3, 0): ([(116, 171), (171, 316)], {'bandwidth': 19}), (3, 6): ([(116, 213), (213, 484)], {'bandwidth': 19}), (3, 2): ([(116, 36), (36, 193)], {'bandwidth': 16}), (4, 0): ([(116, 316)], {'bandwidth': 2})}",1560,1070,773,0.7224299065420561,551,0.3775815963745117
1018,arrival,286,823,True,True,"{1: (278, {'cpu': 1, 'gpu': 20, 'storage': 2}), 0: (278, {'cpu': 3, 'gpu': 12, 'storage': 18}), 2: (278, {'cpu': 20, 'gpu': 16, 'storage': 15})}","{(0, 1): ([(278, 278)], {'bandwidth': 49}), (2, 0): ([(278, 278)], {'bandwidth': 46}), (2, 1): ([(278, 278)], {'bandwidth': 37})}",78,107,239,2.2336448598130842,551,0.04744291305541992
1023,arrival,289,824,True,True,"{0: (111, {'cpu': 6, 'gpu': 10, 'storage': 8}), 2: (111, {'cpu': 19, 'gpu': 10, 'storage': 13}), 1: (111, {'cpu': 16, 'gpu': 11, 'storage': 4}), 3: (131, {'cpu': 9, 'gpu': 16, 'storage': 0})}","{(2, 0): ([(111, 111)], {'bandwidth': 37}), (1, 2): ([(111, 111)], {'bandwidth': 37}), (1, 0): ([(111, 111)], {'bandwidth': 25}), (3, 0): ([(111, 131)], {'bandwidth': 43})}",498,165,264,1.6,548,0.05543184280395508
1027,arrival,290,825,True,True,"{6: (230, {'cpu': 10, 'gpu': 13, 'storage': 19}), 5: (230, {'cpu': 18, 'gpu': 3, 'storage': 11}), 8: (230, {'cpu': 6, 'gpu': 8, 'storage': 6}), 0: (116, {'cpu': 5, 'gpu': 8, 'storage': 0}), 7: (230, {'cpu': 3, 'gpu': 1, 'storage': 16}), 1: (230, {'cpu': 10, 'gpu': 6, 'storage': 4}), 4: (337, {'cpu': 5, 'gpu': 1, 'storage': 20}), 3: (436, {'cpu': 12, 'gpu': 2, 'storage': 9}), 9: (230, {'cpu': 4, 'gpu': 9, 'storage': 4}), 2: (173, {'cpu': 10, 'gpu': 13, 'storage': 9})}","{(5, 6): ([(230, 230)], {'bandwidth': 19}), (8, 5): ([(230, 230)], {'bandwidth': 26}), (8, 6): ([(230, 230)], {'bandwidth': 22}), (0, 6): ([(116, 230)], {'bandwidth': 43}), (0, 5): ([(116, 34), (34, 230)], {'bandwidth': 24}), (7, 5): ([(230, 230)], {'bandwidth': 49}), (7, 0): ([(116, 34), (34, 230)], {'bandwidth': 29}), (7, 8): ([(230, 230)], {'bandwidth': 11}), (1, 6): ([(230, 230)], {'bandwidth': 42}), (1, 8): ([(230, 230)], {'bandwidth': 36}), (1, 7): ([(230, 230)], {'bandwidth': 4}), (4, 5): ([(230, 337)], {'bandwidth': 23}), (4, 1): ([(230, 337)], {'bandwidth': 20}), (4, 8): ([(230, 27), (27, 337)], {'bandwidth': 18}), (3, 6): ([(230, 436)], {'bandwidth': 35}), (3, 7): ([(230, 436)], {'bandwidth': 20}), (9, 4): ([(230, 290), (290, 337)], {'bandwidth': 39}), (9, 0): ([(116, 230)], {'bandwidth': 19}), (9, 6): ([(230, 230)], {'bandwidth': 16}), (2, 3): ([(173, 85), (85, 436)], {'bandwidth': 38}), (2, 8): ([(173, 230)], {'bandwidth': 22}), (2, 4): ([(173, 27), (27, 337)], {'bandwidth': 7})}",1318,737,807,1.0949796472184532,546,0.2430727481842041
1028,arrival,290,826,True,True,"{4: (193, {'cpu': 15, 'gpu': 1, 'storage': 5}), 7: (193, {'cpu': 0, 'gpu': 11, 'storage': 14}), 3: (193, {'cpu': 15, 'gpu': 3, 'storage': 15}), 6: (173, {'cpu': 12, 'gpu': 15, 'storage': 10}), 1: (321, {'cpu': 11, 'gpu': 1, 'storage': 19}), 2: (77, {'cpu': 4, 'gpu': 9, 'storage': 3}), 5: (193, {'cpu': 2, 'gpu': 13, 'storage': 16}), 0: (431, {'cpu': 11, 'gpu': 3, 'storage': 16})}","{(7, 4): ([(193, 193)], {'bandwidth': 1}), (3, 4): ([(193, 193)], {'bandwidth': 31}), (6, 3): ([(173, 193)], {'bandwidth': 48}), (6, 7): ([(173, 193)], {'bandwidth': 18}), (1, 4): ([(193, 219), (219, 321)], {'bandwidth': 50}), (1, 6): ([(173, 321)], {'bandwidth': 20}), (1, 3): ([(193, 173), (173, 321)], {'bandwidth': 15}), (1, 7): ([(193, 173), (173, 321)], {'bandwidth': 13}), (2, 7): ([(77, 193)], {'bandwidth': 46}), (2, 3): ([(77, 193)], {'bandwidth': 19}), (5, 4): ([(193, 193)], {'bandwidth': 41}), (5, 6): ([(173, 67), (67, 193)], {'bandwidth': 20}), (5, 2): ([(77, 24), (24, 252), (252, 193)], {'bandwidth': 10}), (0, 7): ([(193, 7), (7, 60), (60, 431)], {'bandwidth': 42}), (0, 4): ([(193, 29), (29, 100), (100, 431)], {'bandwidth': 32})}",1405,823,630,0.7654921020656136,547,0.28627490997314453
1029,arrival,290,827,True,True,"{6: (399, {'cpu': 2, 'gpu': 9, 'storage': 12}), 3: (399, {'cpu': 19, 'gpu': 14, 'storage': 6}), 2: (399, {'cpu': 11, 'gpu': 7, 'storage': 5}), 5: (432, {'cpu': 18, 'gpu': 9, 'storage': 14}), 8: (278, {'cpu': 9, 'gpu': 12, 'storage': 12}), 0: (377, {'cpu': 18, 'gpu': 16, 'storage': 11}), 7: (286, {'cpu': 20, 'gpu': 15, 'storage': 6}), 1: (154, {'cpu': 12, 'gpu': 20, 'storage': 20}), 4: (130, {'cpu': 0, 'gpu': 6, 'storage': 0})}","{(3, 6): ([(399, 399)], {'bandwidth': 43}), (2, 3): ([(399, 399)], {'bandwidth': 45}), (2, 6): ([(399, 399)], {'bandwidth': 45}), (5, 6): ([(399, 8), (8, 432)], {'bandwidth': 39}), (5, 2): ([(399, 8), (8, 432)], {'bandwidth': 4}), (8, 5): ([(278, 432)], {'bandwidth': 14}), (8, 3): ([(278, 1), (1, 399)], {'bandwidth': 7}), (0, 5): ([(377, 432)], {'bandwidth': 35}), (0, 8): ([(278, 377)], {'bandwidth': 30}), (0, 2): ([(377, 1), (1, 399)], {'bandwidth': 2}), (7, 8): ([(278, 183), (183, 286)], {'bandwidth': 38}), (7, 2): ([(286, 68), (68, 399)], {'bandwidth': 28}), (7, 3): ([(286, 138), (138, 399)], {'bandwidth': 17}), (1, 3): ([(154, 67), (67, 399)], {'bandwidth': 26}), (1, 6): ([(154, 67), (67, 399)], {'bandwidth': 15}), (1, 5): ([(154, 44), (44, 432)], {'bandwidth': 14}), (1, 8): ([(154, 83), (83, 278)], {'bandwidth': 10}), (4, 0): ([(130, 1), (1, 377)], {'bandwidth': 35}), (4, 5): ([(130, 59), (59, 432)], {'bandwidth': 3})}",149,858,753,0.8776223776223776,548,0.29259181022644043
1030,arrival,291,828,False,True,"{1: (456, {'cpu': 4, 'gpu': 7, 'storage': 5}), 2: (456, {'cpu': 19, 'gpu': 20, 'storage': 8}), 6: (456, {'cpu': 0, 'gpu': 16, 'storage': 6}), 5: (456, {'cpu': 14, 'gpu': 2, 'storage': 1}), 9: (393, {'cpu': 17, 'gpu': 14, 'storage': 13}), 4: (21, {'cpu': 19, 'gpu': 8, 'storage': 0}), 8: (111, {'cpu': 12, 'gpu': 3, 'storage': 16}), 0: (340, {'cpu': 18, 'gpu': 1, 'storage': 18}), 7: (490, {'cpu': 7, 'gpu': 12, 'storage': 2}), 3: (456, {'cpu': 15, 'gpu': 18, 'storage': 16})}","{(2, 1): ([(456, 456)], {'bandwidth': 26}), (6, 1): ([(456, 456)], {'bandwidth': 43}), (6, 2): ([(456, 456)], {'bandwidth': 24}), (5, 2): ([(456, 456)], {'bandwidth': 45}), (5, 6): ([(456, 456)], {'bandwidth': 33}), (9, 1): ([(393, 204), (204, 456)], {'bandwidth': 49}), (9, 5): ([(393, 204), (204, 456)], {'bandwidth': 15}), (4, 2): ([(21, 97), (97, 456)], {'bandwidth': 48}), (4, 5): ([(21, 131), (131, 456)], {'bandwidth': 22}), (4, 9): ([(21, 115), (115, 393)], {'bandwidth': 21}), (4, 6): ([(21, 131), (131, 456)], {'bandwidth': 16}), (8, 6): ([(111, 26), (26, 456)], {'bandwidth': 40}), (8, 9): ([(111, 251), (251, 393)], {'bandwidth': 39}), (8, 2): ([(111, 456)], {'bandwidth': 12}), (8, 5): ([(111, 456)], {'bandwidth': 4}), (0, 2): ([(340, 456)], {'bandwidth': 45}), (0, 1): ([(340, 456)], {'bandwidth': 18}), (7, 0): ([(340, 127), (127, 490)], {'bandwidth': 23}), (7, 8): ([(111, 43), (43, 490)], {'bandwidth': 22}), (7, 1): ([(456, 490)], {'bandwidth': 20}), (3, 1): ([(456, 456)], {'bandwidth': 41}), (3, 0): ([(340, 144), (144, 456)], {'bandwidth': 15})}",118,1030,932,0.9048543689320389,548,0.39827799797058105
1031,arrival,291,829,True,True,"{3: (456, {'cpu': 9, 'gpu': 12, 'storage': 20}), 1: (456, {'cpu': 0, 'gpu': 14, 'storage': 6}), 0: (456, {'cpu': 12, 'gpu': 12, 'storage': 5}), 2: (456, {'cpu': 4, 'gpu': 1, 'storage': 16}), 4: (111, {'cpu': 0, 'gpu': 11, 'storage': 20})}","{(1, 3): ([(456, 456)], {'bandwidth': 50}), (0, 3): ([(456, 456)], {'bandwidth': 44}), (0, 1): ([(456, 456)], {'bandwidth': 35}), (2, 3): ([(456, 456)], {'bandwidth': 26}), (2, 1): ([(456, 456)], {'bandwidth': 22}), (2, 0): ([(456, 456)], {'bandwidth': 6}), (4, 3): ([(111, 26), (26, 456)], {'bandwidth': 34}), (4, 2): ([(111, 456)], {'bandwidth': 25}), (4, 0): ([(111, 26), (26, 456)], {'bandwidth': 16})}",684,267,400,1.4981273408239701,549,0.09728455543518066
1032,arrival,291,830,True,True,"{4: (254, {'cpu': 8, 'gpu': 6, 'storage': 19}), 5: (257, {'cpu': 0, 'gpu': 7, 'storage': 18}), 7: (353, {'cpu': 1, 'gpu': 9, 'storage': 16}), 3: (169, {'cpu': 3, 'gpu': 19, 'storage': 10}), 0: (168, {'cpu': 10, 'gpu': 19, 'storage': 0}), 8: (456, {'cpu': 8, 'gpu': 5, 'storage': 12}), 2: (393, {'cpu': 10, 'gpu': 13, 'storage': 20}), 6: (380, {'cpu': 11, 'gpu': 1, 'storage': 12}), 1: (431, {'cpu': 4, 'gpu': 20, 'storage': 5})}","{(7, 4): ([(254, 353)], {'bandwidth': 35}), (7, 5): ([(257, 129), (129, 353)], {'bandwidth': 22}), (3, 7): ([(169, 96), (96, 353)], {'bandwidth': 32}), (3, 5): ([(169, 257)], {'bandwidth': 24}), (3, 4): ([(169, 202), (202, 254)], {'bandwidth': 23}), (0, 4): ([(168, 124), (124, 254)], {'bandwidth': 46}), (0, 7): ([(168, 96), (96, 353)], {'bandwidth': 31}), (0, 5): ([(168, 25), (25, 257)], {'bandwidth': 20}), (8, 5): ([(257, 160), (160, 456)], {'bandwidth': 43}), (8, 4): ([(254, 424), (424, 456)], {'bandwidth': 39}), (2, 3): ([(169, 3), (3, 393)], {'bandwidth': 38}), (2, 8): ([(393, 204), (204, 456)], {'bandwidth': 28}), (6, 5): ([(257, 75), (75, 380)], {'bandwidth': 12}), (6, 4): ([(254, 11), (11, 380)], {'bandwidth': 6}), (1, 6): ([(380, 81), (81, 431)], {'bandwidth': 11})}",811,1027,676,0.6582278481012658,550,0.36630773544311523
1035,arrival,293,831,False,True,"{5: (381, {'cpu': 2, 'gpu': 11, 'storage': 17}), 4: (381, {'cpu': 6, 'gpu': 20, 'storage': 8}), 1: (381, {'cpu': 10, 'gpu': 19, 'storage': 16}), 6: (381, {'cpu': 10, 'gpu': 11, 'storage': 18}), 3: (381, {'cpu': 12, 'gpu': 5, 'storage': 16}), 2: (381, {'cpu': 13, 'gpu': 20, 'storage': 18}), 0: (381, {'cpu': 14, 'gpu': 4, 'storage': 19})}","{(1, 5): ([(381, 381)], {'bandwidth': 45}), (6, 5): ([(381, 381)], {'bandwidth': 29}), (3, 5): ([(381, 381)], {'bandwidth': 34}), (3, 6): ([(381, 381)], {'bandwidth': 27}), (2, 1): ([(381, 381)], {'bandwidth': 32}), (2, 6): ([(381, 381)], {'bandwidth': 20}), (0, 4): ([(381, 381)], {'bandwidth': 36}), (0, 3): ([(381, 381)], {'bandwidth': 7})}",817,269,499,1.8550185873605949,549,0.09933781623840332
1036,arrival,294,832,True,True,"{1: (381, {'cpu': 1, 'gpu': 0, 'storage': 8}), 3: (381, {'cpu': 13, 'gpu': 6, 'storage': 8}), 2: (381, {'cpu': 6, 'gpu': 4, 'storage': 10}), 0: (393, {'cpu': 5, 'gpu': 6, 'storage': 8})}","{(3, 1): ([(381, 381)], {'bandwidth': 48}), (2, 1): ([(381, 381)], {'bandwidth': 32}), (2, 3): ([(381, 381)], {'bandwidth': 13}), (0, 3): ([(381, 263), (263, 393)], {'bandwidth': 32})}",1,139,200,1.4388489208633093,550,0.08130502700805664
1037,arrival,294,833,True,True,"{0: (26, {'cpu': 8, 'gpu': 19, 'storage': 9}), 4: (288, {'cpu': 16, 'gpu': 0, 'storage': 18}), 7: (108, {'cpu': 0, 'gpu': 17, 'storage': 12}), 1: (346, {'cpu': 2, 'gpu': 9, 'storage': 12}), 2: (230, {'cpu': 11, 'gpu': 9, 'storage': 2}), 5: (349, {'cpu': 6, 'gpu': 0, 'storage': 0}), 6: (270, {'cpu': 12, 'gpu': 0, 'storage': 11}), 3: (119, {'cpu': 5, 'gpu': 10, 'storage': 10})}","{(7, 0): ([(26, 230), (230, 108)], {'bandwidth': 44}), (1, 7): ([(108, 33), (33, 346)], {'bandwidth': 30}), (1, 4): ([(288, 21), (21, 346)], {'bandwidth': 23}), (2, 4): ([(230, 26), (26, 288)], {'bandwidth': 36}), (2, 0): ([(26, 20), (20, 230)], {'bandwidth': 32}), (2, 7): ([(108, 230)], {'bandwidth': 9}), (2, 1): ([(230, 43), (43, 346)], {'bandwidth': 5}), (5, 1): ([(346, 26), (26, 349)], {'bandwidth': 30}), (5, 4): ([(288, 349)], {'bandwidth': 17}), (6, 0): ([(26, 139), (139, 270)], {'bandwidth': 21}), (6, 4): ([(270, 213), (213, 288)], {'bandwidth': 20}), (6, 1): ([(270, 346)], {'bandwidth': 3}), (3, 4): ([(119, 111), (111, 288)], {'bandwidth': 26}), (3, 6): ([(119, 270)], {'bandwidth': 7})}",189,768,501,0.65234375,551,0.26107048988342285
1038,arrival,294,834,False,True,"{5: (209, {'cpu': 19, 'gpu': 5, 'storage': 7}), 4: (286, {'cpu': 13, 'gpu': 4, 'storage': 13}), 0: (337, {'cpu': 9, 'gpu': 17, 'storage': 3}), 1: (480, {'cpu': 6, 'gpu': 6, 'storage': 11}), 3: (480, {'cpu': 8, 'gpu': 12, 'storage': 13}), 2: (480, {'cpu': 9, 'gpu': 11, 'storage': 8})}","{(4, 5): ([(209, 103), (103, 286)], {'bandwidth': 47}), (0, 5): ([(209, 246), (246, 337)], {'bandwidth': 17}), (0, 4): ([(286, 96), (96, 337)], {'bandwidth': 10}), (1, 5): ([(209, 480)], {'bandwidth': 48}), (3, 5): ([(209, 480)], {'bandwidth': 39}), (3, 4): ([(286, 480)], {'bandwidth': 31}), (2, 1): ([(480, 480)], {'bandwidth': 22}), (2, 5): ([(209, 480)], {'bandwidth': 0})}",1232,440,388,0.8818181818181818,551,0.1614537239074707
1039,arrival,294,835,True,True,"{0: (473, {'cpu': 8, 'gpu': 7, 'storage': 5}), 1: (80, {'cpu': 1, 'gpu': 5, 'storage': 15})}","{(1, 0): ([(80, 473)], {'bandwidth': 11})}",349,52,52,1.0,552,0.034841060638427734
1041,arrival,295,836,False,True,"{5: (381, {'cpu': 2, 'gpu': 13, 'storage': 16}), 4: (381, {'cpu': 20, 'gpu': 18, 'storage': 6}), 0: (410, {'cpu': 0, 'gpu': 15, 'storage': 4}), 1: (209, {'cpu': 14, 'gpu': 18, 'storage': 6}), 3: (410, {'cpu': 13, 'gpu': 18, 'storage': 20}), 2: (410, {'cpu': 4, 'gpu': 19, 'storage': 8})}","{(4, 5): ([(381, 381)], {'bandwidth': 42}), (1, 0): ([(209, 204), (204, 410)], {'bandwidth': 3}), (3, 0): ([(410, 410)], {'bandwidth': 46}), (3, 1): ([(209, 204), (204, 410)], {'bandwidth': 29}), (3, 4): ([(381, 410)], {'bandwidth': 11}), (2, 5): ([(381, 410)], {'bandwidth': 35}), (2, 4): ([(381, 410)], {'bandwidth': 24}), (2, 0): ([(410, 410)], {'bandwidth': 11})}",936,348,415,1.1925287356321839,551,0.14013934135437012
1042,arrival,295,837,True,True,"{1: (381, {'cpu': 16, 'gpu': 0, 'storage': 3}), 0: (381, {'cpu': 16, 'gpu': 17, 'storage': 19}), 2: (381, {'cpu': 10, 'gpu': 13, 'storage': 2}), 4: (393, {'cpu': 17, 'gpu': 8, 'storage': 9}), 3: (236, {'cpu': 7, 'gpu': 2, 'storage': 19})}","{(0, 1): ([(381, 381)], {'bandwidth': 44}), (2, 1): ([(381, 381)], {'bandwidth': 5}), (4, 2): ([(381, 263), (263, 393)], {'bandwidth': 29}), (3, 1): ([(236, 100), (100, 381)], {'bandwidth': 20}), (3, 4): ([(236, 29), (29, 393)], {'bandwidth': 14})}",735,284,270,0.9507042253521126,552,0.1285543441772461
1043,arrival,296,838,False,True,"{0: (209, {'cpu': 14, 'gpu': 20, 'storage': 2}), 1: (461, {'cpu': 11, 'gpu': 4, 'storage': 9}), 2: (461, {'cpu': 19, 'gpu': 17, 'storage': 18})}","{(1, 0): ([(209, 93), (93, 461)], {'bandwidth': 25}), (2, 1): ([(461, 461)], {'bandwidth': 11}), (2, 0): ([(209, 93), (93, 461)], {'bandwidth': 4})}",444,172,154,0.8953488372093024,552,0.08736252784729004
1044,arrival,296,839,False,True,"{2: (422, {'cpu': 0, 'gpu': 20, 'storage': 20}), 0: (297, {'cpu': 2, 'gpu': 6, 'storage': 2}), 1: (422, {'cpu': 15, 'gpu': 16, 'storage': 8})}","{(0, 2): ([(297, 422)], {'bandwidth': 10}), (1, 2): ([(422, 422)], {'bandwidth': 3})}",484,99,102,1.0303030303030303,552,0.04606437683105469
1045,arrival,296,840,False,True,"{0: (494, {'cpu': 1, 'gpu': 18, 'storage': 1}), 4: (494, {'cpu': 9, 'gpu': 5, 'storage': 0}), 6: (262, {'cpu': 19, 'gpu': 0, 'storage': 3}), 1: (475, {'cpu': 19, 'gpu': 4, 'storage': 2}), 5: (494, {'cpu': 2, 'gpu': 2, 'storage': 0}), 2: (494, {'cpu': 10, 'gpu': 4, 'storage': 18}), 7: (494, {'cpu': 8, 'gpu': 18, 'storage': 11}), 3: (494, {'cpu': 11, 'gpu': 20, 'storage': 8})}","{(6, 0): ([(262, 494)], {'bandwidth': 4}), (5, 6): ([(262, 494)], {'bandwidth': 11}), (5, 0): ([(494, 494)], {'bandwidth': 3}), (2, 0): ([(494, 494)], {'bandwidth': 49}), (2, 4): ([(494, 494)], {'bandwidth': 34}), (2, 6): ([(262, 494)], {'bandwidth': 33}), (7, 4): ([(494, 494)], {'bandwidth': 40}), (7, 0): ([(494, 494)], {'bandwidth': 35}), (7, 1): ([(475, 494)], {'bandwidth': 35}), (7, 2): ([(494, 494)], {'bandwidth': 15}), (3, 5): ([(494, 494)], {'bandwidth': 14})}",1436,276,466,1.6884057971014492,552,0.1211860179901123
1046,arrival,296,841,False,True,"{0: (209, {'cpu': 8, 'gpu': 12, 'storage': 5}), 3: (209, {'cpu': 12, 'gpu': 13, 'storage': 1}), 1: (286, {'cpu': 19, 'gpu': 4, 'storage': 10}), 2: (480, {'cpu': 5, 'gpu': 16, 'storage': 17})}","{(3, 0): ([(209, 209)], {'bandwidth': 48}), (1, 0): ([(209, 103), (103, 286)], {'bandwidth': 16}), (2, 0): ([(209, 480)], {'bandwidth': 30}), (2, 1): ([(286, 480)], {'bandwidth': 20})}",48,204,236,1.1568627450980393,552,0.08489990234375
1048,arrival,297,842,True,True,"{0: (209, {'cpu': 9, 'gpu': 8, 'storage': 0}), 1: (209, {'cpu': 1, 'gpu': 3, 'storage': 4})}","{(1, 0): ([(209, 209)], {'bandwidth': 43})}",1182,25,68,2.72,553,0.028345346450805664
1050,arrival,298,843,False,True,"{6: (463, {'cpu': 4, 'gpu': 11, 'storage': 10}), 3: (468, {'cpu': 13, 'gpu': 8, 'storage': 2}), 1: (45, {'cpu': 12, 'gpu': 11, 'storage': 2}), 5: (240, {'cpu': 2, 'gpu': 17, 'storage': 13}), 0: (468, {'cpu': 11, 'gpu': 0, 'storage': 15}), 4: (384, {'cpu': 7, 'gpu': 11, 'storage': 16}), 2: (384, {'cpu': 16, 'gpu': 15, 'storage': 14})}","{(3, 6): ([(463, 468)], {'bandwidth': 43}), (1, 3): ([(45, 468)], {'bandwidth': 3}), (5, 1): ([(45, 65), (65, 240)], {'bandwidth': 35}), (5, 6): ([(240, 78), (78, 463)], {'bandwidth': 15}), (0, 1): ([(45, 468)], {'bandwidth': 1}), (4, 3): ([(384, 468)], {'bandwidth': 48}), (4, 1): ([(45, 194), (194, 384)], {'bandwidth': 35}), (2, 6): ([(384, 176), (176, 463)], {'bandwidth': 45}), (2, 5): ([(240, 384)], {'bandwidth': 13})}",690,578,448,0.7750865051903114,552,0.18098235130310059
1051,arrival,298,844,False,True,"{6: (463, {'cpu': 3, 'gpu': 1, 'storage': 18}), 2: (463, {'cpu': 4, 'gpu': 0, 'storage': 13}), 7: (78, {'cpu': 2, 'gpu': 2, 'storage': 13}), 8: (199, {'cpu': 1, 'gpu': 14, 'storage': 12}), 3: (240, {'cpu': 2, 'gpu': 19, 'storage': 7}), 1: (468, {'cpu': 12, 'gpu': 7, 'storage': 20}), 5: (286, {'cpu': 10, 'gpu': 5, 'storage': 10}), 0: (463, {'cpu': 19, 'gpu': 11, 'storage': 13}), 4: (463, {'cpu': 20, 'gpu': 9, 'storage': 12})}","{(2, 6): ([(463, 463)], {'bandwidth': 40}), (7, 6): ([(78, 463)], {'bandwidth': 36}), (8, 7): ([(78, 30), (30, 199)], {'bandwidth': 43}), (8, 2): ([(199, 463)], {'bandwidth': 14}), (8, 6): ([(199, 463)], {'bandwidth': 1}), (3, 6): ([(240, 78), (78, 463)], {'bandwidth': 21}), (3, 2): ([(240, 113), (113, 463)], {'bandwidth': 14}), (1, 7): ([(78, 174), (174, 468)], {'bandwidth': 35}), (1, 2): ([(463, 468)], {'bandwidth': 2}), (5, 7): ([(78, 77), (77, 286)], {'bandwidth': 12}), (5, 6): ([(286, 463)], {'bandwidth': 6}), (0, 2): ([(463, 463)], {'bandwidth': 50}), (0, 8): ([(199, 463)], {'bandwidth': 27}), (0, 6): ([(463, 463)], {'bandwidth': 12}), (4, 3): ([(240, 113), (113, 463)], {'bandwidth': 36}), (4, 6): ([(463, 463)], {'bandwidth': 36}), (4, 8): ([(199, 83), (83, 463)], {'bandwidth': 19})}",637,705,663,0.9404255319148936,552,0.2697162628173828
