event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1112,arrival,262,903,False,True,"{9: (260, {'cpu': 8, 'gpu': 16, 'storage': 9}), 2: (106, {'cpu': 6, 'gpu': 14, 'storage': 5}), 7: (167, {'cpu': 5, 'gpu': 12, 'storage': 18}), 0: (124, {'cpu': 20, 'gpu': 5, 'storage': 0}), 4: (85, {'cpu': 2, 'gpu': 19, 'storage': 4}), 5: (186, {'cpu': 12, 'gpu': 6, 'storage': 5}), 1: (43, {'cpu': 15, 'gpu': 16, 'storage': 7}), 6: (383, {'cpu': 15, 'gpu': 18, 'storage': 6}), 8: (329, {'cpu': 5, 'gpu': 16, 'storage': 12}), 3: (108, {'cpu': 20, 'gpu': 14, 'storage': 18})}","{(2, 9): ([(106, 260)], {'bandwidth': 17}), (7, 2): ([(106, 32), (32, 167)], {'bandwidth': 10}), (0, 2): ([(106, 124)], {'bandwidth': 44}), (0, 7): ([(124, 150), (150, 167)], {'bandwidth': 31}), (4, 9): ([(85, 242), (242, 260)], {'bandwidth': 49}), (5, 9): ([(186, 257), (257, 260)], {'bandwidth': 9}), (1, 9): ([(43, 223), (223, 260)], {'bandwidth': 41}), (1, 4): ([(43, 124), (124, 85)], {'bandwidth': 34}), (1, 0): ([(43, 107), (107, 124)], {'bandwidth': 33}), (1, 2): ([(43, 124), (124, 106)], {'bandwidth': 17}), (1, 7): ([(43, 113), (113, 167)], {'bandwidth': 14}), (1, 5): ([(43, 186)], {'bandwidth': 9}), (6, 1): ([(43, 383)], {'bandwidth': 44}), (6, 9): ([(260, 383)], {'bandwidth': 41}), (6, 2): ([(106, 134), (134, 383)], {'bandwidth': 37}), (6, 7): ([(167, 189), (189, 383)], {'bandwidth': 18}), (8, 7): ([(167, 38), (38, 329)], {'bandwidth': 27}), (8, 9): ([(260, 212), (212, 329)], {'bandwidth': 26}), (8, 0): ([(124, 329)], {'bandwidth': 16}), (8, 5): ([(186, 43), (43, 329)], {'bandwidth': 16}), (3, 2): ([(106, 134), (134, 108)], {'bandwidth': 23}), (3, 9): ([(108, 126), (126, 260)], {'bandwidth': 19}), (3, 7): ([(108, 147), (147, 167)], {'bandwidth': 11}), (3, 5): ([(108, 364), (364, 186)], {'bandwidth': 6})}",559,1341,920,0.686055182699478,564,1.196566104888916
1113,arrival,262,904,False,True,"{4: (112, {'cpu': 3, 'gpu': 20, 'storage': 11}), 1: (360, {'cpu': 5, 'gpu': 10, 'storage': 11}), 3: (120, {'cpu': 15, 'gpu': 6, 'storage': 5}), 0: (167, {'cpu': 18, 'gpu': 7, 'storage': 14}), 2: (419, {'cpu': 7, 'gpu': 15, 'storage': 18})}","{(1, 4): ([(112, 360)], {'bandwidth': 30}), (3, 1): ([(120, 360)], {'bandwidth': 23}), (0, 4): ([(112, 1), (1, 324), (324, 167)], {'bandwidth': 30}), (0, 3): ([(120, 13), (13, 167)], {'bandwidth': 8}), (2, 3): ([(120, 419)], {'bandwidth': 37}), (2, 0): ([(167, 252), (252, 419)], {'bandwidth': 21})}",814,403,314,0.7791563275434243,564,0.28444600105285645
1114,arrival,262,905,True,True,"{1: (260, {'cpu': 8, 'gpu': 12, 'storage': 12}), 0: (167, {'cpu': 7, 'gpu': 11, 'storage': 17})}","{(0, 1): ([(167, 150), (150, 260)], {'bandwidth': 13})}",608,93,80,0.8602150537634409,565,1.417163610458374
1115,arrival,262,906,False,True,"{2: (334, {'cpu': 8, 'gpu': 15, 'storage': 5}), 0: (186, {'cpu': 10, 'gpu': 12, 'storage': 8}), 3: (337, {'cpu': 14, 'gpu': 20, 'storage': 3}), 1: (314, {'cpu': 7, 'gpu': 20, 'storage': 12})}","{(0, 2): ([(186, 24), (24, 334)], {'bandwidth': 15}), (3, 2): ([(334, 337)], {'bandwidth': 18}), (3, 0): ([(186, 337)], {'bandwidth': 14}), (1, 2): ([(314, 334)], {'bandwidth': 2})}",42,198,183,0.9242424242424242,565,0.5349197387695312
1116,arrival,262,907,False,True,"{4: (360, {'cpu': 20, 'gpu': 9, 'storage': 6}), 2: (253, {'cpu': 6, 'gpu': 9, 'storage': 0}), 1: (354, {'cpu': 5, 'gpu': 7, 'storage': 4}), 5: (433, {'cpu': 2, 'gpu': 15, 'storage': 14}), 3: (160, {'cpu': 8, 'gpu': 4, 'storage': 3}), 0: (61, {'cpu': 18, 'gpu': 14, 'storage': 9}), 6: (335, {'cpu': 19, 'gpu': 15, 'storage': 15})}","{(2, 4): ([(253, 360)], {'bandwidth': 31}), (1, 2): ([(253, 354)], {'bandwidth': 13}), (5, 1): ([(354, 433)], {'bandwidth': 33}), (5, 4): ([(360, 32), (32, 433)], {'bandwidth': 16}), (3, 4): ([(160, 112), (112, 360)], {'bandwidth': 8}), (0, 4): ([(61, 208), (208, 360)], {'bandwidth': 44}), (0, 1): ([(61, 354)], {'bandwidth': 35}), (0, 5): ([(61, 30), (30, 433)], {'bandwidth': 22}), (6, 3): ([(160, 61), (61, 335)], {'bandwidth': 45}), (6, 2): ([(253, 54), (54, 335)], {'bandwidth': 41}), (6, 0): ([(61, 160), (160, 335)], {'bandwidth': 33}), (6, 4): ([(335, 360)], {'bandwidth': 3})}",1796,735,526,0.7156462585034014,565,0.7791597843170166
1117,arrival,263,908,True,True,"{0: (360, {'cpu': 20, 'gpu': 1, 'storage': 13}), 3: (354, {'cpu': 9, 'gpu': 11, 'storage': 11}), 1: (415, {'cpu': 3, 'gpu': 2, 'storage': 11}), 2: (302, {'cpu': 10, 'gpu': 5, 'storage': 2})}","{(3, 0): ([(354, 360)], {'bandwidth': 41}), (1, 3): ([(354, 415)], {'bandwidth': 23}), (2, 1): ([(302, 130), (130, 415)], {'bandwidth': 4})}",384,170,166,0.9764705882352941,566,0.5016040802001953
1118,arrival,263,909,False,True,"{1: (186, {'cpu': 15, 'gpu': 5, 'storage': 5}), 0: (83, {'cpu': 19, 'gpu': 4, 'storage': 13})}","{(0, 1): ([(83, 111), (111, 186)], {'bandwidth': 21})}",141,103,82,0.7961165048543689,566,0.08431482315063477
1119,arrival,263,910,False,True,"{7: (388, {'cpu': 0, 'gpu': 16, 'storage': 13}), 5: (26, {'cpu': 4, 'gpu': 14, 'storage': 0}), 1: (80, {'cpu': 18, 'gpu': 3, 'storage': 4}), 3: (87, {'cpu': 0, 'gpu': 0, 'storage': 5}), 4: (6, {'cpu': 11, 'gpu': 11, 'storage': 12}), 0: (97, {'cpu': 19, 'gpu': 3, 'storage': 20}), 6: (313, {'cpu': 14, 'gpu': 15, 'storage': 11}), 8: (488, {'cpu': 9, 'gpu': 2, 'storage': 19}), 2: (421, {'cpu': 19, 'gpu': 9, 'storage': 19})}","{(5, 7): ([(26, 146), (146, 388)], {'bandwidth': 37}), (3, 1): ([(80, 87)], {'bandwidth': 17}), (3, 7): ([(87, 388)], {'bandwidth': 10}), (4, 5): ([(6, 258), (258, 26)], {'bandwidth': 49}), (4, 7): ([(6, 388)], {'bandwidth': 46}), (4, 1): ([(6, 115), (115, 80)], {'bandwidth': 36}), (0, 1): ([(80, 37), (37, 97)], {'bandwidth': 46}), (0, 7): ([(97, 89), (89, 388)], {'bandwidth': 9}), (0, 5): ([(26, 97)], {'bandwidth': 0}), (6, 0): ([(97, 313)], {'bandwidth': 25}), (6, 7): ([(313, 19), (19, 388)], {'bandwidth': 4}), (8, 0): ([(97, 488)], {'bandwidth': 29}), (8, 6): ([(313, 488)], {'bandwidth': 21}), (8, 3): ([(87, 488)], {'bandwidth': 12}), (2, 3): ([(87, 80), (80, 421)], {'bandwidth': 44}), (2, 4): ([(6, 362), (362, 421)], {'bandwidth': 35})}",147,950,690,0.7263157894736842,566,0.7627580165863037
1120,arrival,263,911,False,True,"{3: (273, {'cpu': 6, 'gpu': 17, 'storage': 8}), 7: (175, {'cpu': 7, 'gpu': 16, 'storage': 6}), 6: (93, {'cpu': 6, 'gpu': 6, 'storage': 9}), 0: (186, {'cpu': 11, 'gpu': 8, 'storage': 9}), 4: (152, {'cpu': 5, 'gpu': 19, 'storage': 11}), 1: (50, {'cpu': 13, 'gpu': 12, 'storage': 20}), 5: (294, {'cpu': 12, 'gpu': 19, 'storage': 12}), 2: (252, {'cpu': 19, 'gpu': 10, 'storage': 16})}","{(7, 3): ([(175, 273)], {'bandwidth': 24}), (0, 6): ([(93, 152), (152, 186)], {'bandwidth': 44}), (4, 3): ([(152, 273)], {'bandwidth': 39}), (4, 6): ([(93, 152)], {'bandwidth': 2}), (1, 7): ([(50, 175)], {'bandwidth': 39}), (1, 4): ([(50, 186), (186, 152)], {'bandwidth': 38}), (1, 3): ([(50, 70), (70, 273)], {'bandwidth': 10}), (5, 3): ([(273, 262), (262, 294)], {'bandwidth': 35}), (5, 7): ([(175, 294)], {'bandwidth': 35}), (5, 4): ([(152, 175), (175, 294)], {'bandwidth': 29}), (5, 1): ([(50, 294)], {'bandwidth': 11}), (2, 6): ([(93, 441), (441, 252)], {'bandwidth': 43}), (2, 1): ([(50, 22), (22, 252)], {'bandwidth': 6})}",61,837,632,0.7550776583034647,566,1.4509763717651367
1121,arrival,263,912,False,True,"{1: (72, {'cpu': 10, 'gpu': 0, 'storage': 16}), 5: (328, {'cpu': 5, 'gpu': 19, 'storage': 5}), 2: (393, {'cpu': 12, 'gpu': 11, 'storage': 0}), 0: (121, {'cpu': 19, 'gpu': 17, 'storage': 14}), 3: (489, {'cpu': 17, 'gpu': 16, 'storage': 8}), 4: (464, {'cpu': 11, 'gpu': 9, 'storage': 14})}","{(5, 1): ([(72, 121), (121, 328)], {'bandwidth': 41}), (0, 2): ([(121, 393)], {'bandwidth': 37}), (0, 1): ([(72, 121)], {'bandwidth': 26}), (3, 1): ([(72, 140), (140, 489)], {'bandwidth': 35}), (3, 0): ([(121, 242), (242, 489)], {'bandwidth': 30}), (4, 5): ([(328, 464)], {'bandwidth': 37})}",184,515,409,0.7941747572815534,566,0.5080418586730957
1122,arrival,264,913,False,True,"{2: (165, {'cpu': 2, 'gpu': 0, 'storage': 10}), 4: (186, {'cpu': 9, 'gpu': 4, 'storage': 9}), 3: (109, {'cpu': 8, 'gpu': 8, 'storage': 16}), 0: (449, {'cpu': 20, 'gpu': 19, 'storage': 17}), 1: (494, {'cpu': 10, 'gpu': 17, 'storage': 20})}","{(3, 4): ([(109, 186)], {'bandwidth': 13}), (0, 2): ([(165, 449)], {'bandwidth': 40}), (0, 3): ([(109, 449)], {'bandwidth': 25}), (1, 2): ([(165, 39), (39, 494)], {'bandwidth': 31}), (1, 0): ([(449, 494)], {'bandwidth': 1})}",569,310,279,0.9,566,0.20488452911376953
1123,arrival,264,914,False,True,"{3: (350, {'cpu': 1, 'gpu': 9, 'storage': 11}), 0: (125, {'cpu': 11, 'gpu': 20, 'storage': 1}), 1: (365, {'cpu': 18, 'gpu': 15, 'storage': 12}), 2: (310, {'cpu': 17, 'gpu': 4, 'storage': 17}), 4: (370, {'cpu': 9, 'gpu': 13, 'storage': 18}), 5: (170, {'cpu': 9, 'gpu': 6, 'storage': 19})}","{(0, 3): ([(125, 14), (14, 350)], {'bandwidth': 7}), (1, 0): ([(125, 365)], {'bandwidth': 16}), (2, 3): ([(310, 79), (79, 350)], {'bandwidth': 46}), (2, 1): ([(310, 365)], {'bandwidth': 4}), (4, 2): ([(310, 59), (59, 370)], {'bandwidth': 3}), (5, 4): ([(170, 370)], {'bandwidth': 25}), (5, 3): ([(170, 50), (50, 350)], {'bandwidth': 17})}",458,401,328,0.8179551122194514,566,0.3568415641784668
1124,arrival,264,915,False,True,"{6: (239, {'cpu': 1, 'gpu': 14, 'storage': 5}), 1: (186, {'cpu': 20, 'gpu': 8, 'storage': 9}), 5: (246, {'cpu': 7, 'gpu': 9, 'storage': 13}), 7: (463, {'cpu': 4, 'gpu': 10, 'storage': 4}), 3: (368, {'cpu': 12, 'gpu': 10, 'storage': 9}), 8: (208, {'cpu': 13, 'gpu': 0, 'storage': 20}), 2: (112, {'cpu': 3, 'gpu': 15, 'storage': 11}), 4: (114, {'cpu': 19, 'gpu': 14, 'storage': 16}), 0: (348, {'cpu': 20, 'gpu': 13, 'storage': 3})}","{(1, 6): ([(186, 122), (122, 239)], {'bandwidth': 29}), (7, 6): ([(239, 463)], {'bandwidth': 34}), (7, 5): ([(246, 58), (58, 463)], {'bandwidth': 21}), (3, 5): ([(246, 95), (95, 368)], {'bandwidth': 44}), (3, 1): ([(186, 73), (73, 368)], {'bandwidth': 4}), (8, 3): ([(208, 114), (114, 368)], {'bandwidth': 12}), (8, 1): ([(186, 208)], {'bandwidth': 8}), (2, 8): ([(112, 72), (72, 208)], {'bandwidth': 26}), (2, 1): ([(112, 111), (111, 186)], {'bandwidth': 24}), (4, 1): ([(114, 165), (165, 186)], {'bandwidth': 50}), (4, 6): ([(114, 239)], {'bandwidth': 48}), (4, 5): ([(114, 238), (238, 246)], {'bandwidth': 38}), (4, 3): ([(114, 368)], {'bandwidth': 7}), (4, 2): ([(112, 246), (246, 114)], {'bandwidth': 4}), (0, 6): ([(239, 79), (79, 348)], {'bandwidth': 35}), (0, 1): ([(186, 24), (24, 348)], {'bandwidth': 11})}",425,975,677,0.6943589743589743,566,0.8673021793365479
1125,arrival,265,916,False,True,"{6: (94, {'cpu': 7, 'gpu': 9, 'storage': 1}), 4: (175, {'cpu': 8, 'gpu': 15, 'storage': 6}), 1: (329, {'cpu': 0, 'gpu': 5, 'storage': 18}), 5: (332, {'cpu': 1, 'gpu': 10, 'storage': 5}), 0: (145, {'cpu': 4, 'gpu': 15, 'storage': 8}), 2: (156, {'cpu': 14, 'gpu': 18, 'storage': 6}), 3: (181, {'cpu': 14, 'gpu': 14, 'storage': 17})}","{(4, 6): ([(94, 7), (7, 175)], {'bandwidth': 8}), (1, 6): ([(94, 329)], {'bandwidth': 48}), (1, 4): ([(175, 329)], {'bandwidth': 36}), (5, 4): ([(175, 408), (408, 332)], {'bandwidth': 43}), (5, 6): ([(94, 332)], {'bandwidth': 28}), (0, 1): ([(145, 3), (3, 329)], {'bandwidth': 18}), (2, 6): ([(94, 35), (35, 156)], {'bandwidth': 35}), (2, 1): ([(156, 124), (124, 329)], {'bandwidth': 29}), (2, 5): ([(156, 332)], {'bandwidth': 27}), (2, 4): ([(156, 175)], {'bandwidth': 2}), (3, 0): ([(145, 87), (87, 181)], {'bandwidth': 49}), (3, 6): ([(94, 181)], {'bandwidth': 20}), (3, 4): ([(175, 181)], {'bandwidth': 13}), (3, 5): ([(181, 94), (94, 332)], {'bandwidth': 7})}",274,747,558,0.7469879518072289,566,0.3969607353210449
1126,arrival,265,917,False,True,"{0: (338, {'cpu': 2, 'gpu': 6, 'storage': 17}), 2: (186, {'cpu': 16, 'gpu': 5, 'storage': 6}), 3: (490, {'cpu': 1, 'gpu': 14, 'storage': 7}), 1: (494, {'cpu': 19, 'gpu': 11, 'storage': 17})}","{(2, 0): ([(186, 179), (179, 338)], {'bandwidth': 26}), (3, 2): ([(186, 490)], {'bandwidth': 0}), (1, 0): ([(338, 494)], {'bandwidth': 49}), (1, 2): ([(186, 165), (165, 494)], {'bandwidth': 1})}",546,224,197,0.8794642857142857,566,0.265578031539917
1127,arrival,265,918,False,True,"{9: (356, {'cpu': 1, 'gpu': 14, 'storage': 3}), 1: (106, {'cpu': 5, 'gpu': 15, 'storage': 9}), 2: (322, {'cpu': 3, 'gpu': 9, 'storage': 18}), 3: (429, {'cpu': 7, 'gpu': 1, 'storage': 18}), 4: (454, {'cpu': 9, 'gpu': 11, 'storage': 0}), 7: (323, {'cpu': 9, 'gpu': 10, 'storage': 0}), 6: (142, {'cpu': 16, 'gpu': 4, 'storage': 15}), 5: (333, {'cpu': 9, 'gpu': 16, 'storage': 7}), 8: (252, {'cpu': 11, 'gpu': 3, 'storage': 18}), 0: (349, {'cpu': 16, 'gpu': 18, 'storage': 17})}","{(1, 9): ([(106, 60), (60, 356)], {'bandwidth': 39}), (2, 9): ([(322, 165), (165, 356)], {'bandwidth': 47}), (4, 1): ([(106, 454)], {'bandwidth': 36}), (4, 3): ([(429, 240), (240, 454)], {'bandwidth': 5}), (7, 9): ([(323, 356)], {'bandwidth': 11}), (6, 3): ([(142, 429)], {'bandwidth': 9}), (5, 1): ([(106, 333)], {'bandwidth': 42}), (5, 7): ([(323, 0), (0, 333)], {'bandwidth': 11}), (5, 4): ([(333, 4), (4, 454)], {'bandwidth': 5}), (5, 9): ([(333, 356)], {'bandwidth': 5}), (5, 3): ([(333, 33), (33, 429)], {'bandwidth': 0}), (8, 9): ([(252, 356)], {'bandwidth': 45}), (8, 4): ([(252, 54), (54, 454)], {'bandwidth': 31}), (8, 5): ([(252, 333)], {'bandwidth': 31}), (8, 7): ([(252, 323)], {'bandwidth': 22}), (8, 2): ([(252, 14), (14, 322)], {'bandwidth': 12}), (8, 1): ([(106, 142), (142, 252)], {'bandwidth': 5}), (0, 8): ([(252, 349)], {'bandwidth': 34}), (0, 3): ([(349, 429)], {'bandwidth': 22})}",954,859,704,0.819557625145518,566,1.0849692821502686
1130,arrival,266,919,False,True,"{6: (219, {'cpu': 18, 'gpu': 19, 'storage': 15}), 1: (407, {'cpu': 15, 'gpu': 4, 'storage': 12}), 0: (76, {'cpu': 14, 'gpu': 16, 'storage': 13}), 2: (498, {'cpu': 20, 'gpu': 15, 'storage': 1}), 4: (131, {'cpu': 0, 'gpu': 1, 'storage': 15}), 5: (42, {'cpu': 13, 'gpu': 1, 'storage': 19}), 3: (352, {'cpu': 18, 'gpu': 15, 'storage': 6})}","{(1, 6): ([(219, 131), (131, 407)], {'bandwidth': 43}), (0, 1): ([(76, 407)], {'bandwidth': 49}), (2, 6): ([(219, 61), (61, 498)], {'bandwidth': 48}), (2, 0): ([(76, 4), (4, 498)], {'bandwidth': 6}), (2, 1): ([(407, 13), (13, 498)], {'bandwidth': 1}), (4, 6): ([(131, 38), (38, 219)], {'bandwidth': 45}), (4, 0): ([(76, 3), (3, 326), (326, 131)], {'bandwidth': 42}), (4, 2): ([(131, 54), (54, 498)], {'bandwidth': 2}), (5, 6): ([(42, 103), (103, 219)], {'bandwidth': 39}), (3, 4): ([(131, 64), (64, 352)], {'bandwidth': 23}), (3, 0): ([(76, 352)], {'bandwidth': 17})}",330,856,565,0.6600467289719626,564,0.6118566989898682
1131,arrival,266,920,True,True,"{2: (219, {'cpu': 18, 'gpu': 18, 'storage': 6}), 0: (407, {'cpu': 8, 'gpu': 8, 'storage': 13}), 1: (76, {'cpu': 0, 'gpu': 20, 'storage': 6}), 3: (173, {'cpu': 13, 'gpu': 19, 'storage': 7}), 4: (132, {'cpu': 6, 'gpu': 17, 'storage': 16})}","{(0, 2): ([(219, 352), (352, 407)], {'bandwidth': 49}), (1, 2): ([(76, 38), (38, 219)], {'bandwidth': 11}), (1, 0): ([(76, 407)], {'bandwidth': 6}), (3, 2): ([(173, 104), (104, 219)], {'bandwidth': 30}), (3, 1): ([(76, 15), (15, 173)], {'bandwidth': 20}), (4, 0): ([(132, 131), (131, 407)], {'bandwidth': 32}), (4, 1): ([(76, 66), (66, 132)], {'bandwidth': 13})}",2609,491,336,0.6843177189409368,565,0.378650426864624
1132,arrival,266,921,False,True,"{0: (186, {'cpu': 20, 'gpu': 6, 'storage': 6}), 2: (76, {'cpu': 10, 'gpu': 4, 'storage': 15}), 1: (210, {'cpu': 9, 'gpu': 12, 'storage': 12})}","{(2, 0): ([(76, 152), (152, 186)], {'bandwidth': 27}), (1, 0): ([(186, 210)], {'bandwidth': 16}), (1, 2): ([(76, 210)], {'bandwidth': 0})}",545,164,137,0.8353658536585366,565,0.17731928825378418
1133,arrival,266,922,False,True,"{1: (348, {'cpu': 4, 'gpu': 18, 'storage': 9}), 2: (251, {'cpu': 6, 'gpu': 12, 'storage': 6}), 0: (206, {'cpu': 19, 'gpu': 14, 'storage': 12})}","{(2, 1): ([(251, 348)], {'bandwidth': 30}), (0, 2): ([(206, 251)], {'bandwidth': 24})}",333,154,154,1.0,565,0.11399030685424805
1134,arrival,266,923,False,True,"{3: (380, {'cpu': 0, 'gpu': 10, 'storage': 2}), 4: (290, {'cpu': 18, 'gpu': 9, 'storage': 1}), 1: (310, {'cpu': 3, 'gpu': 16, 'storage': 1}), 6: (186, {'cpu': 19, 'gpu': 7, 'storage': 8}), 0: (0, {'cpu': 6, 'gpu': 4, 'storage': 19}), 2: (93, {'cpu': 14, 'gpu': 4, 'storage': 12}), 5: (99, {'cpu': 18, 'gpu': 14, 'storage': 15})}","{(4, 3): ([(290, 380)], {'bandwidth': 42}), (1, 3): ([(310, 123), (123, 380)], {'bandwidth': 43}), (6, 4): ([(186, 73), (73, 290)], {'bandwidth': 43}), (6, 3): ([(186, 43), (43, 380)], {'bandwidth': 28}), (6, 1): ([(186, 111), (111, 310)], {'bandwidth': 9}), (0, 1): ([(0, 79), (79, 310)], {'bandwidth': 45}), (0, 4): ([(0, 290)], {'bandwidth': 36}), (2, 3): ([(93, 112), (112, 380)], {'bandwidth': 47}), (2, 0): ([(0, 93)], {'bandwidth': 14}), (5, 3): ([(99, 13), (13, 380)], {'bandwidth': 36})}",744,794,543,0.6838790931989924,565,1.5652716159820557
1139,arrival,267,924,False,True,"{5: (212, {'cpu': 15, 'gpu': 9, 'storage': 8}), 3: (93, {'cpu': 14, 'gpu': 3, 'storage': 4}), 1: (47, {'cpu': 2, 'gpu': 5, 'storage': 11}), 4: (86, {'cpu': 6, 'gpu': 3, 'storage': 8}), 2: (132, {'cpu': 7, 'gpu': 10, 'storage': 12}), 0: (388, {'cpu': 19, 'gpu': 15, 'storage': 16})}","{(3, 5): ([(93, 212)], {'bandwidth': 31}), (1, 5): ([(47, 212)], {'bandwidth': 36}), (1, 3): ([(47, 93)], {'bandwidth': 29}), (4, 5): ([(86, 212)], {'bandwidth': 12}), (4, 1): ([(47, 86)], {'bandwidth': 4}), (2, 3): ([(93, 47), (47, 132)], {'bandwidth': 14}), (0, 3): ([(93, 6), (6, 388)], {'bandwidth': 24})}",267,355,317,0.8929577464788733,563,0.5950133800506592
1140,arrival,267,925,True,True,"{1: (388, {'cpu': 0, 'gpu': 20, 'storage': 14}), 2: (339, {'cpu': 1, 'gpu': 2, 'storage': 3}), 0: (347, {'cpu': 13, 'gpu': 15, 'storage': 2})}","{(2, 1): ([(339, 388)], {'bandwidth': 24}), (0, 2): ([(339, 2), (2, 395), (395, 347)], {'bandwidth': 11})}",1349,127,105,0.8267716535433071,564,0.20304632186889648
1141,arrival,267,926,True,True,"{3: (165, {'cpu': 1, 'gpu': 0, 'storage': 13}), 0: (369, {'cpu': 0, 'gpu': 18, 'storage': 13}), 4: (212, {'cpu': 16, 'gpu': 15, 'storage': 7}), 1: (86, {'cpu': 6, 'gpu': 0, 'storage': 16}), 2: (132, {'cpu': 12, 'gpu': 6, 'storage': 16})}","{(0, 3): ([(165, 192), (192, 369)], {'bandwidth': 46}), (1, 3): ([(86, 255), (255, 165)], {'bandwidth': 44}), (1, 0): ([(86, 369)], {'bandwidth': 5}), (1, 4): ([(86, 212)], {'bandwidth': 3}), (2, 0): ([(132, 47), (47, 369)], {'bandwidth': 33}), (2, 3): ([(132, 69), (69, 165)], {'bandwidth': 32}), (2, 1): ([(86, 132)], {'bandwidth': 28})}",53,485,330,0.6804123711340206,565,0.4310128688812256
1142,arrival,267,927,False,True,"{0: (112, {'cpu': 2, 'gpu': 11, 'storage': 18}), 2: (380, {'cpu': 4, 'gpu': 4, 'storage': 1}), 3: (47, {'cpu': 16, 'gpu': 9, 'storage': 5}), 1: (258, {'cpu': 10, 'gpu': 15, 'storage': 16})}","{(2, 0): ([(112, 380)], {'bandwidth': 28}), (3, 2): ([(47, 112), (112, 380)], {'bandwidth': 27}), (1, 2): ([(258, 380)], {'bandwidth': 21})}",1120,214,187,0.8738317757009346,565,1.1856880187988281
1144,arrival,268,928,True,True,"{4: (380, {'cpu': 2, 'gpu': 19, 'storage': 4}), 3: (5, {'cpu': 14, 'gpu': 7, 'storage': 9}), 5: (306, {'cpu': 17, 'gpu': 10, 'storage': 7}), 2: (275, {'cpu': 14, 'gpu': 1, 'storage': 11}), 0: (398, {'cpu': 13, 'gpu': 18, 'storage': 14}), 1: (447, {'cpu': 15, 'gpu': 2, 'storage': 4}), 6: (76, {'cpu': 9, 'gpu': 4, 'storage': 14})}","{(3, 4): ([(5, 380)], {'bandwidth': 45}), (5, 4): ([(306, 132), (132, 380)], {'bandwidth': 48}), (5, 3): ([(5, 338), (338, 306)], {'bandwidth': 36}), (2, 3): ([(5, 72), (72, 275)], {'bandwidth': 44}), (2, 5): ([(275, 306)], {'bandwidth': 14}), (0, 4): ([(380, 234), (234, 398)], {'bandwidth': 35}), (0, 2): ([(275, 53), (53, 398)], {'bandwidth': 32}), (1, 4): ([(380, 130), (130, 447)], {'bandwidth': 48}), (6, 3): ([(5, 104), (104, 76)], {'bandwidth': 30}), (6, 1): ([(76, 447)], {'bandwidth': 20})}",743,833,560,0.6722689075630253,565,0.5368139743804932
1145,arrival,268,929,False,True,"{7: (492, {'cpu': 20, 'gpu': 1, 'storage': 4}), 4: (14, {'cpu': 2, 'gpu': 9, 'storage': 2}), 3: (306, {'cpu': 10, 'gpu': 8, 'storage': 14}), 1: (57, {'cpu': 10, 'gpu': 3, 'storage': 6}), 5: (47, {'cpu': 10, 'gpu': 16, 'storage': 8}), 2: (464, {'cpu': 0, 'gpu': 3, 'storage': 11}), 6: (132, {'cpu': 13, 'gpu': 13, 'storage': 19}), 8: (416, {'cpu': 11, 'gpu': 17, 'storage': 20}), 0: (117, {'cpu': 16, 'gpu': 13, 'storage': 19})}","{(3, 7): ([(306, 244), (244, 492)], {'bandwidth': 38}), (3, 4): ([(14, 252), (252, 306)], {'bandwidth': 26}), (1, 4): ([(14, 274), (274, 57)], {'bandwidth': 29}), (1, 7): ([(57, 244), (244, 492)], {'bandwidth': 21}), (5, 3): ([(47, 2), (2, 306)], {'bandwidth': 25}), (2, 5): ([(47, 464)], {'bandwidth': 12}), (6, 2): ([(132, 47), (47, 464)], {'bandwidth': 31}), (6, 4): ([(14, 132)], {'bandwidth': 19}), (6, 1): ([(57, 81), (81, 132)], {'bandwidth': 13}), (6, 5): ([(47, 132)], {'bandwidth': 13}), (8, 7): ([(416, 492)], {'bandwidth': 47}), (8, 6): ([(132, 416)], {'bandwidth': 35}), (8, 4): ([(14, 4), (4, 416)], {'bandwidth': 31}), (0, 7): ([(117, 492)], {'bandwidth': 20}), (0, 8): ([(117, 221), (221, 416)], {'bandwidth': 17}), (0, 3): ([(117, 306)], {'bandwidth': 15}), (0, 1): ([(57, 436), (436, 117)], {'bandwidth': 5})}",368,911,675,0.7409440175631175,565,0.6854548454284668
