event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
830,arrival,255,680,True,True,"{8: (121, {'cpu': 12, 'gpu': 4, 'storage': 9}), 1: (241, {'cpu': 15, 'gpu': 14, 'storage': 8}), 9: (241, {'cpu': 19, 'gpu': 15, 'storage': 9}), 0: (241, {'cpu': 7, 'gpu': 11, 'storage': 13}), 5: (241, {'cpu': 7, 'gpu': 16, 'storage': 1}), 2: (248, {'cpu': 0, 'gpu': 10, 'storage': 0}), 3: (241, {'cpu': 18, 'gpu': 4, 'storage': 15}), 6: (309, {'cpu': 17, 'gpu': 5, 'storage': 10}), 4: (309, {'cpu': 11, 'gpu': 18, 'storage': 2}), 7: (318, {'cpu': 12, 'gpu': 13, 'storage': 7})}","{(1, 8): ([(121, 13), (13, 241)], {'bandwidth': 30}), (9, 1): ([(241, 241)], {'bandwidth': 37}), (9, 8): ([(121, 170), (170, 241)], {'bandwidth': 23}), (0, 1): ([(241, 241)], {'bandwidth': 42}), (0, 9): ([(241, 241)], {'bandwidth': 5}), (5, 1): ([(241, 241)], {'bandwidth': 46}), (5, 8): ([(121, 170), (170, 241)], {'bandwidth': 43}), (5, 9): ([(241, 241)], {'bandwidth': 11}), (2, 9): ([(241, 134), (134, 248)], {'bandwidth': 42}), (2, 0): ([(241, 253), (253, 248)], {'bandwidth': 32}), (3, 8): ([(121, 253), (253, 241)], {'bandwidth': 39}), (3, 2): ([(241, 279), (279, 248)], {'bandwidth': 20}), (3, 9): ([(241, 241)], {'bandwidth': 16}), (3, 0): ([(241, 241)], {'bandwidth': 11}), (6, 5): ([(241, 56), (56, 309)], {'bandwidth': 49}), (6, 0): ([(241, 76), (76, 309)], {'bandwidth': 34}), (6, 3): ([(241, 56), (56, 309)], {'bandwidth': 28}), (6, 2): ([(248, 181), (181, 309)], {'bandwidth': 17}), (4, 8): ([(121, 160), (160, 309)], {'bandwidth': 41}), (4, 2): ([(248, 181), (181, 309)], {'bandwidth': 32}), (4, 3): ([(241, 134), (134, 309)], {'bandwidth': 25}), (4, 0): ([(241, 76), (76, 309)], {'bandwidth': 20}), (7, 1): ([(241, 394), (394, 318)], {'bandwidth': 30}), (7, 9): ([(241, 440), (440, 318)], {'bandwidth': 30}), (7, 8): ([(121, 361), (361, 318)], {'bandwidth': 22}), (7, 0): ([(241, 56), (56, 318)], {'bandwidth': 6}), (7, 4): ([(309, 73), (73, 318)], {'bandwidth': 6}), (7, 6): ([(309, 56), (56, 318)], {'bandwidth': 2})}",346,1444,1041,0.7209141274238227,531,0.48693156242370605
831,arrival,255,681,True,True,"{7: (315, {'cpu': 6, 'gpu': 5, 'storage': 1}), 0: (318, {'cpu': 13, 'gpu': 13, 'storage': 9}), 5: (301, {'cpu': 20, 'gpu': 4, 'storage': 10}), 6: (257, {'cpu': 18, 'gpu': 4, 'storage': 4}), 2: (301, {'cpu': 4, 'gpu': 7, 'storage': 16}), 3: (301, {'cpu': 7, 'gpu': 20, 'storage': 3}), 4: (354, {'cpu': 8, 'gpu': 19, 'storage': 8}), 1: (16, {'cpu': 18, 'gpu': 13, 'storage': 10})}","{(5, 7): ([(301, 20), (20, 315)], {'bandwidth': 19}), (6, 7): ([(257, 123), (123, 315)], {'bandwidth': 40}), (6, 0): ([(257, 28), (28, 318)], {'bandwidth': 13}), (2, 7): ([(301, 128), (128, 315)], {'bandwidth': 33}), (2, 0): ([(301, 318)], {'bandwidth': 32}), (3, 5): ([(301, 301)], {'bandwidth': 32}), (3, 7): ([(301, 20), (20, 315)], {'bandwidth': 19}), (4, 0): ([(318, 172), (172, 354)], {'bandwidth': 32}), (4, 6): ([(257, 46), (46, 354)], {'bandwidth': 13}), (1, 5): ([(16, 15), (15, 301)], {'bandwidth': 24}), (1, 6): ([(16, 98), (98, 257)], {'bandwidth': 9})}",46,676,506,0.7485207100591716,532,0.18607234954833984
832,arrival,255,682,True,True,"{6: (425, {'cpu': 6, 'gpu': 6, 'storage': 10}), 7: (429, {'cpu': 3, 'gpu': 3, 'storage': 14}), 0: (365, {'cpu': 9, 'gpu': 1, 'storage': 1}), 2: (80, {'cpu': 13, 'gpu': 13, 'storage': 12}), 1: (80, {'cpu': 0, 'gpu': 13, 'storage': 19}), 3: (80, {'cpu': 17, 'gpu': 14, 'storage': 0}), 5: (156, {'cpu': 10, 'gpu': 15, 'storage': 12}), 4: (156, {'cpu': 3, 'gpu': 20, 'storage': 9})}","{(0, 6): ([(365, 128), (128, 425)], {'bandwidth': 47}), (0, 7): ([(365, 24), (24, 429)], {'bandwidth': 38}), (2, 6): ([(80, 232), (232, 425)], {'bandwidth': 44}), (2, 7): ([(80, 64), (64, 429)], {'bandwidth': 22}), (1, 6): ([(80, 60), (60, 12), (12, 425)], {'bandwidth': 26}), (1, 2): ([(80, 80)], {'bandwidth': 4}), (3, 1): ([(80, 80)], {'bandwidth': 34}), (3, 6): ([(80, 71), (71, 425)], {'bandwidth': 8}), (5, 7): ([(156, 73), (73, 429)], {'bandwidth': 49}), (4, 6): ([(156, 166), (166, 425)], {'bandwidth': 27}), (4, 3): ([(80, 156)], {'bandwidth': 7}), (4, 1): ([(80, 156)], {'bandwidth': 0})}",121,778,529,0.6799485861182519,533,0.20157194137573242
833,arrival,255,683,True,True,"{2: (9, {'cpu': 10, 'gpu': 18, 'storage': 11}), 0: (9, {'cpu': 10, 'gpu': 1, 'storage': 6}), 3: (9, {'cpu': 11, 'gpu': 20, 'storage': 4}), 1: (9, {'cpu': 5, 'gpu': 5, 'storage': 16}), 6: (9, {'cpu': 15, 'gpu': 12, 'storage': 1}), 4: (9, {'cpu': 14, 'gpu': 14, 'storage': 10}), 5: (359, {'cpu': 3, 'gpu': 18, 'storage': 0})}","{(0, 2): ([(9, 9)], {'bandwidth': 22}), (0, 3): ([(9, 9)], {'bandwidth': 38}), (0, 6): ([(9, 9)], {'bandwidth': 48}), (1, 2): ([(9, 9)], {'bandwidth': 34}), (1, 3): ([(9, 9)], {'bandwidth': 12}), (1, 4): ([(9, 9)], {'bandwidth': 47}), (2, 3): ([(9, 9)], {'bandwidth': 39}), (2, 4): ([(9, 9)], {'bandwidth': 41}), (2, 6): ([(9, 9)], {'bandwidth': 42}), (5, 3): ([(9, 359)], {'bandwidth': 9})}",160,213,536,2.516431924882629,534,0.054485321044921875
834,arrival,255,684,True,True,"{4: (312, {'cpu': 10, 'gpu': 7, 'storage': 0}), 1: (177, {'cpu': 4, 'gpu': 9, 'storage': 0}), 2: (455, {'cpu': 0, 'gpu': 18, 'storage': 7}), 3: (50, {'cpu': 18, 'gpu': 6, 'storage': 13}), 0: (15, {'cpu': 19, 'gpu': 10, 'storage': 6}), 6: (57, {'cpu': 6, 'gpu': 7, 'storage': 18}), 5: (30, {'cpu': 7, 'gpu': 18, 'storage': 2})}","{(1, 4): ([(177, 34), (34, 312)], {'bandwidth': 17}), (2, 1): ([(177, 137), (137, 455)], {'bandwidth': 48}), (2, 4): ([(312, 87), (87, 455)], {'bandwidth': 46}), (3, 1): ([(50, 165), (165, 177)], {'bandwidth': 43}), (3, 4): ([(50, 23), (23, 187), (187, 312)], {'bandwidth': 42}), (0, 3): ([(15, 69), (69, 50)], {'bandwidth': 22}), (0, 4): ([(15, 33), (33, 312)], {'bandwidth': 19}), (0, 2): ([(15, 139), (139, 455)], {'bandwidth': 15}), (6, 0): ([(15, 32), (32, 57)], {'bandwidth': 50}), (6, 2): ([(57, 294), (294, 455)], {'bandwidth': 40}), (6, 1): ([(57, 32), (32, 177)], {'bandwidth': 5}), (5, 4): ([(30, 313), (313, 312)], {'bandwidth': 42}), (5, 1): ([(30, 263), (263, 177)], {'bandwidth': 36})}",199,1077,610,0.5663881151346333,535,0.2790400981903076
835,arrival,255,685,True,True,"{0: (431, {'cpu': 19, 'gpu': 17, 'storage': 4}), 1: (284, {'cpu': 5, 'gpu': 6, 'storage': 16})}","{(1, 0): ([(284, 107), (107, 431)], {'bandwidth': 40})}",291,147,107,0.7278911564625851,536,0.06434464454650879
836,arrival,255,686,True,True,"{1: (408, {'cpu': 17, 'gpu': 5, 'storage': 11}), 4: (186, {'cpu': 3, 'gpu': 18, 'storage': 14}), 2: (309, {'cpu': 3, 'gpu': 3, 'storage': 15}), 0: (16, {'cpu': 5, 'gpu': 5, 'storage': 12}), 3: (91, {'cpu': 4, 'gpu': 4, 'storage': 17})}","{(4, 1): ([(186, 34), (34, 408)], {'bandwidth': 35}), (2, 1): ([(309, 95), (95, 408)], {'bandwidth': 47}), (0, 1): ([(16, 233), (233, 408)], {'bandwidth': 42}), (0, 2): ([(16, 65), (65, 309)], {'bandwidth': 12}), (3, 4): ([(91, 204), (204, 186)], {'bandwidth': 32})}",1150,472,304,0.6440677966101694,537,0.13375210762023926
837,arrival,256,687,True,True,"{3: (409, {'cpu': 6, 'gpu': 6, 'storage': 18}), 0: (86, {'cpu': 14, 'gpu': 15, 'storage': 17}), 1: (86, {'cpu': 20, 'gpu': 20, 'storage': 4}), 2: (86, {'cpu': 19, 'gpu': 8, 'storage': 13})}","{(0, 3): ([(86, 381), (381, 409)], {'bandwidth': 40}), (1, 3): ([(86, 417), (417, 409)], {'bandwidth': 26}), (1, 0): ([(86, 86)], {'bandwidth': 9}), (2, 1): ([(86, 86)], {'bandwidth': 13})}",383,292,248,0.8493150684931506,538,0.10685372352600098
838,arrival,256,688,True,True,"{2: (1, {'cpu': 18, 'gpu': 15, 'storage': 2}), 0: (52, {'cpu': 12, 'gpu': 8, 'storage': 12}), 1: (52, {'cpu': 18, 'gpu': 8, 'storage': 9})}","{(0, 2): ([(1, 247), (247, 52)], {'bandwidth': 32}), (1, 2): ([(1, 10), (10, 52)], {'bandwidth': 27})}",593,220,161,0.7318181818181818,539,0.08440971374511719
842,arrival,257,689,True,True,"{0: (445, {'cpu': 16, 'gpu': 17, 'storage': 0}), 2: (445, {'cpu': 1, 'gpu': 2, 'storage': 7}), 1: (445, {'cpu': 19, 'gpu': 6, 'storage': 18})}","{(0, 1): ([(445, 445)], {'bandwidth': 0}), (0, 2): ([(445, 445)], {'bandwidth': 6})}",225,86,92,1.069767441860465,537,0.04337906837463379
847,arrival,258,690,True,True,"{2: (303, {'cpu': 1, 'gpu': 14, 'storage': 2}), 1: (445, {'cpu': 19, 'gpu': 19, 'storage': 0}), 7: (445, {'cpu': 2, 'gpu': 20, 'storage': 1}), 6: (445, {'cpu': 0, 'gpu': 13, 'storage': 15}), 5: (232, {'cpu': 12, 'gpu': 15, 'storage': 0}), 4: (232, {'cpu': 3, 'gpu': 19, 'storage': 20}), 8: (12, {'cpu': 10, 'gpu': 12, 'storage': 6}), 0: (12, {'cpu': 9, 'gpu': 15, 'storage': 18}), 3: (12, {'cpu': 11, 'gpu': 8, 'storage': 18})}","{(1, 2): ([(303, 215), (215, 445)], {'bandwidth': 40}), (7, 1): ([(445, 445)], {'bandwidth': 50}), (7, 2): ([(303, 414), (414, 445)], {'bandwidth': 35}), (6, 7): ([(445, 445)], {'bandwidth': 48}), (6, 1): ([(445, 445)], {'bandwidth': 28}), (6, 2): ([(303, 186), (186, 445)], {'bandwidth': 5}), (5, 2): ([(232, 139), (139, 303)], {'bandwidth': 46}), (4, 1): ([(232, 99), (99, 445)], {'bandwidth': 29}), (4, 2): ([(232, 78), (78, 303)], {'bandwidth': 17}), (4, 5): ([(232, 232)], {'bandwidth': 12}), (4, 7): ([(232, 99), (99, 445)], {'bandwidth': 10}), (8, 2): ([(12, 149), (149, 303)], {'bandwidth': 34}), (8, 6): ([(12, 124), (124, 445)], {'bandwidth': 12}), (0, 6): ([(12, 124), (124, 445)], {'bandwidth': 37}), (0, 5): ([(12, 60), (60, 232)], {'bandwidth': 13}), (0, 8): ([(12, 12)], {'bandwidth': 11}), (0, 1): ([(12, 124), (124, 445)], {'bandwidth': 5}), (3, 2): ([(12, 108), (108, 303)], {'bandwidth': 13}), (3, 8): ([(12, 12)], {'bandwidth': 13}), (3, 5): ([(12, 398), (398, 232)], {'bandwidth': 11}), (3, 4): ([(12, 398), (398, 232)], {'bandwidth': 8}), (3, 6): ([(12, 124), (124, 445)], {'bandwidth': 8})}",634,928,767,0.8265086206896551,534,0.3956730365753174
848,arrival,258,691,True,True,"{8: (327, {'cpu': 20, 'gpu': 3, 'storage': 3}), 4: (445, {'cpu': 1, 'gpu': 5, 'storage': 16}), 7: (63, {'cpu': 15, 'gpu': 12, 'storage': 2}), 0: (63, {'cpu': 12, 'gpu': 10, 'storage': 15}), 2: (63, {'cpu': 8, 'gpu': 6, 'storage': 13}), 6: (63, {'cpu': 20, 'gpu': 18, 'storage': 15}), 3: (63, {'cpu': 16, 'gpu': 7, 'storage': 18}), 9: (173, {'cpu': 20, 'gpu': 18, 'storage': 13}), 1: (173, {'cpu': 5, 'gpu': 11, 'storage': 19}), 5: (173, {'cpu': 18, 'gpu': 12, 'storage': 2})}","{(4, 8): ([(327, 129), (129, 445)], {'bandwidth': 5}), (7, 4): ([(63, 199), (199, 445)], {'bandwidth': 42}), (7, 8): ([(63, 79), (79, 327)], {'bandwidth': 30}), (0, 8): ([(63, 85), (85, 327)], {'bandwidth': 31}), (0, 4): ([(63, 414), (414, 445)], {'bandwidth': 25}), (0, 7): ([(63, 63)], {'bandwidth': 20}), (2, 8): ([(63, 496), (496, 327)], {'bandwidth': 40}), (2, 4): ([(63, 442), (442, 445)], {'bandwidth': 36}), (2, 0): ([(63, 63)], {'bandwidth': 22}), (6, 4): ([(63, 199), (199, 445)], {'bandwidth': 9}), (3, 7): ([(63, 63)], {'bandwidth': 39}), (3, 8): ([(63, 85), (85, 327)], {'bandwidth': 28}), (3, 2): ([(63, 63)], {'bandwidth': 11}), (9, 8): ([(173, 297), (297, 327)], {'bandwidth': 48}), (9, 6): ([(63, 234), (234, 173)], {'bandwidth': 37}), (1, 4): ([(173, 17), (17, 445)], {'bandwidth': 38}), (1, 6): ([(63, 234), (234, 173)], {'bandwidth': 24}), (1, 0): ([(63, 1), (1, 77), (77, 173)], {'bandwidth': 15}), (1, 7): ([(63, 234), (234, 173)], {'bandwidth': 13}), (5, 6): ([(63, 1), (1, 95), (95, 173)], {'bandwidth': 28}), (5, 0): ([(63, 7), (7, 364), (364, 173)], {'bandwidth': 17}), (5, 3): ([(63, 7), (7, 494), (494, 173)], {'bandwidth': 14}), (5, 9): ([(173, 173)], {'bandwidth': 6}), (5, 7): ([(63, 85), (85, 173)], {'bandwidth': 3}), (5, 1): ([(173, 173)], {'bandwidth': 0})}",1056,1393,934,0.6704953338119167,535,0.5010707378387451
849,arrival,258,692,True,True,"{1: (36, {'cpu': 15, 'gpu': 7, 'storage': 20}), 3: (36, {'cpu': 16, 'gpu': 8, 'storage': 1}), 2: (36, {'cpu': 7, 'gpu': 16, 'storage': 3}), 0: (36, {'cpu': 10, 'gpu': 0, 'storage': 4})}","{(0, 3): ([(36, 36)], {'bandwidth': 4}), (1, 2): ([(36, 36)], {'bandwidth': 7}), (1, 3): ([(36, 36)], {'bandwidth': 9})}",1078,107,127,1.1869158878504673,536,0.0630488395690918
850,arrival,258,693,True,True,"{1: (180, {'cpu': 16, 'gpu': 18, 'storage': 12}), 0: (180, {'cpu': 11, 'gpu': 10, 'storage': 12}), 9: (180, {'cpu': 9, 'gpu': 5, 'storage': 19}), 8: (427, {'cpu': 17, 'gpu': 3, 'storage': 16}), 2: (370, {'cpu': 12, 'gpu': 15, 'storage': 20}), 3: (370, {'cpu': 12, 'gpu': 9, 'storage': 17}), 7: (263, {'cpu': 16, 'gpu': 0, 'storage': 7}), 4: (232, {'cpu': 12, 'gpu': 4, 'storage': 19}), 5: (277, {'cpu': 18, 'gpu': 16, 'storage': 17}), 6: (277, {'cpu': 16, 'gpu': 1, 'storage': 19})}","{(0, 1): ([(180, 180)], {'bandwidth': 41}), (1, 9): ([(180, 180)], {'bandwidth': 50}), (8, 9): ([(180, 123), (123, 427)], {'bandwidth': 28}), (2, 0): ([(180, 258), (258, 370)], {'bandwidth': 44}), (2, 8): ([(370, 7), (7, 186), (186, 427)], {'bandwidth': 4}), (3, 1): ([(180, 327), (327, 370)], {'bandwidth': 40}), (3, 9): ([(180, 83), (83, 370)], {'bandwidth': 5}), (7, 8): ([(263, 15), (15, 427)], {'bandwidth': 18}), (7, 0): ([(180, 177), (177, 263)], {'bandwidth': 15}), (7, 9): ([(180, 67), (67, 263)], {'bandwidth': 9}), (4, 0): ([(180, 67), (67, 232)], {'bandwidth': 19}), (5, 4): ([(232, 277)], {'bandwidth': 16}), (6, 5): ([(277, 277)], {'bandwidth': 12})}",2383,762,679,0.8910761154855643,537,0.23813819885253906
851,arrival,258,694,True,True,"{0: (357, {'cpu': 3, 'gpu': 18, 'storage': 3}), 3: (55, {'cpu': 16, 'gpu': 8, 'storage': 16}), 2: (217, {'cpu': 0, 'gpu': 19, 'storage': 9}), 7: (386, {'cpu': 13, 'gpu': 1, 'storage': 10}), 1: (74, {'cpu': 3, 'gpu': 2, 'storage': 5}), 9: (12, {'cpu': 8, 'gpu': 16, 'storage': 8}), 4: (173, {'cpu': 13, 'gpu': 7, 'storage': 8}), 8: (335, {'cpu': 14, 'gpu': 18, 'storage': 12}), 5: (335, {'cpu': 10, 'gpu': 3, 'storage': 9}), 6: (335, {'cpu': 7, 'gpu': 11, 'storage': 4})}","{(2, 0): ([(217, 166), (166, 357)], {'bandwidth': 38}), (2, 3): ([(55, 49), (49, 217)], {'bandwidth': 34}), (7, 0): ([(357, 105), (105, 386)], {'bandwidth': 47}), (7, 3): ([(55, 143), (143, 386)], {'bandwidth': 22}), (7, 2): ([(217, 45), (45, 386)], {'bandwidth': 0}), (1, 3): ([(55, 143), (143, 74)], {'bandwidth': 45}), (1, 0): ([(74, 31), (31, 357)], {'bandwidth': 36}), (1, 7): ([(74, 143), (143, 386)], {'bandwidth': 33}), (9, 2): ([(12, 181), (181, 217)], {'bandwidth': 44}), (9, 0): ([(12, 89), (89, 357)], {'bandwidth': 39}), (9, 1): ([(12, 90), (90, 74)], {'bandwidth': 28}), (9, 7): ([(12, 104), (104, 386)], {'bandwidth': 17}), (9, 3): ([(12, 6), (6, 55)], {'bandwidth': 9}), (4, 3): ([(55, 34), (34, 157), (157, 173)], {'bandwidth': 29}), (4, 7): ([(173, 195), (195, 386)], {'bandwidth': 25}), (4, 2): ([(173, 217)], {'bandwidth': 15}), (8, 4): ([(173, 22), (22, 335)], {'bandwidth': 35}), (8, 3): ([(55, 439), (439, 335)], {'bandwidth': 32}), (8, 0): ([(335, 144), (144, 357)], {'bandwidth': 25}), (5, 3): ([(55, 43), (43, 22), (22, 335)], {'bandwidth': 34}), (5, 2): ([(217, 111), (111, 335)], {'bandwidth': 26}), (6, 0): ([(335, 197), (197, 357)], {'bandwidth': 49}), (6, 1): ([(74, 62), (62, 335)], {'bandwidth': 0}), (6, 9): ([(12, 335)], {'bandwidth': 0})}",17,1646,936,0.56865127582017,538,0.44005846977233887
852,arrival,258,695,True,True,"{1: (407, {'cpu': 0, 'gpu': 9, 'storage': 4}), 0: (141, {'cpu': 5, 'gpu': 16, 'storage': 20}), 2: (330, {'cpu': 8, 'gpu': 7, 'storage': 6}), 3: (264, {'cpu': 8, 'gpu': 12, 'storage': 7})}","{(0, 1): ([(141, 294), (294, 407)], {'bandwidth': 32}), (2, 1): ([(330, 58), (58, 407)], {'bandwidth': 4}), (3, 2): ([(264, 276), (276, 330)], {'bandwidth': 16}), (3, 1): ([(264, 62), (62, 407)], {'bandwidth': 0})}",142,206,154,0.7475728155339806,539,0.1233205795288086
853,arrival,258,696,True,True,"{0: (68, {'cpu': 18, 'gpu': 18, 'storage': 13}), 5: (68, {'cpu': 14, 'gpu': 16, 'storage': 15}), 2: (68, {'cpu': 14, 'gpu': 8, 'storage': 14}), 4: (70, {'cpu': 19, 'gpu': 11, 'storage': 8}), 3: (124, {'cpu': 14, 'gpu': 0, 'storage': 16}), 1: (292, {'cpu': 16, 'gpu': 4, 'storage': 18})}","{(0, 2): ([(68, 68)], {'bandwidth': 22}), (0, 5): ([(68, 68)], {'bandwidth': 48}), (2, 5): ([(68, 68)], {'bandwidth': 46}), (4, 0): ([(68, 268), (268, 70)], {'bandwidth': 25}), (3, 4): ([(70, 57), (57, 124)], {'bandwidth': 37}), (3, 5): ([(68, 8), (8, 124)], {'bandwidth': 11}), (1, 0): ([(68, 107), (107, 292)], {'bandwidth': 34})}",987,450,459,1.02,540,0.1071476936340332
854,arrival,258,697,True,True,"{1: (374, {'cpu': 3, 'gpu': 9, 'storage': 0}), 2: (226, {'cpu': 7, 'gpu': 15, 'storage': 6}), 0: (226, {'cpu': 5, 'gpu': 12, 'storage': 6})}","{(2, 1): ([(226, 110), (110, 374)], {'bandwidth': 20}), (0, 1): ([(226, 110), (110, 374)], {'bandwidth': 7}), (0, 2): ([(226, 226)], {'bandwidth': 2})}",356,117,92,0.7863247863247863,541,0.07592129707336426
855,arrival,259,698,True,True,"{3: (471, {'cpu': 3, 'gpu': 5, 'storage': 5}), 0: (44, {'cpu': 12, 'gpu': 17, 'storage': 10}), 2: (44, {'cpu': 3, 'gpu': 2, 'storage': 10}), 1: (44, {'cpu': 19, 'gpu': 5, 'storage': 9})}","{(0, 3): ([(44, 21), (21, 471)], {'bandwidth': 48}), (2, 3): ([(44, 452), (452, 471)], {'bandwidth': 43}), (2, 0): ([(44, 44)], {'bandwidth': 4}), (1, 0): ([(44, 44)], {'bandwidth': 21})}",354,282,216,0.7659574468085106,542,0.09518742561340332
856,arrival,259,699,True,True,"{5: (236, {'cpu': 10, 'gpu': 3, 'storage': 9}), 0: (277, {'cpu': 8, 'gpu': 10, 'storage': 13}), 1: (277, {'cpu': 11, 'gpu': 7, 'storage': 6}), 4: (277, {'cpu': 11, 'gpu': 7, 'storage': 0}), 3: (277, {'cpu': 4, 'gpu': 10, 'storage': 17}), 2: (38, {'cpu': 6, 'gpu': 13, 'storage': 12}), 6: (38, {'cpu': 10, 'gpu': 11, 'storage': 1})}","{(0, 5): ([(236, 293), (293, 277)], {'bandwidth': 44}), (1, 5): ([(236, 293), (293, 277)], {'bandwidth': 39}), (4, 0): ([(277, 277)], {'bandwidth': 27}), (4, 5): ([(236, 8), (8, 139), (139, 277)], {'bandwidth': 24}), (3, 1): ([(277, 277)], {'bandwidth': 45}), (3, 5): ([(236, 8), (8, 139), (139, 277)], {'bandwidth': 19}), (3, 0): ([(277, 277)], {'bandwidth': 1}), (2, 4): ([(38, 41), (41, 277)], {'bandwidth': 22}), (2, 0): ([(38, 41), (41, 277)], {'bandwidth': 11}), (6, 4): ([(38, 41), (41, 277)], {'bandwidth': 10}), (6, 2): ([(38, 38)], {'bandwidth': 5}), (6, 0): ([(38, 41), (41, 277)], {'bandwidth': 4})}",73,568,430,0.7570422535211268,543,0.1817915439605713
857,arrival,259,700,True,True,"{9: (76, {'cpu': 19, 'gpu': 17, 'storage': 3}), 0: (156, {'cpu': 19, 'gpu': 14, 'storage': 9}), 2: (156, {'cpu': 12, 'gpu': 3, 'storage': 17}), 4: (156, {'cpu': 13, 'gpu': 4, 'storage': 9}), 6: (156, {'cpu': 12, 'gpu': 11, 'storage': 12}), 1: (156, {'cpu': 6, 'gpu': 5, 'storage': 11}), 3: (264, {'cpu': 18, 'gpu': 17, 'storage': 20}), 8: (264, {'cpu': 17, 'gpu': 7, 'storage': 15}), 5: (76, {'cpu': 18, 'gpu': 12, 'storage': 0}), 7: (264, {'cpu': 5, 'gpu': 11, 'storage': 10})}","{(0, 9): ([(76, 224), (224, 156)], {'bandwidth': 50}), (4, 0): ([(156, 156)], {'bandwidth': 44}), (4, 9): ([(76, 224), (224, 156)], {'bandwidth': 18}), (6, 0): ([(156, 156)], {'bandwidth': 43}), (6, 2): ([(156, 156)], {'bandwidth': 27}), (6, 9): ([(76, 22), (22, 59), (59, 156)], {'bandwidth': 8}), (1, 9): ([(76, 22), (22, 200), (200, 156)], {'bandwidth': 46}), (1, 6): ([(156, 156)], {'bandwidth': 38}), (1, 2): ([(156, 156)], {'bandwidth': 33}), (1, 4): ([(156, 156)], {'bandwidth': 25}), (3, 2): ([(156, 395), (395, 264)], {'bandwidth': 48}), (3, 4): ([(156, 166), (166, 264)], {'bandwidth': 23}), (3, 9): ([(76, 273), (273, 264)], {'bandwidth': 5}), (3, 1): ([(156, 166), (166, 264)], {'bandwidth': 1}), (8, 2): ([(156, 444), (444, 264)], {'bandwidth': 48}), (8, 6): ([(156, 16), (16, 147), (147, 264)], {'bandwidth': 36}), (8, 9): ([(76, 273), (273, 264)], {'bandwidth': 27}), (8, 0): ([(156, 166), (166, 264)], {'bandwidth': 6}), (5, 3): ([(76, 25), (25, 293), (293, 264)], {'bandwidth': 44}), (5, 4): ([(76, 48), (48, 59), (59, 156)], {'bandwidth': 42}), (5, 9): ([(76, 76)], {'bandwidth': 13}), (5, 1): ([(76, 22), (22, 106), (106, 156)], {'bandwidth': 5}), (5, 2): ([(76, 224), (224, 156)], {'bandwidth': 2}), (5, 6): ([(76, 224), (224, 156)], {'bandwidth': 0}), (7, 0): ([(156, 26), (26, 207), (207, 264)], {'bandwidth': 45}), (7, 9): ([(76, 93), (93, 272), (272, 264)], {'bandwidth': 40}), (7, 3): ([(264, 264)], {'bandwidth': 19})}",397,1600,1082,0.67625,544,0.5457231998443604
858,arrival,259,701,True,True,"{0: (459, {'cpu': 2, 'gpu': 16, 'storage': 14}), 1: (329, {'cpu': 4, 'gpu': 15, 'storage': 1}), 2: (71, {'cpu': 0, 'gpu': 11, 'storage': 18})}","{(1, 0): ([(329, 161), (161, 459)], {'bandwidth': 32}), (2, 0): ([(71, 166), (166, 459)], {'bandwidth': 1})}",157,147,114,0.7755102040816326,545,0.1003868579864502
859,arrival,259,702,True,True,"{6: (60, {'cpu': 16, 'gpu': 2, 'storage': 7}), 7: (309, {'cpu': 2, 'gpu': 6, 'storage': 14}), 3: (138, {'cpu': 14, 'gpu': 10, 'storage': 6}), 2: (138, {'cpu': 13, 'gpu': 12, 'storage': 20}), 8: (138, {'cpu': 20, 'gpu': 4, 'storage': 20}), 0: (138, {'cpu': 19, 'gpu': 3, 'storage': 4}), 4: (226, {'cpu': 8, 'gpu': 12, 'storage': 17}), 1: (226, {'cpu': 12, 'gpu': 19, 'storage': 7}), 5: (138, {'cpu': 5, 'gpu': 1, 'storage': 14})}","{(7, 6): ([(60, 73), (73, 309)], {'bandwidth': 45}), (3, 7): ([(138, 49), (49, 309)], {'bandwidth': 50}), (3, 6): ([(60, 2), (2, 138)], {'bandwidth': 28}), (2, 6): ([(60, 67), (67, 138)], {'bandwidth': 47}), (2, 7): ([(138, 123), (123, 309)], {'bandwidth': 22}), (2, 3): ([(138, 138)], {'bandwidth': 21}), (8, 6): ([(60, 103), (103, 138)], {'bandwidth': 36}), (8, 7): ([(138, 49), (49, 309)], {'bandwidth': 11}), (0, 7): ([(138, 127), (127, 309)], {'bandwidth': 46}), (0, 2): ([(138, 138)], {'bandwidth': 32}), (4, 3): ([(138, 258), (258, 226)], {'bandwidth': 35}), (4, 6): ([(60, 136), (136, 226)], {'bandwidth': 23}), (1, 6): ([(60, 325), (325, 226)], {'bandwidth': 43}), (1, 3): ([(138, 258), (258, 226)], {'bandwidth': 7}), (1, 8): ([(138, 258), (258, 226)], {'bandwidth': 7}), (5, 8): ([(138, 138)], {'bandwidth': 25}), (5, 7): ([(138, 123), (123, 309)], {'bandwidth': 8})}",16,1103,773,0.700815956482321,546,0.2946643829345703
