event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1021,arrival,294,806,True,True,"{9: (138, {'cpu': 20, 'gpu': 16, 'storage': 6}), 6: (138, {'cpu': 4, 'gpu': 6, 'storage': 16}), 8: (138, {'cpu': 9, 'gpu': 14, 'storage': 14}), 3: (194, {'cpu': 4, 'gpu': 16, 'storage': 2}), 1: (472, {'cpu': 3, 'gpu': 14, 'storage': 5}), 5: (138, {'cpu': 6, 'gpu': 8, 'storage': 16}), 4: (78, {'cpu': 20, 'gpu': 2, 'storage': 13}), 0: (470, {'cpu': 0, 'gpu': 6, 'storage': 2}), 7: (199, {'cpu': 8, 'gpu': 20, 'storage': 3}), 2: (81, {'cpu': 4, 'gpu': 10, 'storage': 20})}","{(6, 9): ([(138, 138)], {'bandwidth': 49}), (8, 9): ([(138, 138)], {'bandwidth': 47}), (8, 6): ([(138, 138)], {'bandwidth': 31}), (3, 9): ([(138, 194)], {'bandwidth': 34}), (3, 8): ([(138, 49), (49, 194)], {'bandwidth': 21}), (1, 9): ([(138, 472)], {'bandwidth': 40}), (1, 3): ([(194, 31), (31, 472)], {'bandwidth': 37}), (1, 6): ([(138, 472)], {'bandwidth': 30}), (1, 8): ([(138, 472)], {'bandwidth': 17}), (5, 8): ([(138, 138)], {'bandwidth': 30}), (5, 3): ([(138, 194)], {'bandwidth': 13}), (5, 6): ([(138, 138)], {'bandwidth': 11}), (5, 9): ([(138, 138)], {'bandwidth': 11}), (4, 6): ([(78, 2), (2, 138)], {'bandwidth': 37}), (4, 5): ([(78, 77), (77, 138)], {'bandwidth': 35}), (4, 3): ([(78, 33), (33, 194)], {'bandwidth': 32}), (4, 9): ([(78, 2), (2, 138)], {'bandwidth': 25}), (4, 8): ([(78, 77), (77, 138)], {'bandwidth': 11}), (0, 9): ([(138, 470)], {'bandwidth': 46}), (0, 5): ([(138, 470)], {'bandwidth': 32}), (0, 6): ([(138, 157), (157, 470)], {'bandwidth': 19}), (7, 3): ([(194, 249), (249, 199)], {'bandwidth': 26}), (7, 1): ([(199, 121), (121, 472)], {'bandwidth': 23}), (7, 6): ([(138, 121), (121, 199)], {'bandwidth': 20}), (7, 9): ([(138, 121), (121, 199)], {'bandwidth': 10}), (7, 8): ([(138, 121), (121, 199)], {'bandwidth': 3}), (2, 5): ([(81, 85), (85, 138)], {'bandwidth': 19}), (2, 8): ([(81, 85), (85, 138)], {'bandwidth': 11})}",314,1157,1007,0.8703543647363872,543,0.3889784812927246
1022,arrival,294,807,False,True,"{1: (82, {'cpu': 10, 'gpu': 17, 'storage': 11}), 0: (82, {'cpu': 8, 'gpu': 0, 'storage': 19}), 3: (253, {'cpu': 12, 'gpu': 13, 'storage': 3}), 4: (483, {'cpu': 10, 'gpu': 11, 'storage': 13}), 2: (253, {'cpu': 18, 'gpu': 13, 'storage': 18})}","{(0, 1): ([(82, 82)], {'bandwidth': 49}), (3, 0): ([(82, 253)], {'bandwidth': 23}), (4, 1): ([(82, 70), (70, 483)], {'bandwidth': 27}), (2, 1): ([(82, 253)], {'bandwidth': 14})}",611,267,289,1.0823970037453183,543,0.08775997161865234
1023,arrival,295,808,False,True,"{8: (82, {'cpu': 16, 'gpu': 5, 'storage': 15}), 2: (82, {'cpu': 7, 'gpu': 7, 'storage': 1}), 5: (194, {'cpu': 15, 'gpu': 11, 'storage': 8}), 3: (217, {'cpu': 3, 'gpu': 9, 'storage': 20}), 9: (483, {'cpu': 9, 'gpu': 7, 'storage': 10}), 6: (455, {'cpu': 3, 'gpu': 1, 'storage': 16}), 0: (434, {'cpu': 0, 'gpu': 14, 'storage': 6}), 1: (299, {'cpu': 15, 'gpu': 10, 'storage': 0}), 4: (7, {'cpu': 13, 'gpu': 8, 'storage': 17}), 7: (7, {'cpu': 19, 'gpu': 14, 'storage': 16})}","{(2, 8): ([(82, 82)], {'bandwidth': 48}), (5, 8): ([(82, 169), (169, 194)], {'bandwidth': 47}), (3, 5): ([(194, 33), (33, 217)], {'bandwidth': 32}), (9, 2): ([(82, 70), (70, 483)], {'bandwidth': 14}), (9, 3): ([(217, 33), (33, 483)], {'bandwidth': 6}), (9, 5): ([(194, 7), (7, 483)], {'bandwidth': 4}), (6, 3): ([(217, 455)], {'bandwidth': 40}), (6, 5): ([(194, 455)], {'bandwidth': 4}), (0, 9): ([(434, 7), (7, 483)], {'bandwidth': 2}), (1, 2): ([(82, 126), (126, 299)], {'bandwidth': 19}), (1, 5): ([(194, 124), (124, 299)], {'bandwidth': 4}), (4, 8): ([(7, 52), (52, 82)], {'bandwidth': 37}), (4, 9): ([(7, 483)], {'bandwidth': 32}), (4, 1): ([(7, 67), (67, 299)], {'bandwidth': 19}), (4, 5): ([(7, 194)], {'bandwidth': 10}), (4, 2): ([(7, 52), (52, 82)], {'bandwidth': 9}), (4, 3): ([(7, 33), (33, 217)], {'bandwidth': 5}), (7, 0): ([(7, 434)], {'bandwidth': 40}), (7, 3): ([(7, 33), (33, 217)], {'bandwidth': 29}), (7, 2): ([(7, 52), (52, 82)], {'bandwidth': 2}), (7, 9): ([(7, 483)], {'bandwidth': 2})}",786,881,700,0.7945516458569807,543,0.36717724800109863
1025,arrival,296,809,True,True,"{2: (11, {'cpu': 5, 'gpu': 16, 'storage': 4}), 1: (11, {'cpu': 19, 'gpu': 13, 'storage': 6}), 0: (11, {'cpu': 16, 'gpu': 18, 'storage': 0}), 5: (82, {'cpu': 14, 'gpu': 11, 'storage': 13}), 4: (11, {'cpu': 2, 'gpu': 13, 'storage': 13}), 3: (436, {'cpu': 7, 'gpu': 12, 'storage': 5})}","{(1, 2): ([(11, 11)], {'bandwidth': 49}), (0, 2): ([(11, 11)], {'bandwidth': 27}), (5, 0): ([(11, 52), (52, 82)], {'bandwidth': 26}), (4, 1): ([(11, 11)], {'bandwidth': 16}), (3, 2): ([(11, 380), (380, 436)], {'bandwidth': 2})}",2475,243,307,1.2633744855967077,543,0.13802671432495117
1026,arrival,296,810,True,True,"{1: (35, {'cpu': 16, 'gpu': 13, 'storage': 2}), 5: (210, {'cpu': 5, 'gpu': 13, 'storage': 5}), 3: (4, {'cpu': 6, 'gpu': 20, 'storage': 15}), 0: (194, {'cpu': 14, 'gpu': 10, 'storage': 7}), 4: (253, {'cpu': 1, 'gpu': 13, 'storage': 3}), 2: (455, {'cpu': 10, 'gpu': 1, 'storage': 13}), 6: (82, {'cpu': 10, 'gpu': 19, 'storage': 6})}","{(5, 1): ([(35, 246), (246, 210)], {'bandwidth': 46}), (3, 1): ([(4, 43), (43, 35)], {'bandwidth': 33}), (3, 5): ([(4, 13), (13, 210)], {'bandwidth': 31}), (0, 3): ([(4, 142), (142, 194)], {'bandwidth': 32}), (0, 5): ([(194, 191), (191, 210)], {'bandwidth': 27}), (0, 1): ([(35, 7), (7, 194)], {'bandwidth': 17}), (4, 3): ([(4, 253)], {'bandwidth': 19}), (2, 1): ([(35, 6), (6, 455)], {'bandwidth': 17}), (2, 5): ([(210, 137), (137, 455)], {'bandwidth': 2}), (6, 1): ([(35, 52), (52, 82)], {'bandwidth': 14}), (6, 2): ([(82, 455)], {'bandwidth': 6})}",775,665,446,0.6706766917293233,544,0.23704934120178223
1028,arrival,297,811,False,True,"{1: (15, {'cpu': 7, 'gpu': 2, 'storage': 10}), 2: (15, {'cpu': 18, 'gpu': 0, 'storage': 1}), 9: (15, {'cpu': 9, 'gpu': 20, 'storage': 0}), 4: (15, {'cpu': 17, 'gpu': 16, 'storage': 14}), 0: (483, {'cpu': 7, 'gpu': 18, 'storage': 10}), 6: (340, {'cpu': 8, 'gpu': 13, 'storage': 3}), 7: (15, {'cpu': 0, 'gpu': 10, 'storage': 5}), 5: (184, {'cpu': 9, 'gpu': 0, 'storage': 12}), 3: (15, {'cpu': 18, 'gpu': 7, 'storage': 20}), 8: (15, {'cpu': 18, 'gpu': 19, 'storage': 5})}","{(2, 1): ([(15, 15)], {'bandwidth': 35}), (9, 2): ([(15, 15)], {'bandwidth': 47}), (9, 1): ([(15, 15)], {'bandwidth': 30}), (4, 9): ([(15, 15)], {'bandwidth': 35}), (4, 1): ([(15, 15)], {'bandwidth': 33}), (4, 2): ([(15, 15)], {'bandwidth': 7}), (0, 4): ([(15, 33), (33, 483)], {'bandwidth': 43}), (0, 1): ([(15, 248), (248, 483)], {'bandwidth': 42}), (0, 2): ([(15, 33), (33, 483)], {'bandwidth': 22}), (0, 9): ([(15, 248), (248, 483)], {'bandwidth': 16}), (6, 2): ([(15, 340)], {'bandwidth': 49}), (6, 0): ([(340, 17), (17, 483)], {'bandwidth': 25}), (6, 1): ([(15, 340)], {'bandwidth': 21}), (7, 4): ([(15, 15)], {'bandwidth': 44}), (7, 1): ([(15, 15)], {'bandwidth': 42}), (7, 2): ([(15, 15)], {'bandwidth': 24}), (7, 0): ([(15, 33), (33, 483)], {'bandwidth': 2}), (5, 6): ([(184, 110), (110, 340)], {'bandwidth': 21}), (3, 6): ([(15, 188), (188, 340)], {'bandwidth': 44}), (3, 4): ([(15, 15)], {'bandwidth': 40}), (3, 5): ([(15, 31), (31, 184)], {'bandwidth': 37}), (3, 2): ([(15, 15)], {'bandwidth': 24}), (3, 9): ([(15, 15)], {'bandwidth': 23}), (3, 7): ([(15, 15)], {'bandwidth': 16}), (3, 0): ([(15, 33), (33, 483)], {'bandwidth': 7}), (8, 9): ([(15, 15)], {'bandwidth': 49}), (8, 1): ([(15, 15)], {'bandwidth': 41}), (8, 7): ([(15, 15)], {'bandwidth': 35}), (8, 0): ([(15, 248), (248, 483)], {'bandwidth': 22}), (8, 6): ([(15, 188), (188, 340)], {'bandwidth': 16}), (8, 5): ([(15, 184)], {'bandwidth': 8})}",648,968,1196,1.2355371900826446,543,0.3629908561706543
1029,arrival,297,812,False,True,"{3: (15, {'cpu': 12, 'gpu': 11, 'storage': 8}), 1: (15, {'cpu': 6, 'gpu': 10, 'storage': 2}), 0: (15, {'cpu': 8, 'gpu': 14, 'storage': 14}), 6: (15, {'cpu': 11, 'gpu': 19, 'storage': 5}), 5: (175, {'cpu': 9, 'gpu': 8, 'storage': 0}), 2: (15, {'cpu': 20, 'gpu': 8, 'storage': 13}), 4: (15, {'cpu': 15, 'gpu': 16, 'storage': 7})}","{(1, 3): ([(15, 15)], {'bandwidth': 49}), (0, 1): ([(15, 15)], {'bandwidth': 14}), (6, 0): ([(15, 15)], {'bandwidth': 48}), (6, 1): ([(15, 15)], {'bandwidth': 4}), (5, 3): ([(15, 175)], {'bandwidth': 32}), (2, 3): ([(15, 15)], {'bandwidth': 42}), (4, 1): ([(15, 15)], {'bandwidth': 9}), (4, 3): ([(15, 15)], {'bandwidth': 5})}",411,248,419,1.689516129032258,543,0.10862445831298828
1032,arrival,298,813,True,True,"{1: (477, {'cpu': 7, 'gpu': 5, 'storage': 5}), 6: (477, {'cpu': 0, 'gpu': 17, 'storage': 14}), 4: (477, {'cpu': 14, 'gpu': 19, 'storage': 4}), 2: (477, {'cpu': 3, 'gpu': 3, 'storage': 3}), 5: (477, {'cpu': 12, 'gpu': 14, 'storage': 3}), 0: (477, {'cpu': 9, 'gpu': 4, 'storage': 10}), 3: (477, {'cpu': 11, 'gpu': 14, 'storage': 11})}","{(6, 1): ([(477, 477)], {'bandwidth': 35}), (4, 1): ([(477, 477)], {'bandwidth': 45}), (2, 4): ([(477, 477)], {'bandwidth': 40}), (2, 6): ([(477, 477)], {'bandwidth': 5}), (5, 6): ([(477, 477)], {'bandwidth': 46}), (5, 4): ([(477, 477)], {'bandwidth': 5}), (0, 1): ([(477, 477)], {'bandwidth': 28}), (0, 2): ([(477, 477)], {'bandwidth': 21}), (0, 4): ([(477, 477)], {'bandwidth': 13}), (0, 5): ([(477, 477)], {'bandwidth': 6}), (3, 1): ([(477, 477)], {'bandwidth': 33}), (3, 6): ([(477, 477)], {'bandwidth': 33}), (3, 2): ([(477, 477)], {'bandwidth': 0})}",698,182,492,2.7032967032967035,542,0.10693669319152832
1033,arrival,298,814,True,True,"{0: (15, {'cpu': 1, 'gpu': 0, 'storage': 3}), 1: (15, {'cpu': 7, 'gpu': 0, 'storage': 5})}","{(1, 0): ([(15, 15)], {'bandwidth': 30})}",474,16,46,2.875,543,0.030283212661743164
1034,arrival,298,815,False,True,"{2: (15, {'cpu': 19, 'gpu': 10, 'storage': 18}), 8: (15, {'cpu': 15, 'gpu': 9, 'storage': 5}), 7: (15, {'cpu': 14, 'gpu': 6, 'storage': 5}), 3: (232, {'cpu': 12, 'gpu': 17, 'storage': 8}), 0: (483, {'cpu': 2, 'gpu': 19, 'storage': 18}), 4: (477, {'cpu': 3, 'gpu': 7, 'storage': 10}), 1: (232, {'cpu': 10, 'gpu': 8, 'storage': 14}), 6: (166, {'cpu': 17, 'gpu': 4, 'storage': 12}), 5: (477, {'cpu': 18, 'gpu': 8, 'storage': 19})}","{(8, 2): ([(15, 15)], {'bandwidth': 48}), (7, 2): ([(15, 15)], {'bandwidth': 38}), (3, 8): ([(15, 69), (69, 232)], {'bandwidth': 49}), (3, 7): ([(15, 32), (32, 232)], {'bandwidth': 19}), (3, 2): ([(15, 32), (32, 232)], {'bandwidth': 3}), (0, 2): ([(15, 33), (33, 483)], {'bandwidth': 36}), (0, 8): ([(15, 33), (33, 483)], {'bandwidth': 35}), (0, 7): ([(15, 248), (248, 483)], {'bandwidth': 4}), (4, 3): ([(232, 477)], {'bandwidth': 13}), (4, 0): ([(477, 483)], {'bandwidth': 12}), (1, 4): ([(232, 477)], {'bandwidth': 28}), (1, 3): ([(232, 232)], {'bandwidth': 21}), (6, 0): ([(166, 232), (232, 483)], {'bandwidth': 19}), (6, 1): ([(166, 232)], {'bandwidth': 9}), (5, 7): ([(15, 153), (153, 477)], {'bandwidth': 49}), (5, 2): ([(15, 168), (168, 477)], {'bandwidth': 30})}",279,857,720,0.8401400233372228,543,0.2937777042388916
1035,arrival,298,816,True,True,"{1: (15, {'cpu': 13, 'gpu': 13, 'storage': 13}), 5: (15, {'cpu': 3, 'gpu': 5, 'storage': 10}), 4: (232, {'cpu': 12, 'gpu': 16, 'storage': 15}), 0: (15, {'cpu': 13, 'gpu': 20, 'storage': 5}), 6: (483, {'cpu': 10, 'gpu': 13, 'storage': 19}), 3: (15, {'cpu': 6, 'gpu': 0, 'storage': 7}), 2: (413, {'cpu': 11, 'gpu': 0, 'storage': 16})}","{(5, 1): ([(15, 15)], {'bandwidth': 24}), (4, 5): ([(15, 69), (69, 232)], {'bandwidth': 44}), (4, 1): ([(15, 32), (32, 232)], {'bandwidth': 13}), (0, 5): ([(15, 15)], {'bandwidth': 27}), (0, 1): ([(15, 15)], {'bandwidth': 26}), (0, 4): ([(15, 32), (32, 232)], {'bandwidth': 4}), (6, 1): ([(15, 33), (33, 483)], {'bandwidth': 35}), (6, 4): ([(232, 483)], {'bandwidth': 8}), (6, 0): ([(15, 33), (33, 483)], {'bandwidth': 6}), (3, 1): ([(15, 15)], {'bandwidth': 20}), (3, 6): ([(15, 33), (33, 483)], {'bandwidth': 19}), (2, 1): ([(15, 413)], {'bandwidth': 28}), (2, 3): ([(15, 413)], {'bandwidth': 23})}",1007,521,497,0.9539347408829175,544,0.17720842361450195
1036,arrival,298,817,True,True,"{0: (13, {'cpu': 15, 'gpu': 2, 'storage': 2}), 1: (41, {'cpu': 6, 'gpu': 3, 'storage': 16})}","{(1, 0): ([(13, 4), (4, 41)], {'bandwidth': 28})}",13,100,72,0.72,545,0.0334630012512207
1037,arrival,298,818,False,True,"{3: (132, {'cpu': 10, 'gpu': 9, 'storage': 4}), 1: (477, {'cpu': 17, 'gpu': 6, 'storage': 10}), 4: (232, {'cpu': 12, 'gpu': 6, 'storage': 9}), 5: (62, {'cpu': 10, 'gpu': 5, 'storage': 6}), 6: (299, {'cpu': 14, 'gpu': 10, 'storage': 0}), 0: (128, {'cpu': 4, 'gpu': 11, 'storage': 12}), 2: (477, {'cpu': 20, 'gpu': 16, 'storage': 10})}","{(1, 3): ([(132, 0), (0, 477)], {'bandwidth': 43}), (4, 3): ([(132, 39), (39, 232)], {'bandwidth': 34}), (4, 1): ([(232, 477)], {'bandwidth': 25}), (6, 5): ([(62, 299)], {'bandwidth': 30}), (0, 5): ([(62, 159), (159, 128)], {'bandwidth': 3}), (2, 5): ([(62, 477)], {'bandwidth': 26}), (2, 1): ([(477, 477)], {'bandwidth': 8})}",1103,442,370,0.8371040723981901,545,0.14880943298339844
1038,arrival,298,819,False,True,"{6: (319, {'cpu': 3, 'gpu': 17, 'storage': 16}), 0: (119, {'cpu': 6, 'gpu': 1, 'storage': 10}), 1: (191, {'cpu': 14, 'gpu': 0, 'storage': 18}), 7: (477, {'cpu': 18, 'gpu': 7, 'storage': 4}), 5: (369, {'cpu': 18, 'gpu': 1, 'storage': 11}), 3: (477, {'cpu': 14, 'gpu': 18, 'storage': 12}), 2: (477, {'cpu': 12, 'gpu': 16, 'storage': 18}), 4: (477, {'cpu': 19, 'gpu': 20, 'storage': 14})}","{(0, 6): ([(119, 319)], {'bandwidth': 41}), (7, 6): ([(319, 120), (120, 477)], {'bandwidth': 31}), (5, 7): ([(369, 477)], {'bandwidth': 5}), (3, 0): ([(119, 0), (0, 477)], {'bandwidth': 49}), (3, 5): ([(369, 477)], {'bandwidth': 46}), (3, 1): ([(191, 134), (134, 477)], {'bandwidth': 45}), (3, 6): ([(319, 120), (120, 477)], {'bandwidth': 9}), (2, 7): ([(477, 477)], {'bandwidth': 45}), (2, 6): ([(319, 121), (121, 477)], {'bandwidth': 44}), (4, 1): ([(191, 190), (190, 477)], {'bandwidth': 45}), (4, 0): ([(119, 0), (0, 477)], {'bandwidth': 24})}",2776,873,671,0.7686139747995419,545,0.24561691284179688
1039,arrival,298,820,False,True,"{2: (434, {'cpu': 1, 'gpu': 10, 'storage': 20}), 4: (329, {'cpu': 6, 'gpu': 14, 'storage': 6}), 0: (477, {'cpu': 12, 'gpu': 9, 'storage': 14}), 1: (232, {'cpu': 6, 'gpu': 9, 'storage': 16}), 3: (477, {'cpu': 6, 'gpu': 17, 'storage': 17}), 5: (477, {'cpu': 19, 'gpu': 8, 'storage': 10})}","{(4, 2): ([(329, 0), (0, 434)], {'bandwidth': 22}), (0, 4): ([(329, 0), (0, 477)], {'bandwidth': 21}), (1, 0): ([(232, 477)], {'bandwidth': 1}), (3, 2): ([(434, 0), (0, 477)], {'bandwidth': 32}), (5, 0): ([(477, 477)], {'bandwidth': 20}), (5, 1): ([(232, 477)], {'bandwidth': 4})}",1278,355,300,0.8450704225352113,545,0.11739492416381836
1040,arrival,298,821,False,True,"{6: (477, {'cpu': 19, 'gpu': 1, 'storage': 14}), 2: (133, {'cpu': 16, 'gpu': 3, 'storage': 8}), 0: (232, {'cpu': 7, 'gpu': 4, 'storage': 19}), 1: (36, {'cpu': 18, 'gpu': 11, 'storage': 6}), 3: (5, {'cpu': 19, 'gpu': 5, 'storage': 11}), 4: (477, {'cpu': 17, 'gpu': 12, 'storage': 18}), 5: (477, {'cpu': 10, 'gpu': 13, 'storage': 19})}","{(2, 6): ([(133, 477)], {'bandwidth': 45}), (0, 6): ([(232, 477)], {'bandwidth': 38}), (0, 2): ([(133, 139), (139, 232)], {'bandwidth': 9}), (1, 6): ([(36, 45), (45, 477)], {'bandwidth': 34}), (1, 2): ([(36, 97), (97, 133)], {'bandwidth': 28}), (1, 0): ([(36, 139), (139, 232)], {'bandwidth': 16}), (3, 2): ([(5, 89), (89, 133)], {'bandwidth': 23}), (4, 3): ([(5, 90), (90, 477)], {'bandwidth': 43}), (4, 6): ([(477, 477)], {'bandwidth': 32}), (4, 0): ([(232, 477)], {'bandwidth': 30}), (4, 2): ([(133, 477)], {'bandwidth': 6}), (5, 6): ([(477, 477)], {'bandwidth': 30}), (5, 3): ([(5, 90), (90, 477)], {'bandwidth': 5}), (5, 2): ([(133, 477)], {'bandwidth': 4})}",423,689,593,0.8606676342525399,545,0.25446081161499023
1044,arrival,300,822,True,True,"{0: (206, {'cpu': 2, 'gpu': 20, 'storage': 2}), 7: (206, {'cpu': 12, 'gpu': 3, 'storage': 15}), 6: (206, {'cpu': 11, 'gpu': 12, 'storage': 17}), 2: (206, {'cpu': 4, 'gpu': 18, 'storage': 17}), 4: (206, {'cpu': 11, 'gpu': 18, 'storage': 20}), 3: (395, {'cpu': 6, 'gpu': 2, 'storage': 17}), 5: (160, {'cpu': 9, 'gpu': 8, 'storage': 14}), 8: (477, {'cpu': 19, 'gpu': 4, 'storage': 12}), 1: (5, {'cpu': 9, 'gpu': 5, 'storage': 10})}","{(7, 0): ([(206, 206)], {'bandwidth': 32}), (6, 7): ([(206, 206)], {'bandwidth': 41}), (6, 0): ([(206, 206)], {'bandwidth': 28}), (2, 7): ([(206, 206)], {'bandwidth': 40}), (2, 6): ([(206, 206)], {'bandwidth': 19}), (4, 0): ([(206, 206)], {'bandwidth': 47}), (4, 7): ([(206, 206)], {'bandwidth': 33}), (4, 6): ([(206, 206)], {'bandwidth': 0}), (3, 0): ([(206, 395)], {'bandwidth': 46}), (3, 4): ([(206, 395)], {'bandwidth': 15}), (5, 6): ([(160, 206)], {'bandwidth': 39}), (5, 4): ([(160, 206)], {'bandwidth': 7}), (8, 2): ([(206, 209), (209, 477)], {'bandwidth': 30}), (8, 5): ([(160, 12), (12, 477)], {'bandwidth': 14}), (8, 0): ([(206, 209), (209, 477)], {'bandwidth': 3}), (8, 4): ([(206, 209), (209, 477)], {'bandwidth': 3}), (1, 2): ([(5, 206)], {'bandwidth': 21}), (1, 7): ([(5, 206)], {'bandwidth': 13})}",787,538,728,1.3531598513011152,543,0.23900341987609863
1047,arrival,301,823,True,True,"{0: (458, {'cpu': 3, 'gpu': 12, 'storage': 13}), 1: (458, {'cpu': 2, 'gpu': 19, 'storage': 11}), 2: (311, {'cpu': 9, 'gpu': 18, 'storage': 16})}","{(1, 0): ([(458, 458)], {'bandwidth': 24}), (2, 0): ([(311, 113), (113, 458)], {'bandwidth': 22})}",328,147,149,1.0136054421768708,542,0.06672811508178711
1048,arrival,301,824,True,True,"{3: (153, {'cpu': 19, 'gpu': 5, 'storage': 11}), 5: (471, {'cpu': 2, 'gpu': 10, 'storage': 20}), 0: (454, {'cpu': 3, 'gpu': 0, 'storage': 15}), 4: (153, {'cpu': 15, 'gpu': 13, 'storage': 8}), 6: (153, {'cpu': 8, 'gpu': 13, 'storage': 0}), 1: (399, {'cpu': 8, 'gpu': 14, 'storage': 10}), 2: (103, {'cpu': 17, 'gpu': 12, 'storage': 9})}","{(5, 3): ([(153, 121), (121, 471)], {'bandwidth': 41}), (0, 3): ([(153, 454)], {'bandwidth': 44}), (0, 5): ([(454, 21), (21, 471)], {'bandwidth': 15}), (4, 5): ([(153, 255), (255, 471)], {'bandwidth': 40}), (4, 0): ([(153, 131), (131, 454)], {'bandwidth': 23}), (6, 3): ([(153, 153)], {'bandwidth': 36}), (6, 4): ([(153, 153)], {'bandwidth': 27}), (6, 5): ([(153, 255), (255, 471)], {'bandwidth': 11}), (1, 3): ([(153, 399)], {'bandwidth': 37}), (1, 0): ([(399, 21), (21, 454)], {'bandwidth': 27}), (1, 5): ([(399, 471)], {'bandwidth': 17}), (2, 1): ([(103, 399)], {'bandwidth': 5})}",1285,629,535,0.8505564387917329,543,0.2182450294494629
1049,arrival,302,825,False,True,"{7: (251, {'cpu': 3, 'gpu': 2, 'storage': 10}), 6: (251, {'cpu': 14, 'gpu': 7, 'storage': 12}), 3: (251, {'cpu': 12, 'gpu': 8, 'storage': 11}), 9: (128, {'cpu': 8, 'gpu': 9, 'storage': 17}), 2: (251, {'cpu': 5, 'gpu': 2, 'storage': 2}), 5: (15, {'cpu': 9, 'gpu': 5, 'storage': 2}), 0: (219, {'cpu': 4, 'gpu': 11, 'storage': 2}), 8: (303, {'cpu': 12, 'gpu': 3, 'storage': 0}), 4: (255, {'cpu': 19, 'gpu': 18, 'storage': 6}), 1: (255, {'cpu': 13, 'gpu': 20, 'storage': 11})}","{(6, 7): ([(251, 251)], {'bandwidth': 50}), (3, 6): ([(251, 251)], {'bandwidth': 49}), (9, 3): ([(128, 122), (122, 251)], {'bandwidth': 36}), (9, 7): ([(128, 122), (122, 251)], {'bandwidth': 17}), (9, 6): ([(128, 122), (122, 251)], {'bandwidth': 4}), (2, 7): ([(251, 251)], {'bandwidth': 31}), (2, 9): ([(128, 122), (122, 251)], {'bandwidth': 17}), (2, 6): ([(251, 251)], {'bandwidth': 7}), (5, 3): ([(15, 251)], {'bandwidth': 35}), (5, 2): ([(15, 251)], {'bandwidth': 24}), (5, 6): ([(15, 251)], {'bandwidth': 2}), (0, 2): ([(219, 251)], {'bandwidth': 26}), (0, 6): ([(219, 251)], {'bandwidth': 17}), (8, 5): ([(15, 139), (139, 303)], {'bandwidth': 19}), (4, 9): ([(128, 211), (211, 255)], {'bandwidth': 48}), (4, 5): ([(15, 114), (114, 255)], {'bandwidth': 15}), (4, 3): ([(251, 255)], {'bandwidth': 14}), (4, 6): ([(251, 255)], {'bandwidth': 12}), (1, 7): ([(251, 27), (27, 255)], {'bandwidth': 45})}",364,789,725,0.9188846641318125,543,0.2974374294281006
1050,arrival,302,826,True,True,"{2: (251, {'cpu': 13, 'gpu': 12, 'storage': 13}), 1: (251, {'cpu': 4, 'gpu': 9, 'storage': 14}), 0: (458, {'cpu': 13, 'gpu': 12, 'storage': 7})}","{(1, 2): ([(251, 251)], {'bandwidth': 39}), (0, 1): ([(251, 119), (119, 458)], {'bandwidth': 8})}",295,113,144,1.2743362831858407,544,0.06597232818603516
