event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1141,arrival,322,882,True,True,"{6: (281, {'cpu': 7, 'gpu': 7, 'storage': 17}), 9: (281, {'cpu': 4, 'gpu': 2, 'storage': 3}), 8: (112, {'cpu': 11, 'gpu': 16, 'storage': 9}), 4: (407, {'cpu': 12, 'gpu': 3, 'storage': 7}), 7: (486, {'cpu': 2, 'gpu': 5, 'storage': 10}), 0: (281, {'cpu': 13, 'gpu': 11, 'storage': 12}), 1: (151, {'cpu': 6, 'gpu': 15, 'storage': 6}), 5: (493, {'cpu': 18, 'gpu': 11, 'storage': 14}), 2: (112, {'cpu': 0, 'gpu': 3, 'storage': 0}), 3: (394, {'cpu': 18, 'gpu': 1, 'storage': 20})}","{(6, 8): ([(281, 281)], {'bandwidth': 16}), (6, 9): ([(281, 281)], {'bandwidth': 50}), (8, 9): ([(112, 90), (90, 281)], {'bandwidth': 8}), (4, 9): ([(281, 262), (262, 407)], {'bandwidth': 42}), (4, 8): ([(112, 103), (103, 407)], {'bandwidth': 22}), (7, 6): ([(281, 177), (177, 486)], {'bandwidth': 49}), (7, 9): ([(281, 77), (77, 486)], {'bandwidth': 9}), (7, 4): ([(407, 62), (62, 486)], {'bandwidth': 7}), (0, 4): ([(281, 272), (272, 407)], {'bandwidth': 49}), (0, 7): ([(281, 77), (77, 486)], {'bandwidth': 19}), (1, 6): ([(151, 227), (227, 281)], {'bandwidth': 43}), (1, 0): ([(151, 227), (227, 281)], {'bandwidth': 34}), (1, 4): ([(151, 44), (44, 407)], {'bandwidth': 15}), (8, 6): ([(112, 86), (86, 281)], {'bandwidth': 16}), (5, 8): ([(112, 10), (10, 493)], {'bandwidth': 44}), (5, 7): ([(486, 198), (198, 493)], {'bandwidth': 22}), (5, 9): ([(281, 493)], {'bandwidth': 5}), (2, 8): ([(112, 112)], {'bandwidth': 43}), (2, 6): ([(112, 90), (90, 281)], {'bandwidth': 16}), (2, 9): ([(112, 90), (90, 281)], {'bandwidth': 7}), (3, 9): ([(281, 422), (422, 394)], {'bandwidth': 43}), (3, 8): ([(112, 394)], {'bandwidth': 9}), (3, 1): ([(151, 21), (21, 394)], {'bandwidth': 7}), (3, 2): ([(112, 394)], {'bandwidth': 5}), (3, 5): ([(394, 168), (168, 493)], {'bandwidth': 2})}",468,1190,845,0.7100840336134454,550,259.1980891227722
1142,arrival,322,883,False,False,"{}","{}",332,0,0,0,550,0.1365795135498047
1143,arrival,322,884,False,False,"{}","{}",648,0,0,0,550,0.08864140510559082
1144,arrival,322,885,False,False,"{}","{}",857,0,0,0,550,0.21128201484680176
1149,arrival,324,886,True,True,"{4: (273, {'cpu': 1, 'gpu': 15, 'storage': 18}), 2: (273, {'cpu': 10, 'gpu': 12, 'storage': 16}), 6: (273, {'cpu': 19, 'gpu': 7, 'storage': 3}), 3: (273, {'cpu': 4, 'gpu': 13, 'storage': 15}), 1: (273, {'cpu': 12, 'gpu': 1, 'storage': 3}), 5: (210, {'cpu': 6, 'gpu': 9, 'storage': 6}), 0: (273, {'cpu': 14, 'gpu': 8, 'storage': 3})}","{(1, 4): ([(273, 273)], {'bandwidth': 26}), (1, 6): ([(273, 273)], {'bandwidth': 22}), (2, 3): ([(273, 273)], {'bandwidth': 50}), (2, 4): ([(273, 273)], {'bandwidth': 26}), (2, 6): ([(273, 273)], {'bandwidth': 35}), (4, 6): ([(273, 273)], {'bandwidth': 42}), (5, 4): ([(210, 273)], {'bandwidth': 29}), (5, 6): ([(210, 273)], {'bandwidth': 1}), (0, 3): ([(273, 273)], {'bandwidth': 22}), (0, 2): ([(273, 273)], {'bandwidth': 1})}",121,225,449,1.9955555555555555,547,0.0804440975189209
1152,arrival,325,887,True,True,"{3: (42, {'cpu': 1, 'gpu': 18, 'storage': 9}), 4: (42, {'cpu': 11, 'gpu': 7, 'storage': 4}), 5: (42, {'cpu': 4, 'gpu': 2, 'storage': 8}), 2: (42, {'cpu': 20, 'gpu': 14, 'storage': 18}), 0: (42, {'cpu': 19, 'gpu': 13, 'storage': 15}), 1: (200, {'cpu': 19, 'gpu': 14, 'storage': 19})}","{(0, 2): ([(42, 42)], {'bandwidth': 10}), (0, 5): ([(42, 42)], {'bandwidth': 12}), (2, 3): ([(42, 42)], {'bandwidth': 11}), (2, 4): ([(42, 42)], {'bandwidth': 46}), (3, 4): ([(42, 42)], {'bandwidth': 39}), (3, 5): ([(42, 42)], {'bandwidth': 50}), (1, 0): ([(42, 3), (3, 200)], {'bandwidth': 36}), (1, 5): ([(42, 3), (3, 200)], {'bandwidth': 7}), (1, 3): ([(42, 3), (3, 200)], {'bandwidth': 6})}",548,313,432,1.3801916932907348,547,0.09894347190856934
1153,arrival,325,888,True,True,"{1: (488, {'cpu': 12, 'gpu': 7, 'storage': 8}), 0: (488, {'cpu': 16, 'gpu': 10, 'storage': 12}), 2: (488, {'cpu': 1, 'gpu': 5, 'storage': 14})}","{(0, 1): ([(488, 488)], {'bandwidth': 27}), (1, 2): ([(488, 488)], {'bandwidth': 21})}",222,85,133,1.5647058823529412,548,0.0688021183013916
1154,arrival,325,889,True,True,"{6: (200, {'cpu': 0, 'gpu': 9, 'storage': 10}), 1: (200, {'cpu': 15, 'gpu': 1, 'storage': 11}), 8: (462, {'cpu': 14, 'gpu': 20, 'storage': 10}), 4: (200, {'cpu': 0, 'gpu': 20, 'storage': 6}), 2: (179, {'cpu': 11, 'gpu': 10, 'storage': 13}), 0: (488, {'cpu': 12, 'gpu': 7, 'storage': 15}), 7: (405, {'cpu': 4, 'gpu': 19, 'storage': 19}), 3: (180, {'cpu': 19, 'gpu': 14, 'storage': 2}), 5: (449, {'cpu': 7, 'gpu': 11, 'storage': 2})}","{(1, 6): ([(200, 200)], {'bandwidth': 45}), (8, 6): ([(200, 22), (22, 462)], {'bandwidth': 22}), (4, 8): ([(200, 22), (22, 462)], {'bandwidth': 37}), (4, 1): ([(200, 200)], {'bandwidth': 3}), (2, 1): ([(179, 64), (64, 200)], {'bandwidth': 41}), (2, 6): ([(179, 64), (64, 200)], {'bandwidth': 7}), (0, 8): ([(462, 172), (172, 488)], {'bandwidth': 35}), (0, 4): ([(200, 126), (126, 488)], {'bandwidth': 23}), (0, 6): ([(200, 126), (126, 488)], {'bandwidth': 1}), (7, 6): ([(200, 134), (134, 405)], {'bandwidth': 36}), (7, 0): ([(405, 61), (61, 488)], {'bandwidth': 2}), (3, 2): ([(179, 20), (20, 180)], {'bandwidth': 24}), (3, 7): ([(180, 127), (127, 405)], {'bandwidth': 2}), (5, 0): ([(449, 81), (81, 488)], {'bandwidth': 5}), (5, 8): ([(449, 58), (58, 462)], {'bandwidth': 3})}",1016,757,567,0.7490092470277411,549,0.36596226692199707
1155,arrival,325,890,False,False,"{}","{}",272,0,0,0,549,0.16351938247680664
1156,arrival,325,891,True,True,"{0: (2, {'cpu': 5, 'gpu': 8, 'storage': 14}), 4: (184, {'cpu': 16, 'gpu': 15, 'storage': 20}), 5: (184, {'cpu': 14, 'gpu': 5, 'storage': 14}), 3: (115, {'cpu': 19, 'gpu': 18, 'storage': 5}), 7: (102, {'cpu': 11, 'gpu': 11, 'storage': 10}), 2: (99, {'cpu': 14, 'gpu': 17, 'storage': 0}), 6: (121, {'cpu': 5, 'gpu': 11, 'storage': 5}), 1: (395, {'cpu': 1, 'gpu': 18, 'storage': 16})}","{(4, 0): ([(2, 133), (133, 184)], {'bandwidth': 47}), (5, 0): ([(2, 154), (154, 184)], {'bandwidth': 49}), (5, 4): ([(184, 184)], {'bandwidth': 37}), (3, 4): ([(115, 0), (0, 171), (171, 184)], {'bandwidth': 41}), (3, 0): ([(2, 114), (114, 115)], {'bandwidth': 25}), (3, 5): ([(115, 18), (18, 110), (110, 184)], {'bandwidth': 21}), (7, 4): ([(102, 6), (6, 184)], {'bandwidth': 39}), (7, 3): ([(102, 68), (68, 115)], {'bandwidth': 30}), (7, 0): ([(2, 87), (87, 102)], {'bandwidth': 2}), (2, 0): ([(2, 1), (1, 99)], {'bandwidth': 39}), (2, 7): ([(99, 151), (151, 102)], {'bandwidth': 23}), (2, 3): ([(99, 34), (34, 115)], {'bandwidth': 20}), (2, 5): ([(99, 31), (31, 184)], {'bandwidth': 10}), (6, 5): ([(121, 199), (199, 184)], {'bandwidth': 43}), (6, 0): ([(2, 121)], {'bandwidth': 14}), (6, 4): ([(121, 110), (110, 184)], {'bandwidth': 2}), (6, 7): ([(102, 81), (81, 121)], {'bandwidth': 1}), (1, 7): ([(102, 46), (46, 395)], {'bandwidth': 37}), (1, 4): ([(184, 26), (26, 395)], {'bandwidth': 2})}",183,1210,754,0.6231404958677685,550,0.4776742458343506
1157,arrival,325,892,False,False,"{}","{}",147,0,0,0,550,0.26539111137390137
1158,arrival,325,893,True,True,"{0: (44, {'cpu': 10, 'gpu': 6, 'storage': 16}), 1: (488, {'cpu': 13, 'gpu': 10, 'storage': 5})}","{(1, 0): ([(44, 488)], {'bandwidth': 3})}",864,63,63,1.0,551,0.09592390060424805
1159,arrival,325,894,False,False,"{}","{}",1158,0,0,0,551,0.0755465030670166
1160,arrival,325,895,False,False,"{}","{}",113,0,0,0,551,0.1615006923675537
1165,arrival,327,896,True,True,"{5: (235, {'cpu': 19, 'gpu': 9, 'storage': 20}), 3: (235, {'cpu': 6, 'gpu': 14, 'storage': 5}), 1: (235, {'cpu': 18, 'gpu': 2, 'storage': 13}), 7: (254, {'cpu': 12, 'gpu': 11, 'storage': 18}), 0: (95, {'cpu': 1, 'gpu': 16, 'storage': 15}), 2: (442, {'cpu': 6, 'gpu': 1, 'storage': 18}), 4: (498, {'cpu': 10, 'gpu': 11, 'storage': 14}), 6: (235, {'cpu': 16, 'gpu': 0, 'storage': 8})}","{(1, 5): ([(235, 235)], {'bandwidth': 35}), (3, 5): ([(235, 235)], {'bandwidth': 49}), (7, 1): ([(235, 166), (166, 254)], {'bandwidth': 46}), (7, 3): ([(235, 166), (166, 254)], {'bandwidth': 25}), (7, 5): ([(235, 37), (37, 254)], {'bandwidth': 3}), (0, 5): ([(95, 235)], {'bandwidth': 48}), (0, 3): ([(95, 235)], {'bandwidth': 29}), (0, 1): ([(95, 235)], {'bandwidth': 11}), (2, 1): ([(235, 442)], {'bandwidth': 42}), (2, 5): ([(235, 27), (27, 442)], {'bandwidth': 23}), (2, 7): ([(254, 83), (83, 442)], {'bandwidth': 10}), (4, 7): ([(254, 121), (121, 498)], {'bandwidth': 29}), (4, 5): ([(235, 148), (148, 498)], {'bandwidth': 20}), (4, 1): ([(235, 148), (148, 498)], {'bandwidth': 18}), (4, 2): ([(442, 99), (99, 498)], {'bandwidth': 15}), (6, 3): ([(235, 235)], {'bandwidth': 48}), (6, 4): ([(235, 148), (148, 498)], {'bandwidth': 10}), (6, 2): ([(235, 442)], {'bandwidth': 3})}",8,794,727,0.9156171284634761,548,0.2748398780822754
1166,arrival,327,897,True,True,"{2: (108, {'cpu': 2, 'gpu': 17, 'storage': 5}), 5: (108, {'cpu': 16, 'gpu': 11, 'storage': 15}), 6: (108, {'cpu': 2, 'gpu': 1, 'storage': 4}), 1: (108, {'cpu': 8, 'gpu': 14, 'storage': 18}), 0: (90, {'cpu': 3, 'gpu': 3, 'storage': 15}), 3: (354, {'cpu': 20, 'gpu': 14, 'storage': 5}), 4: (22, {'cpu': 6, 'gpu': 14, 'storage': 7})}","{(1, 2): ([(108, 108)], {'bandwidth': 30}), (1, 6): ([(108, 108)], {'bandwidth': 1}), (2, 5): ([(108, 108)], {'bandwidth': 7}), (5, 6): ([(108, 108)], {'bandwidth': 47}), (0, 1): ([(90, 108)], {'bandwidth': 40}), (0, 6): ([(90, 108)], {'bandwidth': 12}), (0, 5): ([(90, 108)], {'bandwidth': 3}), (3, 2): ([(108, 162), (162, 354)], {'bandwidth': 46}), (4, 5): ([(22, 108)], {'bandwidth': 31})}",48,378,417,1.1031746031746033,549,0.10620331764221191
1167,arrival,327,898,False,False,"{}","{}",968,0,0,0,549,0.13917183876037598
1168,arrival,327,899,True,True,"{3: (126, {'cpu': 3, 'gpu': 16, 'storage': 4}), 1: (124, {'cpu': 8, 'gpu': 9, 'storage': 2}), 0: (124, {'cpu': 0, 'gpu': 7, 'storage': 2}), 4: (493, {'cpu': 3, 'gpu': 19, 'storage': 14}), 2: (354, {'cpu': 15, 'gpu': 9, 'storage': 13}), 5: (37, {'cpu': 13, 'gpu': 20, 'storage': 3})}","{(1, 3): ([(124, 126)], {'bandwidth': 46}), (0, 1): ([(124, 124)], {'bandwidth': 41}), (4, 3): ([(126, 82), (82, 493)], {'bandwidth': 31}), (4, 1): ([(124, 26), (26, 493)], {'bandwidth': 13}), (2, 4): ([(354, 238), (238, 493)], {'bandwidth': 45}), (2, 3): ([(126, 9), (9, 354)], {'bandwidth': 25}), (2, 0): ([(124, 11), (11, 354)], {'bandwidth': 6}), (5, 0): ([(37, 79), (79, 124)], {'bandwidth': 46}), (5, 3): ([(37, 53), (53, 126)], {'bandwidth': 2})}",215,542,415,0.7656826568265682,550,0.2739403247833252
1169,arrival,327,900,True,True,"{0: (81, {'cpu': 1, 'gpu': 13, 'storage': 6}), 3: (150, {'cpu': 13, 'gpu': 1, 'storage': 6}), 1: (96, {'cpu': 5, 'gpu': 3, 'storage': 19}), 2: (153, {'cpu': 11, 'gpu': 11, 'storage': 6})}","{(3, 0): ([(81, 150)], {'bandwidth': 49}), (1, 3): ([(96, 81), (81, 150)], {'bandwidth': 7}), (2, 1): ([(96, 399), (399, 153)], {'bandwidth': 8})}",171,174,159,0.9137931034482759,551,0.13328862190246582
1172,arrival,328,901,True,True,"{1: (227, {'cpu': 14, 'gpu': 4, 'storage': 0}), 0: (227, {'cpu': 4, 'gpu': 6, 'storage': 5}), 2: (227, {'cpu': 18, 'gpu': 16, 'storage': 6})}","{(0, 1): ([(227, 227)], {'bandwidth': 10}), (1, 2): ([(227, 227)], {'bandwidth': 7})}",226,73,90,1.2328767123287672,550,0.07637166976928711
1174,arrival,329,902,True,True,"{6: (32, {'cpu': 4, 'gpu': 16, 'storage': 14}), 1: (32, {'cpu': 15, 'gpu': 13, 'storage': 3}), 7: (32, {'cpu': 12, 'gpu': 8, 'storage': 4}), 3: (32, {'cpu': 18, 'gpu': 10, 'storage': 10}), 2: (227, {'cpu': 19, 'gpu': 12, 'storage': 10}), 4: (227, {'cpu': 9, 'gpu': 14, 'storage': 8}), 0: (32, {'cpu': 5, 'gpu': 0, 'storage': 14}), 5: (232, {'cpu': 2, 'gpu': 2, 'storage': 14})}","{(1, 3): ([(32, 32)], {'bandwidth': 18}), (1, 6): ([(32, 32)], {'bandwidth': 27}), (1, 7): ([(32, 32)], {'bandwidth': 44}), (3, 6): ([(32, 32)], {'bandwidth': 43}), (6, 7): ([(32, 32)], {'bandwidth': 45}), (2, 3): ([(32, 170), (170, 227)], {'bandwidth': 49}), (2, 7): ([(32, 190), (190, 227)], {'bandwidth': 29}), (2, 1): ([(32, 190), (190, 227)], {'bandwidth': 20}), (4, 6): ([(32, 212), (212, 227)], {'bandwidth': 48}), (4, 1): ([(32, 212), (212, 227)], {'bandwidth': 28}), (0, 6): ([(32, 32)], {'bandwidth': 15}), (0, 2): ([(32, 190), (190, 227)], {'bandwidth': 8}), (0, 1): ([(32, 32)], {'bandwidth': 7}), (5, 1): ([(32, 232)], {'bandwidth': 26})}",1151,626,643,1.0271565495207668,550,0.21893930435180664
1175,arrival,329,903,False,False,"{}","{}",483,0,0,0,550,22.007612466812134
1176,arrival,329,904,False,False,"{}","{}",370,0,0,0,550,0.1907212734222412
1178,arrival,330,905,True,True,"{9: (158, {'cpu': 9, 'gpu': 16, 'storage': 0}), 3: (158, {'cpu': 14, 'gpu': 10, 'storage': 15}), 7: (158, {'cpu': 15, 'gpu': 9, 'storage': 15}), 6: (158, {'cpu': 12, 'gpu': 17, 'storage': 12}), 8: (158, {'cpu': 15, 'gpu': 8, 'storage': 4}), 4: (158, {'cpu': 9, 'gpu': 11, 'storage': 5}), 1: (380, {'cpu': 2, 'gpu': 18, 'storage': 15}), 2: (74, {'cpu': 19, 'gpu': 17, 'storage': 5}), 5: (338, {'cpu': 1, 'gpu': 12, 'storage': 3}), 0: (74, {'cpu': 15, 'gpu': 16, 'storage': 9})}","{(3, 4): ([(158, 158)], {'bandwidth': 33}), (3, 8): ([(158, 158)], {'bandwidth': 23}), (3, 9): ([(158, 158)], {'bandwidth': 47}), (4, 8): ([(158, 158)], {'bandwidth': 16}), (4, 9): ([(158, 158)], {'bandwidth': 21}), (6, 7): ([(158, 158)], {'bandwidth': 20}), (6, 8): ([(158, 158)], {'bandwidth': 9}), (6, 9): ([(158, 158)], {'bandwidth': 14}), (7, 8): ([(158, 158)], {'bandwidth': 33}), (1, 7): ([(158, 380)], {'bandwidth': 43}), (1, 6): ([(158, 380)], {'bandwidth': 30}), (1, 8): ([(158, 380)], {'bandwidth': 8}), (1, 3): ([(158, 380)], {'bandwidth': 1}), (1, 9): ([(158, 380)], {'bandwidth': 1}), (2, 9): ([(74, 158)], {'bandwidth': 37}), (2, 4): ([(74, 62), (62, 158)], {'bandwidth': 31}), (2, 3): ([(74, 158)], {'bandwidth': 11}), (5, 9): ([(158, 338)], {'bandwidth': 22}), (5, 7): ([(158, 338)], {'bandwidth': 21}), (5, 3): ([(158, 338)], {'bandwidth': 17}), (5, 2): ([(74, 39), (39, 338)], {'bandwidth': 12}), (0, 6): ([(74, 182), (182, 158)], {'bandwidth': 38}), (0, 8): ([(74, 62), (62, 158)], {'bandwidth': 15}), (0, 5): ([(74, 39), (39, 338)], {'bandwidth': 7}), (0, 3): ([(74, 158)], {'bandwidth': 0})}",255,725,838,1.1558620689655172,550,0.18099594116210938
1179,arrival,330,906,False,False,"{}","{}",232,0,0,0,550,0.1383659839630127
1187,arrival,332,907,True,True,"{6: (472, {'cpu': 0, 'gpu': 0, 'storage': 0}), 3: (472, {'cpu': 13, 'gpu': 6, 'storage': 17}), 8: (472, {'cpu': 3, 'gpu': 9, 'storage': 5}), 4: (472, {'cpu': 18, 'gpu': 8, 'storage': 12}), 1: (472, {'cpu': 7, 'gpu': 13, 'storage': 5}), 5: (472, {'cpu': 18, 'gpu': 2, 'storage': 17}), 7: (400, {'cpu': 14, 'gpu': 12, 'storage': 16}), 2: (452, {'cpu': 1, 'gpu': 2, 'storage': 18}), 0: (455, {'cpu': 20, 'gpu': 13, 'storage': 11})}","{(1, 3): ([(472, 472)], {'bandwidth': 12}), (1, 4): ([(472, 472)], {'bandwidth': 3}), (1, 5): ([(472, 472)], {'bandwidth': 22}), (1, 6): ([(472, 472)], {'bandwidth': 25}), (3, 4): ([(472, 472)], {'bandwidth': 47}), (3, 6): ([(472, 472)], {'bandwidth': 41}), (3, 8): ([(472, 472)], {'bandwidth': 43}), (4, 5): ([(472, 472)], {'bandwidth': 37}), (4, 6): ([(472, 472)], {'bandwidth': 25}), (4, 8): ([(472, 472)], {'bandwidth': 24}), (5, 6): ([(472, 472)], {'bandwidth': 35}), (6, 8): ([(472, 472)], {'bandwidth': 46}), (7, 8): ([(400, 72), (72, 472)], {'bandwidth': 34}), (7, 6): ([(400, 121), (121, 472)], {'bandwidth': 30}), (7, 5): ([(400, 121), (121, 472)], {'bandwidth': 7}), (2, 3): ([(452, 472)], {'bandwidth': 33}), (2, 6): ([(452, 472)], {'bandwidth': 30}), (0, 1): ([(455, 217), (217, 472)], {'bandwidth': 34}), (0, 8): ([(455, 217), (217, 472)], {'bandwidth': 20}), (0, 7): ([(400, 455)], {'bandwidth': 18})}",33,591,826,1.3976311336717429,545,0.21034932136535645
1188,arrival,332,908,True,True,"{2: (176, {'cpu': 16, 'gpu': 0, 'storage': 6}), 1: (176, {'cpu': 6, 'gpu': 12, 'storage': 15}), 3: (176, {'cpu': 2, 'gpu': 20, 'storage': 17}), 4: (176, {'cpu': 20, 'gpu': 11, 'storage': 9}), 0: (278, {'cpu': 16, 'gpu': 13, 'storage': 2})}","{(1, 2): ([(176, 176)], {'bandwidth': 50}), (1, 3): ([(176, 176)], {'bandwidth': 6}), (1, 4): ([(176, 176)], {'bandwidth': 37}), (2, 3): ([(176, 176)], {'bandwidth': 38}), (3, 4): ([(176, 176)], {'bandwidth': 22}), (0, 2): ([(176, 278)], {'bandwidth': 28}), (0, 1): ([(176, 99), (99, 278)], {'bandwidth': 11})}",67,215,357,1.6604651162790698,546,0.08893537521362305
1189,arrival,332,909,True,True,"{2: (144, {'cpu': 8, 'gpu': 2, 'storage': 8}), 9: (144, {'cpu': 16, 'gpu': 10, 'storage': 8}), 5: (144, {'cpu': 3, 'gpu': 20, 'storage': 11}), 1: (144, {'cpu': 11, 'gpu': 17, 'storage': 0}), 0: (452, {'cpu': 2, 'gpu': 12, 'storage': 18}), 4: (144, {'cpu': 14, 'gpu': 0, 'storage': 14}), 8: (144, {'cpu': 11, 'gpu': 4, 'storage': 19}), 7: (117, {'cpu': 18, 'gpu': 13, 'storage': 0}), 6: (490, {'cpu': 8, 'gpu': 12, 'storage': 13}), 3: (345, {'cpu': 19, 'gpu': 8, 'storage': 14})}","{(1, 2): ([(144, 144)], {'bandwidth': 37}), (1, 5): ([(144, 144)], {'bandwidth': 27}), (1, 9): ([(144, 144)], {'bandwidth': 29}), (2, 5): ([(144, 144)], {'bandwidth': 41}), (2, 9): ([(144, 144)], {'bandwidth': 38}), (5, 9): ([(144, 144)], {'bandwidth': 41}), (0, 9): ([(144, 118), (118, 452)], {'bandwidth': 49}), (0, 2): ([(144, 360), (360, 452)], {'bandwidth': 48}), (0, 5): ([(144, 60), (60, 452)], {'bandwidth': 18}), (4, 2): ([(144, 144)], {'bandwidth': 31}), (4, 5): ([(144, 144)], {'bandwidth': 27}), (4, 9): ([(144, 144)], {'bandwidth': 24}), (4, 0): ([(144, 60), (60, 452)], {'bandwidth': 15}), (8, 1): ([(144, 144)], {'bandwidth': 26}), (8, 4): ([(144, 144)], {'bandwidth': 14}), (8, 2): ([(144, 144)], {'bandwidth': 5}), (7, 1): ([(117, 144)], {'bandwidth': 46}), (7, 8): ([(117, 144)], {'bandwidth': 18}), (6, 9): ([(144, 116), (116, 490)], {'bandwidth': 24}), (6, 5): ([(144, 116), (116, 490)], {'bandwidth': 21}), (6, 7): ([(117, 330), (330, 490)], {'bandwidth': 12}), (6, 0): ([(452, 490)], {'bandwidth': 7}), (3, 8): ([(144, 120), (120, 345)], {'bandwidth': 28}), (3, 5): ([(144, 120), (120, 345)], {'bandwidth': 25}), (3, 2): ([(144, 120), (120, 345)], {'bandwidth': 5}), (3, 1): ([(144, 120), (120, 345)], {'bandwidth': 4})}",75,882,973,1.1031746031746033,547,0.29655957221984863
1190,arrival,332,910,True,True,"{4: (169, {'cpu': 17, 'gpu': 19, 'storage': 20}), 5: (169, {'cpu': 13, 'gpu': 20, 'storage': 2}), 0: (169, {'cpu': 9, 'gpu': 3, 'storage': 8}), 7: (169, {'cpu': 14, 'gpu': 2, 'storage': 15}), 6: (82, {'cpu': 4, 'gpu': 2, 'storage': 13}), 3: (467, {'cpu': 2, 'gpu': 10, 'storage': 2}), 2: (472, {'cpu': 8, 'gpu': 19, 'storage': 4}), 1: (466, {'cpu': 6, 'gpu': 10, 'storage': 5})}","{(0, 5): ([(169, 169)], {'bandwidth': 39}), (4, 5): ([(169, 169)], {'bandwidth': 44}), (4, 7): ([(169, 169)], {'bandwidth': 42}), (5, 7): ([(169, 169)], {'bandwidth': 35}), (6, 4): ([(82, 317), (317, 169)], {'bandwidth': 43}), (6, 0): ([(82, 169)], {'bandwidth': 29}), (3, 0): ([(169, 467)], {'bandwidth': 24}), (3, 4): ([(169, 467)], {'bandwidth': 8}), (3, 5): ([(169, 467)], {'bandwidth': 0}), (2, 4): ([(169, 12), (12, 472)], {'bandwidth': 25}), (2, 0): ([(169, 12), (12, 472)], {'bandwidth': 8}), (2, 6): ([(82, 72), (72, 472)], {'bandwidth': 2}), (1, 0): ([(169, 5), (5, 466)], {'bandwidth': 14}), (1, 6): ([(82, 189), (189, 466)], {'bandwidth': 3})}",623,478,543,1.1359832635983265,548,0.1749269962310791
1191,arrival,332,911,True,True,"{8: (192, {'cpu': 6, 'gpu': 0, 'storage': 0}), 3: (192, {'cpu': 15, 'gpu': 2, 'storage': 5}), 5: (192, {'cpu': 14, 'gpu': 0, 'storage': 4}), 6: (192, {'cpu': 19, 'gpu': 0, 'storage': 10}), 1: (192, {'cpu': 2, 'gpu': 8, 'storage': 6}), 0: (192, {'cpu': 3, 'gpu': 3, 'storage': 13}), 2: (348, {'cpu': 7, 'gpu': 19, 'storage': 12}), 4: (382, {'cpu': 17, 'gpu': 14, 'storage': 8}), 7: (212, {'cpu': 4, 'gpu': 14, 'storage': 3})}","{(0, 1): ([(192, 192)], {'bandwidth': 19}), (0, 3): ([(192, 192)], {'bandwidth': 2}), (0, 6): ([(192, 192)], {'bandwidth': 39}), (1, 3): ([(192, 192)], {'bandwidth': 46}), (1, 5): ([(192, 192)], {'bandwidth': 27}), (3, 5): ([(192, 192)], {'bandwidth': 12}), (3, 8): ([(192, 192)], {'bandwidth': 32}), (5, 6): ([(192, 192)], {'bandwidth': 30}), (5, 8): ([(192, 192)], {'bandwidth': 46}), (6, 8): ([(192, 192)], {'bandwidth': 26}), (2, 0): ([(192, 348)], {'bandwidth': 33}), (2, 6): ([(192, 348)], {'bandwidth': 33}), (2, 3): ([(192, 77), (77, 348)], {'bandwidth': 9}), (4, 3): ([(192, 382)], {'bandwidth': 11}), (4, 8): ([(192, 382)], {'bandwidth': 11}), (4, 0): ([(192, 382)], {'bandwidth': 5}), (4, 1): ([(192, 382)], {'bandwidth': 1}), (7, 4): ([(212, 382)], {'bandwidth': 36}), (7, 3): ([(192, 211), (211, 212)], {'bandwidth': 15})}",276,386,641,1.660621761658031,549,0.1262528896331787
1193,arrival,333,912,True,True,"{2: (202, {'cpu': 18, 'gpu': 18, 'storage': 2}), 4: (341, {'cpu': 3, 'gpu': 4, 'storage': 13}), 1: (202, {'cpu': 19, 'gpu': 20, 'storage': 1}), 0: (176, {'cpu': 8, 'gpu': 14, 'storage': 1}), 3: (227, {'cpu': 9, 'gpu': 12, 'storage': 19}), 5: (341, {'cpu': 20, 'gpu': 3, 'storage': 10})}","{(4, 2): ([(202, 341)], {'bandwidth': 48}), (1, 2): ([(202, 202)], {'bandwidth': 45}), (0, 4): ([(176, 341)], {'bandwidth': 36}), (0, 2): ([(176, 202)], {'bandwidth': 7}), (3, 2): ([(202, 227)], {'bandwidth': 37}), (5, 2): ([(202, 56), (56, 341)], {'bandwidth': 19}), (5, 4): ([(341, 341)], {'bandwidth': 9})}",980,360,395,1.0972222222222223,550,0.08908820152282715
