event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1281,arrival,354,974,False,True,"{6: (6, {'cpu': 14, 'gpu': 12, 'storage': 6}), 9: (223, {'cpu': 0, 'gpu': 9, 'storage': 12}), 8: (274, {'cpu': 3, 'gpu': 3, 'storage': 16}), 5: (213, {'cpu': 10, 'gpu': 9, 'storage': 9}), 0: (191, {'cpu': 6, 'gpu': 0, 'storage': 12}), 1: (223, {'cpu': 5, 'gpu': 20, 'storage': 19}), 3: (223, {'cpu': 9, 'gpu': 18, 'storage': 11}), 4: (223, {'cpu': 5, 'gpu': 12, 'storage': 10}), 2: (223, {'cpu': 10, 'gpu': 10, 'storage': 15}), 7: (223, {'cpu': 16, 'gpu': 19, 'storage': 14})}","{(8, 6): ([(6, 10), (10, 274)], {'bandwidth': 43}), (5, 9): ([(213, 263), (263, 223)], {'bandwidth': 6}), (5, 8): ([(213, 197), (197, 274)], {'bandwidth': 2}), (0, 8): ([(191, 102), (102, 274)], {'bandwidth': 33}), (0, 9): ([(191, 6), (6, 223)], {'bandwidth': 29}), (1, 9): ([(223, 223)], {'bandwidth': 45}), (1, 6): ([(6, 455), (455, 223)], {'bandwidth': 44}), (1, 0): ([(191, 36), (36, 223)], {'bandwidth': 17}), (1, 5): ([(213, 263), (263, 223)], {'bandwidth': 11}), (1, 8): ([(223, 274)], {'bandwidth': 10}), (3, 1): ([(223, 223)], {'bandwidth': 38}), (3, 8): ([(223, 274)], {'bandwidth': 30}), (3, 6): ([(6, 223)], {'bandwidth': 25}), (3, 9): ([(223, 223)], {'bandwidth': 25}), (3, 5): ([(213, 263), (263, 223)], {'bandwidth': 8}), (4, 3): ([(223, 223)], {'bandwidth': 39}), (4, 6): ([(6, 366), (366, 223)], {'bandwidth': 37}), (4, 1): ([(223, 223)], {'bandwidth': 30}), (4, 5): ([(213, 263), (263, 223)], {'bandwidth': 24}), (4, 9): ([(223, 223)], {'bandwidth': 13}), (4, 0): ([(191, 36), (36, 223)], {'bandwidth': 9}), (2, 1): ([(223, 223)], {'bandwidth': 42}), (2, 9): ([(223, 223)], {'bandwidth': 36}), (2, 8): ([(223, 274)], {'bandwidth': 27}), (2, 3): ([(223, 223)], {'bandwidth': 22}), (2, 0): ([(191, 36), (36, 223)], {'bandwidth': 7}), (7, 5): ([(213, 303), (303, 223)], {'bandwidth': 40}), (7, 6): ([(6, 7), (7, 63), (63, 223)], {'bandwidth': 38}), (7, 3): ([(223, 223)], {'bandwidth': 28}), (7, 9): ([(223, 223)], {'bandwidth': 5}), (7, 2): ([(223, 223)], {'bandwidth': 2})}",356,1140,1079,0.9464912280701754,560,0.49867677688598633
1282,arrival,354,975,False,True,"{0: (95, {'cpu': 2, 'gpu': 13, 'storage': 12}), 1: (95, {'cpu': 14, 'gpu': 17, 'storage': 17}), 3: (95, {'cpu': 15, 'gpu': 17, 'storage': 11}), 2: (95, {'cpu': 5, 'gpu': 18, 'storage': 13})}","{(1, 0): ([(95, 95)], {'bandwidth': 24}), (3, 1): ([(95, 95)], {'bandwidth': 39}), (3, 0): ([(95, 95)], {'bandwidth': 13}), (2, 3): ([(95, 95)], {'bandwidth': 6})}",934,154,236,1.5324675324675325,560,0.05631113052368164
1284,arrival,355,976,False,True,"{4: (328, {'cpu': 18, 'gpu': 1, 'storage': 5}), 0: (213, {'cpu': 6, 'gpu': 13, 'storage': 6}), 2: (176, {'cpu': 3, 'gpu': 11, 'storage': 6}), 1: (90, {'cpu': 5, 'gpu': 16, 'storage': 13}), 3: (386, {'cpu': 17, 'gpu': 16, 'storage': 19})}","{(0, 4): ([(213, 145), (145, 328)], {'bandwidth': 40}), (2, 0): ([(176, 213)], {'bandwidth': 31}), (2, 4): ([(176, 254), (254, 328)], {'bandwidth': 24}), (1, 4): ([(90, 20), (20, 328)], {'bandwidth': 30}), (1, 2): ([(90, 74), (74, 176)], {'bandwidth': 24}), (3, 1): ([(90, 296), (296, 386)], {'bandwidth': 0})}",160,422,304,0.7203791469194313,559,0.19531917572021484
1285,arrival,355,977,False,True,"{4: (90, {'cpu': 11, 'gpu': 14, 'storage': 20}), 0: (6, {'cpu': 4, 'gpu': 15, 'storage': 8}), 2: (195, {'cpu': 1, 'gpu': 15, 'storage': 0}), 3: (135, {'cpu': 4, 'gpu': 4, 'storage': 6}), 1: (195, {'cpu': 14, 'gpu': 19, 'storage': 19})}","{(0, 4): ([(6, 90)], {'bandwidth': 47}), (2, 4): ([(90, 5), (5, 195)], {'bandwidth': 30}), (3, 4): ([(90, 135)], {'bandwidth': 38}), (1, 4): ([(90, 5), (5, 195)], {'bandwidth': 27}), (1, 2): ([(195, 195)], {'bandwidth': 18})}",38,353,314,0.8895184135977338,559,0.0992133617401123
1286,arrival,356,978,False,True,"{0: (90, {'cpu': 1, 'gpu': 9, 'storage': 10}), 3: (6, {'cpu': 11, 'gpu': 16, 'storage': 8}), 4: (90, {'cpu': 13, 'gpu': 11, 'storage': 7}), 2: (90, {'cpu': 8, 'gpu': 15, 'storage': 11}), 1: (90, {'cpu': 9, 'gpu': 16, 'storage': 15})}","{(3, 0): ([(6, 90)], {'bandwidth': 15}), (4, 3): ([(6, 90)], {'bandwidth': 48}), (4, 0): ([(90, 90)], {'bandwidth': 6}), (2, 0): ([(90, 90)], {'bandwidth': 49}), (2, 3): ([(6, 12), (12, 90)], {'bandwidth': 11}), (1, 2): ([(90, 90)], {'bandwidth': 19})}",163,245,308,1.2571428571428571,559,0.08615446090698242
1287,arrival,356,979,False,True,"{5: (95, {'cpu': 2, 'gpu': 6, 'storage': 9}), 3: (95, {'cpu': 0, 'gpu': 8, 'storage': 0}), 2: (90, {'cpu': 7, 'gpu': 13, 'storage': 20}), 4: (6, {'cpu': 20, 'gpu': 11, 'storage': 9}), 1: (213, {'cpu': 10, 'gpu': 14, 'storage': 8}), 0: (342, {'cpu': 5, 'gpu': 0, 'storage': 14}), 6: (179, {'cpu': 9, 'gpu': 3, 'storage': 3}), 7: (342, {'cpu': 16, 'gpu': 8, 'storage': 19})}","{(3, 5): ([(95, 95)], {'bandwidth': 36}), (2, 5): ([(90, 4), (4, 95)], {'bandwidth': 29}), (2, 3): ([(90, 4), (4, 95)], {'bandwidth': 18}), (4, 3): ([(6, 438), (438, 95)], {'bandwidth': 50}), (4, 2): ([(6, 90)], {'bandwidth': 37}), (4, 5): ([(6, 102), (102, 95)], {'bandwidth': 33}), (1, 5): ([(95, 1), (1, 213)], {'bandwidth': 50}), (1, 3): ([(95, 154), (154, 213)], {'bandwidth': 30}), (1, 2): ([(90, 302), (302, 213)], {'bandwidth': 26}), (1, 4): ([(6, 191), (191, 213)], {'bandwidth': 13}), (0, 4): ([(6, 248), (248, 342)], {'bandwidth': 35}), (0, 5): ([(95, 342)], {'bandwidth': 35}), (0, 1): ([(213, 342)], {'bandwidth': 13}), (0, 2): ([(90, 56), (56, 342)], {'bandwidth': 5}), (6, 2): ([(90, 20), (20, 179)], {'bandwidth': 46}), (6, 0): ([(179, 342)], {'bandwidth': 7}), (6, 3): ([(95, 20), (20, 179)], {'bandwidth': 4}), (6, 1): ([(179, 3), (3, 213)], {'bandwidth': 0}), (7, 3): ([(95, 183), (183, 342)], {'bandwidth': 44}), (7, 5): ([(95, 102), (102, 342)], {'bandwidth': 27}), (7, 2): ([(90, 56), (56, 342)], {'bandwidth': 9}), (7, 0): ([(342, 342)], {'bandwidth': 3})}",135,1144,764,0.6678321678321678,559,0.3839576244354248
1288,arrival,356,980,False,True,"{6: (328, {'cpu': 7, 'gpu': 1, 'storage': 13}), 5: (274, {'cpu': 7, 'gpu': 3, 'storage': 11}), 4: (90, {'cpu': 11, 'gpu': 7, 'storage': 17}), 2: (152, {'cpu': 1, 'gpu': 9, 'storage': 9}), 0: (344, {'cpu': 10, 'gpu': 3, 'storage': 0}), 1: (179, {'cpu': 11, 'gpu': 4, 'storage': 3}), 7: (213, {'cpu': 10, 'gpu': 18, 'storage': 8}), 3: (255, {'cpu': 9, 'gpu': 16, 'storage': 20})}","{(5, 6): ([(274, 328)], {'bandwidth': 38}), (4, 5): ([(90, 135), (135, 274)], {'bandwidth': 16}), (4, 6): ([(90, 20), (20, 328)], {'bandwidth': 14}), (2, 6): ([(152, 79), (79, 328)], {'bandwidth': 50}), (0, 4): ([(90, 344)], {'bandwidth': 31}), (0, 2): ([(152, 51), (51, 344)], {'bandwidth': 4}), (1, 5): ([(179, 329), (329, 274)], {'bandwidth': 22}), (1, 4): ([(90, 12), (12, 179)], {'bandwidth': 3}), (7, 4): ([(90, 302), (302, 213)], {'bandwidth': 25}), (3, 0): ([(255, 104), (104, 344)], {'bandwidth': 27}), (3, 4): ([(90, 56), (56, 255)], {'bandwidth': 21}), (3, 5): ([(255, 260), (260, 274)], {'bandwidth': 21}), (3, 2): ([(152, 114), (114, 255)], {'bandwidth': 18})}",946,719,498,0.6926286509040334,559,0.3813047409057617
1289,arrival,356,981,True,True,"{0: (90, {'cpu': 1, 'gpu': 11, 'storage': 9}), 1: (290, {'cpu': 9, 'gpu': 19, 'storage': 0}), 5: (90, {'cpu': 0, 'gpu': 1, 'storage': 8}), 2: (442, {'cpu': 5, 'gpu': 0, 'storage': 19}), 4: (195, {'cpu': 1, 'gpu': 16, 'storage': 0}), 3: (90, {'cpu': 17, 'gpu': 0, 'storage': 5}), 6: (6, {'cpu': 7, 'gpu': 19, 'storage': 6})}","{(1, 0): ([(90, 290)], {'bandwidth': 39}), (5, 0): ([(90, 90)], {'bandwidth': 47}), (5, 1): ([(90, 290)], {'bandwidth': 24}), (2, 1): ([(290, 257), (257, 442)], {'bandwidth': 30}), (4, 5): ([(90, 5), (5, 195)], {'bandwidth': 13}), (4, 1): ([(195, 290)], {'bandwidth': 6}), (3, 5): ([(90, 90)], {'bandwidth': 2}), (6, 3): ([(6, 90)], {'bandwidth': 20})}",256,328,334,1.0182926829268293,560,0.1435999870300293
1291,arrival,357,982,False,True,"{3: (217, {'cpu': 10, 'gpu': 4, 'storage': 1}), 4: (217, {'cpu': 9, 'gpu': 17, 'storage': 1}), 7: (217, {'cpu': 13, 'gpu': 13, 'storage': 10}), 1: (217, {'cpu': 3, 'gpu': 13, 'storage': 0}), 5: (217, {'cpu': 16, 'gpu': 5, 'storage': 15}), 6: (217, {'cpu': 1, 'gpu': 12, 'storage': 13}), 0: (178, {'cpu': 4, 'gpu': 11, 'storage': 9}), 8: (287, {'cpu': 10, 'gpu': 1, 'storage': 20}), 2: (217, {'cpu': 8, 'gpu': 12, 'storage': 19})}","{(7, 3): ([(217, 217)], {'bandwidth': 49}), (7, 4): ([(217, 217)], {'bandwidth': 34}), (1, 4): ([(217, 217)], {'bandwidth': 47}), (1, 3): ([(217, 217)], {'bandwidth': 26}), (5, 3): ([(217, 217)], {'bandwidth': 36}), (5, 4): ([(217, 217)], {'bandwidth': 35}), (5, 1): ([(217, 217)], {'bandwidth': 17}), (6, 7): ([(217, 217)], {'bandwidth': 47}), (6, 5): ([(217, 217)], {'bandwidth': 20}), (6, 3): ([(217, 217)], {'bandwidth': 5}), (6, 1): ([(217, 217)], {'bandwidth': 1}), (0, 4): ([(178, 217)], {'bandwidth': 31}), (0, 7): ([(178, 217)], {'bandwidth': 14}), (8, 5): ([(217, 26), (26, 287)], {'bandwidth': 6}), (8, 7): ([(217, 26), (26, 287)], {'bandwidth': 5}), (8, 1): ([(217, 26), (26, 287)], {'bandwidth': 0}), (2, 3): ([(217, 217)], {'bandwidth': 49}), (2, 8): ([(217, 26), (26, 287)], {'bandwidth': 32})}",728,381,704,1.847769028871391,559,0.1631908416748047
1292,arrival,357,983,False,True,"{2: (368, {'cpu': 10, 'gpu': 17, 'storage': 12}), 5: (127, {'cpu': 4, 'gpu': 0, 'storage': 8}), 6: (397, {'cpu': 17, 'gpu': 1, 'storage': 6}), 0: (444, {'cpu': 0, 'gpu': 5, 'storage': 12}), 4: (454, {'cpu': 16, 'gpu': 8, 'storage': 20}), 1: (454, {'cpu': 19, 'gpu': 13, 'storage': 12}), 3: (454, {'cpu': 15, 'gpu': 18, 'storage': 18})}","{(6, 5): ([(127, 180), (180, 397)], {'bandwidth': 4}), (0, 6): ([(397, 146), (146, 444)], {'bandwidth': 1}), (4, 5): ([(127, 454)], {'bandwidth': 40}), (4, 6): ([(397, 39), (39, 454)], {'bandwidth': 24}), (1, 2): ([(368, 65), (65, 454)], {'bandwidth': 33}), (1, 0): ([(444, 454)], {'bandwidth': 14}), (3, 2): ([(368, 65), (65, 454)], {'bandwidth': 33})}",315,475,380,0.8,560,0.18378686904907227
1293,arrival,357,984,True,True,"{2: (368, {'cpu': 8, 'gpu': 0, 'storage': 0}), 0: (368, {'cpu': 18, 'gpu': 0, 'storage': 3}), 1: (368, {'cpu': 9, 'gpu': 5, 'storage': 5})}","{(0, 2): ([(368, 368)], {'bandwidth': 43}), (1, 2): ([(368, 368)], {'bandwidth': 39})}",2565,48,130,2.7083333333333335,561,0.04225659370422363
1294,arrival,357,985,False,True,"{0: (106, {'cpu': 17, 'gpu': 2, 'storage': 11}), 4: (95, {'cpu': 1, 'gpu': 18, 'storage': 16}), 6: (213, {'cpu': 7, 'gpu': 11, 'storage': 7}), 2: (183, {'cpu': 0, 'gpu': 11, 'storage': 5}), 5: (342, {'cpu': 18, 'gpu': 16, 'storage': 18}), 1: (342, {'cpu': 7, 'gpu': 18, 'storage': 10}), 3: (342, {'cpu': 18, 'gpu': 3, 'storage': 15})}","{(4, 0): ([(95, 163), (163, 106)], {'bandwidth': 48}), (6, 4): ([(95, 1), (1, 213)], {'bandwidth': 28}), (2, 4): ([(95, 183)], {'bandwidth': 15}), (5, 0): ([(106, 342)], {'bandwidth': 44}), (5, 4): ([(95, 342)], {'bandwidth': 32}), (5, 2): ([(183, 342)], {'bandwidth': 20}), (5, 6): ([(213, 342)], {'bandwidth': 17}), (1, 5): ([(342, 342)], {'bandwidth': 45}), (1, 6): ([(213, 342)], {'bandwidth': 38}), (1, 0): ([(106, 26), (26, 342)], {'bandwidth': 22}), (3, 0): ([(106, 53), (53, 342)], {'bandwidth': 47}), (3, 1): ([(342, 342)], {'bandwidth': 3})}",301,685,588,0.8583941605839416,561,0.17776012420654297
1295,arrival,357,986,True,True,"{0: (481, {'cpu': 19, 'gpu': 16, 'storage': 1}), 1: (213, {'cpu': 10, 'gpu': 15, 'storage': 8})}","{(1, 0): ([(213, 1), (1, 481)], {'bandwidth': 21})}",129,111,90,0.8108108108108109,562,0.03730034828186035
1296,arrival,357,987,False,True,"{0: (106, {'cpu': 18, 'gpu': 3, 'storage': 13}), 6: (457, {'cpu': 19, 'gpu': 20, 'storage': 3}), 5: (106, {'cpu': 10, 'gpu': 1, 'storage': 4}), 3: (444, {'cpu': 1, 'gpu': 4, 'storage': 15}), 1: (156, {'cpu': 14, 'gpu': 0, 'storage': 11}), 4: (342, {'cpu': 8, 'gpu': 0, 'storage': 10}), 7: (342, {'cpu': 15, 'gpu': 6, 'storage': 18}), 2: (342, {'cpu': 11, 'gpu': 11, 'storage': 7})}","{(6, 0): ([(106, 91), (91, 457)], {'bandwidth': 33}), (3, 0): ([(106, 156), (156, 444)], {'bandwidth': 15}), (1, 0): ([(106, 156)], {'bandwidth': 37}), (1, 6): ([(156, 56), (56, 457)], {'bandwidth': 1}), (4, 6): ([(342, 56), (56, 457)], {'bandwidth': 19}), (4, 1): ([(156, 342)], {'bandwidth': 6}), (7, 5): ([(106, 342)], {'bandwidth': 50}), (7, 3): ([(342, 41), (41, 444)], {'bandwidth': 44}), (7, 4): ([(342, 342)], {'bandwidth': 20}), (7, 1): ([(156, 342)], {'bandwidth': 14}), (7, 6): ([(342, 50), (50, 457)], {'bandwidth': 11}), (7, 0): ([(106, 342)], {'bandwidth': 5}), (2, 6): ([(342, 102), (102, 457)], {'bandwidth': 28}), (2, 1): ([(156, 342)], {'bandwidth': 9}), (2, 0): ([(106, 26), (26, 342)], {'bandwidth': 5})}",204,655,519,0.7923664122137405,562,0.2609117031097412
1297,arrival,357,988,False,True,"{6: (178, {'cpu': 8, 'gpu': 7, 'storage': 6}), 4: (42, {'cpu': 11, 'gpu': 9, 'storage': 2}), 2: (0, {'cpu': 14, 'gpu': 15, 'storage': 0}), 3: (287, {'cpu': 15, 'gpu': 1, 'storage': 19}), 5: (457, {'cpu': 20, 'gpu': 18, 'storage': 1}), 0: (106, {'cpu': 17, 'gpu': 3, 'storage': 13}), 1: (469, {'cpu': 13, 'gpu': 16, 'storage': 20})}","{(4, 6): ([(42, 178)], {'bandwidth': 42}), (2, 4): ([(0, 42)], {'bandwidth': 44}), (2, 6): ([(0, 118), (118, 178)], {'bandwidth': 32}), (3, 6): ([(178, 105), (105, 287)], {'bandwidth': 25}), (5, 2): ([(0, 51), (51, 457)], {'bandwidth': 17}), (1, 3): ([(287, 105), (105, 469)], {'bandwidth': 30}), (1, 0): ([(106, 163), (163, 469)], {'bandwidth': 14})}",28,550,432,0.7854545454545454,562,0.18820977210998535
1298,arrival,357,989,False,True,"{2: (106, {'cpu': 10, 'gpu': 3, 'storage': 10}), 6: (106, {'cpu': 0, 'gpu': 1, 'storage': 7}), 8: (17, {'cpu': 13, 'gpu': 2, 'storage': 9}), 0: (440, {'cpu': 0, 'gpu': 19, 'storage': 19}), 4: (101, {'cpu': 1, 'gpu': 4, 'storage': 4}), 9: (95, {'cpu': 2, 'gpu': 13, 'storage': 14}), 3: (101, {'cpu': 20, 'gpu': 8, 'storage': 10}), 7: (101, {'cpu': 18, 'gpu': 15, 'storage': 10}), 5: (101, {'cpu': 18, 'gpu': 18, 'storage': 10}), 1: (101, {'cpu': 15, 'gpu': 12, 'storage': 13})}","{(6, 2): ([(106, 106)], {'bandwidth': 45}), (8, 2): ([(17, 181), (181, 106)], {'bandwidth': 45}), (0, 8): ([(17, 20), (20, 440)], {'bandwidth': 15}), (4, 2): ([(101, 106)], {'bandwidth': 35}), (4, 0): ([(101, 106), (106, 440)], {'bandwidth': 15}), (4, 6): ([(101, 106)], {'bandwidth': 13}), (3, 0): ([(101, 235), (235, 440)], {'bandwidth': 40}), (3, 9): ([(95, 83), (83, 101)], {'bandwidth': 23}), (3, 6): ([(101, 26), (26, 106)], {'bandwidth': 22}), (3, 8): ([(17, 44), (44, 101)], {'bandwidth': 21}), (3, 2): ([(101, 26), (26, 106)], {'bandwidth': 16}), (7, 3): ([(101, 101)], {'bandwidth': 48}), (7, 6): ([(101, 139), (139, 106)], {'bandwidth': 45}), (7, 8): ([(17, 44), (44, 101)], {'bandwidth': 30}), (7, 4): ([(101, 101)], {'bandwidth': 29}), (7, 2): ([(101, 139), (139, 106)], {'bandwidth': 25}), (5, 0): ([(101, 289), (289, 440)], {'bandwidth': 50}), (5, 3): ([(101, 101)], {'bandwidth': 47}), (5, 6): ([(101, 275), (275, 106)], {'bandwidth': 27}), (1, 5): ([(101, 101)], {'bandwidth': 43}), (1, 8): ([(17, 85), (85, 101)], {'bandwidth': 39}), (1, 2): ([(101, 275), (275, 106)], {'bandwidth': 31}), (1, 4): ([(101, 101)], {'bandwidth': 17}), (1, 9): ([(95, 83), (83, 101)], {'bandwidth': 5})}",50,1244,1024,0.8231511254019293,562,0.4560718536376953
1299,arrival,357,990,False,True,"{5: (95, {'cpu': 1, 'gpu': 2, 'storage': 10}), 3: (178, {'cpu': 4, 'gpu': 12, 'storage': 11}), 2: (105, {'cpu': 14, 'gpu': 0, 'storage': 11}), 0: (457, {'cpu': 18, 'gpu': 12, 'storage': 3}), 1: (287, {'cpu': 14, 'gpu': 2, 'storage': 5}), 6: (105, {'cpu': 12, 'gpu': 0, 'storage': 6}), 4: (477, {'cpu': 13, 'gpu': 14, 'storage': 17})}","{(3, 5): ([(95, 105), (105, 178)], {'bandwidth': 47}), (2, 5): ([(95, 149), (149, 105)], {'bandwidth': 41}), (0, 5): ([(95, 71), (71, 457)], {'bandwidth': 28}), (0, 3): ([(178, 50), (50, 457)], {'bandwidth': 4}), (0, 2): ([(105, 29), (29, 457)], {'bandwidth': 3}), (1, 0): ([(287, 457)], {'bandwidth': 8}), (6, 1): ([(105, 287)], {'bandwidth': 14}), (4, 5): ([(95, 71), (71, 477)], {'bandwidth': 3})}",90,455,329,0.7230769230769231,562,0.19913864135742188
1300,arrival,357,991,False,True,"{3: (106, {'cpu': 6, 'gpu': 3, 'storage': 12}), 2: (106, {'cpu': 11, 'gpu': 0, 'storage': 8}), 5: (274, {'cpu': 3, 'gpu': 9, 'storage': 19}), 4: (178, {'cpu': 8, 'gpu': 14, 'storage': 14}), 1: (44, {'cpu': 19, 'gpu': 1, 'storage': 12}), 0: (101, {'cpu': 15, 'gpu': 3, 'storage': 18})}","{(2, 3): ([(106, 106)], {'bandwidth': 34}), (5, 2): ([(106, 196), (196, 274)], {'bandwidth': 24}), (5, 3): ([(106, 189), (189, 274)], {'bandwidth': 11}), (4, 5): ([(178, 136), (136, 274)], {'bandwidth': 10}), (4, 2): ([(106, 163), (163, 178)], {'bandwidth': 2}), (1, 4): ([(44, 136), (136, 178)], {'bandwidth': 11}), (1, 2): ([(44, 101), (101, 106)], {'bandwidth': 9}), (0, 3): ([(101, 106)], {'bandwidth': 32}), (0, 5): ([(101, 44), (44, 274)], {'bandwidth': 5})}",4112,351,313,0.8917378917378918,562,0.23392415046691895
1301,arrival,357,992,False,True,"{7: (457, {'cpu': 18, 'gpu': 11, 'storage': 1}), 5: (355, {'cpu': 3, 'gpu': 10, 'storage': 2}), 0: (171, {'cpu': 3, 'gpu': 20, 'storage': 12}), 2: (0, {'cpu': 8, 'gpu': 14, 'storage': 0}), 6: (97, {'cpu': 8, 'gpu': 15, 'storage': 2}), 4: (137, {'cpu': 20, 'gpu': 1, 'storage': 20}), 3: (470, {'cpu': 17, 'gpu': 9, 'storage': 9}), 8: (470, {'cpu': 10, 'gpu': 19, 'storage': 18}), 1: (470, {'cpu': 12, 'gpu': 6, 'storage': 11})}","{(5, 7): ([(355, 457)], {'bandwidth': 47}), (0, 5): ([(171, 48), (48, 355)], {'bandwidth': 44}), (2, 5): ([(0, 225), (225, 355)], {'bandwidth': 23}), (6, 7): ([(97, 129), (129, 457)], {'bandwidth': 33}), (6, 0): ([(97, 0), (0, 171)], {'bandwidth': 20}), (4, 7): ([(137, 199), (199, 457)], {'bandwidth': 27}), (4, 2): ([(0, 120), (120, 137)], {'bandwidth': 9}), (3, 7): ([(457, 470)], {'bandwidth': 49}), (3, 0): ([(171, 470)], {'bandwidth': 29}), (3, 2): ([(0, 51), (51, 470)], {'bandwidth': 26}), (3, 6): ([(97, 323), (323, 470)], {'bandwidth': 16}), (3, 4): ([(137, 172), (172, 470)], {'bandwidth': 14}), (8, 5): ([(355, 173), (173, 470)], {'bandwidth': 50}), (8, 4): ([(137, 172), (172, 470)], {'bandwidth': 30}), (8, 0): ([(171, 470)], {'bandwidth': 28}), (1, 2): ([(0, 51), (51, 470)], {'bandwidth': 33}), (1, 0): ([(171, 371), (371, 470)], {'bandwidth': 30}), (1, 7): ([(457, 51), (51, 470)], {'bandwidth': 25})}",309,1192,812,0.6812080536912751,563,0.40082454681396484
1302,arrival,357,993,False,True,"{9: (248, {'cpu': 0, 'gpu': 13, 'storage': 8}), 2: (473, {'cpu': 9, 'gpu': 17, 'storage': 0}), 0: (248, {'cpu': 0, 'gpu': 5, 'storage': 2}), 3: (245, {'cpu': 5, 'gpu': 10, 'storage': 10}), 1: (458, {'cpu': 17, 'gpu': 1, 'storage': 16}), 8: (368, {'cpu': 17, 'gpu': 16, 'storage': 6}), 6: (248, {'cpu': 10, 'gpu': 9, 'storage': 13}), 4: (248, {'cpu': 11, 'gpu': 14, 'storage': 16}), 7: (248, {'cpu': 6, 'gpu': 9, 'storage': 17}), 5: (248, {'cpu': 7, 'gpu': 18, 'storage': 15})}","{(2, 9): ([(248, 473)], {'bandwidth': 41}), (0, 9): ([(248, 248)], {'bandwidth': 49}), (3, 2): ([(245, 230), (230, 473)], {'bandwidth': 28}), (1, 9): ([(248, 458)], {'bandwidth': 27}), (8, 0): ([(248, 188), (188, 368)], {'bandwidth': 29}), (8, 3): ([(245, 217), (217, 368)], {'bandwidth': 22}), (8, 2): ([(368, 78), (78, 473)], {'bandwidth': 4}), (6, 1): ([(248, 222), (222, 458)], {'bandwidth': 43}), (6, 9): ([(248, 248)], {'bandwidth': 35}), (6, 3): ([(245, 248)], {'bandwidth': 16}), (6, 0): ([(248, 248)], {'bandwidth': 15}), (4, 3): ([(245, 248)], {'bandwidth': 37}), (4, 0): ([(248, 248)], {'bandwidth': 31}), (4, 9): ([(248, 248)], {'bandwidth': 31}), (4, 1): ([(248, 256), (256, 458)], {'bandwidth': 18}), (4, 6): ([(248, 248)], {'bandwidth': 11}), (7, 2): ([(248, 105), (105, 473)], {'bandwidth': 43}), (7, 6): ([(248, 248)], {'bandwidth': 21}), (5, 2): ([(248, 181), (181, 473)], {'bandwidth': 40}), (5, 7): ([(248, 248)], {'bandwidth': 31}), (5, 6): ([(248, 248)], {'bandwidth': 18}), (5, 9): ([(248, 248)], {'bandwidth': 1})}",122,872,888,1.018348623853211,563,0.33839988708496094
1303,arrival,357,994,True,True,"{2: (26, {'cpu': 10, 'gpu': 0, 'storage': 9}), 1: (262, {'cpu': 10, 'gpu': 1, 'storage': 0}), 0: (457, {'cpu': 17, 'gpu': 6, 'storage': 3}), 3: (262, {'cpu': 7, 'gpu': 4, 'storage': 2})}","{(1, 2): ([(26, 262)], {'bandwidth': 47}), (0, 2): ([(26, 217), (217, 457)], {'bandwidth': 46}), (3, 1): ([(262, 262)], {'bandwidth': 30})}",74,208,192,0.9230769230769231,564,0.0851280689239502
1304,arrival,357,995,False,True,"{0: (258, {'cpu': 5, 'gpu': 0, 'storage': 0}), 1: (368, {'cpu': 19, 'gpu': 13, 'storage': 3}), 4: (472, {'cpu': 6, 'gpu': 20, 'storage': 13}), 6: (472, {'cpu': 12, 'gpu': 16, 'storage': 13}), 2: (472, {'cpu': 18, 'gpu': 15, 'storage': 19}), 3: (472, {'cpu': 7, 'gpu': 9, 'storage': 17}), 5: (472, {'cpu': 7, 'gpu': 18, 'storage': 17})}","{(1, 0): ([(258, 346), (346, 368)], {'bandwidth': 18}), (4, 1): ([(368, 472)], {'bandwidth': 27}), (4, 0): ([(258, 472)], {'bandwidth': 25}), (6, 0): ([(258, 472)], {'bandwidth': 26}), (6, 1): ([(368, 472)], {'bandwidth': 3}), (2, 0): ([(258, 121), (121, 472)], {'bandwidth': 30}), (2, 6): ([(472, 472)], {'bandwidth': 23}), (3, 1): ([(368, 472)], {'bandwidth': 32}), (3, 0): ([(258, 472)], {'bandwidth': 5}), (5, 0): ([(258, 138), (138, 472)], {'bandwidth': 17}), (5, 4): ([(472, 472)], {'bandwidth': 9})}",176,495,462,0.9333333333333333,564,0.20228195190429688
1305,arrival,357,996,False,True,"{3: (49, {'cpu': 2, 'gpu': 1, 'storage': 3}), 2: (281, {'cpu': 20, 'gpu': 9, 'storage': 1}), 0: (49, {'cpu': 20, 'gpu': 17, 'storage': 8}), 1: (49, {'cpu': 14, 'gpu': 16, 'storage': 20})}","{(0, 3): ([(49, 49)], {'bandwidth': 37}), (0, 2): ([(49, 281)], {'bandwidth': 32}), (1, 0): ([(49, 49)], {'bandwidth': 32}), (1, 3): ([(49, 49)], {'bandwidth': 28}), (1, 2): ([(49, 281)], {'bandwidth': 8})}",93,171,268,1.567251461988304,564,0.06325244903564453
