event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
993,arrival,279,782,True,True,"{0: (275, {'cpu': 10, 'gpu': 1, 'storage': 14}), 2: (39, {'cpu': 15, 'gpu': 14, 'storage': 1}), 1: (135, {'cpu': 6, 'gpu': 12, 'storage': 17})}","{(2, 0): ([(39, 25), (25, 275)], {'bandwidth': 34}), (1, 2): ([(39, 399), (399, 135)], {'bandwidth': 9})}",87,176,133,0.7556818181818182,545,0.19412612915039062
994,arrival,279,783,False,True,"{6: (317, {'cpu': 3, 'gpu': 8, 'storage': 1}), 3: (191, {'cpu': 2, 'gpu': 7, 'storage': 20}), 2: (343, {'cpu': 2, 'gpu': 15, 'storage': 3}), 0: (329, {'cpu': 14, 'gpu': 2, 'storage': 10}), 4: (294, {'cpu': 1, 'gpu': 6, 'storage': 18}), 1: (184, {'cpu': 15, 'gpu': 6, 'storage': 10}), 5: (202, {'cpu': 18, 'gpu': 19, 'storage': 18})}","{(3, 6): ([(191, 317)], {'bandwidth': 27}), (2, 6): ([(317, 343)], {'bandwidth': 45}), (2, 3): ([(191, 343)], {'bandwidth': 11}), (0, 6): ([(317, 329)], {'bandwidth': 41}), (0, 2): ([(329, 343)], {'bandwidth': 12}), (4, 3): ([(191, 19), (19, 294)], {'bandwidth': 15}), (4, 6): ([(294, 317)], {'bandwidth': 14}), (4, 0): ([(294, 329)], {'bandwidth': 1}), (1, 6): ([(184, 88), (88, 317)], {'bandwidth': 24}), (5, 3): ([(191, 202)], {'bandwidth': 46}), (5, 6): ([(202, 317)], {'bandwidth': 37}), (5, 1): ([(184, 88), (88, 202)], {'bandwidth': 12})}",531,534,483,0.9044943820224719,545,0.4318826198577881
997,arrival,280,784,True,True,"{1: (420, {'cpu': 4, 'gpu': 8, 'storage': 12}), 0: (101, {'cpu': 0, 'gpu': 18, 'storage': 9}), 4: (74, {'cpu': 9, 'gpu': 1, 'storage': 12}), 6: (353, {'cpu': 5, 'gpu': 17, 'storage': 16}), 7: (351, {'cpu': 12, 'gpu': 9, 'storage': 6}), 2: (140, {'cpu': 3, 'gpu': 8, 'storage': 1}), 5: (82, {'cpu': 8, 'gpu': 5, 'storage': 17}), 3: (310, {'cpu': 12, 'gpu': 18, 'storage': 9})}","{(4, 0): ([(74, 101)], {'bandwidth': 25}), (6, 4): ([(74, 101), (101, 353)], {'bandwidth': 0}), (7, 4): ([(74, 101), (101, 351)], {'bandwidth': 19}), (7, 6): ([(351, 353)], {'bandwidth': 8}), (2, 1): ([(140, 23), (23, 420)], {'bandwidth': 38}), (2, 7): ([(140, 351)], {'bandwidth': 22}), (5, 1): ([(82, 59), (59, 420)], {'bandwidth': 43}), (5, 2): ([(82, 140)], {'bandwidth': 34}), (5, 7): ([(82, 26), (26, 351)], {'bandwidth': 19}), (3, 2): ([(140, 310)], {'bandwidth': 5})}",104,551,432,0.7840290381125227,544,0.49579787254333496
998,arrival,280,785,False,True,"{3: (141, {'cpu': 12, 'gpu': 6, 'storage': 7}), 6: (9, {'cpu': 10, 'gpu': 14, 'storage': 19}), 0: (218, {'cpu': 2, 'gpu': 16, 'storage': 9}), 2: (31, {'cpu': 15, 'gpu': 4, 'storage': 4}), 5: (19, {'cpu': 9, 'gpu': 1, 'storage': 8}), 4: (310, {'cpu': 14, 'gpu': 20, 'storage': 9}), 1: (140, {'cpu': 15, 'gpu': 19, 'storage': 18})}","{(6, 3): ([(9, 60), (60, 141)], {'bandwidth': 43}), (0, 6): ([(9, 218)], {'bandwidth': 37}), (2, 3): ([(31, 19), (19, 141)], {'bandwidth': 50}), (4, 5): ([(19, 55), (55, 310)], {'bandwidth': 19}), (4, 2): ([(31, 310)], {'bandwidth': 9}), (1, 4): ([(140, 310)], {'bandwidth': 40}), (1, 2): ([(31, 140)], {'bandwidth': 30}), (1, 0): ([(140, 6), (6, 218)], {'bandwidth': 23})}",915,617,482,0.7811993517017828,544,0.3782052993774414
999,arrival,280,786,True,True,"{4: (329, {'cpu': 20, 'gpu': 5, 'storage': 14}), 3: (191, {'cpu': 15, 'gpu': 9, 'storage': 7}), 0: (374, {'cpu': 20, 'gpu': 4, 'storage': 14}), 7: (454, {'cpu': 2, 'gpu': 0, 'storage': 9}), 1: (9, {'cpu': 2, 'gpu': 9, 'storage': 14}), 2: (180, {'cpu': 4, 'gpu': 7, 'storage': 2}), 6: (218, {'cpu': 11, 'gpu': 17, 'storage': 14}), 5: (31, {'cpu': 16, 'gpu': 9, 'storage': 11})}","{(3, 4): ([(191, 180), (180, 329)], {'bandwidth': 27}), (0, 3): ([(191, 307), (307, 374)], {'bandwidth': 33}), (0, 4): ([(329, 374)], {'bandwidth': 32}), (7, 4): ([(329, 454)], {'bandwidth': 49}), (7, 0): ([(374, 454)], {'bandwidth': 36}), (7, 3): ([(191, 19), (19, 454)], {'bandwidth': 36}), (1, 7): ([(9, 37), (37, 454)], {'bandwidth': 20}), (1, 3): ([(9, 151), (151, 191)], {'bandwidth': 16}), (1, 0): ([(9, 374)], {'bandwidth': 1}), (2, 1): ([(9, 60), (60, 180)], {'bandwidth': 20}), (6, 4): ([(218, 9), (9, 329)], {'bandwidth': 34}), (6, 1): ([(9, 218)], {'bandwidth': 32}), (6, 2): ([(180, 230), (230, 218)], {'bandwidth': 23}), (5, 2): ([(31, 19), (19, 180)], {'bandwidth': 7}), (5, 7): ([(31, 19), (19, 454)], {'bandwidth': 5})}",167,827,606,0.7327690447400241,545,0.7765507698059082
1000,arrival,280,787,True,True,"{0: (82, {'cpu': 12, 'gpu': 16, 'storage': 10}), 4: (141, {'cpu': 19, 'gpu': 6, 'storage': 13}), 3: (217, {'cpu': 20, 'gpu': 5, 'storage': 16}), 2: (119, {'cpu': 12, 'gpu': 8, 'storage': 8}), 1: (140, {'cpu': 3, 'gpu': 15, 'storage': 2}), 5: (265, {'cpu': 10, 'gpu': 3, 'storage': 7})}","{(4, 0): ([(82, 74), (74, 141)], {'bandwidth': 34}), (3, 4): ([(141, 100), (100, 217)], {'bandwidth': 43}), (3, 0): ([(82, 96), (96, 217)], {'bandwidth': 31}), (2, 0): ([(82, 119)], {'bandwidth': 36}), (2, 3): ([(119, 217)], {'bandwidth': 4}), (1, 2): ([(119, 82), (82, 140)], {'bandwidth': 19}), (1, 0): ([(82, 179), (179, 140)], {'bandwidth': 11}), (1, 3): ([(140, 6), (6, 217)], {'bandwidth': 2}), (5, 2): ([(119, 217), (217, 265)], {'bandwidth': 33}), (5, 0): ([(82, 265)], {'bandwidth': 3})}",76,574,401,0.6986062717770035,546,0.46334171295166016
1001,arrival,282,788,False,True,"{2: (213, {'cpu': 12, 'gpu': 3, 'storage': 15}), 3: (88, {'cpu': 18, 'gpu': 5, 'storage': 10}), 4: (184, {'cpu': 6, 'gpu': 10, 'storage': 13}), 5: (396, {'cpu': 10, 'gpu': 12, 'storage': 6}), 6: (424, {'cpu': 4, 'gpu': 8, 'storage': 19}), 1: (340, {'cpu': 20, 'gpu': 19, 'storage': 5}), 0: (435, {'cpu': 18, 'gpu': 20, 'storage': 18})}","{(3, 2): ([(88, 202), (202, 213)], {'bandwidth': 45}), (4, 2): ([(184, 2), (2, 213)], {'bandwidth': 29}), (5, 3): ([(88, 95), (95, 396)], {'bandwidth': 11}), (6, 5): ([(396, 167), (167, 424)], {'bandwidth': 36}), (0, 1): ([(340, 88), (88, 435)], {'bandwidth': 41}), (0, 3): ([(88, 435)], {'bandwidth': 32}), (0, 2): ([(213, 435)], {'bandwidth': 24}), (0, 6): ([(424, 123), (123, 435)], {'bandwidth': 17})}",405,665,486,0.7308270676691729,546,0.4739246368408203
1002,arrival,282,789,False,True,"{2: (312, {'cpu': 11, 'gpu': 9, 'storage': 2}), 4: (471, {'cpu': 15, 'gpu': 3, 'storage': 18}), 1: (315, {'cpu': 1, 'gpu': 12, 'storage': 18}), 6: (371, {'cpu': 18, 'gpu': 3, 'storage': 12}), 0: (424, {'cpu': 10, 'gpu': 2, 'storage': 19}), 7: (221, {'cpu': 18, 'gpu': 16, 'storage': 0}), 3: (283, {'cpu': 7, 'gpu': 12, 'storage': 13}), 8: (464, {'cpu': 10, 'gpu': 17, 'storage': 13}), 5: (138, {'cpu': 14, 'gpu': 15, 'storage': 20})}","{(4, 2): ([(312, 471)], {'bandwidth': 40}), (1, 2): ([(312, 191), (191, 315)], {'bandwidth': 29}), (1, 4): ([(315, 471)], {'bandwidth': 15}), (6, 4): ([(371, 40), (40, 471)], {'bandwidth': 31}), (6, 2): ([(312, 341), (341, 371)], {'bandwidth': 0}), (0, 6): ([(371, 138), (138, 424)], {'bandwidth': 40}), (0, 1): ([(315, 167), (167, 424)], {'bandwidth': 24}), (0, 2): ([(312, 191), (191, 424)], {'bandwidth': 9}), (7, 2): ([(221, 312)], {'bandwidth': 33}), (7, 6): ([(221, 7), (7, 371)], {'bandwidth': 30}), (7, 1): ([(221, 322), (322, 315)], {'bandwidth': 27}), (7, 0): ([(221, 1), (1, 424)], {'bandwidth': 24}), (7, 4): ([(221, 471)], {'bandwidth': 24}), (3, 1): ([(283, 374), (374, 315)], {'bandwidth': 46}), (3, 2): ([(283, 312)], {'bandwidth': 15}), (3, 4): ([(283, 6), (6, 471)], {'bandwidth': 14}), (3, 0): ([(283, 424)], {'bandwidth': 12}), (3, 6): ([(283, 7), (7, 371)], {'bandwidth': 12}), (8, 1): ([(315, 464)], {'bandwidth': 50}), (8, 3): ([(283, 137), (137, 464)], {'bandwidth': 46}), (8, 4): ([(464, 95), (95, 471)], {'bandwidth': 43}), (8, 2): ([(312, 103), (103, 464)], {'bandwidth': 38}), (5, 6): ([(138, 371)], {'bandwidth': 42}), (5, 4): ([(138, 72), (72, 471)], {'bandwidth': 10}), (5, 2): ([(138, 115), (115, 312)], {'bandwidth': 5}), (5, 0): ([(138, 424)], {'bandwidth': 4}), (5, 3): ([(138, 283)], {'bandwidth': 4})}",337,1403,975,0.6949394155381325,546,0.8631627559661865
1003,arrival,282,790,False,True,"{5: (298, {'cpu': 9, 'gpu': 6, 'storage': 8}), 1: (28, {'cpu': 5, 'gpu': 18, 'storage': 1}), 0: (436, {'cpu': 20, 'gpu': 19, 'storage': 15}), 4: (89, {'cpu': 19, 'gpu': 8, 'storage': 20}), 2: (157, {'cpu': 11, 'gpu': 15, 'storage': 14}), 3: (435, {'cpu': 9, 'gpu': 10, 'storage': 18})}","{(0, 1): ([(28, 436)], {'bandwidth': 19}), (4, 1): ([(28, 30), (30, 89)], {'bandwidth': 24}), (4, 0): ([(89, 436)], {'bandwidth': 14}), (4, 5): ([(89, 81), (81, 298)], {'bandwidth': 13}), (2, 5): ([(157, 298)], {'bandwidth': 47}), (2, 4): ([(89, 157)], {'bandwidth': 25}), (3, 2): ([(157, 435)], {'bandwidth': 35}), (3, 1): ([(28, 435)], {'bandwidth': 13})}",79,452,415,0.918141592920354,546,0.3482630252838135
1009,arrival,284,791,True,True,"{5: (456, {'cpu': 6, 'gpu': 4, 'storage': 2}), 4: (294, {'cpu': 8, 'gpu': 4, 'storage': 3}), 1: (368, {'cpu': 13, 'gpu': 14, 'storage': 12}), 3: (46, {'cpu': 1, 'gpu': 17, 'storage': 8}), 2: (4, {'cpu': 9, 'gpu': 17, 'storage': 10}), 6: (58, {'cpu': 19, 'gpu': 0, 'storage': 14}), 0: (348, {'cpu': 2, 'gpu': 2, 'storage': 19})}","{(4, 5): ([(294, 456)], {'bandwidth': 23}), (1, 5): ([(368, 456)], {'bandwidth': 34}), (1, 4): ([(294, 368)], {'bandwidth': 5}), (3, 4): ([(46, 294)], {'bandwidth': 34}), (3, 1): ([(46, 368)], {'bandwidth': 3}), (2, 3): ([(4, 100), (100, 46)], {'bandwidth': 23}), (2, 4): ([(4, 294)], {'bandwidth': 17}), (6, 1): ([(58, 368)], {'bandwidth': 34}), (6, 4): ([(58, 294)], {'bandwidth': 32}), (6, 5): ([(58, 14), (14, 456)], {'bandwidth': 6}), (0, 5): ([(348, 456)], {'bandwidth': 47}), (0, 4): ([(294, 19), (19, 348)], {'bandwidth': 17}), (0, 1): ([(348, 368)], {'bandwidth': 10})}",682,515,469,0.9106796116504854,542,0.40640902519226074
1010,arrival,284,792,True,True,"{0: (158, {'cpu': 18, 'gpu': 18, 'storage': 16}), 7: (235, {'cpu': 11, 'gpu': 0, 'storage': 16}), 3: (4, {'cpu': 7, 'gpu': 19, 'storage': 20}), 6: (268, {'cpu': 1, 'gpu': 20, 'storage': 3}), 5: (200, {'cpu': 18, 'gpu': 16, 'storage': 8}), 2: (471, {'cpu': 2, 'gpu': 9, 'storage': 5}), 1: (228, {'cpu': 14, 'gpu': 7, 'storage': 6}), 4: (315, {'cpu': 0, 'gpu': 9, 'storage': 2})}","{(7, 0): ([(158, 235)], {'bandwidth': 42}), (3, 7): ([(4, 175), (175, 235)], {'bandwidth': 48}), (3, 0): ([(4, 58), (58, 158)], {'bandwidth': 27}), (6, 0): ([(158, 268)], {'bandwidth': 32}), (6, 3): ([(4, 16), (16, 268)], {'bandwidth': 10}), (5, 0): ([(158, 200)], {'bandwidth': 34}), (5, 7): ([(200, 0), (0, 235)], {'bandwidth': 25}), (2, 5): ([(200, 40), (40, 471)], {'bandwidth': 42}), (1, 0): ([(158, 200), (200, 228)], {'bandwidth': 29}), (1, 2): ([(228, 471)], {'bandwidth': 1}), (4, 0): ([(158, 130), (130, 315)], {'bandwidth': 39})}",510,794,574,0.7229219143576826,543,1.8838014602661133
1014,arrival,285,793,True,True,"{6: (170, {'cpu': 18, 'gpu': 12, 'storage': 11}), 5: (126, {'cpu': 13, 'gpu': 4, 'storage': 5}), 1: (15, {'cpu': 8, 'gpu': 6, 'storage': 13}), 7: (425, {'cpu': 14, 'gpu': 4, 'storage': 17}), 3: (221, {'cpu': 3, 'gpu': 11, 'storage': 3}), 4: (379, {'cpu': 1, 'gpu': 6, 'storage': 10}), 2: (417, {'cpu': 1, 'gpu': 2, 'storage': 11}), 0: (242, {'cpu': 2, 'gpu': 19, 'storage': 18})}","{(5, 6): ([(126, 170)], {'bandwidth': 30}), (1, 6): ([(15, 170)], {'bandwidth': 33}), (1, 5): ([(15, 126)], {'bandwidth': 29}), (7, 6): ([(170, 425)], {'bandwidth': 25}), (7, 1): ([(15, 425)], {'bandwidth': 16}), (3, 5): ([(126, 221)], {'bandwidth': 41}), (3, 7): ([(221, 425)], {'bandwidth': 4}), (3, 6): ([(170, 221)], {'bandwidth': 2}), (4, 7): ([(379, 425)], {'bandwidth': 24}), (4, 1): ([(15, 425), (425, 379)], {'bandwidth': 8}), (2, 6): ([(170, 417)], {'bandwidth': 36}), (2, 1): ([(15, 10), (10, 417)], {'bandwidth': 18}), (0, 1): ([(15, 95), (95, 242)], {'bandwidth': 29}), (0, 6): ([(170, 76), (76, 242)], {'bandwidth': 4}), (0, 2): ([(242, 102), (102, 417)], {'bandwidth': 2})}",1104,574,513,0.8937282229965157,541,2.774901866912842
1015,arrival,285,794,True,True,"{2: (397, {'cpu': 10, 'gpu': 7, 'storage': 11}), 1: (157, {'cpu': 10, 'gpu': 14, 'storage': 12}), 3: (481, {'cpu': 19, 'gpu': 5, 'storage': 19}), 4: (338, {'cpu': 12, 'gpu': 14, 'storage': 1}), 0: (247, {'cpu': 18, 'gpu': 5, 'storage': 14}), 5: (207, {'cpu': 15, 'gpu': 15, 'storage': 4})}","{(1, 2): ([(157, 397)], {'bandwidth': 43}), (3, 1): ([(157, 264), (264, 481)], {'bandwidth': 31}), (4, 3): ([(338, 481)], {'bandwidth': 29}), (0, 4): ([(247, 173), (173, 338)], {'bandwidth': 5}), (5, 3): ([(207, 107), (107, 481)], {'bandwidth': 23}), (5, 0): ([(207, 247)], {'bandwidth': 15})}",477,410,351,0.8560975609756097,542,0.3346133232116699
1016,arrival,285,795,False,True,"{3: (321, {'cpu': 2, 'gpu': 7, 'storage': 2}), 1: (142, {'cpu': 1, 'gpu': 19, 'storage': 3}), 0: (332, {'cpu': 3, 'gpu': 19, 'storage': 5}), 2: (341, {'cpu': 15, 'gpu': 16, 'storage': 15})}","{(1, 3): ([(142, 321)], {'bandwidth': 32}), (0, 3): ([(321, 332)], {'bandwidth': 33}), (0, 1): ([(142, 137), (137, 332)], {'bandwidth': 4}), (2, 1): ([(142, 177), (177, 341)], {'bandwidth': 38})}",171,256,214,0.8359375,542,0.30217695236206055
1017,arrival,285,796,False,True,"{2: (425, {'cpu': 16, 'gpu': 13, 'storage': 9}), 4: (382, {'cpu': 19, 'gpu': 1, 'storage': 16}), 1: (126, {'cpu': 12, 'gpu': 19, 'storage': 5}), 3: (58, {'cpu': 13, 'gpu': 17, 'storage': 1}), 5: (221, {'cpu': 13, 'gpu': 7, 'storage': 2}), 0: (170, {'cpu': 18, 'gpu': 17, 'storage': 19})}","{(4, 2): ([(382, 111), (111, 425)], {'bandwidth': 43}), (1, 2): ([(126, 425)], {'bandwidth': 29}), (1, 4): ([(126, 39), (39, 382)], {'bandwidth': 29}), (3, 2): ([(58, 96), (96, 425)], {'bandwidth': 10}), (5, 3): ([(58, 7), (7, 221)], {'bandwidth': 48}), (0, 2): ([(170, 425)], {'bandwidth': 38}), (0, 5): ([(170, 221)], {'bandwidth': 10}), (0, 3): ([(58, 13), (13, 170)], {'bandwidth': 4})}",51,562,428,0.7615658362989324,542,0.37616705894470215
1018,arrival,285,797,False,True,"{3: (458, {'cpu': 1, 'gpu': 5, 'storage': 20}), 6: (294, {'cpu': 9, 'gpu': 16, 'storage': 13}), 1: (8, {'cpu': 16, 'gpu': 1, 'storage': 20}), 2: (15, {'cpu': 7, 'gpu': 12, 'storage': 0}), 0: (152, {'cpu': 13, 'gpu': 13, 'storage': 19}), 4: (244, {'cpu': 18, 'gpu': 5, 'storage': 16}), 5: (491, {'cpu': 18, 'gpu': 9, 'storage': 19})}","{(6, 3): ([(294, 4), (4, 28), (28, 458)], {'bandwidth': 38}), (1, 6): ([(8, 294)], {'bandwidth': 19}), (1, 3): ([(8, 65), (65, 458)], {'bandwidth': 4}), (2, 6): ([(15, 69), (69, 294)], {'bandwidth': 40}), (2, 3): ([(15, 458)], {'bandwidth': 27}), (2, 1): ([(8, 170), (170, 15)], {'bandwidth': 4}), (0, 6): ([(152, 47), (47, 294)], {'bandwidth': 39}), (0, 3): ([(152, 458)], {'bandwidth': 36}), (4, 0): ([(152, 365), (365, 244)], {'bandwidth': 22}), (4, 3): ([(244, 458)], {'bandwidth': 21}), (4, 1): ([(8, 244)], {'bandwidth': 18}), (4, 6): ([(244, 8), (8, 294)], {'bandwidth': 9}), (4, 2): ([(15, 20), (20, 244)], {'bandwidth': 4}), (5, 1): ([(8, 491)], {'bandwidth': 44}), (5, 0): ([(152, 15), (15, 491)], {'bandwidth': 36}), (5, 3): ([(458, 15), (15, 491)], {'bandwidth': 28})}",421,901,639,0.709211986681465,542,0.649430513381958
1019,arrival,285,798,True,True,"{0: (458, {'cpu': 1, 'gpu': 11, 'storage': 17}), 1: (65, {'cpu': 6, 'gpu': 3, 'storage': 14})}","{(1, 0): ([(65, 458)], {'bandwidth': 25})}",649,77,77,1.0,543,0.07990622520446777
1020,arrival,285,799,False,True,"{5: (184, {'cpu': 18, 'gpu': 8, 'storage': 13}), 9: (294, {'cpu': 0, 'gpu': 7, 'storage': 17}), 8: (19, {'cpu': 20, 'gpu': 3, 'storage': 2}), 4: (198, {'cpu': 10, 'gpu': 0, 'storage': 8}), 6: (367, {'cpu': 10, 'gpu': 20, 'storage': 0}), 7: (454, {'cpu': 8, 'gpu': 3, 'storage': 12}), 1: (425, {'cpu': 19, 'gpu': 16, 'storage': 8}), 0: (421, {'cpu': 13, 'gpu': 16, 'storage': 20}), 3: (449, {'cpu': 17, 'gpu': 7, 'storage': 15}), 2: (407, {'cpu': 10, 'gpu': 12, 'storage': 11})}","{(9, 5): ([(184, 294)], {'bandwidth': 39}), (8, 5): ([(19, 184)], {'bandwidth': 12}), (8, 9): ([(19, 294)], {'bandwidth': 11}), (4, 9): ([(198, 294)], {'bandwidth': 50}), (6, 4): ([(198, 236), (236, 367)], {'bandwidth': 23}), (7, 4): ([(198, 454)], {'bandwidth': 9}), (1, 4): ([(198, 40), (40, 425)], {'bandwidth': 15}), (1, 9): ([(294, 40), (40, 425)], {'bandwidth': 14}), (0, 7): ([(421, 454)], {'bandwidth': 12}), (0, 4): ([(198, 421)], {'bandwidth': 8}), (3, 5): ([(184, 360), (360, 449)], {'bandwidth': 48}), (3, 8): ([(19, 449)], {'bandwidth': 38}), (3, 0): ([(421, 449)], {'bandwidth': 14}), (3, 4): ([(198, 449)], {'bandwidth': 1}), (2, 3): ([(407, 449)], {'bandwidth': 41}), (2, 1): ([(407, 96), (96, 425)], {'bandwidth': 28}), (2, 0): ([(407, 421)], {'bandwidth': 14})}",57,828,700,0.8454106280193237,543,0.5501315593719482
1022,arrival,286,800,True,True,"{1: (280, {'cpu': 18, 'gpu': 3, 'storage': 20}), 0: (147, {'cpu': 4, 'gpu': 8, 'storage': 0}), 2: (433, {'cpu': 8, 'gpu': 8, 'storage': 0})}","{(0, 1): ([(147, 280)], {'bandwidth': 5}), (2, 0): ([(147, 433)], {'bandwidth': 22})}",85,96,96,1.0,543,0.10989642143249512
1023,arrival,286,801,True,True,"{1: (411, {'cpu': 14, 'gpu': 15, 'storage': 9}), 0: (417, {'cpu': 13, 'gpu': 3, 'storage': 7})}","{(0, 1): ([(411, 417)], {'bandwidth': 46})}",772,107,107,1.0,544,0.08016657829284668
1025,arrival,287,802,True,True,"{0: (365, {'cpu': 13, 'gpu': 4, 'storage': 2}), 3: (294, {'cpu': 8, 'gpu': 19, 'storage': 14}), 4: (308, {'cpu': 15, 'gpu': 15, 'storage': 13}), 1: (240, {'cpu': 0, 'gpu': 8, 'storage': 4}), 2: (8, {'cpu': 17, 'gpu': 1, 'storage': 19})}","{(3, 0): ([(294, 103), (103, 365)], {'bandwidth': 37}), (4, 0): ([(308, 76), (76, 365)], {'bandwidth': 39}), (4, 3): ([(294, 225), (225, 308)], {'bandwidth': 34}), (1, 3): ([(240, 294)], {'bandwidth': 36}), (2, 0): ([(8, 195), (195, 365)], {'bandwidth': 42}), (2, 1): ([(8, 75), (75, 240)], {'bandwidth': 24})}",2246,540,364,0.674074074074074,544,0.34607720375061035
1026,arrival,287,803,False,True,"{1: (321, {'cpu': 0, 'gpu': 0, 'storage': 8}), 3: (411, {'cpu': 2, 'gpu': 13, 'storage': 6}), 9: (447, {'cpu': 7, 'gpu': 13, 'storage': 9}), 2: (231, {'cpu': 16, 'gpu': 11, 'storage': 4}), 7: (332, {'cpu': 4, 'gpu': 9, 'storage': 20}), 8: (81, {'cpu': 3, 'gpu': 7, 'storage': 6}), 6: (286, {'cpu': 5, 'gpu': 8, 'storage': 8}), 4: (371, {'cpu': 16, 'gpu': 4, 'storage': 17}), 5: (221, {'cpu': 17, 'gpu': 10, 'storage': 4}), 0: (296, {'cpu': 18, 'gpu': 13, 'storage': 20})}","{(3, 1): ([(321, 411)], {'bandwidth': 9}), (9, 1): ([(321, 447)], {'bandwidth': 30}), (9, 3): ([(411, 447)], {'bandwidth': 23}), (2, 3): ([(231, 411)], {'bandwidth': 26}), (7, 2): ([(231, 222), (222, 332)], {'bandwidth': 40}), (7, 9): ([(332, 242), (242, 447)], {'bandwidth': 32}), (7, 1): ([(321, 332)], {'bandwidth': 25}), (8, 3): ([(81, 169), (169, 411)], {'bandwidth': 47}), (8, 1): ([(81, 11), (11, 321)], {'bandwidth': 17}), (6, 2): ([(231, 286)], {'bandwidth': 40}), (6, 8): ([(81, 58), (58, 286)], {'bandwidth': 32}), (6, 7): ([(286, 471), (471, 332)], {'bandwidth': 7}), (4, 1): ([(321, 371)], {'bandwidth': 50}), (4, 8): ([(81, 130), (130, 371)], {'bandwidth': 9}), (5, 9): ([(221, 1), (1, 447)], {'bandwidth': 41}), (5, 2): ([(221, 231)], {'bandwidth': 14}), (5, 3): ([(221, 411)], {'bandwidth': 14}), (0, 1): ([(296, 24), (24, 321)], {'bandwidth': 45}), (0, 4): ([(296, 341), (341, 371)], {'bandwidth': 37}), (0, 9): ([(296, 447)], {'bandwidth': 36}), (0, 3): ([(296, 411)], {'bandwidth': 21}), (0, 2): ([(231, 204), (204, 296)], {'bandwidth': 18}), (0, 7): ([(296, 116), (116, 332)], {'bandwidth': 7}), (0, 6): ([(286, 296)], {'bandwidth': 4})}",368,1234,902,0.7309562398703403,544,0.941727876663208
1027,arrival,287,804,True,True,"{0: (15, {'cpu': 7, 'gpu': 19, 'storage': 15}), 3: (171, {'cpu': 4, 'gpu': 8, 'storage': 11}), 2: (447, {'cpu': 4, 'gpu': 8, 'storage': 11}), 1: (321, {'cpu': 5, 'gpu': 4, 'storage': 18})}","{(3, 0): ([(15, 171)], {'bandwidth': 21}), (2, 3): ([(171, 447)], {'bandwidth': 29}), (1, 2): ([(321, 447)], {'bandwidth': 5}), (1, 3): ([(171, 124), (124, 321)], {'bandwidth': 2})}",1295,173,171,0.9884393063583815,545,0.184251070022583
1028,arrival,288,805,True,True,"{1: (365, {'cpu': 17, 'gpu': 17, 'storage': 6}), 0: (241, {'cpu': 14, 'gpu': 0, 'storage': 1})}","{(0, 1): ([(241, 365)], {'bandwidth': 50})}",61,105,105,1.0,546,0.13988256454467773
1030,arrival,290,806,False,True,"{0: (491, {'cpu': 13, 'gpu': 3, 'storage': 7}), 2: (411, {'cpu': 17, 'gpu': 16, 'storage': 12}), 8: (10, {'cpu': 2, 'gpu': 12, 'storage': 14}), 1: (29, {'cpu': 18, 'gpu': 18, 'storage': 4}), 3: (48, {'cpu': 19, 'gpu': 2, 'storage': 0}), 7: (286, {'cpu': 5, 'gpu': 13, 'storage': 8}), 4: (332, {'cpu': 5, 'gpu': 3, 'storage': 10}), 5: (63, {'cpu': 1, 'gpu': 9, 'storage': 15}), 9: (338, {'cpu': 8, 'gpu': 19, 'storage': 0}), 6: (168, {'cpu': 17, 'gpu': 12, 'storage': 15})}","{(2, 0): ([(411, 9), (9, 491)], {'bandwidth': 49}), (8, 0): ([(10, 48), (48, 491)], {'bandwidth': 44}), (8, 2): ([(10, 411)], {'bandwidth': 29}), (1, 2): ([(29, 168), (168, 411)], {'bandwidth': 44}), (1, 8): ([(10, 85), (85, 29)], {'bandwidth': 38}), (3, 0): ([(48, 491)], {'bandwidth': 28}), (3, 2): ([(48, 416), (416, 411)], {'bandwidth': 24}), (7, 1): ([(29, 286)], {'bandwidth': 27}), (7, 3): ([(48, 286)], {'bandwidth': 22}), (4, 3): ([(48, 32), (32, 332)], {'bandwidth': 7}), (4, 0): ([(332, 137), (137, 491)], {'bandwidth': 3}), (5, 0): ([(63, 469), (469, 491)], {'bandwidth': 48}), (9, 5): ([(63, 130), (130, 338)], {'bandwidth': 42}), (9, 3): ([(48, 130), (130, 338)], {'bandwidth': 8}), (6, 9): ([(168, 156), (156, 338)], {'bandwidth': 48}), (6, 3): ([(48, 49), (49, 168)], {'bandwidth': 37}), (6, 5): ([(63, 168)], {'bandwidth': 7})}",523,1194,802,0.6716917922948074,545,0.653921365737915
