event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1060,arrival,300,827,True,True,"{3: (227, {'cpu': 14, 'gpu': 16, 'storage': 8}), 0: (227, {'cpu': 12, 'gpu': 6, 'storage': 8}), 1: (153, {'cpu': 5, 'gpu': 19, 'storage': 4}), 2: (183, {'cpu': 17, 'gpu': 3, 'storage': 5})}","{(0, 3): ([(227, 227)], {'bandwidth': 33}), (1, 3): ([(153, 130), (130, 227)], {'bandwidth': 15}), (2, 0): ([(183, 167), (167, 227)], {'bandwidth': 4})}",45,155,169,1.0903225806451613,546,0.1063082218170166
1061,arrival,300,828,True,True,"{2: (38, {'cpu': 8, 'gpu': 6, 'storage': 2}), 6: (38, {'cpu': 5, 'gpu': 0, 'storage': 0}), 4: (64, {'cpu': 20, 'gpu': 1, 'storage': 9}), 3: (493, {'cpu': 18, 'gpu': 6, 'storage': 5}), 5: (451, {'cpu': 16, 'gpu': 4, 'storage': 6}), 0: (38, {'cpu': 14, 'gpu': 11, 'storage': 0}), 1: (38, {'cpu': 14, 'gpu': 6, 'storage': 0})}","{(6, 2): ([(38, 38)], {'bandwidth': 33}), (4, 2): ([(38, 64)], {'bandwidth': 42}), (4, 6): ([(38, 64)], {'bandwidth': 29}), (3, 2): ([(38, 78), (78, 493)], {'bandwidth': 12}), (5, 3): ([(451, 155), (155, 493)], {'bandwidth': 27}), (5, 4): ([(64, 81), (81, 451)], {'bandwidth': 9}), (0, 6): ([(38, 38)], {'bandwidth': 16}), (0, 4): ([(38, 46), (46, 64)], {'bandwidth': 7}), (0, 5): ([(38, 451)], {'bandwidth': 4}), (1, 3): ([(38, 78), (78, 493)], {'bandwidth': 20})}",341,376,350,0.9308510638297872,547,0.2017652988433838
1062,arrival,300,829,False,True,"{2: (381, {'cpu': 4, 'gpu': 19, 'storage': 8}), 0: (78, {'cpu': 4, 'gpu': 5, 'storage': 11}), 3: (296, {'cpu': 5, 'gpu': 2, 'storage': 6}), 1: (472, {'cpu': 19, 'gpu': 6, 'storage': 12}), 7: (296, {'cpu': 10, 'gpu': 20, 'storage': 17}), 4: (296, {'cpu': 10, 'gpu': 20, 'storage': 14}), 5: (296, {'cpu': 8, 'gpu': 14, 'storage': 20}), 6: (296, {'cpu': 12, 'gpu': 15, 'storage': 6})}","{(0, 2): ([(78, 45), (45, 381)], {'bandwidth': 30}), (3, 2): ([(296, 381)], {'bandwidth': 17}), (3, 0): ([(78, 54), (54, 296)], {'bandwidth': 15}), (1, 3): ([(296, 175), (175, 472)], {'bandwidth': 19}), (7, 2): ([(296, 381)], {'bandwidth': 42}), (7, 3): ([(296, 296)], {'bandwidth': 17}), (7, 0): ([(78, 54), (54, 296)], {'bandwidth': 13}), (7, 1): ([(296, 175), (175, 472)], {'bandwidth': 0}), (4, 2): ([(296, 19), (19, 381)], {'bandwidth': 37}), (4, 0): ([(78, 54), (54, 296)], {'bandwidth': 14}), (4, 7): ([(296, 296)], {'bandwidth': 2}), (5, 1): ([(296, 175), (175, 472)], {'bandwidth': 30}), (6, 1): ([(296, 175), (175, 472)], {'bandwidth': 9})}",153,660,512,0.7757575757575758,547,0.2764708995819092
1063,arrival,300,830,False,True,"{6: (55, {'cpu': 5, 'gpu': 5, 'storage': 14}), 1: (48, {'cpu': 20, 'gpu': 10, 'storage': 7}), 2: (379, {'cpu': 4, 'gpu': 11, 'storage': 6}), 5: (211, {'cpu': 10, 'gpu': 6, 'storage': 4}), 4: (365, {'cpu': 17, 'gpu': 5, 'storage': 0}), 3: (159, {'cpu': 19, 'gpu': 16, 'storage': 13}), 0: (159, {'cpu': 19, 'gpu': 9, 'storage': 10})}","{(1, 6): ([(48, 55)], {'bandwidth': 36}), (2, 6): ([(55, 62), (62, 379)], {'bandwidth': 47}), (2, 1): ([(48, 159), (159, 379)], {'bandwidth': 9}), (5, 1): ([(48, 211)], {'bandwidth': 33}), (5, 2): ([(211, 379)], {'bandwidth': 0}), (3, 4): ([(159, 365)], {'bandwidth': 8}), (3, 1): ([(48, 159)], {'bandwidth': 5}), (0, 3): ([(159, 159)], {'bandwidth': 32}), (0, 2): ([(159, 379)], {'bandwidth': 5})}",476,409,385,0.941320293398533,547,0.14284110069274902
1064,arrival,300,831,False,True,"{5: (101, {'cpu': 6, 'gpu': 13, 'storage': 4}), 2: (490, {'cpu': 0, 'gpu': 10, 'storage': 6}), 3: (223, {'cpu': 8, 'gpu': 14, 'storage': 5}), 1: (209, {'cpu': 6, 'gpu': 4, 'storage': 15}), 0: (467, {'cpu': 16, 'gpu': 18, 'storage': 5}), 6: (467, {'cpu': 13, 'gpu': 14, 'storage': 8}), 4: (467, {'cpu': 18, 'gpu': 13, 'storage': 15})}","{(2, 5): ([(101, 490)], {'bandwidth': 38}), (1, 2): ([(209, 46), (46, 490)], {'bandwidth': 29}), (0, 3): ([(223, 321), (321, 467)], {'bandwidth': 43}), (0, 5): ([(101, 467)], {'bandwidth': 31}), (6, 5): ([(101, 467)], {'bandwidth': 46}), (4, 3): ([(223, 68), (68, 467)], {'bandwidth': 13}), (4, 6): ([(467, 467)], {'bandwidth': 10})}",390,496,421,0.8487903225806451,547,0.16231560707092285
1066,arrival,301,832,False,True,"{3: (259, {'cpu': 16, 'gpu': 2, 'storage': 19}), 7: (259, {'cpu': 11, 'gpu': 10, 'storage': 3}), 5: (259, {'cpu': 0, 'gpu': 6, 'storage': 0}), 1: (296, {'cpu': 5, 'gpu': 2, 'storage': 8}), 8: (78, {'cpu': 5, 'gpu': 8, 'storage': 7}), 2: (471, {'cpu': 2, 'gpu': 17, 'storage': 15}), 6: (102, {'cpu': 14, 'gpu': 3, 'storage': 11}), 9: (489, {'cpu': 2, 'gpu': 11, 'storage': 16}), 4: (296, {'cpu': 9, 'gpu': 19, 'storage': 12}), 0: (296, {'cpu': 9, 'gpu': 12, 'storage': 10})}","{(7, 3): ([(259, 259)], {'bandwidth': 39}), (5, 3): ([(259, 259)], {'bandwidth': 28}), (1, 5): ([(259, 296)], {'bandwidth': 49}), (1, 3): ([(259, 66), (66, 296)], {'bandwidth': 37}), (1, 7): ([(259, 66), (66, 296)], {'bandwidth': 27}), (8, 7): ([(78, 417), (417, 259)], {'bandwidth': 49}), (8, 3): ([(78, 9), (9, 16), (16, 259)], {'bandwidth': 13}), (2, 3): ([(259, 471)], {'bandwidth': 47}), (2, 5): ([(259, 471)], {'bandwidth': 22}), (2, 8): ([(78, 67), (67, 471)], {'bandwidth': 10}), (6, 2): ([(102, 13), (13, 471)], {'bandwidth': 47}), (6, 5): ([(102, 233), (233, 259)], {'bandwidth': 36}), (6, 7): ([(102, 233), (233, 259)], {'bandwidth': 11}), (9, 3): ([(259, 16), (16, 489)], {'bandwidth': 34}), (9, 1): ([(296, 489)], {'bandwidth': 19}), (9, 7): ([(259, 16), (16, 489)], {'bandwidth': 4}), (4, 8): ([(78, 54), (54, 296)], {'bandwidth': 50}), (4, 3): ([(259, 289), (289, 296)], {'bandwidth': 49}), (4, 7): ([(259, 456), (456, 296)], {'bandwidth': 37}), (4, 9): ([(296, 489)], {'bandwidth': 16}), (0, 9): ([(296, 178), (178, 489)], {'bandwidth': 43}), (0, 6): ([(102, 195), (195, 296)], {'bandwidth': 30})}",305,1384,961,0.694364161849711,546,0.42665958404541016
1067,arrival,301,833,False,True,"{2: (55, {'cpu': 14, 'gpu': 5, 'storage': 12}), 3: (30, {'cpu': 14, 'gpu': 12, 'storage': 1}), 4: (296, {'cpu': 6, 'gpu': 5, 'storage': 4}), 6: (490, {'cpu': 4, 'gpu': 9, 'storage': 3}), 1: (472, {'cpu': 13, 'gpu': 5, 'storage': 12}), 0: (395, {'cpu': 14, 'gpu': 0, 'storage': 0}), 5: (395, {'cpu': 7, 'gpu': 19, 'storage': 7})}","{(3, 2): ([(30, 55)], {'bandwidth': 32}), (4, 2): ([(55, 19), (19, 296)], {'bandwidth': 29}), (4, 3): ([(30, 66), (66, 296)], {'bandwidth': 11}), (6, 2): ([(55, 285), (285, 490)], {'bandwidth': 17}), (1, 3): ([(30, 111), (111, 472)], {'bandwidth': 30}), (1, 6): ([(472, 46), (46, 490)], {'bandwidth': 13}), (0, 2): ([(55, 395)], {'bandwidth': 23}), (5, 4): ([(296, 395)], {'bandwidth': 26}), (5, 3): ([(30, 55), (55, 395)], {'bandwidth': 15}), (5, 6): ([(395, 490)], {'bandwidth': 15}), (5, 0): ([(395, 395)], {'bandwidth': 10}), (5, 2): ([(55, 395)], {'bandwidth': 6})}",455,498,393,0.7891566265060241,547,0.2037348747253418
1069,arrival,303,834,False,True,"{8: (296, {'cpu': 4, 'gpu': 3, 'storage': 1}), 5: (221, {'cpu': 19, 'gpu': 9, 'storage': 0}), 7: (172, {'cpu': 5, 'gpu': 6, 'storage': 3}), 3: (224, {'cpu': 13, 'gpu': 3, 'storage': 15}), 0: (393, {'cpu': 10, 'gpu': 9, 'storage': 2}), 6: (149, {'cpu': 16, 'gpu': 2, 'storage': 9}), 4: (483, {'cpu': 1, 'gpu': 4, 'storage': 19}), 9: (296, {'cpu': 15, 'gpu': 8, 'storage': 4}), 2: (296, {'cpu': 6, 'gpu': 9, 'storage': 11}), 1: (296, {'cpu': 10, 'gpu': 15, 'storage': 19})}","{(5, 8): ([(221, 296)], {'bandwidth': 43}), (7, 5): ([(172, 36), (36, 221)], {'bandwidth': 6}), (3, 8): ([(224, 196), (196, 296)], {'bandwidth': 14}), (0, 8): ([(296, 27), (27, 393)], {'bandwidth': 42}), (0, 7): ([(172, 25), (25, 393)], {'bandwidth': 6}), (6, 3): ([(149, 3), (3, 224)], {'bandwidth': 37}), (6, 8): ([(149, 27), (27, 296)], {'bandwidth': 5}), (4, 7): ([(172, 176), (176, 483)], {'bandwidth': 13}), (9, 8): ([(296, 296)], {'bandwidth': 47}), (9, 7): ([(172, 296)], {'bandwidth': 35}), (9, 3): ([(224, 196), (196, 296)], {'bandwidth': 22}), (9, 6): ([(149, 195), (195, 296)], {'bandwidth': 10}), (9, 0): ([(296, 27), (27, 393)], {'bandwidth': 0}), (2, 5): ([(221, 163), (163, 296)], {'bandwidth': 38}), (2, 9): ([(296, 296)], {'bandwidth': 30}), (2, 7): ([(172, 116), (116, 296)], {'bandwidth': 27}), (2, 0): ([(296, 132), (132, 393)], {'bandwidth': 10}), (2, 4): ([(296, 441), (441, 483)], {'bandwidth': 4}), (2, 3): ([(224, 175), (175, 296)], {'bandwidth': 1}), (1, 4): ([(296, 441), (441, 483)], {'bandwidth': 40})}",411,878,680,0.7744874715261959,547,0.47007060050964355
1070,arrival,303,835,True,True,"{0: (374, {'cpu': 16, 'gpu': 0, 'storage': 18}), 2: (24, {'cpu': 20, 'gpu': 3, 'storage': 6}), 1: (483, {'cpu': 1, 'gpu': 12, 'storage': 6})}","{(2, 0): ([(24, 6), (6, 374)], {'bandwidth': 30}), (1, 0): ([(374, 184), (184, 483)], {'bandwidth': 21})}",44,184,133,0.7228260869565217,548,0.0816183090209961
1073,arrival,304,836,True,True,"{0: (30, {'cpu': 1, 'gpu': 11, 'storage': 5}), 2: (30, {'cpu': 2, 'gpu': 3, 'storage': 15}), 1: (30, {'cpu': 12, 'gpu': 18, 'storage': 14})}","{(2, 0): ([(30, 30)], {'bandwidth': 43}), (1, 0): ([(30, 30)], {'bandwidth': 45})}",409,81,169,2.0864197530864197,547,0.04271101951599121
1074,arrival,304,837,True,True,"{2: (340, {'cpu': 6, 'gpu': 0, 'storage': 11}), 1: (340, {'cpu': 9, 'gpu': 0, 'storage': 4}), 0: (340, {'cpu': 13, 'gpu': 16, 'storage': 4})}","{(1, 2): ([(340, 340)], {'bandwidth': 26}), (0, 2): ([(340, 340)], {'bandwidth': 17})}",410,63,106,1.6825396825396826,548,0.04311203956604004
1075,arrival,304,838,True,True,"{0: (30, {'cpu': 1, 'gpu': 8, 'storage': 16}), 1: (144, {'cpu': 15, 'gpu': 2, 'storage': 15})}","{(1, 0): ([(30, 144)], {'bandwidth': 45})}",254,102,102,1.0,549,0.030250072479248047
1079,arrival,306,839,True,True,"{0: (284, {'cpu': 9, 'gpu': 15, 'storage': 19}), 3: (284, {'cpu': 15, 'gpu': 0, 'storage': 2}), 1: (284, {'cpu': 6, 'gpu': 3, 'storage': 18}), 2: (144, {'cpu': 4, 'gpu': 11, 'storage': 19})}","{(3, 0): ([(284, 284)], {'bandwidth': 34}), (1, 0): ([(284, 284)], {'bandwidth': 25}), (1, 3): ([(284, 284)], {'bandwidth': 9}), (2, 3): ([(144, 284)], {'bandwidth': 20})}",508,141,209,1.4822695035460993,548,0.055960893630981445
1080,arrival,307,840,False,True,"{2: (73, {'cpu': 18, 'gpu': 4, 'storage': 1}), 1: (73, {'cpu': 4, 'gpu': 18, 'storage': 5}), 3: (73, {'cpu': 7, 'gpu': 14, 'storage': 2}), 0: (73, {'cpu': 20, 'gpu': 11, 'storage': 20})}","{(1, 2): ([(73, 73)], {'bandwidth': 44}), (3, 2): ([(73, 73)], {'bandwidth': 29}), (0, 2): ([(73, 73)], {'bandwidth': 28}), (0, 1): ([(73, 73)], {'bandwidth': 23}), (0, 3): ([(73, 73)], {'bandwidth': 18})}",896,124,266,2.1451612903225805,548,0.05692028999328613
1081,arrival,307,841,False,True,"{1: (380, {'cpu': 10, 'gpu': 16, 'storage': 5}), 6: (445, {'cpu': 4, 'gpu': 4, 'storage': 15}), 5: (100, {'cpu': 13, 'gpu': 8, 'storage': 15}), 3: (64, {'cpu': 16, 'gpu': 2, 'storage': 20}), 2: (232, {'cpu': 7, 'gpu': 13, 'storage': 8}), 4: (264, {'cpu': 13, 'gpu': 0, 'storage': 9}), 0: (422, {'cpu': 19, 'gpu': 17, 'storage': 13})}","{(6, 1): ([(380, 445)], {'bandwidth': 47}), (5, 6): ([(100, 239), (239, 445)], {'bandwidth': 50}), (5, 1): ([(100, 35), (35, 380)], {'bandwidth': 30}), (3, 1): ([(64, 422), (422, 380)], {'bandwidth': 40}), (3, 5): ([(64, 46), (46, 100)], {'bandwidth': 33}), (3, 6): ([(64, 300), (300, 445)], {'bandwidth': 16}), (2, 6): ([(232, 116), (116, 445)], {'bandwidth': 14}), (4, 2): ([(232, 80), (80, 264)], {'bandwidth': 12}), (4, 6): ([(264, 445)], {'bandwidth': 9}), (0, 1): ([(380, 422)], {'bandwidth': 20})}",284,693,498,0.7186147186147186,549,0.2579658031463623
1082,arrival,307,842,False,True,"{3: (296, {'cpu': 7, 'gpu': 3, 'storage': 9}), 4: (380, {'cpu': 6, 'gpu': 13, 'storage': 13}), 0: (445, {'cpu': 12, 'gpu': 6, 'storage': 6}), 1: (443, {'cpu': 7, 'gpu': 2, 'storage': 7}), 6: (380, {'cpu': 4, 'gpu': 6, 'storage': 12}), 5: (54, {'cpu': 3, 'gpu': 5, 'storage': 17}), 2: (30, {'cpu': 14, 'gpu': 19, 'storage': 3}), 7: (355, {'cpu': 2, 'gpu': 2, 'storage': 14}), 8: (296, {'cpu': 17, 'gpu': 14, 'storage': 16})}","{(4, 3): ([(296, 380)], {'bandwidth': 49}), (0, 4): ([(380, 445)], {'bandwidth': 45}), (1, 3): ([(296, 443)], {'bandwidth': 34}), (1, 4): ([(380, 443)], {'bandwidth': 28}), (1, 0): ([(443, 239), (239, 445)], {'bandwidth': 20}), (6, 3): ([(296, 353), (353, 380)], {'bandwidth': 33}), (6, 1): ([(380, 443)], {'bandwidth': 7}), (5, 1): ([(54, 14), (14, 443)], {'bandwidth': 14}), (2, 5): ([(30, 66), (66, 54)], {'bandwidth': 33}), (7, 0): ([(355, 161), (161, 445)], {'bandwidth': 20}), (7, 4): ([(355, 35), (35, 380)], {'bandwidth': 2}), (8, 6): ([(296, 386), (386, 380)], {'bandwidth': 38}), (8, 0): ([(296, 116), (116, 445)], {'bandwidth': 32}), (8, 3): ([(296, 296)], {'bandwidth': 28}), (8, 1): ([(296, 443)], {'bandwidth': 16}), (8, 4): ([(296, 380)], {'bandwidth': 4})}",111,806,642,0.7965260545905707,549,0.31848716735839844
1083,arrival,308,843,False,True,"{0: (380, {'cpu': 10, 'gpu': 18, 'storage': 1}), 4: (232, {'cpu': 11, 'gpu': 12, 'storage': 9}), 5: (100, {'cpu': 2, 'gpu': 8, 'storage': 20}), 6: (284, {'cpu': 12, 'gpu': 2, 'storage': 2}), 7: (445, {'cpu': 13, 'gpu': 7, 'storage': 4}), 3: (467, {'cpu': 20, 'gpu': 10, 'storage': 20}), 2: (467, {'cpu': 10, 'gpu': 16, 'storage': 12}), 1: (467, {'cpu': 12, 'gpu': 16, 'storage': 19})}","{(5, 0): ([(100, 35), (35, 380)], {'bandwidth': 32}), (5, 4): ([(100, 232)], {'bandwidth': 4}), (6, 0): ([(284, 380)], {'bandwidth': 37}), (7, 5): ([(100, 239), (239, 445)], {'bandwidth': 9}), (3, 0): ([(380, 49), (49, 467)], {'bandwidth': 45}), (3, 4): ([(232, 37), (37, 467)], {'bandwidth': 37}), (3, 5): ([(100, 467)], {'bandwidth': 28}), (3, 7): ([(445, 132), (132, 467)], {'bandwidth': 27}), (2, 4): ([(232, 113), (113, 467)], {'bandwidth': 36}), (2, 0): ([(380, 99), (99, 467)], {'bandwidth': 18}), (2, 6): ([(284, 101), (101, 467)], {'bandwidth': 11}), (2, 7): ([(445, 132), (132, 467)], {'bandwidth': 2}), (1, 3): ([(467, 467)], {'bandwidth': 35}), (1, 4): ([(232, 37), (37, 467)], {'bandwidth': 4})}",957,777,591,0.7606177606177607,549,0.30664753913879395
1084,arrival,309,844,False,True,"{1: (380, {'cpu': 6, 'gpu': 17, 'storage': 6}), 2: (64, {'cpu': 19, 'gpu': 2, 'storage': 12}), 3: (232, {'cpu': 12, 'gpu': 9, 'storage': 9}), 4: (411, {'cpu': 0, 'gpu': 0, 'storage': 13}), 5: (411, {'cpu': 18, 'gpu': 16, 'storage': 10}), 0: (411, {'cpu': 8, 'gpu': 15, 'storage': 13})}","{(2, 1): ([(64, 422), (422, 380)], {'bandwidth': 42}), (4, 2): ([(64, 411)], {'bandwidth': 31}), (5, 3): ([(232, 411)], {'bandwidth': 43}), (5, 2): ([(64, 411)], {'bandwidth': 23}), (5, 1): ([(380, 34), (34, 411)], {'bandwidth': 11}), (0, 1): ([(380, 34), (34, 411)], {'bandwidth': 37}), (0, 4): ([(411, 411)], {'bandwidth': 10})}",113,462,382,0.8268398268398268,549,0.13821005821228027
1085,arrival,309,845,False,True,"{0: (20, {'cpu': 20, 'gpu': 4, 'storage': 6}), 2: (232, {'cpu': 11, 'gpu': 10, 'storage': 7}), 6: (394, {'cpu': 8, 'gpu': 16, 'storage': 0}), 4: (55, {'cpu': 17, 'gpu': 5, 'storage': 20}), 1: (380, {'cpu': 3, 'gpu': 19, 'storage': 12}), 3: (232, {'cpu': 1, 'gpu': 6, 'storage': 12}), 5: (232, {'cpu': 10, 'gpu': 12, 'storage': 15})}","{(2, 0): ([(20, 5), (5, 232)], {'bandwidth': 46}), (4, 0): ([(20, 37), (37, 55)], {'bandwidth': 37}), (4, 6): ([(55, 97), (97, 394)], {'bandwidth': 8}), (1, 6): ([(380, 183), (183, 394)], {'bandwidth': 14}), (1, 0): ([(20, 149), (149, 380)], {'bandwidth': 5}), (3, 6): ([(232, 394)], {'bandwidth': 29}), (5, 1): ([(232, 113), (113, 380)], {'bandwidth': 23}), (5, 0): ([(20, 232)], {'bandwidth': 6})}",188,515,382,0.7417475728155339,549,0.19483351707458496
1086,arrival,309,846,True,True,"{0: (409, {'cpu': 0, 'gpu': 13, 'storage': 11}), 1: (235, {'cpu': 1, 'gpu': 7, 'storage': 15})}","{(1, 0): ([(235, 409)], {'bandwidth': 40})}",688,87,87,1.0,551,0.033156394958496094
1087,arrival,309,847,False,True,"{1: (489, {'cpu': 2, 'gpu': 6, 'storage': 11}), 7: (64, {'cpu': 19, 'gpu': 2, 'storage': 14}), 6: (64, {'cpu': 10, 'gpu': 0, 'storage': 12}), 5: (172, {'cpu': 19, 'gpu': 6, 'storage': 3}), 0: (445, {'cpu': 5, 'gpu': 4, 'storage': 18}), 8: (284, {'cpu': 14, 'gpu': 8, 'storage': 2}), 3: (422, {'cpu': 17, 'gpu': 12, 'storage': 7}), 4: (422, {'cpu': 19, 'gpu': 19, 'storage': 8}), 2: (422, {'cpu': 11, 'gpu': 13, 'storage': 8})}","{(7, 1): ([(64, 3), (3, 489)], {'bandwidth': 46}), (6, 1): ([(64, 46), (46, 489)], {'bandwidth': 47}), (5, 6): ([(64, 172)], {'bandwidth': 32}), (5, 7): ([(64, 172)], {'bandwidth': 21}), (0, 7): ([(64, 300), (300, 445)], {'bandwidth': 38}), (8, 1): ([(284, 489)], {'bandwidth': 29}), (8, 5): ([(172, 116), (116, 284)], {'bandwidth': 18}), (8, 6): ([(64, 95), (95, 284)], {'bandwidth': 9}), (8, 0): ([(284, 445)], {'bandwidth': 4}), (3, 7): ([(64, 422)], {'bandwidth': 44}), (3, 6): ([(64, 352), (352, 422)], {'bandwidth': 18}), (3, 8): ([(284, 17), (17, 422)], {'bandwidth': 16}), (3, 0): ([(422, 39), (39, 445)], {'bandwidth': 8}), (3, 1): ([(422, 49), (49, 489)], {'bandwidth': 5}), (4, 0): ([(422, 39), (39, 445)], {'bandwidth': 34}), (4, 3): ([(422, 422)], {'bandwidth': 30}), (4, 1): ([(422, 49), (49, 489)], {'bandwidth': 28}), (2, 1): ([(422, 71), (71, 489)], {'bandwidth': 29}), (2, 5): ([(172, 85), (85, 422)], {'bandwidth': 27}), (2, 4): ([(422, 422)], {'bandwidth': 23})}",827,1045,775,0.7416267942583732,551,0.3619987964630127
1090,arrival,310,848,False,True,"{1: (310, {'cpu': 6, 'gpu': 0, 'storage': 15}), 6: (352, {'cpu': 0, 'gpu': 8, 'storage': 13}), 2: (354, {'cpu': 2, 'gpu': 12, 'storage': 1}), 7: (445, {'cpu': 16, 'gpu': 4, 'storage': 18}), 3: (365, {'cpu': 19, 'gpu': 14, 'storage': 4}), 4: (354, {'cpu': 15, 'gpu': 13, 'storage': 15}), 5: (354, {'cpu': 18, 'gpu': 12, 'storage': 14}), 0: (354, {'cpu': 8, 'gpu': 18, 'storage': 12})}","{(6, 1): ([(310, 352)], {'bandwidth': 43}), (2, 6): ([(352, 354)], {'bandwidth': 41}), (7, 6): ([(352, 56), (56, 445)], {'bandwidth': 28}), (7, 2): ([(354, 204), (204, 445)], {'bandwidth': 7}), (3, 7): ([(365, 31), (31, 445)], {'bandwidth': 33}), (4, 1): ([(310, 354)], {'bandwidth': 47}), (4, 2): ([(354, 354)], {'bandwidth': 24}), (4, 3): ([(354, 365)], {'bandwidth': 18}), (5, 1): ([(310, 354)], {'bandwidth': 22}), (5, 4): ([(354, 354)], {'bandwidth': 17}), (5, 6): ([(352, 354)], {'bandwidth': 5}), (0, 1): ([(310, 9), (9, 354)], {'bandwidth': 15})}",283,599,557,0.9298831385642737,549,0.1876981258392334
1091,arrival,310,849,True,True,"{4: (310, {'cpu': 5, 'gpu': 13, 'storage': 18}), 0: (287, {'cpu': 5, 'gpu': 17, 'storage': 7}), 2: (100, {'cpu': 7, 'gpu': 5, 'storage': 19}), 5: (217, {'cpu': 17, 'gpu': 1, 'storage': 1}), 6: (96, {'cpu': 0, 'gpu': 13, 'storage': 11}), 1: (30, {'cpu': 15, 'gpu': 9, 'storage': 1}), 7: (30, {'cpu': 2, 'gpu': 4, 'storage': 1}), 3: (209, {'cpu': 8, 'gpu': 5, 'storage': 20})}","{(0, 4): ([(287, 200), (200, 310)], {'bandwidth': 21}), (2, 4): ([(100, 218), (218, 310)], {'bandwidth': 37}), (5, 2): ([(100, 217)], {'bandwidth': 41}), (5, 4): ([(217, 288), (288, 310)], {'bandwidth': 32}), (5, 0): ([(217, 45), (45, 287)], {'bandwidth': 30}), (6, 4): ([(96, 150), (150, 310)], {'bandwidth': 36}), (6, 2): ([(96, 100)], {'bandwidth': 22}), (6, 5): ([(96, 217)], {'bandwidth': 7}), (1, 0): ([(30, 131), (131, 287)], {'bandwidth': 46}), (1, 4): ([(30, 55), (55, 310)], {'bandwidth': 14}), (7, 4): ([(30, 55), (55, 310)], {'bandwidth': 21}), (7, 6): ([(30, 96)], {'bandwidth': 12}), (7, 2): ([(30, 100)], {'bandwidth': 4}), (3, 2): ([(100, 46), (46, 209)], {'bandwidth': 24}), (3, 0): ([(209, 443), (443, 287)], {'bandwidth': 23})}",156,858,574,0.668997668997669,550,0.32745361328125
1092,arrival,310,850,False,True,"{1: (20, {'cpu': 6, 'gpu': 3, 'storage': 5}), 0: (20, {'cpu': 16, 'gpu': 16, 'storage': 16})}","{(0, 1): ([(20, 20)], {'bandwidth': 50})}",501,62,112,1.8064516129032258,550,0.036390066146850586
1093,arrival,310,851,False,True,"{5: (365, {'cpu': 18, 'gpu': 15, 'storage': 6}), 8: (28, {'cpu': 18, 'gpu': 2, 'storage': 1}), 0: (165, {'cpu': 16, 'gpu': 0, 'storage': 17}), 3: (339, {'cpu': 4, 'gpu': 16, 'storage': 5}), 1: (64, {'cpu': 17, 'gpu': 2, 'storage': 18}), 4: (243, {'cpu': 14, 'gpu': 0, 'storage': 20}), 2: (30, {'cpu': 20, 'gpu': 11, 'storage': 2}), 6: (445, {'cpu': 6, 'gpu': 8, 'storage': 8}), 7: (161, {'cpu': 20, 'gpu': 8, 'storage': 10})}","{(8, 5): ([(28, 365)], {'bandwidth': 40}), (0, 5): ([(165, 365)], {'bandwidth': 42}), (0, 8): ([(28, 70), (70, 165)], {'bandwidth': 16}), (3, 8): ([(28, 161), (161, 339)], {'bandwidth': 26}), (3, 5): ([(339, 365)], {'bandwidth': 25}), (3, 0): ([(165, 339)], {'bandwidth': 17}), (1, 8): ([(28, 73), (73, 64)], {'bandwidth': 40}), (1, 0): ([(64, 165)], {'bandwidth': 13}), (4, 0): ([(165, 243)], {'bandwidth': 0}), (2, 8): ([(28, 30)], {'bandwidth': 4}), (2, 1): ([(30, 95), (95, 64)], {'bandwidth': 1}), (6, 4): ([(243, 2), (2, 445)], {'bandwidth': 0}), (7, 5): ([(161, 157), (157, 365)], {'bandwidth': 40}), (7, 4): ([(161, 55), (55, 243)], {'bandwidth': 36})}",198,741,582,0.7854251012145749,550,0.2939491271972656
1094,arrival,310,852,False,True,"{1: (310, {'cpu': 3, 'gpu': 17, 'storage': 5}), 2: (310, {'cpu': 6, 'gpu': 10, 'storage': 7}), 0: (310, {'cpu': 13, 'gpu': 19, 'storage': 16})}","{(2, 1): ([(310, 310)], {'bandwidth': 0}), (0, 2): ([(310, 310)], {'bandwidth': 8})}",219,96,104,1.0833333333333333,550,0.05378842353820801
