event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
988,arrival,278,778,True,True,"{2: (154, {'cpu': 9, 'gpu': 6, 'storage': 1}), 1: (177, {'cpu': 3, 'gpu': 16, 'storage': 7}), 0: (177, {'cpu': 13, 'gpu': 4, 'storage': 10})}","{(1, 2): ([(154, 347), (347, 177)], {'bandwidth': 48}), (0, 2): ([(154, 363), (363, 177)], {'bandwidth': 45})}",159,255,162,0.6352941176470588,568,0.11405611038208008
990,arrival,279,779,True,True,"{1: (129, {'cpu': 17, 'gpu': 4, 'storage': 2}), 0: (84, {'cpu': 3, 'gpu': 15, 'storage': 1}), 3: (452, {'cpu': 16, 'gpu': 6, 'storage': 7}), 4: (84, {'cpu': 16, 'gpu': 18, 'storage': 2}), 2: (84, {'cpu': 12, 'gpu': 16, 'storage': 10})}","{(0, 1): ([(84, 260), (260, 129)], {'bandwidth': 49}), (3, 1): ([(129, 69), (69, 452)], {'bandwidth': 44}), (3, 0): ([(84, 51), (51, 452)], {'bandwidth': 26}), (4, 1): ([(84, 192), (192, 129)], {'bandwidth': 18}), (4, 0): ([(84, 84)], {'bandwidth': 13}), (2, 4): ([(84, 84)], {'bandwidth': 28}), (2, 1): ([(84, 260), (260, 129)], {'bandwidth': 23})}",350,465,346,0.7440860215053764,568,5.233360290527344
991,arrival,279,780,True,True,"{3: (168, {'cpu': 2, 'gpu': 12, 'storage': 7}), 4: (458, {'cpu': 1, 'gpu': 5, 'storage': 5}), 1: (339, {'cpu': 10, 'gpu': 12, 'storage': 12}), 0: (388, {'cpu': 5, 'gpu': 16, 'storage': 2}), 2: (496, {'cpu': 5, 'gpu': 11, 'storage': 7})}","{(1, 3): ([(168, 339)], {'bandwidth': 32}), (1, 4): ([(339, 65), (65, 458)], {'bandwidth': 17}), (0, 4): ([(388, 6), (6, 458)], {'bandwidth': 44}), (0, 1): ([(339, 72), (72, 388)], {'bandwidth': 8}), (2, 3): ([(168, 496)], {'bandwidth': 43})}",879,325,256,0.7876923076923077,569,0.112213134765625
992,arrival,279,781,False,False,"{}","{}",27,0,0,0,569,0.04565596580505371
993,arrival,279,782,False,False,"{}","{}",87,0,0,0,569,0.05203723907470703
994,arrival,279,783,False,False,"{}","{}",531,0,0,0,569,0.043242692947387695
997,arrival,280,784,True,True,"{2: (358, {'cpu': 3, 'gpu': 8, 'storage': 1}), 5: (358, {'cpu': 8, 'gpu': 5, 'storage': 17}), 1: (358, {'cpu': 4, 'gpu': 8, 'storage': 12}), 7: (458, {'cpu': 12, 'gpu': 9, 'storage': 6}), 4: (223, {'cpu': 9, 'gpu': 1, 'storage': 12}), 0: (223, {'cpu': 0, 'gpu': 18, 'storage': 9}), 6: (477, {'cpu': 5, 'gpu': 17, 'storage': 16}), 3: (477, {'cpu': 12, 'gpu': 18, 'storage': 9})}","{(1, 2): ([(358, 358)], {'bandwidth': 38}), (1, 5): ([(358, 358)], {'bandwidth': 43}), (2, 5): ([(358, 358)], {'bandwidth': 34}), (7, 2): ([(358, 70), (70, 458)], {'bandwidth': 22}), (7, 5): ([(358, 70), (70, 458)], {'bandwidth': 19}), (4, 7): ([(223, 2), (2, 458)], {'bandwidth': 19}), (0, 4): ([(223, 223)], {'bandwidth': 25}), (6, 7): ([(458, 14), (14, 477)], {'bandwidth': 8}), (6, 4): ([(223, 67), (67, 477)], {'bandwidth': 0}), (3, 2): ([(358, 144), (144, 477)], {'bandwidth': 5})}",104,365,432,1.1835616438356165,568,0.17084503173828125
998,arrival,280,785,False,False,"{}","{}",915,0,0,0,568,0.04338216781616211
999,arrival,280,786,False,False,"{}","{}",167,0,0,0,568,0.04895734786987305
1000,arrival,280,787,False,False,"{}","{}",76,0,0,0,568,0.04015851020812988
1001,arrival,282,788,False,False,"{}","{}",405,0,0,0,568,0.05031538009643555
1002,arrival,282,789,False,False,"{}","{}",337,0,0,0,568,0.0416262149810791
1003,arrival,282,790,False,False,"{}","{}",79,0,0,0,568,0.05001711845397949
1009,arrival,284,791,True,True,"{4: (439, {'cpu': 8, 'gpu': 4, 'storage': 3}), 5: (439, {'cpu': 6, 'gpu': 4, 'storage': 2}), 1: (439, {'cpu': 13, 'gpu': 14, 'storage': 12}), 0: (439, {'cpu': 2, 'gpu': 2, 'storage': 19}), 6: (302, {'cpu': 19, 'gpu': 0, 'storage': 14}), 3: (439, {'cpu': 1, 'gpu': 17, 'storage': 8}), 2: (399, {'cpu': 9, 'gpu': 17, 'storage': 10})}","{(0, 1): ([(439, 439)], {'bandwidth': 10}), (0, 4): ([(439, 439)], {'bandwidth': 17}), (0, 5): ([(439, 439)], {'bandwidth': 47}), (1, 4): ([(439, 439)], {'bandwidth': 5}), (1, 5): ([(439, 439)], {'bandwidth': 34}), (4, 5): ([(439, 439)], {'bandwidth': 23}), (6, 1): ([(302, 129), (129, 439)], {'bandwidth': 34}), (6, 4): ([(302, 129), (129, 439)], {'bandwidth': 32}), (6, 5): ([(302, 97), (97, 439)], {'bandwidth': 6}), (3, 4): ([(439, 439)], {'bandwidth': 34}), (3, 1): ([(439, 439)], {'bandwidth': 3}), (2, 3): ([(399, 9), (9, 439)], {'bandwidth': 23}), (2, 4): ([(399, 9), (9, 439)], {'bandwidth': 17})}",682,408,469,1.1495098039215685,564,0.12915420532226562
1010,arrival,284,792,True,True,"{0: (170, {'cpu': 18, 'gpu': 18, 'storage': 16}), 7: (170, {'cpu': 11, 'gpu': 0, 'storage': 16}), 5: (170, {'cpu': 18, 'gpu': 16, 'storage': 8}), 3: (72, {'cpu': 7, 'gpu': 19, 'storage': 20}), 2: (358, {'cpu': 2, 'gpu': 9, 'storage': 5}), 6: (72, {'cpu': 1, 'gpu': 20, 'storage': 3}), 4: (358, {'cpu': 0, 'gpu': 9, 'storage': 2}), 1: (466, {'cpu': 14, 'gpu': 7, 'storage': 6})}","{(0, 5): ([(170, 170)], {'bandwidth': 34}), (0, 7): ([(170, 170)], {'bandwidth': 42}), (5, 7): ([(170, 170)], {'bandwidth': 25}), (3, 7): ([(72, 318), (318, 170)], {'bandwidth': 48}), (3, 0): ([(72, 318), (318, 170)], {'bandwidth': 27}), (2, 5): ([(170, 86), (86, 358)], {'bandwidth': 42}), (6, 0): ([(72, 350), (350, 170)], {'bandwidth': 32}), (6, 3): ([(72, 72)], {'bandwidth': 10}), (4, 0): ([(170, 164), (164, 358)], {'bandwidth': 39}), (1, 0): ([(170, 167), (167, 466)], {'bandwidth': 29}), (1, 2): ([(358, 27), (27, 466)], {'bandwidth': 1})}",510,681,574,0.8428781204111601,565,0.2233881950378418
1014,arrival,285,793,True,True,"{1: (322, {'cpu': 8, 'gpu': 6, 'storage': 13}), 6: (322, {'cpu': 18, 'gpu': 12, 'storage': 11}), 5: (439, {'cpu': 13, 'gpu': 4, 'storage': 5}), 7: (112, {'cpu': 14, 'gpu': 4, 'storage': 17}), 2: (223, {'cpu': 1, 'gpu': 2, 'storage': 11}), 3: (111, {'cpu': 3, 'gpu': 11, 'storage': 3}), 0: (93, {'cpu': 2, 'gpu': 19, 'storage': 18}), 4: (111, {'cpu': 1, 'gpu': 6, 'storage': 10})}","{(1, 6): ([(322, 322)], {'bandwidth': 33}), (5, 6): ([(322, 103), (103, 439)], {'bandwidth': 30}), (5, 1): ([(322, 114), (114, 439)], {'bandwidth': 29}), (7, 6): ([(112, 7), (7, 322)], {'bandwidth': 25}), (7, 1): ([(112, 7), (7, 322)], {'bandwidth': 16}), (2, 6): ([(223, 114), (114, 322)], {'bandwidth': 36}), (2, 1): ([(223, 280), (280, 322)], {'bandwidth': 18}), (3, 5): ([(111, 274), (274, 439)], {'bandwidth': 41}), (3, 7): ([(111, 21), (21, 112)], {'bandwidth': 4}), (3, 6): ([(111, 322)], {'bandwidth': 2}), (0, 1): ([(93, 221), (221, 322)], {'bandwidth': 29}), (0, 6): ([(93, 34), (34, 322)], {'bandwidth': 4}), (0, 2): ([(93, 21), (21, 223)], {'bandwidth': 2}), (4, 7): ([(111, 36), (36, 112)], {'bandwidth': 24}), (4, 1): ([(111, 322)], {'bandwidth': 8})}",1104,738,513,0.6951219512195121,563,0.25945281982421875
1015,arrival,285,794,True,True,"{3: (167, {'cpu': 19, 'gpu': 5, 'storage': 19}), 1: (236, {'cpu': 10, 'gpu': 14, 'storage': 12}), 2: (177, {'cpu': 10, 'gpu': 7, 'storage': 11}), 5: (167, {'cpu': 15, 'gpu': 15, 'storage': 4}), 4: (127, {'cpu': 12, 'gpu': 14, 'storage': 1}), 0: (210, {'cpu': 18, 'gpu': 5, 'storage': 14})}","{(1, 3): ([(167, 251), (251, 236)], {'bandwidth': 31}), (2, 1): ([(177, 33), (33, 236)], {'bandwidth': 43}), (5, 3): ([(167, 167)], {'bandwidth': 23}), (4, 3): ([(127, 39), (39, 167)], {'bandwidth': 29}), (0, 5): ([(167, 154), (154, 210)], {'bandwidth': 15}), (0, 4): ([(127, 148), (148, 210)], {'bandwidth': 5})}",477,451,351,0.7782705099778271,564,0.14358234405517578
1016,arrival,285,795,True,True,"{1: (87, {'cpu': 1, 'gpu': 19, 'storage': 3}), 3: (416, {'cpu': 2, 'gpu': 7, 'storage': 2}), 2: (50, {'cpu': 15, 'gpu': 16, 'storage': 15}), 0: (462, {'cpu': 3, 'gpu': 19, 'storage': 5})}","{(3, 1): ([(87, 255), (255, 416)], {'bandwidth': 32}), (2, 1): ([(50, 277), (277, 87)], {'bandwidth': 38}), (0, 3): ([(416, 48), (48, 462)], {'bandwidth': 33}), (0, 1): ([(87, 67), (67, 462)], {'bandwidth': 4})}",171,321,214,0.6666666666666666,565,0.1372227668762207
1017,arrival,285,796,False,False,"{}","{}",51,0,0,0,565,0.05124926567077637
1018,arrival,285,797,False,False,"{}","{}",421,0,0,0,565,1.0244591236114502
1019,arrival,285,798,True,True,"{0: (226, {'cpu': 1, 'gpu': 11, 'storage': 17}), 1: (99, {'cpu': 6, 'gpu': 3, 'storage': 14})}","{(1, 0): ([(99, 2), (2, 226)], {'bandwidth': 25})}",649,102,77,0.7549019607843137,566,0.06795430183410645
1020,arrival,285,799,False,False,"{}","{}",57,0,0,0,566,300
1022,arrival,286,800,True,True,"{0: (156, {'cpu': 4, 'gpu': 8, 'storage': 0}), 2: (156, {'cpu': 8, 'gpu': 8, 'storage': 0}), 1: (444, {'cpu': 18, 'gpu': 3, 'storage': 20})}","{(0, 2): ([(156, 156)], {'bandwidth': 22}), (1, 0): ([(156, 70), (70, 444)], {'bandwidth': 5})}",85,79,96,1.2151898734177216,566,0.08146142959594727
1023,arrival,286,801,True,True,"{0: (407, {'cpu': 13, 'gpu': 3, 'storage': 7}), 1: (180, {'cpu': 14, 'gpu': 15, 'storage': 9})}","{(1, 0): ([(180, 151), (151, 407)], {'bandwidth': 46})}",772,153,107,0.6993464052287581,567,0.0653834342956543
1025,arrival,287,802,True,True,"{0: (480, {'cpu': 13, 'gpu': 4, 'storage': 2}), 3: (114, {'cpu': 8, 'gpu': 19, 'storage': 14}), 4: (50, {'cpu': 15, 'gpu': 15, 'storage': 13}), 2: (50, {'cpu': 17, 'gpu': 1, 'storage': 19}), 1: (358, {'cpu': 0, 'gpu': 8, 'storage': 4})}","{(3, 0): ([(114, 450), (450, 480)], {'bandwidth': 37}), (4, 0): ([(50, 337), (337, 480)], {'bandwidth': 39}), (4, 3): ([(50, 199), (199, 114)], {'bandwidth': 34}), (2, 0): ([(50, 440), (440, 480)], {'bandwidth': 42}), (1, 3): ([(114, 86), (86, 358)], {'bandwidth': 36}), (1, 2): ([(50, 27), (27, 358)], {'bandwidth': 24})}",2246,576,364,0.6319444444444444,567,0.1813366413116455
1026,arrival,287,803,True,True,"{1: (321, {'cpu': 0, 'gpu': 0, 'storage': 8}), 0: (477, {'cpu': 18, 'gpu': 13, 'storage': 20}), 9: (303, {'cpu': 7, 'gpu': 13, 'storage': 9}), 3: (137, {'cpu': 2, 'gpu': 13, 'storage': 6}), 2: (27, {'cpu': 16, 'gpu': 11, 'storage': 4}), 7: (27, {'cpu': 4, 'gpu': 9, 'storage': 20}), 8: (197, {'cpu': 3, 'gpu': 7, 'storage': 6}), 4: (186, {'cpu': 16, 'gpu': 4, 'storage': 17}), 6: (444, {'cpu': 5, 'gpu': 8, 'storage': 8}), 5: (5, {'cpu': 17, 'gpu': 10, 'storage': 4})}","{(0, 1): ([(321, 477)], {'bandwidth': 45}), (9, 0): ([(303, 14), (14, 477)], {'bandwidth': 36}), (9, 1): ([(303, 166), (166, 321)], {'bandwidth': 30}), (3, 9): ([(137, 14), (14, 303)], {'bandwidth': 23}), (3, 0): ([(137, 14), (14, 477)], {'bandwidth': 21}), (3, 1): ([(137, 80), (80, 321)], {'bandwidth': 9}), (2, 3): ([(27, 126), (126, 137)], {'bandwidth': 26}), (2, 0): ([(27, 203), (203, 477)], {'bandwidth': 18}), (7, 2): ([(27, 27)], {'bandwidth': 40}), (7, 9): ([(27, 307), (307, 303)], {'bandwidth': 32}), (7, 1): ([(27, 71), (71, 321)], {'bandwidth': 25}), (7, 0): ([(27, 203), (203, 477)], {'bandwidth': 7}), (8, 3): ([(137, 142), (142, 197)], {'bandwidth': 47}), (8, 1): ([(197, 124), (124, 321)], {'bandwidth': 17}), (4, 1): ([(186, 321)], {'bandwidth': 50}), (4, 0): ([(186, 57), (57, 477)], {'bandwidth': 37}), (4, 8): ([(186, 272), (272, 197)], {'bandwidth': 9}), (6, 2): ([(27, 353), (353, 444)], {'bandwidth': 40}), (6, 8): ([(197, 211), (211, 444)], {'bandwidth': 32}), (6, 7): ([(27, 353), (353, 444)], {'bandwidth': 7}), (6, 0): ([(444, 13), (13, 179), (179, 477)], {'bandwidth': 4}), (5, 9): ([(5, 84), (84, 303)], {'bandwidth': 41}), (5, 2): ([(5, 13), (13, 333), (333, 27)], {'bandwidth': 14}), (5, 3): ([(5, 332), (332, 137)], {'bandwidth': 14})}",368,1369,902,0.6588750913075238,568,0.43972158432006836
1027,arrival,287,804,False,False,"{}","{}",1295,0,0,0,568,0.051830291748046875
1028,arrival,288,805,False,False,"{}","{}",61,0,0,0,568,0.043212890625
1030,arrival,290,806,False,False,"{}","{}",523,0,0,0,567,54.0140426158905
1031,arrival,291,807,True,True,"{2: (285, {'cpu': 6, 'gpu': 13, 'storage': 14}), 1: (100, {'cpu': 8, 'gpu': 16, 'storage': 8}), 4: (100, {'cpu': 18, 'gpu': 7, 'storage': 12}), 3: (350, {'cpu': 8, 'gpu': 6, 'storage': 9}), 0: (191, {'cpu': 11, 'gpu': 14, 'storage': 2})}","{(1, 2): ([(100, 213), (213, 285)], {'bandwidth': 33}), (4, 2): ([(100, 218), (218, 285)], {'bandwidth': 46}), (4, 1): ([(100, 100)], {'bandwidth': 24}), (3, 1): ([(100, 36), (36, 350)], {'bandwidth': 42}), (3, 2): ([(285, 99), (99, 350)], {'bandwidth': 7}), (0, 2): ([(191, 312), (312, 285)], {'bandwidth': 46})}",267,500,350,0.7,568,0.15231680870056152
1032,arrival,291,808,False,False,"{}","{}",235,0,0,0,568,0.051020145416259766
1034,arrival,292,809,False,False,"{}","{}",291,0,0,0,567,0.044100046157836914
1035,arrival,292,810,True,True,"{0: (146, {'cpu': 2, 'gpu': 3, 'storage': 7}), 1: (321, {'cpu': 15, 'gpu': 0, 'storage': 16})}","{(1, 0): ([(146, 81), (81, 321)], {'bandwidth': 9})}",77,61,52,0.8524590163934426,568,0.0824575424194336
1036,arrival,292,811,False,False,"{}","{}",85,0,0,0,568,0.044417619705200195
1037,arrival,292,812,False,False,"{}","{}",102,0,0,0,568,0.054116249084472656
1038,arrival,292,813,True,True,"{0: (394, {'cpu': 6, 'gpu': 17, 'storage': 3}), 1: (358, {'cpu': 20, 'gpu': 0, 'storage': 5})}","{(1, 0): ([(358, 20), (20, 394)], {'bandwidth': 20})}",32,91,71,0.7802197802197802,569,0.05629563331604004
1039,arrival,292,814,True,True,"{0: (394, {'cpu': 1, 'gpu': 13, 'storage': 10}), 1: (237, {'cpu': 10, 'gpu': 3, 'storage': 2})}","{(1, 0): ([(237, 59), (59, 394)], {'bandwidth': 43})}",1153,125,82,0.656,570,0.0655050277709961
1040,arrival,292,815,False,False,"{}","{}",280,0,0,0,570,0.04327058792114258
1045,arrival,294,816,True,True,"{1: (283, {'cpu': 1, 'gpu': 14, 'storage': 6}), 3: (161, {'cpu': 8, 'gpu': 20, 'storage': 6}), 4: (161, {'cpu': 6, 'gpu': 6, 'storage': 4}), 0: (161, {'cpu': 2, 'gpu': 19, 'storage': 7}), 2: (218, {'cpu': 5, 'gpu': 17, 'storage': 9})}","{(3, 1): ([(161, 8), (8, 283)], {'bandwidth': 50}), (4, 1): ([(161, 339), (339, 283)], {'bandwidth': 48}), (4, 3): ([(161, 161)], {'bandwidth': 9}), (0, 3): ([(161, 161)], {'bandwidth': 38}), (0, 4): ([(161, 161)], {'bandwidth': 37}), (2, 1): ([(218, 6), (6, 283)], {'bandwidth': 19})}",90,364,331,0.9093406593406593,567,0.10318589210510254
1046,arrival,294,817,True,True,"{0: (218, {'cpu': 1, 'gpu': 18, 'storage': 20}), 1: (161, {'cpu': 16, 'gpu': 1, 'storage': 15})}","{(1, 0): ([(161, 6), (6, 218)], {'bandwidth': 40})}",1167,151,111,0.7350993377483444,568,0.05485057830810547
1047,arrival,294,818,True,True,"{3: (188, {'cpu': 16, 'gpu': 14, 'storage': 3}), 5: (188, {'cpu': 6, 'gpu': 13, 'storage': 13}), 1: (475, {'cpu': 12, 'gpu': 1, 'storage': 18}), 2: (49, {'cpu': 11, 'gpu': 12, 'storage': 17}), 0: (70, {'cpu': 0, 'gpu': 14, 'storage': 3}), 4: (30, {'cpu': 3, 'gpu': 11, 'storage': 15}), 6: (188, {'cpu': 19, 'gpu': 0, 'storage': 0})}","{(3, 5): ([(188, 188)], {'bandwidth': 15}), (2, 3): ([(49, 238), (238, 188)], {'bandwidth': 49}), (2, 5): ([(49, 188)], {'bandwidth': 28}), (2, 1): ([(49, 1), (1, 475)], {'bandwidth': 11}), (0, 5): ([(70, 236), (236, 188)], {'bandwidth': 41}), (0, 1): ([(70, 119), (119, 475)], {'bandwidth': 36}), (4, 1): ([(30, 475)], {'bandwidth': 41}), (4, 5): ([(30, 188)], {'bandwidth': 15}), (4, 3): ([(30, 188)], {'bandwidth': 13}), (6, 3): ([(188, 188)], {'bandwidth': 42}), (6, 5): ([(188, 188)], {'bandwidth': 19})}",246,572,511,0.8933566433566433,569,0.13836288452148438
1050,arrival,295,819,True,True,"{3: (302, {'cpu': 11, 'gpu': 8, 'storage': 15}), 4: (341, {'cpu': 12, 'gpu': 8, 'storage': 19}), 6: (403, {'cpu': 19, 'gpu': 12, 'storage': 19}), 2: (302, {'cpu': 8, 'gpu': 4, 'storage': 20}), 0: (341, {'cpu': 5, 'gpu': 8, 'storage': 7}), 1: (166, {'cpu': 20, 'gpu': 19, 'storage': 12}), 5: (166, {'cpu': 0, 'gpu': 5, 'storage': 16})}","{(4, 3): ([(302, 110), (110, 341)], {'bandwidth': 23}), (6, 4): ([(341, 59), (59, 403)], {'bandwidth': 47}), (6, 3): ([(302, 95), (95, 403)], {'bandwidth': 0}), (2, 4): ([(302, 110), (110, 341)], {'bandwidth': 43}), (2, 3): ([(302, 302)], {'bandwidth': 9}), (2, 6): ([(302, 95), (95, 403)], {'bandwidth': 5}), (0, 3): ([(302, 175), (175, 341)], {'bandwidth': 36}), (0, 6): ([(341, 126), (126, 403)], {'bandwidth': 35}), (1, 3): ([(166, 21), (21, 302)], {'bandwidth': 44}), (1, 6): ([(166, 323), (323, 403)], {'bandwidth': 21}), (1, 2): ([(166, 21), (21, 302)], {'bandwidth': 10}), (5, 2): ([(166, 50), (50, 302)], {'bandwidth': 30}), (5, 3): ([(166, 242), (242, 302)], {'bandwidth': 25}), (5, 0): ([(166, 48), (48, 341)], {'bandwidth': 13})}",93,911,588,0.6454445664105378,568,0.2780020236968994
1051,arrival,295,820,False,False,"{}","{}",550,0,0,0,568,0.053383827209472656
1053,arrival,297,821,False,False,"{}","{}",61,0,0,0,567,300
1054,arrival,297,822,True,True,"{0: (372, {'cpu': 5, 'gpu': 15, 'storage': 10}), 6: (220, {'cpu': 20, 'gpu': 13, 'storage': 9}), 1: (302, {'cpu': 0, 'gpu': 20, 'storage': 12}), 3: (373, {'cpu': 2, 'gpu': 0, 'storage': 18}), 2: (220, {'cpu': 11, 'gpu': 14, 'storage': 7}), 4: (220, {'cpu': 19, 'gpu': 12, 'storage': 2}), 5: (218, {'cpu': 16, 'gpu': 2, 'storage': 5})}","{(1, 0): ([(302, 372)], {'bandwidth': 46}), (1, 6): ([(220, 234), (234, 302)], {'bandwidth': 4}), (3, 6): ([(220, 198), (198, 373)], {'bandwidth': 42}), (3, 1): ([(302, 104), (104, 373)], {'bandwidth': 39}), (3, 0): ([(372, 36), (36, 373)], {'bandwidth': 20}), (2, 0): ([(220, 262), (262, 372)], {'bandwidth': 41}), (2, 6): ([(220, 220)], {'bandwidth': 37}), (2, 1): ([(220, 281), (281, 302)], {'bandwidth': 33}), (4, 0): ([(220, 283), (283, 372)], {'bandwidth': 27}), (4, 6): ([(220, 220)], {'bandwidth': 25}), (4, 3): ([(220, 31), (31, 373)], {'bandwidth': 17}), (5, 6): ([(218, 150), (150, 220)], {'bandwidth': 21})}",332,746,564,0.7560321715817694,568,2.4223520755767822
1055,arrival,297,823,False,False,"{}","{}",13,0,0,0,568,0.041840314865112305
1056,arrival,298,824,False,False,"{}","{}",176,0,0,0,568,0.05089688301086426
1057,arrival,298,825,False,False,"{}","{}",149,0,0,0,568,0.04228401184082031
1058,arrival,298,826,False,False,"{}","{}",3472,0,0,0,568,0.050631046295166016
1060,arrival,300,827,True,True,"{3: (448, {'cpu': 14, 'gpu': 16, 'storage': 8}), 0: (218, {'cpu': 12, 'gpu': 6, 'storage': 8}), 1: (391, {'cpu': 5, 'gpu': 19, 'storage': 4}), 2: (403, {'cpu': 17, 'gpu': 3, 'storage': 5})}","{(0, 3): ([(218, 99), (99, 448)], {'bandwidth': 33}), (1, 3): ([(391, 35), (35, 448)], {'bandwidth': 15}), (2, 0): ([(218, 403)], {'bandwidth': 4})}",45,217,169,0.7788018433179723,568,0.08533120155334473
1061,arrival,300,828,True,True,"{2: (372, {'cpu': 8, 'gpu': 6, 'storage': 2}), 4: (392, {'cpu': 20, 'gpu': 1, 'storage': 9}), 6: (392, {'cpu': 5, 'gpu': 0, 'storage': 0}), 3: (257, {'cpu': 18, 'gpu': 6, 'storage': 5}), 5: (346, {'cpu': 16, 'gpu': 4, 'storage': 6}), 0: (453, {'cpu': 14, 'gpu': 11, 'storage': 0}), 1: (238, {'cpu': 14, 'gpu': 6, 'storage': 0})}","{(4, 2): ([(372, 41), (41, 392)], {'bandwidth': 42}), (6, 2): ([(372, 41), (41, 392)], {'bandwidth': 33}), (6, 4): ([(392, 392)], {'bandwidth': 29}), (3, 2): ([(257, 372)], {'bandwidth': 12}), (5, 3): ([(257, 31), (31, 346)], {'bandwidth': 27}), (5, 4): ([(346, 135), (135, 392)], {'bandwidth': 9}), (0, 6): ([(392, 141), (141, 453)], {'bandwidth': 16}), (0, 4): ([(392, 28), (28, 453)], {'bandwidth': 7}), (0, 5): ([(346, 31), (31, 453)], {'bandwidth': 4}), (1, 3): ([(238, 49), (49, 257)], {'bandwidth': 20})}",341,479,350,0.7306889352818372,569,0.16869688034057617
1062,arrival,300,829,False,False,"{}","{}",153,0,0,0,569,0.04213666915893555
1063,arrival,300,830,False,False,"{}","{}",476,0,0,0,569,0.04864668846130371
1064,arrival,300,831,False,False,"{}","{}",390,0,0,0,569,0.04165220260620117
1066,arrival,301,832,False,False,"{}","{}",305,0,0,0,568,0.05220818519592285
1067,arrival,301,833,False,False,"{}","{}",455,0,0,0,568,0.04334735870361328
1069,arrival,303,834,True,True,"{8: (330, {'cpu': 4, 'gpu': 3, 'storage': 1}), 9: (8, {'cpu': 15, 'gpu': 8, 'storage': 4}), 2: (8, {'cpu': 6, 'gpu': 9, 'storage': 11}), 5: (8, {'cpu': 19, 'gpu': 9, 'storage': 0}), 7: (8, {'cpu': 5, 'gpu': 6, 'storage': 3}), 3: (8, {'cpu': 13, 'gpu': 3, 'storage': 15}), 0: (183, {'cpu': 10, 'gpu': 9, 'storage': 2}), 4: (420, {'cpu': 1, 'gpu': 4, 'storage': 19}), 6: (8, {'cpu': 16, 'gpu': 2, 'storage': 9}), 1: (446, {'cpu': 10, 'gpu': 15, 'storage': 19})}","{(9, 8): ([(8, 38), (38, 330)], {'bandwidth': 47}), (2, 9): ([(8, 8)], {'bandwidth': 30}), (5, 8): ([(8, 142), (142, 330)], {'bandwidth': 43}), (5, 2): ([(8, 8)], {'bandwidth': 38}), (7, 9): ([(8, 8)], {'bandwidth': 35}), (7, 2): ([(8, 8)], {'bandwidth': 27}), (7, 5): ([(8, 8)], {'bandwidth': 6}), (3, 9): ([(8, 8)], {'bandwidth': 22}), (3, 8): ([(8, 38), (38, 330)], {'bandwidth': 14}), (3, 2): ([(8, 8)], {'bandwidth': 1}), (0, 8): ([(183, 307), (307, 330)], {'bandwidth': 42}), (0, 2): ([(8, 65), (65, 183)], {'bandwidth': 10}), (0, 7): ([(8, 65), (65, 183)], {'bandwidth': 6}), (0, 9): ([(8, 65), (65, 183)], {'bandwidth': 0}), (4, 7): ([(8, 283), (283, 420)], {'bandwidth': 13}), (4, 2): ([(8, 11), (11, 420)], {'bandwidth': 4}), (6, 3): ([(8, 8)], {'bandwidth': 37}), (6, 9): ([(8, 8)], {'bandwidth': 10}), (6, 8): ([(8, 38), (38, 330)], {'bandwidth': 5}), (1, 4): ([(420, 446)], {'bandwidth': 40})}",411,658,680,1.033434650455927,568,7.8903093338012695
1070,arrival,303,835,True,True,"{0: (207, {'cpu': 16, 'gpu': 0, 'storage': 18}), 2: (12, {'cpu': 20, 'gpu': 3, 'storage': 6}), 1: (95, {'cpu': 1, 'gpu': 12, 'storage': 6})}","{(2, 0): ([(12, 41), (41, 207)], {'bandwidth': 30}), (1, 0): ([(95, 96), (96, 207)], {'bandwidth': 21})}",44,184,133,0.7228260869565217,569,0.07496356964111328
1073,arrival,304,836,True,True,"{0: (58, {'cpu': 1, 'gpu': 11, 'storage': 5}), 1: (453, {'cpu': 12, 'gpu': 18, 'storage': 14}), 2: (58, {'cpu': 2, 'gpu': 3, 'storage': 15})}","{(1, 0): ([(58, 453)], {'bandwidth': 45}), (2, 0): ([(58, 58)], {'bandwidth': 43})}",409,126,169,1.3412698412698412,568,0.05770230293273926
1074,arrival,304,837,True,True,"{2: (161, {'cpu': 6, 'gpu': 0, 'storage': 11}), 1: (161, {'cpu': 9, 'gpu': 0, 'storage': 4}), 0: (360, {'cpu': 13, 'gpu': 16, 'storage': 4})}","{(1, 2): ([(161, 161)], {'bandwidth': 26}), (0, 2): ([(161, 43), (43, 360)], {'bandwidth': 17})}",410,97,106,1.092783505154639,569,0.06367611885070801
1075,arrival,304,838,True,True,"{0: (323, {'cpu': 1, 'gpu': 8, 'storage': 16}), 1: (424, {'cpu': 15, 'gpu': 2, 'storage': 15})}","{(1, 0): ([(323, 98), (98, 424)], {'bandwidth': 45})}",254,147,102,0.6938775510204082,570,0.06905579566955566
