event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1093,arrival,310,851,False,True,"{5: (340, {'cpu': 18, 'gpu': 15, 'storage': 6}), 8: (362, {'cpu': 18, 'gpu': 2, 'storage': 1}), 0: (264, {'cpu': 16, 'gpu': 0, 'storage': 17}), 3: (30, {'cpu': 4, 'gpu': 16, 'storage': 5}), 1: (445, {'cpu': 17, 'gpu': 2, 'storage': 18}), 4: (431, {'cpu': 14, 'gpu': 0, 'storage': 20}), 2: (284, {'cpu': 20, 'gpu': 11, 'storage': 2}), 6: (464, {'cpu': 6, 'gpu': 8, 'storage': 8}), 7: (358, {'cpu': 20, 'gpu': 8, 'storage': 10})}","{(8, 5): ([(340, 362)], {'bandwidth': 40}), (0, 5): ([(264, 23), (23, 340)], {'bandwidth': 42}), (0, 8): ([(264, 14), (14, 362)], {'bandwidth': 16}), (3, 8): ([(30, 106), (106, 362)], {'bandwidth': 26}), (3, 5): ([(30, 363), (363, 340)], {'bandwidth': 25}), (3, 0): ([(30, 264)], {'bandwidth': 17}), (1, 8): ([(362, 31), (31, 445)], {'bandwidth': 40}), (1, 0): ([(264, 445)], {'bandwidth': 13}), (4, 0): ([(264, 30), (30, 431)], {'bandwidth': 0}), (2, 8): ([(284, 57), (57, 362)], {'bandwidth': 4}), (2, 1): ([(284, 445)], {'bandwidth': 1}), (6, 4): ([(431, 464)], {'bandwidth': 0}), (7, 5): ([(340, 358)], {'bandwidth': 40}), (7, 4): ([(358, 144), (144, 431)], {'bandwidth': 36})}",198,771,582,0.754863813229572,548,0.2851269245147705
1094,arrival,310,852,False,True,"{2: (287, {'cpu': 6, 'gpu': 10, 'storage': 7}), 1: (386, {'cpu': 3, 'gpu': 17, 'storage': 5}), 0: (482, {'cpu': 13, 'gpu': 19, 'storage': 16})}","{(1, 2): ([(287, 74), (74, 386)], {'bandwidth': 0}), (0, 2): ([(287, 482)], {'bandwidth': 8})}",219,104,104,1.0,548,0.06170654296875
1095,arrival,310,853,False,True,"{1: (386, {'cpu': 3, 'gpu': 20, 'storage': 19}), 3: (482, {'cpu': 11, 'gpu': 0, 'storage': 14}), 5: (287, {'cpu': 18, 'gpu': 13, 'storage': 8}), 0: (482, {'cpu': 8, 'gpu': 16, 'storage': 18}), 4: (482, {'cpu': 12, 'gpu': 10, 'storage': 16}), 2: (482, {'cpu': 8, 'gpu': 20, 'storage': 19}), 6: (482, {'cpu': 12, 'gpu': 15, 'storage': 18})}","{(3, 1): ([(386, 482)], {'bandwidth': 47}), (5, 3): ([(287, 482)], {'bandwidth': 47}), (5, 1): ([(287, 74), (74, 386)], {'bandwidth': 8}), (0, 1): ([(386, 68), (68, 482)], {'bandwidth': 50}), (4, 0): ([(482, 482)], {'bandwidth': 50}), (4, 1): ([(386, 223), (223, 482)], {'bandwidth': 24}), (2, 3): ([(482, 482)], {'bandwidth': 25}), (2, 0): ([(482, 482)], {'bandwidth': 11}), (6, 1): ([(386, 223), (223, 482)], {'bandwidth': 7}), (6, 4): ([(482, 482)], {'bandwidth': 7})}",645,550,554,1.0072727272727273,548,0.18697333335876465
1097,arrival,311,854,False,True,"{7: (266, {'cpu': 19, 'gpu': 17, 'storage': 3}), 3: (266, {'cpu': 12, 'gpu': 10, 'storage': 14}), 2: (266, {'cpu': 20, 'gpu': 14, 'storage': 10}), 4: (266, {'cpu': 2, 'gpu': 7, 'storage': 18}), 8: (266, {'cpu': 19, 'gpu': 7, 'storage': 2}), 6: (351, {'cpu': 0, 'gpu': 16, 'storage': 13}), 1: (266, {'cpu': 17, 'gpu': 18, 'storage': 20}), 0: (266, {'cpu': 18, 'gpu': 14, 'storage': 19}), 5: (266, {'cpu': 6, 'gpu': 19, 'storage': 10})}","{(3, 7): ([(266, 266)], {'bandwidth': 50}), (2, 7): ([(266, 266)], {'bandwidth': 47}), (4, 7): ([(266, 266)], {'bandwidth': 13}), (8, 3): ([(266, 266)], {'bandwidth': 27}), (6, 4): ([(266, 351)], {'bandwidth': 18}), (1, 8): ([(266, 266)], {'bandwidth': 36}), (1, 6): ([(266, 351)], {'bandwidth': 27}), (1, 2): ([(266, 266)], {'bandwidth': 24}), (0, 4): ([(266, 266)], {'bandwidth': 44}), (5, 1): ([(266, 266)], {'bandwidth': 14}), (5, 2): ([(266, 266)], {'bandwidth': 13}), (5, 6): ([(266, 351)], {'bandwidth': 3})}",75,392,660,1.683673469387755,547,0.12523794174194336
1098,arrival,311,855,True,True,"{0: (266, {'cpu': 4, 'gpu': 19, 'storage': 18}), 1: (266, {'cpu': 15, 'gpu': 3, 'storage': 14})}","{(1, 0): ([(266, 266)], {'bandwidth': 41})}",386,73,114,1.5616438356164384,548,0.025572776794433594
1099,arrival,311,856,False,True,"{0: (266, {'cpu': 2, 'gpu': 16, 'storage': 15}), 1: (351, {'cpu': 1, 'gpu': 10, 'storage': 15}), 3: (266, {'cpu': 18, 'gpu': 8, 'storage': 1}), 5: (297, {'cpu': 15, 'gpu': 4, 'storage': 16}), 4: (390, {'cpu': 10, 'gpu': 9, 'storage': 19}), 2: (390, {'cpu': 6, 'gpu': 12, 'storage': 14})}","{(1, 0): ([(266, 351)], {'bandwidth': 49}), (4, 3): ([(266, 390)], {'bandwidth': 41}), (4, 0): ([(266, 129), (129, 390)], {'bandwidth': 18}), (2, 0): ([(266, 129), (129, 390)], {'bandwidth': 26}), (2, 5): ([(297, 10), (10, 390)], {'bandwidth': 0})}",346,369,325,0.8807588075880759,548,0.13999056816101074
1100,arrival,311,857,False,True,"{0: (266, {'cpu': 19, 'gpu': 0, 'storage': 13}), 5: (266, {'cpu': 9, 'gpu': 4, 'storage': 7}), 3: (243, {'cpu': 13, 'gpu': 0, 'storage': 7}), 4: (30, {'cpu': 11, 'gpu': 17, 'storage': 5}), 6: (266, {'cpu': 14, 'gpu': 19, 'storage': 13}), 2: (266, {'cpu': 8, 'gpu': 13, 'storage': 15}), 1: (266, {'cpu': 17, 'gpu': 17, 'storage': 11})}","{(5, 0): ([(266, 266)], {'bandwidth': 48}), (3, 0): ([(243, 266)], {'bandwidth': 44}), (4, 3): ([(30, 17), (17, 243)], {'bandwidth': 17}), (4, 0): ([(30, 266)], {'bandwidth': 13}), (6, 0): ([(266, 266)], {'bandwidth': 43}), (6, 4): ([(30, 266)], {'bandwidth': 4}), (2, 6): ([(266, 266)], {'bandwidth': 50}), (2, 5): ([(266, 266)], {'bandwidth': 19}), (2, 0): ([(266, 266)], {'bandwidth': 13}), (1, 3): ([(243, 266)], {'bandwidth': 21}), (1, 5): ([(266, 266)], {'bandwidth': 18}), (1, 4): ([(30, 266)], {'bandwidth': 7})}",164,355,529,1.4901408450704225,548,0.10811614990234375
1102,arrival,312,858,False,True,"{2: (35, {'cpu': 8, 'gpu': 12, 'storage': 4}), 3: (35, {'cpu': 5, 'gpu': 8, 'storage': 20}), 8: (35, {'cpu': 17, 'gpu': 0, 'storage': 15}), 0: (35, {'cpu': 3, 'gpu': 10, 'storage': 18}), 5: (69, {'cpu': 6, 'gpu': 6, 'storage': 20}), 1: (69, {'cpu': 12, 'gpu': 11, 'storage': 12}), 4: (164, {'cpu': 8, 'gpu': 3, 'storage': 20}), 9: (464, {'cpu': 2, 'gpu': 7, 'storage': 7}), 7: (266, {'cpu': 7, 'gpu': 12, 'storage': 16}), 6: (422, {'cpu': 13, 'gpu': 17, 'storage': 9})}","{(3, 2): ([(35, 35)], {'bandwidth': 49}), (8, 2): ([(35, 35)], {'bandwidth': 41}), (0, 8): ([(35, 35)], {'bandwidth': 38}), (5, 0): ([(35, 69)], {'bandwidth': 46}), (5, 3): ([(35, 69)], {'bandwidth': 15}), (1, 2): ([(35, 69)], {'bandwidth': 27}), (1, 3): ([(35, 1), (1, 69)], {'bandwidth': 24}), (1, 0): ([(35, 69)], {'bandwidth': 9}), (1, 5): ([(69, 69)], {'bandwidth': 2}), (4, 8): ([(35, 164)], {'bandwidth': 36}), (4, 5): ([(69, 1), (1, 164)], {'bandwidth': 25}), (4, 1): ([(69, 15), (15, 164)], {'bandwidth': 20}), (4, 0): ([(35, 164)], {'bandwidth': 1}), (9, 2): ([(35, 464)], {'bandwidth': 32}), (9, 8): ([(35, 104), (104, 464)], {'bandwidth': 22}), (9, 5): ([(69, 7), (7, 464)], {'bandwidth': 15}), (9, 4): ([(164, 35), (35, 464)], {'bandwidth': 11}), (7, 3): ([(35, 200), (200, 266)], {'bandwidth': 46}), (7, 1): ([(69, 129), (129, 266)], {'bandwidth': 18}), (6, 0): ([(35, 422)], {'bandwidth': 36}), (6, 1): ([(69, 155), (155, 422)], {'bandwidth': 6}), (6, 2): ([(35, 422)], {'bandwidth': 4})}",15,888,831,0.9358108108108109,547,0.2975599765777588
1110,arrival,314,859,True,True,"{0: (84, {'cpu': 14, 'gpu': 3, 'storage': 15}), 1: (84, {'cpu': 6, 'gpu': 10, 'storage': 17}), 2: (84, {'cpu': 3, 'gpu': 0, 'storage': 2})}","{(1, 0): ([(84, 84)], {'bandwidth': 34}), (2, 0): ([(84, 84)], {'bandwidth': 22})}",489,70,126,1.8,541,0.03921031951904297
1111,arrival,315,860,True,True,"{2: (35, {'cpu': 7, 'gpu': 2, 'storage': 8}), 0: (35, {'cpu': 7, 'gpu': 0, 'storage': 18}), 5: (35, {'cpu': 18, 'gpu': 8, 'storage': 3}), 4: (35, {'cpu': 20, 'gpu': 15, 'storage': 3}), 1: (35, {'cpu': 8, 'gpu': 15, 'storage': 8}), 6: (35, {'cpu': 2, 'gpu': 15, 'storage': 10}), 7: (465, {'cpu': 12, 'gpu': 14, 'storage': 2}), 3: (69, {'cpu': 3, 'gpu': 9, 'storage': 20})}","{(0, 2): ([(35, 35)], {'bandwidth': 36}), (5, 2): ([(35, 35)], {'bandwidth': 44}), (4, 2): ([(35, 35)], {'bandwidth': 45}), (4, 5): ([(35, 35)], {'bandwidth': 42}), (1, 0): ([(35, 35)], {'bandwidth': 50}), (1, 5): ([(35, 35)], {'bandwidth': 16}), (6, 4): ([(35, 35)], {'bandwidth': 42}), (6, 0): ([(35, 35)], {'bandwidth': 39}), (6, 1): ([(35, 35)], {'bandwidth': 11}), (7, 0): ([(35, 465)], {'bandwidth': 46}), (7, 2): ([(35, 81), (81, 465)], {'bandwidth': 28}), (7, 5): ([(35, 36), (36, 465)], {'bandwidth': 9}), (3, 5): ([(35, 69)], {'bandwidth': 20}), (3, 2): ([(35, 69)], {'bandwidth': 19}), (3, 1): ([(35, 69)], {'bandwidth': 14})}",2021,400,688,1.72,542,0.14072608947753906
1112,arrival,315,861,True,True,"{4: (298, {'cpu': 4, 'gpu': 9, 'storage': 13}), 2: (298, {'cpu': 11, 'gpu': 9, 'storage': 7}), 0: (298, {'cpu': 11, 'gpu': 6, 'storage': 7}), 3: (298, {'cpu': 16, 'gpu': 9, 'storage': 14}), 1: (157, {'cpu': 20, 'gpu': 10, 'storage': 12})}","{(2, 4): ([(298, 298)], {'bandwidth': 39}), (0, 4): ([(298, 298)], {'bandwidth': 38}), (0, 2): ([(298, 298)], {'bandwidth': 29}), (3, 0): ([(298, 298)], {'bandwidth': 30}), (3, 4): ([(298, 298)], {'bandwidth': 30}), (1, 2): ([(157, 298)], {'bandwidth': 32}), (1, 3): ([(157, 298)], {'bandwidth': 24}), (1, 4): ([(157, 28), (28, 298)], {'bandwidth': 9})}",292,232,389,1.6767241379310345,543,0.07872796058654785
1113,arrival,316,862,True,True,"{0: (84, {'cpu': 0, 'gpu': 17, 'storage': 7}), 3: (84, {'cpu': 16, 'gpu': 12, 'storage': 18}), 5: (84, {'cpu': 11, 'gpu': 12, 'storage': 5}), 4: (84, {'cpu': 4, 'gpu': 10, 'storage': 17}), 2: (377, {'cpu': 12, 'gpu': 10, 'storage': 11}), 1: (428, {'cpu': 10, 'gpu': 14, 'storage': 17})}","{(3, 0): ([(84, 84)], {'bandwidth': 32}), (5, 0): ([(84, 84)], {'bandwidth': 35}), (5, 3): ([(84, 84)], {'bandwidth': 23}), (4, 5): ([(84, 84)], {'bandwidth': 37}), (4, 0): ([(84, 84)], {'bandwidth': 18}), (4, 3): ([(84, 84)], {'bandwidth': 16}), (2, 0): ([(84, 377)], {'bandwidth': 43}), (2, 3): ([(84, 377)], {'bandwidth': 18}), (1, 3): ([(84, 428)], {'bandwidth': 30}), (1, 0): ([(84, 428)], {'bandwidth': 13})}",284,307,468,1.52442996742671,544,0.0896458625793457
1114,arrival,316,863,True,True,"{1: (323, {'cpu': 11, 'gpu': 10, 'storage': 8}), 6: (323, {'cpu': 9, 'gpu': 5, 'storage': 4}), 7: (323, {'cpu': 19, 'gpu': 4, 'storage': 13}), 4: (323, {'cpu': 3, 'gpu': 14, 'storage': 20}), 8: (164, {'cpu': 18, 'gpu': 3, 'storage': 19}), 2: (69, {'cpu': 2, 'gpu': 3, 'storage': 18}), 0: (84, {'cpu': 15, 'gpu': 16, 'storage': 5}), 9: (464, {'cpu': 5, 'gpu': 3, 'storage': 12}), 5: (463, {'cpu': 7, 'gpu': 15, 'storage': 14}), 3: (248, {'cpu': 5, 'gpu': 8, 'storage': 14})}","{(6, 1): ([(323, 323)], {'bandwidth': 33}), (7, 1): ([(323, 323)], {'bandwidth': 50}), (7, 6): ([(323, 323)], {'bandwidth': 36}), (4, 6): ([(323, 323)], {'bandwidth': 37}), (4, 7): ([(323, 323)], {'bandwidth': 21}), (8, 4): ([(164, 43), (43, 323)], {'bandwidth': 13}), (2, 8): ([(69, 1), (1, 164)], {'bandwidth': 48}), (2, 6): ([(69, 323)], {'bandwidth': 32}), (2, 1): ([(69, 323)], {'bandwidth': 11}), (0, 1): ([(84, 96), (96, 323)], {'bandwidth': 29}), (0, 8): ([(84, 164)], {'bandwidth': 13}), (0, 7): ([(84, 96), (96, 323)], {'bandwidth': 8}), (0, 2): ([(69, 35), (35, 84)], {'bandwidth': 7}), (0, 6): ([(84, 96), (96, 323)], {'bandwidth': 7}), (9, 4): ([(323, 464)], {'bandwidth': 39}), (9, 8): ([(164, 35), (35, 464)], {'bandwidth': 18}), (5, 1): ([(323, 463)], {'bandwidth': 29}), (5, 7): ([(323, 463)], {'bandwidth': 26}), (3, 8): ([(164, 15), (15, 248)], {'bandwidth': 26}), (3, 1): ([(248, 69), (69, 323)], {'bandwidth': 18}), (3, 4): ([(248, 69), (69, 323)], {'bandwidth': 9}), (3, 2): ([(69, 248)], {'bandwidth': 1})}",2466,819,813,0.9926739926739927,545,0.31175947189331055
1115,arrival,316,864,True,True,"{3: (310, {'cpu': 20, 'gpu': 19, 'storage': 19}), 1: (310, {'cpu': 5, 'gpu': 13, 'storage': 8}), 4: (122, {'cpu': 16, 'gpu': 12, 'storage': 3}), 5: (215, {'cpu': 18, 'gpu': 8, 'storage': 9}), 2: (68, {'cpu': 20, 'gpu': 5, 'storage': 12}), 0: (298, {'cpu': 7, 'gpu': 9, 'storage': 14})}","{(1, 3): ([(310, 310)], {'bandwidth': 6}), (4, 1): ([(122, 310)], {'bandwidth': 44}), (5, 3): ([(215, 200), (200, 310)], {'bandwidth': 42}), (2, 3): ([(68, 200), (200, 310)], {'bandwidth': 32}), (2, 5): ([(68, 215)], {'bandwidth': 13}), (0, 5): ([(215, 13), (13, 298)], {'bandwidth': 9})}",18,440,363,0.825,546,0.14313077926635742
1116,arrival,316,865,True,True,"{0: (193, {'cpu': 10, 'gpu': 9, 'storage': 8}), 2: (193, {'cpu': 3, 'gpu': 1, 'storage': 17}), 3: (66, {'cpu': 15, 'gpu': 17, 'storage': 20}), 1: (428, {'cpu': 19, 'gpu': 19, 'storage': 16})}","{(2, 0): ([(193, 193)], {'bandwidth': 36}), (3, 0): ([(66, 193)], {'bandwidth': 47}), (3, 2): ([(66, 62), (62, 193)], {'bandwidth': 21}), (1, 2): ([(193, 37), (37, 428)], {'bandwidth': 40})}",191,323,298,0.9226006191950464,547,0.07408881187438965
1117,arrival,316,866,True,True,"{9: (266, {'cpu': 14, 'gpu': 10, 'storage': 0}), 5: (266, {'cpu': 6, 'gpu': 2, 'storage': 13}), 1: (428, {'cpu': 7, 'gpu': 2, 'storage': 19}), 0: (289, {'cpu': 5, 'gpu': 20, 'storage': 20}), 4: (428, {'cpu': 2, 'gpu': 4, 'storage': 20}), 2: (382, {'cpu': 7, 'gpu': 2, 'storage': 17}), 3: (266, {'cpu': 20, 'gpu': 10, 'storage': 3}), 8: (35, {'cpu': 10, 'gpu': 7, 'storage': 7}), 6: (289, {'cpu': 18, 'gpu': 16, 'storage': 15}), 7: (445, {'cpu': 11, 'gpu': 3, 'storage': 17})}","{(5, 9): ([(266, 266)], {'bandwidth': 36}), (1, 5): ([(266, 30), (30, 428)], {'bandwidth': 50}), (1, 9): ([(266, 126), (126, 428)], {'bandwidth': 25}), (0, 9): ([(266, 22), (22, 289)], {'bandwidth': 41}), (4, 0): ([(289, 428)], {'bandwidth': 42}), (4, 9): ([(266, 126), (126, 428)], {'bandwidth': 16}), (4, 5): ([(266, 156), (156, 428)], {'bandwidth': 15}), (4, 1): ([(428, 428)], {'bandwidth': 0}), (2, 4): ([(382, 62), (62, 428)], {'bandwidth': 45}), (2, 1): ([(382, 192), (192, 428)], {'bandwidth': 40}), (2, 9): ([(266, 382)], {'bandwidth': 31}), (2, 5): ([(266, 382)], {'bandwidth': 24}), (3, 5): ([(266, 266)], {'bandwidth': 50}), (3, 9): ([(266, 266)], {'bandwidth': 41}), (3, 0): ([(266, 169), (169, 289)], {'bandwidth': 30}), (8, 5): ([(35, 200), (200, 266)], {'bandwidth': 49}), (8, 0): ([(35, 333), (333, 289)], {'bandwidth': 30}), (8, 9): ([(35, 319), (319, 266)], {'bandwidth': 26}), (8, 3): ([(35, 319), (319, 266)], {'bandwidth': 12}), (6, 9): ([(266, 22), (22, 94), (94, 289)], {'bandwidth': 47}), (6, 5): ([(266, 169), (169, 289)], {'bandwidth': 25}), (6, 1): ([(289, 428)], {'bandwidth': 20}), (6, 0): ([(289, 289)], {'bandwidth': 13}), (7, 1): ([(428, 279), (279, 445)], {'bandwidth': 49}), (7, 0): ([(289, 264), (264, 445)], {'bandwidth': 32}), (7, 4): ([(428, 279), (279, 445)], {'bandwidth': 19})}",1352,1573,1115,0.7088366179275271,548,0.5133695602416992
1118,arrival,316,867,True,True,"{0: (402, {'cpu': 7, 'gpu': 18, 'storage': 0}), 2: (402, {'cpu': 0, 'gpu': 12, 'storage': 14}), 1: (402, {'cpu': 2, 'gpu': 17, 'storage': 12})}","{(2, 0): ([(402, 402)], {'bandwidth': 46}), (1, 2): ([(402, 402)], {'bandwidth': 1})}",368,82,129,1.5731707317073171,549,0.0359501838684082
1119,arrival,316,868,True,True,"{4: (193, {'cpu': 7, 'gpu': 4, 'storage': 8}), 1: (193, {'cpu': 8, 'gpu': 16, 'storage': 5}), 2: (66, {'cpu': 7, 'gpu': 16, 'storage': 5}), 0: (298, {'cpu': 5, 'gpu': 2, 'storage': 14}), 3: (471, {'cpu': 2, 'gpu': 6, 'storage': 18})}","{(1, 4): ([(193, 193)], {'bandwidth': 41}), (2, 1): ([(66, 62), (62, 193)], {'bandwidth': 25}), (2, 4): ([(66, 62), (62, 193)], {'bandwidth': 17}), (0, 2): ([(66, 81), (81, 298)], {'bandwidth': 31}), (0, 4): ([(193, 298)], {'bandwidth': 26}), (0, 1): ([(193, 298)], {'bandwidth': 14}), (3, 1): ([(193, 471)], {'bandwidth': 15})}",1508,324,292,0.9012345679012346,550,0.11729288101196289
1120,arrival,316,869,True,True,"{1: (317, {'cpu': 2, 'gpu': 14, 'storage': 4}), 0: (444, {'cpu': 14, 'gpu': 2, 'storage': 15})}","{(0, 1): ([(317, 19), (19, 444)], {'bandwidth': 7})}",175,65,58,0.8923076923076924,551,0.0325932502746582
1121,arrival,316,870,True,True,"{3: (284, {'cpu': 6, 'gpu': 18, 'storage': 2}), 1: (284, {'cpu': 15, 'gpu': 14, 'storage': 0}), 2: (224, {'cpu': 3, 'gpu': 2, 'storage': 14}), 0: (278, {'cpu': 18, 'gpu': 6, 'storage': 13})}","{(1, 3): ([(284, 284)], {'bandwidth': 43}), (2, 1): ([(224, 284)], {'bandwidth': 4}), (0, 2): ([(224, 150), (150, 278)], {'bandwidth': 3})}",12,121,161,1.3305785123966942,552,0.07940387725830078
1122,arrival,316,871,False,True,"{0: (287, {'cpu': 9, 'gpu': 19, 'storage': 6}), 5: (297, {'cpu': 9, 'gpu': 7, 'storage': 16}), 1: (348, {'cpu': 4, 'gpu': 14, 'storage': 20}), 4: (367, {'cpu': 5, 'gpu': 9, 'storage': 8}), 3: (237, {'cpu': 1, 'gpu': 13, 'storage': 11}), 2: (294, {'cpu': 18, 'gpu': 4, 'storage': 8}), 6: (467, {'cpu': 10, 'gpu': 7, 'storage': 17})}","{(5, 0): ([(287, 8), (8, 297)], {'bandwidth': 46}), (1, 5): ([(297, 159), (159, 348)], {'bandwidth': 17}), (4, 1): ([(348, 34), (34, 367)], {'bandwidth': 47}), (4, 0): ([(287, 367)], {'bandwidth': 8}), (3, 0): ([(237, 62), (62, 287)], {'bandwidth': 43}), (3, 5): ([(237, 230), (230, 297)], {'bandwidth': 28}), (3, 4): ([(237, 367)], {'bandwidth': 16}), (2, 1): ([(294, 112), (112, 348)], {'bandwidth': 40}), (2, 5): ([(294, 225), (225, 297)], {'bandwidth': 27}), (2, 4): ([(294, 198), (198, 367)], {'bandwidth': 16}), (6, 0): ([(287, 467)], {'bandwidth': 40}), (6, 1): ([(348, 187), (187, 467)], {'bandwidth': 9}), (6, 4): ([(367, 49), (49, 467)], {'bandwidth': 5})}",1210,835,557,0.667065868263473,552,0.28337979316711426
1123,arrival,316,872,False,True,"{1: (129, {'cpu': 20, 'gpu': 8, 'storage': 0}), 5: (323, {'cpu': 5, 'gpu': 16, 'storage': 6}), 3: (266, {'cpu': 5, 'gpu': 10, 'storage': 4}), 6: (287, {'cpu': 19, 'gpu': 11, 'storage': 7}), 0: (467, {'cpu': 10, 'gpu': 8, 'storage': 20}), 4: (467, {'cpu': 10, 'gpu': 14, 'storage': 17}), 2: (467, {'cpu': 19, 'gpu': 13, 'storage': 14})}","{(5, 1): ([(129, 369), (369, 323)], {'bandwidth': 39}), (3, 1): ([(129, 266)], {'bandwidth': 46}), (3, 5): ([(266, 43), (43, 323)], {'bandwidth': 33}), (6, 5): ([(287, 246), (246, 323)], {'bandwidth': 4}), (6, 3): ([(266, 199), (199, 287)], {'bandwidth': 3}), (0, 6): ([(287, 467)], {'bandwidth': 41}), (0, 5): ([(323, 155), (155, 467)], {'bandwidth': 28}), (0, 1): ([(129, 6), (6, 467)], {'bandwidth': 7}), (4, 1): ([(129, 61), (61, 467)], {'bandwidth': 49}), (4, 0): ([(467, 467)], {'bandwidth': 24}), (4, 6): ([(287, 49), (49, 467)], {'bandwidth': 20}), (4, 3): ([(266, 76), (76, 467)], {'bandwidth': 5}), (2, 5): ([(323, 155), (155, 467)], {'bandwidth': 36}), (2, 0): ([(467, 467)], {'bandwidth': 25}), (2, 6): ([(287, 467)], {'bandwidth': 13}), (2, 4): ([(467, 467)], {'bandwidth': 4}), (2, 1): ([(129, 6), (6, 467)], {'bandwidth': 1})}",290,786,614,0.7811704834605598,552,0.2669191360473633
1124,arrival,317,873,True,True,"{0: (472, {'cpu': 20, 'gpu': 5, 'storage': 9}), 1: (101, {'cpu': 7, 'gpu': 4, 'storage': 4}), 3: (216, {'cpu': 20, 'gpu': 5, 'storage': 5}), 2: (379, {'cpu': 4, 'gpu': 14, 'storage': 4})}","{(1, 0): ([(101, 472)], {'bandwidth': 13}), (3, 0): ([(216, 151), (151, 472)], {'bandwidth': 10}), (2, 3): ([(216, 379)], {'bandwidth': 4}), (2, 1): ([(101, 5), (5, 379)], {'bandwidth': 2})}",926,142,130,0.9154929577464789,553,0.07952427864074707
1125,arrival,317,874,False,True,"{6: (340, {'cpu': 16, 'gpu': 6, 'storage': 4}), 3: (294, {'cpu': 18, 'gpu': 3, 'storage': 9}), 0: (348, {'cpu': 3, 'gpu': 14, 'storage': 19}), 2: (310, {'cpu': 9, 'gpu': 16, 'storage': 4}), 7: (433, {'cpu': 1, 'gpu': 12, 'storage': 8}), 4: (172, {'cpu': 16, 'gpu': 7, 'storage': 3}), 5: (149, {'cpu': 10, 'gpu': 3, 'storage': 10}), 1: (280, {'cpu': 6, 'gpu': 15, 'storage': 17})}","{(3, 6): ([(294, 165), (165, 340)], {'bandwidth': 49}), (2, 0): ([(310, 348)], {'bandwidth': 37}), (2, 3): ([(294, 112), (112, 310)], {'bandwidth': 9}), (7, 0): ([(348, 56), (56, 433)], {'bandwidth': 17}), (7, 2): ([(310, 137), (137, 433)], {'bandwidth': 2}), (4, 2): ([(172, 25), (25, 310)], {'bandwidth': 22}), (4, 6): ([(172, 296), (296, 340)], {'bandwidth': 19}), (5, 0): ([(149, 112), (112, 348)], {'bandwidth': 35}), (5, 2): ([(149, 25), (25, 310)], {'bandwidth': 0}), (1, 7): ([(280, 433)], {'bandwidth': 40}), (1, 4): ([(172, 280)], {'bandwidth': 28}), (1, 3): ([(280, 294)], {'bandwidth': 19}), (1, 6): ([(280, 61), (61, 340)], {'bandwidth': 19})}",384,697,525,0.7532281205164992,553,0.26744627952575684
1126,arrival,317,875,True,True,"{5: (409, {'cpu': 0, 'gpu': 1, 'storage': 7}), 2: (297, {'cpu': 7, 'gpu': 7, 'storage': 15}), 4: (475, {'cpu': 11, 'gpu': 0, 'storage': 5}), 1: (310, {'cpu': 8, 'gpu': 18, 'storage': 9}), 6: (119, {'cpu': 19, 'gpu': 4, 'storage': 0}), 3: (294, {'cpu': 19, 'gpu': 6, 'storage': 7}), 0: (191, {'cpu': 8, 'gpu': 2, 'storage': 10})}","{(2, 5): ([(297, 119), (119, 409)], {'bandwidth': 37}), (4, 5): ([(409, 475)], {'bandwidth': 46}), (1, 2): ([(297, 354), (354, 310)], {'bandwidth': 46}), (6, 2): ([(119, 297)], {'bandwidth': 27}), (6, 4): ([(119, 475)], {'bandwidth': 9}), (3, 1): ([(294, 112), (112, 310)], {'bandwidth': 21}), (3, 4): ([(294, 103), (103, 475)], {'bandwidth': 11}), (0, 5): ([(191, 180), (180, 409)], {'bandwidth': 20}), (0, 1): ([(191, 310)], {'bandwidth': 2})}",16,517,382,0.7388781431334622,554,0.20987343788146973
1127,arrival,317,876,True,True,"{0: (151, {'cpu': 12, 'gpu': 11, 'storage': 0}), 1: (20, {'cpu': 18, 'gpu': 2, 'storage': 14})}","{(1, 0): ([(20, 117), (117, 151)], {'bandwidth': 41})}",685,139,98,0.7050359712230215,555,0.033788442611694336
1128,arrival,317,877,False,True,"{3: (340, {'cpu': 7, 'gpu': 13, 'storage': 2}), 0: (266, {'cpu': 19, 'gpu': 13, 'storage': 3}), 2: (348, {'cpu': 4, 'gpu': 20, 'storage': 11}), 4: (77, {'cpu': 3, 'gpu': 4, 'storage': 12}), 1: (358, {'cpu': 20, 'gpu': 15, 'storage': 8})}","{(0, 3): ([(266, 169), (169, 340)], {'bandwidth': 24}), (2, 3): ([(340, 72), (72, 348)], {'bandwidth': 11}), (4, 0): ([(77, 183), (183, 266)], {'bandwidth': 10}), (1, 3): ([(340, 358)], {'bandwidth': 42}), (1, 2): ([(348, 58), (58, 358)], {'bandwidth': 13})}",549,312,254,0.8141025641025641,555,0.13126015663146973
1131,arrival,319,878,True,True,"{0: (76, {'cpu': 0, 'gpu': 13, 'storage': 11}), 1: (76, {'cpu': 3, 'gpu': 9, 'storage': 19})}","{(1, 0): ([(76, 76)], {'bandwidth': 40})}",301,55,95,1.7272727272727273,554,0.02426457405090332
