event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
990,arrival,279,779,True,True,"{1: (344, {'cpu': 17, 'gpu': 4, 'storage': 2}), 0: (344, {'cpu': 3, 'gpu': 15, 'storage': 1}), 3: (344, {'cpu': 16, 'gpu': 6, 'storage': 7}), 4: (37, {'cpu': 16, 'gpu': 18, 'storage': 2}), 2: (481, {'cpu': 12, 'gpu': 16, 'storage': 10})}","{(0, 1): ([(344, 344)], {'bandwidth': 49}), (0, 3): ([(344, 344)], {'bandwidth': 26}), (1, 3): ([(344, 344)], {'bandwidth': 44}), (4, 1): ([(37, 180), (180, 344)], {'bandwidth': 18}), (4, 0): ([(37, 180), (180, 344)], {'bandwidth': 13}), (2, 4): ([(37, 9), (9, 481)], {'bandwidth': 28}), (2, 1): ([(344, 148), (148, 481)], {'bandwidth': 23})}",350,309,346,1.1197411003236246,542,0.15861868858337402
991,arrival,279,780,True,True,"{3: (271, {'cpu': 2, 'gpu': 12, 'storage': 7}), 4: (259, {'cpu': 1, 'gpu': 5, 'storage': 5}), 0: (72, {'cpu': 5, 'gpu': 16, 'storage': 2}), 1: (481, {'cpu': 10, 'gpu': 12, 'storage': 12}), 2: (367, {'cpu': 5, 'gpu': 11, 'storage': 7})}","{(0, 4): ([(72, 372), (372, 259)], {'bandwidth': 44}), (1, 3): ([(271, 60), (60, 481)], {'bandwidth': 32}), (1, 4): ([(259, 258), (258, 481)], {'bandwidth': 17}), (1, 0): ([(72, 264), (264, 481)], {'bandwidth': 8}), (2, 3): ([(271, 34), (34, 367)], {'bandwidth': 43})}",879,400,256,0.64,543,0.17396163940429688
992,arrival,279,781,False,False,"{}","{}",27,0,0,0,543,0.19749975204467773
993,arrival,279,782,False,False,"{}","{}",87,0,0,0,543,0.08476376533508301
994,arrival,279,783,False,False,"{}","{}",531,0,0,0,543,0.17953872680664062
997,arrival,280,784,True,True,"{2: (58, {'cpu': 3, 'gpu': 8, 'storage': 1}), 5: (280, {'cpu': 8, 'gpu': 5, 'storage': 17}), 1: (237, {'cpu': 4, 'gpu': 8, 'storage': 12}), 7: (48, {'cpu': 12, 'gpu': 9, 'storage': 6}), 4: (431, {'cpu': 9, 'gpu': 1, 'storage': 12}), 0: (242, {'cpu': 0, 'gpu': 18, 'storage': 9}), 6: (152, {'cpu': 5, 'gpu': 17, 'storage': 16}), 3: (152, {'cpu': 12, 'gpu': 18, 'storage': 9})}","{(5, 2): ([(58, 280)], {'bandwidth': 34}), (1, 5): ([(237, 11), (11, 280)], {'bandwidth': 43}), (1, 2): ([(58, 84), (84, 237)], {'bandwidth': 38}), (7, 2): ([(48, 49), (49, 58)], {'bandwidth': 22}), (7, 5): ([(48, 4), (4, 280)], {'bandwidth': 19}), (4, 7): ([(48, 209), (209, 431)], {'bandwidth': 19}), (0, 4): ([(242, 0), (0, 431)], {'bandwidth': 25}), (6, 7): ([(48, 209), (209, 152)], {'bandwidth': 8}), (6, 4): ([(152, 16), (16, 431)], {'bandwidth': 0}), (3, 2): ([(58, 7), (7, 152)], {'bandwidth': 5})}",104,611,432,0.707037643207856,543,0.21503925323486328
998,arrival,280,785,True,True,"{1: (152, {'cpu': 15, 'gpu': 19, 'storage': 18}), 3: (152, {'cpu': 12, 'gpu': 6, 'storage': 7}), 2: (469, {'cpu': 15, 'gpu': 4, 'storage': 4}), 6: (152, {'cpu': 10, 'gpu': 14, 'storage': 19}), 4: (152, {'cpu': 14, 'gpu': 20, 'storage': 9}), 0: (95, {'cpu': 2, 'gpu': 16, 'storage': 9}), 5: (302, {'cpu': 9, 'gpu': 1, 'storage': 8})}","{(1, 2): ([(152, 152)], {'bandwidth': 30}), (2, 3): ([(152, 2), (2, 469)], {'bandwidth': 50}), (3, 6): ([(152, 152)], {'bandwidth': 43}), (2, 1): ([(152, 188), (188, 469)], {'bandwidth': 30}), (6, 3): ([(152, 152)], {'bandwidth': 43}), (4, 1): ([(152, 152)], {'bandwidth': 40}), (4, 2): ([(152, 188), (188, 469)], {'bandwidth': 9}), (0, 6): ([(95, 15), (15, 152)], {'bandwidth': 37}), (0, 1): ([(95, 47), (47, 152)], {'bandwidth': 23}), (5, 4): ([(152, 151), (151, 302)], {'bandwidth': 19})}",915,567,555,0.9788359788359788,544,0.21204686164855957
999,arrival,280,786,False,False,"{}","{}",167,0,0,0,544,0.261080265045166
1000,arrival,280,787,False,False,"{}","{}",76,0,0,0,544,0.13714861869812012
1001,arrival,282,788,False,False,"{}","{}",405,0,0,0,544,0.11219263076782227
1002,arrival,282,789,False,False,"{}","{}",337,0,0,0,544,0.24666070938110352
1003,arrival,282,790,False,False,"{}","{}",79,0,0,0,544,0.1089015007019043
1009,arrival,284,791,True,True,"{4: (435, {'cpu': 8, 'gpu': 4, 'storage': 3}), 5: (435, {'cpu': 6, 'gpu': 4, 'storage': 2}), 1: (435, {'cpu': 13, 'gpu': 14, 'storage': 12}), 0: (435, {'cpu': 2, 'gpu': 2, 'storage': 19}), 6: (435, {'cpu': 19, 'gpu': 0, 'storage': 14}), 3: (435, {'cpu': 1, 'gpu': 17, 'storage': 8}), 2: (435, {'cpu': 9, 'gpu': 17, 'storage': 10})}","{(0, 1): ([(435, 435)], {'bandwidth': 10}), (0, 4): ([(435, 435)], {'bandwidth': 17}), (0, 5): ([(435, 435)], {'bandwidth': 47}), (1, 3): ([(435, 435)], {'bandwidth': 3}), (1, 4): ([(435, 435)], {'bandwidth': 5}), (1, 5): ([(435, 435)], {'bandwidth': 34}), (1, 6): ([(435, 435)], {'bandwidth': 34}), (2, 3): ([(435, 435)], {'bandwidth': 23}), (2, 4): ([(435, 435)], {'bandwidth': 17}), (3, 4): ([(435, 435)], {'bandwidth': 34}), (4, 5): ([(435, 435)], {'bandwidth': 23}), (4, 6): ([(435, 435)], {'bandwidth': 32}), (5, 6): ([(435, 435)], {'bandwidth': 6})}",682,184,469,2.5489130434782608,540,0.07323408126831055
1010,arrival,284,792,True,True,"{0: (404, {'cpu': 18, 'gpu': 18, 'storage': 16}), 7: (404, {'cpu': 11, 'gpu': 0, 'storage': 16}), 5: (404, {'cpu': 18, 'gpu': 16, 'storage': 8}), 3: (108, {'cpu': 7, 'gpu': 19, 'storage': 20}), 4: (404, {'cpu': 0, 'gpu': 9, 'storage': 2}), 6: (125, {'cpu': 1, 'gpu': 20, 'storage': 3}), 2: (125, {'cpu': 2, 'gpu': 9, 'storage': 5}), 1: (404, {'cpu': 14, 'gpu': 7, 'storage': 6})}","{(0, 5): ([(404, 404)], {'bandwidth': 34}), (0, 7): ([(404, 404)], {'bandwidth': 42}), (5, 7): ([(404, 404)], {'bandwidth': 25}), (3, 7): ([(108, 125), (125, 404)], {'bandwidth': 48}), (3, 0): ([(108, 350), (350, 404)], {'bandwidth': 27}), (4, 0): ([(404, 404)], {'bandwidth': 39}), (6, 0): ([(125, 404)], {'bandwidth': 32}), (6, 3): ([(108, 91), (91, 125)], {'bandwidth': 10}), (2, 5): ([(125, 67), (67, 404)], {'bandwidth': 42}), (1, 0): ([(404, 404)], {'bandwidth': 29}), (1, 2): ([(125, 404)], {'bandwidth': 1})}",510,532,574,1.0789473684210527,541,0.15887856483459473
1014,arrival,285,793,True,True,"{1: (368, {'cpu': 8, 'gpu': 6, 'storage': 13}), 6: (368, {'cpu': 18, 'gpu': 12, 'storage': 11}), 5: (368, {'cpu': 13, 'gpu': 4, 'storage': 5}), 3: (368, {'cpu': 3, 'gpu': 11, 'storage': 3}), 2: (368, {'cpu': 1, 'gpu': 2, 'storage': 11}), 7: (368, {'cpu': 14, 'gpu': 4, 'storage': 17}), 0: (368, {'cpu': 2, 'gpu': 19, 'storage': 18}), 4: (424, {'cpu': 1, 'gpu': 6, 'storage': 10})}","{(0, 1): ([(368, 368)], {'bandwidth': 29}), (0, 2): ([(368, 368)], {'bandwidth': 2}), (0, 6): ([(368, 368)], {'bandwidth': 4}), (1, 2): ([(368, 368)], {'bandwidth': 18}), (1, 5): ([(368, 368)], {'bandwidth': 29}), (1, 6): ([(368, 368)], {'bandwidth': 33}), (1, 7): ([(368, 368)], {'bandwidth': 16}), (2, 6): ([(368, 368)], {'bandwidth': 36}), (3, 5): ([(368, 368)], {'bandwidth': 41}), (3, 6): ([(368, 368)], {'bandwidth': 2}), (3, 7): ([(368, 368)], {'bandwidth': 4}), (5, 6): ([(368, 368)], {'bandwidth': 30}), (6, 7): ([(368, 368)], {'bandwidth': 25}), (4, 7): ([(368, 424)], {'bandwidth': 24}), (4, 1): ([(368, 424)], {'bandwidth': 8})}",1104,244,513,2.1024590163934427,539,0.08001017570495605
1015,arrival,285,794,True,True,"{1: (105, {'cpu': 10, 'gpu': 14, 'storage': 12}), 2: (105, {'cpu': 10, 'gpu': 7, 'storage': 11}), 3: (105, {'cpu': 19, 'gpu': 5, 'storage': 19}), 4: (350, {'cpu': 12, 'gpu': 14, 'storage': 1}), 5: (435, {'cpu': 15, 'gpu': 15, 'storage': 4}), 0: (164, {'cpu': 18, 'gpu': 5, 'storage': 14})}","{(1, 2): ([(105, 105)], {'bandwidth': 43}), (1, 3): ([(105, 105)], {'bandwidth': 31}), (4, 3): ([(105, 350)], {'bandwidth': 29}), (5, 3): ([(105, 17), (17, 435)], {'bandwidth': 23}), (0, 5): ([(164, 17), (17, 435)], {'bandwidth': 15}), (0, 4): ([(164, 350)], {'bandwidth': 5})}",477,315,351,1.1142857142857143,540,0.09476423263549805
1016,arrival,285,795,True,True,"{1: (55, {'cpu': 1, 'gpu': 19, 'storage': 3}), 3: (55, {'cpu': 2, 'gpu': 7, 'storage': 2}), 0: (17, {'cpu': 3, 'gpu': 19, 'storage': 5}), 2: (24, {'cpu': 15, 'gpu': 16, 'storage': 15})}","{(1, 3): ([(55, 55)], {'bandwidth': 32}), (0, 3): ([(17, 55)], {'bandwidth': 33}), (0, 1): ([(17, 55)], {'bandwidth': 4}), (2, 1): ([(24, 104), (104, 55)], {'bandwidth': 38})}",171,220,214,0.9727272727272728,541,0.08876943588256836
1017,arrival,285,796,False,False,"{}","{}",51,0,0,0,541,0.10562586784362793
1018,arrival,285,797,False,False,"{}","{}",421,0,0,0,541,0.2751641273498535
1019,arrival,285,798,True,True,"{0: (70, {'cpu': 1, 'gpu': 11, 'storage': 17}), 1: (89, {'cpu': 6, 'gpu': 3, 'storage': 14})}","{(1, 0): ([(70, 89)], {'bandwidth': 25})}",649,77,77,1.0,542,0.07229924201965332
1020,arrival,285,799,False,False,"{}","{}",57,0,0,0,542,0.19993019104003906
1022,arrival,286,800,True,True,"{0: (245, {'cpu': 4, 'gpu': 8, 'storage': 0}), 2: (245, {'cpu': 8, 'gpu': 8, 'storage': 0}), 1: (245, {'cpu': 18, 'gpu': 3, 'storage': 20})}","{(0, 1): ([(245, 245)], {'bandwidth': 5}), (0, 2): ([(245, 245)], {'bandwidth': 22})}",85,69,96,1.391304347826087,542,0.06680512428283691
1023,arrival,286,801,False,False,"{}","{}",772,0,0,0,542,0.08210086822509766
1025,arrival,287,802,False,False,"{}","{}",2246,0,0,0,542,0.08790016174316406
1026,arrival,287,803,False,False,"{}","{}",368,0,0,0,542,4.807232618331909
1027,arrival,287,804,False,False,"{}","{}",1295,0,0,0,542,0.11285161972045898
1028,arrival,288,805,False,False,"{}","{}",61,0,0,0,542,0.08553719520568848
1030,arrival,290,806,True,True,"{0: (431, {'cpu': 13, 'gpu': 3, 'storage': 7}), 2: (251, {'cpu': 17, 'gpu': 16, 'storage': 12}), 8: (251, {'cpu': 2, 'gpu': 12, 'storage': 14}), 3: (336, {'cpu': 19, 'gpu': 2, 'storage': 0}), 1: (162, {'cpu': 18, 'gpu': 18, 'storage': 4}), 9: (173, {'cpu': 8, 'gpu': 19, 'storage': 0}), 5: (77, {'cpu': 1, 'gpu': 9, 'storage': 15}), 6: (108, {'cpu': 17, 'gpu': 12, 'storage': 15}), 7: (125, {'cpu': 5, 'gpu': 13, 'storage': 8}), 4: (24, {'cpu': 5, 'gpu': 3, 'storage': 10})}","{(2, 0): ([(251, 173), (173, 431)], {'bandwidth': 49}), (8, 0): ([(251, 487), (487, 431)], {'bandwidth': 44}), (8, 2): ([(251, 251)], {'bandwidth': 29}), (3, 0): ([(336, 431)], {'bandwidth': 28}), (3, 2): ([(251, 156), (156, 336)], {'bandwidth': 24}), (1, 2): ([(162, 89), (89, 251)], {'bandwidth': 44}), (1, 8): ([(162, 415), (415, 251)], {'bandwidth': 38}), (9, 3): ([(173, 150), (150, 336)], {'bandwidth': 8}), (5, 0): ([(77, 123), (123, 431)], {'bandwidth': 48}), (5, 9): ([(77, 183), (183, 173)], {'bandwidth': 42}), (6, 9): ([(108, 38), (38, 173)], {'bandwidth': 48}), (6, 3): ([(108, 66), (66, 336)], {'bandwidth': 37}), (6, 5): ([(77, 490), (490, 108)], {'bandwidth': 7}), (7, 1): ([(125, 52), (52, 162)], {'bandwidth': 27}), (7, 3): ([(125, 92), (92, 336)], {'bandwidth': 22}), (4, 3): ([(24, 223), (223, 336)], {'bandwidth': 7}), (4, 0): ([(24, 0), (0, 431)], {'bandwidth': 3})}",523,1221,802,0.6568386568386568,542,0.3710346221923828
1031,arrival,291,807,False,False,"{}","{}",267,0,0,0,542,0.11626505851745605
1032,arrival,291,808,False,False,"{}","{}",235,0,0,0,542,0.1086122989654541
1034,arrival,292,809,True,True,"{0: (116, {'cpu': 12, 'gpu': 14, 'storage': 20}), 1: (116, {'cpu': 18, 'gpu': 6, 'storage': 12})}","{(0, 1): ([(116, 116)], {'bandwidth': 44})}",291,82,126,1.5365853658536586,542,0.07231783866882324
1035,arrival,292,810,True,True,"{1: (59, {'cpu': 15, 'gpu': 0, 'storage': 16}), 0: (461, {'cpu': 2, 'gpu': 3, 'storage': 7})}","{(0, 1): ([(59, 461)], {'bandwidth': 9})}",77,52,52,1.0,543,0.07389092445373535
1036,arrival,292,811,False,False,"{}","{}",85,0,0,0,543,0.15156173706054688
1037,arrival,292,812,False,False,"{}","{}",102,0,0,0,543,0.2879781723022461
1038,arrival,292,813,True,True,"{0: (105, {'cpu': 6, 'gpu': 17, 'storage': 3}), 1: (364, {'cpu': 20, 'gpu': 0, 'storage': 5})}","{(1, 0): ([(105, 364)], {'bandwidth': 20})}",32,71,71,1.0,544,0.07923269271850586
1039,arrival,292,814,True,True,"{0: (4, {'cpu': 1, 'gpu': 13, 'storage': 10}), 1: (446, {'cpu': 10, 'gpu': 3, 'storage': 2})}","{(1, 0): ([(4, 219), (219, 446)], {'bandwidth': 43})}",1153,125,82,0.656,545,0.09641408920288086
1040,arrival,292,815,False,False,"{}","{}",280,0,0,0,545,0.12209558486938477
1045,arrival,294,816,True,True,"{1: (81, {'cpu': 1, 'gpu': 14, 'storage': 6}), 3: (81, {'cpu': 8, 'gpu': 20, 'storage': 6}), 4: (81, {'cpu': 6, 'gpu': 6, 'storage': 4}), 0: (81, {'cpu': 2, 'gpu': 19, 'storage': 7}), 2: (81, {'cpu': 5, 'gpu': 17, 'storage': 9})}","{(0, 3): ([(81, 81)], {'bandwidth': 38}), (0, 4): ([(81, 81)], {'bandwidth': 37}), (1, 2): ([(81, 81)], {'bandwidth': 19}), (1, 3): ([(81, 81)], {'bandwidth': 50}), (1, 4): ([(81, 81)], {'bandwidth': 48}), (3, 4): ([(81, 81)], {'bandwidth': 9})}",90,130,331,2.546153846153846,542,0.0679178237915039
1046,arrival,294,817,True,True,"{0: (183, {'cpu': 1, 'gpu': 18, 'storage': 20}), 1: (183, {'cpu': 16, 'gpu': 1, 'storage': 15})}","{(0, 1): ([(183, 183)], {'bandwidth': 40})}",1167,71,111,1.5633802816901408,543,0.07454085350036621
1047,arrival,294,818,True,True,"{3: (4, {'cpu': 16, 'gpu': 14, 'storage': 3}), 5: (4, {'cpu': 6, 'gpu': 13, 'storage': 13}), 2: (4, {'cpu': 11, 'gpu': 12, 'storage': 17}), 0: (188, {'cpu': 0, 'gpu': 14, 'storage': 3}), 1: (4, {'cpu': 12, 'gpu': 1, 'storage': 18}), 4: (82, {'cpu': 3, 'gpu': 11, 'storage': 15}), 6: (175, {'cpu': 19, 'gpu': 0, 'storage': 0})}","{(2, 3): ([(4, 4)], {'bandwidth': 49}), (2, 5): ([(4, 4)], {'bandwidth': 28}), (3, 5): ([(4, 4)], {'bandwidth': 15}), (0, 5): ([(4, 188)], {'bandwidth': 41}), (1, 0): ([(4, 100), (100, 188)], {'bandwidth': 36}), (1, 2): ([(4, 4)], {'bandwidth': 11}), (4, 1): ([(4, 82)], {'bandwidth': 41}), (4, 5): ([(4, 82)], {'bandwidth': 15}), (4, 3): ([(4, 82)], {'bandwidth': 13}), (6, 3): ([(4, 175)], {'bandwidth': 42}), (6, 5): ([(4, 175)], {'bandwidth': 19})}",246,444,511,1.1509009009009008,544,0.09063267707824707
1050,arrival,295,819,True,True,"{3: (491, {'cpu': 11, 'gpu': 8, 'storage': 15}), 4: (491, {'cpu': 12, 'gpu': 8, 'storage': 19}), 6: (491, {'cpu': 19, 'gpu': 12, 'storage': 19}), 2: (12, {'cpu': 8, 'gpu': 4, 'storage': 20}), 0: (491, {'cpu': 5, 'gpu': 8, 'storage': 7}), 1: (183, {'cpu': 20, 'gpu': 19, 'storage': 12}), 5: (286, {'cpu': 0, 'gpu': 5, 'storage': 16})}","{(3, 4): ([(491, 491)], {'bandwidth': 23}), (3, 6): ([(491, 491)], {'bandwidth': 0}), (4, 6): ([(491, 491)], {'bandwidth': 47}), (2, 4): ([(12, 491)], {'bandwidth': 43}), (2, 3): ([(12, 491)], {'bandwidth': 9}), (2, 6): ([(12, 43), (43, 491)], {'bandwidth': 5}), (0, 3): ([(491, 491)], {'bandwidth': 36}), (0, 6): ([(491, 491)], {'bandwidth': 35}), (1, 3): ([(183, 159), (159, 491)], {'bandwidth': 44}), (1, 6): ([(183, 159), (159, 491)], {'bandwidth': 21}), (1, 2): ([(12, 65), (65, 183)], {'bandwidth': 10}), (5, 2): ([(12, 41), (41, 286)], {'bandwidth': 30}), (5, 3): ([(286, 491)], {'bandwidth': 25}), (5, 0): ([(286, 491)], {'bandwidth': 13})}",93,557,588,1.0556552962298025,543,0.17947721481323242
1051,arrival,295,820,True,True,"{0: (287, {'cpu': 5, 'gpu': 13, 'storage': 20}), 1: (287, {'cpu': 8, 'gpu': 5, 'storage': 16})}","{(0, 1): ([(287, 287)], {'bandwidth': 23})}",550,67,90,1.3432835820895523,544,0.06255650520324707
1053,arrival,297,821,True,True,"{2: (408, {'cpu': 16, 'gpu': 19, 'storage': 12}), 1: (400, {'cpu': 12, 'gpu': 0, 'storage': 11}), 0: (257, {'cpu': 13, 'gpu': 14, 'storage': 14}), 5: (257, {'cpu': 14, 'gpu': 6, 'storage': 8}), 4: (257, {'cpu': 13, 'gpu': 12, 'storage': 9}), 8: (365, {'cpu': 17, 'gpu': 16, 'storage': 1}), 6: (351, {'cpu': 0, 'gpu': 20, 'storage': 11}), 3: (297, {'cpu': 18, 'gpu': 14, 'storage': 16}), 7: (344, {'cpu': 15, 'gpu': 8, 'storage': 13})}","{(1, 2): ([(400, 154), (154, 408)], {'bandwidth': 13}), (0, 2): ([(257, 12), (12, 408)], {'bandwidth': 42}), (0, 1): ([(257, 88), (88, 400)], {'bandwidth': 40}), (5, 2): ([(257, 31), (31, 408)], {'bandwidth': 38}), (5, 1): ([(257, 112), (112, 400)], {'bandwidth': 29}), (5, 0): ([(257, 257)], {'bandwidth': 19}), (4, 2): ([(257, 104), (104, 408)], {'bandwidth': 48}), (4, 1): ([(257, 112), (112, 400)], {'bandwidth': 21}), (4, 5): ([(257, 257)], {'bandwidth': 3}), (8, 5): ([(257, 365)], {'bandwidth': 31}), (8, 0): ([(257, 365)], {'bandwidth': 24}), (8, 1): ([(365, 6), (6, 400)], {'bandwidth': 23}), (6, 1): ([(351, 48), (48, 400)], {'bandwidth': 42}), (6, 8): ([(351, 31), (31, 365)], {'bandwidth': 28}), (6, 5): ([(257, 31), (31, 351)], {'bandwidth': 11}), (6, 0): ([(257, 31), (31, 351)], {'bandwidth': 4}), (3, 4): ([(257, 33), (33, 297)], {'bandwidth': 38}), (3, 2): ([(297, 230), (230, 408)], {'bandwidth': 31}), (7, 3): ([(297, 80), (80, 344)], {'bandwidth': 9}), (7, 4): ([(257, 80), (80, 344)], {'bandwidth': 4}), (7, 6): ([(344, 63), (63, 351)], {'bandwidth': 4}), (7, 0): ([(257, 80), (80, 344)], {'bandwidth': 2}), (7, 2): ([(344, 16), (16, 408)], {'bandwidth': 2})}",61,1235,828,0.6704453441295547,544,0.584414005279541
1054,arrival,297,822,False,False,"{}","{}",332,0,0,0,544,0.11765098571777344
1055,arrival,297,823,True,True,"{2: (365, {'cpu': 6, 'gpu': 10, 'storage': 4}), 3: (287, {'cpu': 15, 'gpu': 15, 'storage': 8}), 4: (279, {'cpu': 18, 'gpu': 1, 'storage': 10}), 0: (377, {'cpu': 3, 'gpu': 2, 'storage': 0}), 6: (250, {'cpu': 2, 'gpu': 11, 'storage': 11}), 5: (122, {'cpu': 19, 'gpu': 17, 'storage': 2}), 1: (421, {'cpu': 7, 'gpu': 6, 'storage': 1})}","{(3, 2): ([(287, 143), (143, 365)], {'bandwidth': 30}), (4, 3): ([(279, 287)], {'bandwidth': 48}), (4, 2): ([(279, 31), (31, 365)], {'bandwidth': 42}), (0, 4): ([(279, 377)], {'bandwidth': 48}), (0, 3): ([(287, 8), (8, 377)], {'bandwidth': 15}), (6, 2): ([(250, 365)], {'bandwidth': 41}), (6, 3): ([(250, 24), (24, 287)], {'bandwidth': 39}), (5, 2): ([(122, 145), (145, 365)], {'bandwidth': 25}), (1, 5): ([(122, 44), (44, 421)], {'bandwidth': 25}), (1, 2): ([(365, 28), (28, 421)], {'bandwidth': 8})}",13,673,489,0.7265973254086181,545,0.17454814910888672
1056,arrival,298,824,True,True,"{0: (151, {'cpu': 9, 'gpu': 17, 'storage': 1}), 2: (303, {'cpu': 14, 'gpu': 8, 'storage': 19}), 1: (119, {'cpu': 14, 'gpu': 13, 'storage': 1}), 3: (491, {'cpu': 10, 'gpu': 10, 'storage': 6})}","{(2, 0): ([(151, 36), (36, 303)], {'bandwidth': 42}), (1, 0): ([(119, 106), (106, 151)], {'bandwidth': 25}), (3, 2): ([(303, 215), (215, 491)], {'bandwidth': 15})}",176,286,204,0.7132867132867133,546,0.1262068748474121
1057,arrival,298,825,False,False,"{}","{}",149,0,0,0,546,0.13782119750976562
1058,arrival,298,826,False,False,"{}","{}",3472,0,0,0,546,0.25502443313598633
1060,arrival,300,827,True,True,"{3: (227, {'cpu': 14, 'gpu': 16, 'storage': 8}), 0: (227, {'cpu': 12, 'gpu': 6, 'storage': 8}), 1: (153, {'cpu': 5, 'gpu': 19, 'storage': 4}), 2: (183, {'cpu': 17, 'gpu': 3, 'storage': 5})}","{(0, 3): ([(227, 227)], {'bandwidth': 33}), (1, 3): ([(153, 130), (130, 227)], {'bandwidth': 15}), (2, 0): ([(183, 167), (167, 227)], {'bandwidth': 4})}",45,155,169,1.0903225806451613,546,0.13197565078735352
1061,arrival,300,828,True,True,"{2: (38, {'cpu': 8, 'gpu': 6, 'storage': 2}), 6: (38, {'cpu': 5, 'gpu': 0, 'storage': 0}), 4: (64, {'cpu': 20, 'gpu': 1, 'storage': 9}), 3: (493, {'cpu': 18, 'gpu': 6, 'storage': 5}), 5: (451, {'cpu': 16, 'gpu': 4, 'storage': 6}), 0: (38, {'cpu': 14, 'gpu': 11, 'storage': 0}), 1: (38, {'cpu': 14, 'gpu': 6, 'storage': 0})}","{(2, 6): ([(38, 38)], {'bandwidth': 33}), (4, 2): ([(38, 64)], {'bandwidth': 42}), (4, 6): ([(38, 64)], {'bandwidth': 29}), (3, 2): ([(38, 78), (78, 493)], {'bandwidth': 12}), (5, 3): ([(451, 155), (155, 493)], {'bandwidth': 27}), (5, 4): ([(64, 81), (81, 451)], {'bandwidth': 9}), (0, 6): ([(38, 38)], {'bandwidth': 16}), (0, 4): ([(38, 46), (46, 64)], {'bandwidth': 7}), (0, 5): ([(38, 451)], {'bandwidth': 4}), (1, 3): ([(38, 78), (78, 493)], {'bandwidth': 20})}",341,376,350,0.9308510638297872,547,0.18198704719543457
1062,arrival,300,829,False,False,"{}","{}",153,0,0,0,547,0.145399808883667
1063,arrival,300,830,False,False,"{}","{}",476,0,0,0,547,0.12517714500427246
1064,arrival,300,831,False,False,"{}","{}",390,0,0,0,547,0.11054253578186035
1066,arrival,301,832,True,True,"{3: (444, {'cpu': 16, 'gpu': 2, 'storage': 19}), 7: (101, {'cpu': 11, 'gpu': 10, 'storage': 3}), 4: (259, {'cpu': 9, 'gpu': 19, 'storage': 12}), 5: (101, {'cpu': 0, 'gpu': 6, 'storage': 0}), 1: (259, {'cpu': 5, 'gpu': 2, 'storage': 8}), 2: (103, {'cpu': 2, 'gpu': 17, 'storage': 15}), 6: (102, {'cpu': 14, 'gpu': 3, 'storage': 11}), 8: (48, {'cpu': 5, 'gpu': 8, 'storage': 7}), 9: (471, {'cpu': 2, 'gpu': 11, 'storage': 16}), 0: (259, {'cpu': 9, 'gpu': 12, 'storage': 10})}","{(7, 3): ([(101, 139), (139, 444)], {'bandwidth': 39}), (4, 3): ([(259, 70), (70, 444)], {'bandwidth': 49}), (4, 7): ([(101, 16), (16, 259)], {'bandwidth': 37}), (5, 3): ([(101, 139), (139, 444)], {'bandwidth': 28}), (1, 5): ([(101, 458), (458, 259)], {'bandwidth': 49}), (1, 3): ([(259, 230), (230, 444)], {'bandwidth': 37}), (1, 7): ([(101, 372), (372, 259)], {'bandwidth': 27}), (2, 3): ([(103, 97), (97, 444)], {'bandwidth': 47}), (2, 5): ([(101, 5), (5, 103)], {'bandwidth': 22}), (6, 2): ([(102, 61), (61, 103)], {'bandwidth': 47}), (6, 5): ([(101, 61), (61, 102)], {'bandwidth': 36}), (6, 7): ([(101, 242), (242, 102)], {'bandwidth': 11}), (8, 4): ([(48, 159), (159, 259)], {'bandwidth': 50}), (8, 7): ([(48, 29), (29, 101)], {'bandwidth': 49}), (8, 3): ([(48, 95), (95, 444)], {'bandwidth': 13}), (8, 2): ([(48, 4), (4, 103)], {'bandwidth': 10}), (9, 3): ([(444, 13), (13, 471)], {'bandwidth': 34}), (9, 1): ([(259, 471)], {'bandwidth': 19}), (9, 4): ([(259, 471)], {'bandwidth': 16}), (9, 7): ([(101, 72), (72, 471)], {'bandwidth': 4}), (0, 9): ([(259, 471)], {'bandwidth': 43}), (0, 6): ([(102, 233), (233, 259)], {'bandwidth': 30})}",305,1580,961,0.6082278481012658,547,1.6521210670471191
1067,arrival,301,833,False,False,"{}","{}",455,0,0,0,547,0.1793956756591797
1069,arrival,303,834,False,False,"{}","{}",411,0,0,0,547,0.18341422080993652
1070,arrival,303,835,True,True,"{0: (374, {'cpu': 16, 'gpu': 0, 'storage': 18}), 2: (24, {'cpu': 20, 'gpu': 3, 'storage': 6}), 1: (483, {'cpu': 1, 'gpu': 12, 'storage': 6})}","{(2, 0): ([(24, 6), (6, 374)], {'bandwidth': 30}), (1, 0): ([(374, 184), (184, 483)], {'bandwidth': 21})}",44,184,133,0.7228260869565217,548,0.10783267021179199
1073,arrival,304,836,True,True,"{0: (30, {'cpu': 1, 'gpu': 11, 'storage': 5}), 2: (30, {'cpu': 2, 'gpu': 3, 'storage': 15}), 1: (30, {'cpu': 12, 'gpu': 18, 'storage': 14})}","{(0, 1): ([(30, 30)], {'bandwidth': 45}), (0, 2): ([(30, 30)], {'bandwidth': 43})}",409,81,169,2.0864197530864197,547,0.07647156715393066
