event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1124,arrival,264,915,False,True,"{6: (488, {'cpu': 1, 'gpu': 14, 'storage': 5}), 5: (118, {'cpu': 7, 'gpu': 9, 'storage': 13}), 7: (338, {'cpu': 4, 'gpu': 10, 'storage': 4}), 2: (314, {'cpu': 3, 'gpu': 15, 'storage': 11}), 8: (390, {'cpu': 13, 'gpu': 0, 'storage': 20}), 4: (488, {'cpu': 19, 'gpu': 14, 'storage': 16}), 1: (488, {'cpu': 20, 'gpu': 8, 'storage': 9}), 3: (488, {'cpu': 12, 'gpu': 10, 'storage': 9}), 0: (488, {'cpu': 20, 'gpu': 13, 'storage': 3})}","{(7, 6): ([(338, 488)], {'bandwidth': 34}), (7, 5): ([(118, 94), (94, 338)], {'bandwidth': 21}), (8, 2): ([(314, 59), (59, 390)], {'bandwidth': 26}), (4, 6): ([(488, 488)], {'bandwidth': 48}), (4, 5): ([(118, 53), (53, 488)], {'bandwidth': 38}), (4, 2): ([(314, 99), (99, 488)], {'bandwidth': 4}), (1, 4): ([(488, 488)], {'bandwidth': 50}), (1, 6): ([(488, 488)], {'bandwidth': 29}), (1, 2): ([(314, 99), (99, 488)], {'bandwidth': 24}), (1, 8): ([(390, 488)], {'bandwidth': 8}), (3, 5): ([(118, 313), (313, 488)], {'bandwidth': 44}), (3, 8): ([(390, 488)], {'bandwidth': 12}), (3, 4): ([(488, 488)], {'bandwidth': 7}), (3, 1): ([(488, 488)], {'bandwidth': 4}), (0, 6): ([(488, 488)], {'bandwidth': 35}), (0, 1): ([(488, 488)], {'bandwidth': 11})}",425,650,677,1.0415384615384615,551,0.24644851684570312
1125,arrival,265,916,False,True,"{6: (443, {'cpu': 7, 'gpu': 9, 'storage': 1}), 1: (175, {'cpu': 0, 'gpu': 5, 'storage': 18}), 5: (488, {'cpu': 1, 'gpu': 10, 'storage': 5}), 4: (255, {'cpu': 8, 'gpu': 15, 'storage': 6}), 2: (175, {'cpu': 14, 'gpu': 18, 'storage': 6}), 3: (175, {'cpu': 14, 'gpu': 14, 'storage': 17}), 0: (175, {'cpu': 4, 'gpu': 15, 'storage': 8})}","{(1, 6): ([(175, 443)], {'bandwidth': 48}), (5, 6): ([(443, 14), (14, 488)], {'bandwidth': 28}), (4, 5): ([(255, 53), (53, 488)], {'bandwidth': 43}), (4, 1): ([(175, 428), (428, 255)], {'bandwidth': 36}), (4, 6): ([(255, 53), (53, 443)], {'bandwidth': 8}), (2, 6): ([(175, 71), (71, 443)], {'bandwidth': 35}), (2, 1): ([(175, 175)], {'bandwidth': 29}), (2, 5): ([(175, 488)], {'bandwidth': 27}), (2, 4): ([(175, 428), (428, 255)], {'bandwidth': 2}), (3, 6): ([(175, 71), (71, 443)], {'bandwidth': 20}), (3, 4): ([(175, 2), (2, 179), (179, 255)], {'bandwidth': 13}), (3, 5): ([(175, 488)], {'bandwidth': 7}), (0, 3): ([(175, 175)], {'bandwidth': 49}), (0, 1): ([(175, 175)], {'bandwidth': 18})}",274,660,558,0.8454545454545455,551,0.2786271572113037
1126,arrival,265,917,False,True,"{0: (428, {'cpu': 2, 'gpu': 6, 'storage': 17}), 3: (428, {'cpu': 1, 'gpu': 14, 'storage': 7}), 1: (428, {'cpu': 19, 'gpu': 11, 'storage': 17}), 2: (428, {'cpu': 16, 'gpu': 5, 'storage': 6})}","{(1, 0): ([(428, 428)], {'bandwidth': 49}), (2, 0): ([(428, 428)], {'bandwidth': 26}), (2, 1): ([(428, 428)], {'bandwidth': 1}), (2, 3): ([(428, 428)], {'bandwidth': 0})}",546,121,197,1.628099173553719,551,0.05507683753967285
1127,arrival,265,918,False,True,"{9: (488, {'cpu': 1, 'gpu': 14, 'storage': 3}), 1: (255, {'cpu': 5, 'gpu': 15, 'storage': 9}), 4: (153, {'cpu': 9, 'gpu': 11, 'storage': 0}), 2: (38, {'cpu': 3, 'gpu': 9, 'storage': 18}), 7: (290, {'cpu': 9, 'gpu': 10, 'storage': 0}), 3: (298, {'cpu': 7, 'gpu': 1, 'storage': 18}), 8: (153, {'cpu': 11, 'gpu': 3, 'storage': 18}), 5: (153, {'cpu': 9, 'gpu': 16, 'storage': 7}), 0: (153, {'cpu': 16, 'gpu': 18, 'storage': 17}), 6: (153, {'cpu': 16, 'gpu': 4, 'storage': 15})}","{(1, 9): ([(255, 53), (53, 488)], {'bandwidth': 39}), (4, 1): ([(153, 255)], {'bandwidth': 36}), (2, 9): ([(38, 13), (13, 488)], {'bandwidth': 47}), (7, 9): ([(290, 99), (99, 488)], {'bandwidth': 11}), (3, 4): ([(153, 200), (200, 298)], {'bandwidth': 5}), (8, 9): ([(153, 488)], {'bandwidth': 45}), (8, 4): ([(153, 153)], {'bandwidth': 31}), (8, 7): ([(153, 99), (99, 290)], {'bandwidth': 22}), (8, 2): ([(38, 167), (167, 153)], {'bandwidth': 12}), (8, 1): ([(153, 255)], {'bandwidth': 5}), (5, 1): ([(153, 87), (87, 255)], {'bandwidth': 42}), (5, 8): ([(153, 153)], {'bandwidth': 31}), (5, 7): ([(153, 99), (99, 290)], {'bandwidth': 11}), (5, 4): ([(153, 153)], {'bandwidth': 5}), (5, 9): ([(153, 488)], {'bandwidth': 5}), (5, 3): ([(153, 200), (200, 298)], {'bandwidth': 0}), (0, 8): ([(153, 153)], {'bandwidth': 34}), (0, 3): ([(153, 200), (200, 298)], {'bandwidth': 22}), (6, 3): ([(153, 200), (200, 298)], {'bandwidth': 9})}",954,823,704,0.8554070473876063,551,0.38367152214050293
1130,arrival,266,919,True,True,"{6: (475, {'cpu': 18, 'gpu': 19, 'storage': 15}), 4: (475, {'cpu': 0, 'gpu': 1, 'storage': 15}), 0: (475, {'cpu': 14, 'gpu': 16, 'storage': 13}), 1: (475, {'cpu': 15, 'gpu': 4, 'storage': 12}), 2: (475, {'cpu': 20, 'gpu': 15, 'storage': 1}), 5: (65, {'cpu': 13, 'gpu': 1, 'storage': 19}), 3: (82, {'cpu': 18, 'gpu': 15, 'storage': 6})}","{(4, 6): ([(475, 475)], {'bandwidth': 45}), (0, 4): ([(475, 475)], {'bandwidth': 42}), (1, 0): ([(475, 475)], {'bandwidth': 49}), (1, 6): ([(475, 475)], {'bandwidth': 43}), (2, 6): ([(475, 475)], {'bandwidth': 48}), (2, 0): ([(475, 475)], {'bandwidth': 6}), (2, 4): ([(475, 475)], {'bandwidth': 2}), (2, 1): ([(475, 475)], {'bandwidth': 1}), (5, 6): ([(65, 475)], {'bandwidth': 39}), (3, 4): ([(82, 117), (117, 475)], {'bandwidth': 23}), (3, 0): ([(82, 117), (117, 475)], {'bandwidth': 17})}",330,369,565,1.5311653116531165,550,0.14260506629943848
1131,arrival,266,920,False,True,"{2: (476, {'cpu': 18, 'gpu': 18, 'storage': 6}), 0: (476, {'cpu': 8, 'gpu': 8, 'storage': 13}), 1: (476, {'cpu': 0, 'gpu': 20, 'storage': 6}), 4: (4, {'cpu': 6, 'gpu': 17, 'storage': 16}), 3: (476, {'cpu': 13, 'gpu': 19, 'storage': 7})}","{(0, 2): ([(476, 476)], {'bandwidth': 49}), (1, 2): ([(476, 476)], {'bandwidth': 11}), (1, 0): ([(476, 476)], {'bandwidth': 6}), (4, 0): ([(4, 476)], {'bandwidth': 32}), (4, 1): ([(4, 476)], {'bandwidth': 13}), (3, 2): ([(476, 476)], {'bandwidth': 30}), (3, 1): ([(476, 476)], {'bandwidth': 20})}",2609,220,336,1.5272727272727273,550,0.07551288604736328
1132,arrival,266,921,False,True,"{0: (82, {'cpu': 20, 'gpu': 6, 'storage': 6}), 2: (476, {'cpu': 10, 'gpu': 4, 'storage': 15}), 1: (82, {'cpu': 9, 'gpu': 12, 'storage': 12})}","{(2, 0): ([(82, 476)], {'bandwidth': 27}), (1, 0): ([(82, 82)], {'bandwidth': 16}), (1, 2): ([(82, 476)], {'bandwidth': 0})}",545,121,137,1.1322314049586777,551,0.04933905601501465
1133,arrival,266,922,False,True,"{2: (38, {'cpu': 6, 'gpu': 12, 'storage': 6}), 1: (255, {'cpu': 4, 'gpu': 18, 'storage': 9}), 0: (38, {'cpu': 19, 'gpu': 14, 'storage': 12})}","{(1, 2): ([(38, 22), (22, 255)], {'bandwidth': 30}), (0, 2): ([(38, 38)], {'bandwidth': 24})}",333,160,154,0.9625,551,0.05830574035644531
1134,arrival,266,923,False,True,"{3: (15, {'cpu': 0, 'gpu': 10, 'storage': 2}), 4: (323, {'cpu': 18, 'gpu': 9, 'storage': 1}), 1: (314, {'cpu': 3, 'gpu': 16, 'storage': 1}), 0: (148, {'cpu': 6, 'gpu': 4, 'storage': 19}), 6: (82, {'cpu': 19, 'gpu': 7, 'storage': 8}), 2: (476, {'cpu': 14, 'gpu': 4, 'storage': 12}), 5: (215, {'cpu': 18, 'gpu': 14, 'storage': 15})}","{(4, 3): ([(15, 12), (12, 107), (107, 323)], {'bandwidth': 42}), (1, 3): ([(15, 32), (32, 314)], {'bandwidth': 43}), (0, 1): ([(148, 30), (30, 314)], {'bandwidth': 45}), (0, 4): ([(148, 142), (142, 323)], {'bandwidth': 36}), (6, 4): ([(82, 31), (31, 323)], {'bandwidth': 43}), (6, 3): ([(15, 122), (122, 82)], {'bandwidth': 28}), (6, 1): ([(82, 325), (325, 314)], {'bandwidth': 9}), (2, 3): ([(15, 476)], {'bandwidth': 47}), (2, 0): ([(148, 39), (39, 476)], {'bandwidth': 14}), (5, 3): ([(15, 215)], {'bandwidth': 36})}",744,845,543,0.642603550295858,551,0.23789286613464355
1139,arrival,267,924,True,True,"{3: (442, {'cpu': 14, 'gpu': 3, 'storage': 4}), 5: (442, {'cpu': 15, 'gpu': 9, 'storage': 8}), 1: (442, {'cpu': 2, 'gpu': 5, 'storage': 11}), 4: (442, {'cpu': 6, 'gpu': 3, 'storage': 8}), 0: (364, {'cpu': 19, 'gpu': 15, 'storage': 16}), 2: (442, {'cpu': 7, 'gpu': 10, 'storage': 12})}","{(5, 3): ([(442, 442)], {'bandwidth': 31}), (1, 5): ([(442, 442)], {'bandwidth': 36}), (1, 3): ([(442, 442)], {'bandwidth': 29}), (4, 5): ([(442, 442)], {'bandwidth': 12}), (4, 1): ([(442, 442)], {'bandwidth': 4}), (0, 3): ([(364, 442)], {'bandwidth': 24}), (2, 3): ([(442, 442)], {'bandwidth': 14})}",267,191,317,1.6596858638743455,549,0.08407902717590332
1140,arrival,267,925,True,True,"{2: (333, {'cpu': 1, 'gpu': 2, 'storage': 3}), 1: (333, {'cpu': 0, 'gpu': 20, 'storage': 14}), 0: (333, {'cpu': 13, 'gpu': 15, 'storage': 2})}","{(1, 2): ([(333, 333)], {'bandwidth': 24}), (0, 2): ([(333, 333)], {'bandwidth': 11})}",1349,70,105,1.5,550,0.04276156425476074
1141,arrival,267,926,True,True,"{3: (439, {'cpu': 1, 'gpu': 0, 'storage': 13}), 0: (439, {'cpu': 0, 'gpu': 18, 'storage': 13}), 2: (333, {'cpu': 12, 'gpu': 6, 'storage': 16}), 1: (442, {'cpu': 6, 'gpu': 0, 'storage': 16}), 4: (76, {'cpu': 16, 'gpu': 15, 'storage': 7})}","{(0, 3): ([(439, 439)], {'bandwidth': 46}), (2, 0): ([(333, 4), (4, 439)], {'bandwidth': 33}), (2, 3): ([(333, 52), (52, 439)], {'bandwidth': 32}), (1, 3): ([(439, 442)], {'bandwidth': 44}), (1, 2): ([(333, 442)], {'bandwidth': 28}), (1, 0): ([(439, 442)], {'bandwidth': 5}), (4, 1): ([(76, 104), (104, 442)], {'bandwidth': 3})}",53,352,330,0.9375,551,0.12291312217712402
1142,arrival,267,927,False,True,"{2: (491, {'cpu': 4, 'gpu': 4, 'storage': 1}), 0: (487, {'cpu': 2, 'gpu': 11, 'storage': 18}), 3: (224, {'cpu': 16, 'gpu': 9, 'storage': 5}), 1: (142, {'cpu': 10, 'gpu': 15, 'storage': 16})}","{(0, 2): ([(487, 87), (87, 491)], {'bandwidth': 28}), (3, 2): ([(224, 145), (145, 491)], {'bandwidth': 27}), (1, 2): ([(142, 132), (132, 491)], {'bandwidth': 21})}",1120,263,187,0.7110266159695817,551,0.11264657974243164
1144,arrival,268,928,False,True,"{4: (493, {'cpu': 2, 'gpu': 19, 'storage': 4}), 3: (439, {'cpu': 14, 'gpu': 7, 'storage': 9}), 5: (82, {'cpu': 17, 'gpu': 10, 'storage': 7}), 2: (426, {'cpu': 14, 'gpu': 1, 'storage': 11}), 1: (439, {'cpu': 15, 'gpu': 2, 'storage': 4}), 6: (476, {'cpu': 9, 'gpu': 4, 'storage': 14}), 0: (453, {'cpu': 13, 'gpu': 18, 'storage': 14})}","{(3, 4): ([(439, 453), (453, 493)], {'bandwidth': 45}), (5, 4): ([(82, 215), (215, 493)], {'bandwidth': 48}), (5, 3): ([(82, 296), (296, 439)], {'bandwidth': 36}), (2, 3): ([(426, 439)], {'bandwidth': 44}), (2, 5): ([(82, 426)], {'bandwidth': 14}), (1, 4): ([(439, 2), (2, 280), (280, 493)], {'bandwidth': 48}), (6, 3): ([(439, 184), (184, 476)], {'bandwidth': 30}), (6, 1): ([(439, 4), (4, 476)], {'bandwidth': 20}), (0, 4): ([(453, 493)], {'bandwidth': 35}), (0, 2): ([(426, 59), (59, 453)], {'bandwidth': 32})}",743,867,560,0.6459054209919262,551,0.24274444580078125
1145,arrival,268,929,False,True,"{7: (375, {'cpu': 20, 'gpu': 1, 'storage': 4}), 4: (177, {'cpu': 2, 'gpu': 9, 'storage': 2}), 1: (375, {'cpu': 10, 'gpu': 3, 'storage': 6}), 2: (107, {'cpu': 0, 'gpu': 3, 'storage': 11}), 8: (375, {'cpu': 11, 'gpu': 17, 'storage': 20}), 3: (375, {'cpu': 10, 'gpu': 8, 'storage': 14}), 6: (375, {'cpu': 13, 'gpu': 13, 'storage': 19}), 0: (375, {'cpu': 16, 'gpu': 13, 'storage': 19}), 5: (375, {'cpu': 10, 'gpu': 16, 'storage': 8})}","{(1, 4): ([(177, 375)], {'bandwidth': 29}), (1, 7): ([(375, 375)], {'bandwidth': 21}), (8, 7): ([(375, 375)], {'bandwidth': 47}), (8, 4): ([(177, 375)], {'bandwidth': 31}), (3, 7): ([(375, 375)], {'bandwidth': 38}), (3, 4): ([(177, 375)], {'bandwidth': 26}), (6, 8): ([(375, 375)], {'bandwidth': 35}), (6, 2): ([(107, 375)], {'bandwidth': 31}), (6, 4): ([(177, 15), (15, 375)], {'bandwidth': 19}), (6, 1): ([(375, 375)], {'bandwidth': 13}), (0, 7): ([(375, 375)], {'bandwidth': 20}), (0, 8): ([(375, 375)], {'bandwidth': 17}), (0, 3): ([(375, 375)], {'bandwidth': 15}), (0, 1): ([(375, 375)], {'bandwidth': 5}), (5, 3): ([(375, 375)], {'bandwidth': 25}), (5, 6): ([(375, 375)], {'bandwidth': 13}), (5, 2): ([(107, 375)], {'bandwidth': 12})}",368,445,675,1.5168539325842696,551,0.14164209365844727
1146,arrival,268,930,False,True,"{5: (253, {'cpu': 5, 'gpu': 6, 'storage': 3}), 0: (253, {'cpu': 3, 'gpu': 3, 'storage': 0}), 6: (106, {'cpu': 3, 'gpu': 18, 'storage': 2}), 1: (375, {'cpu': 19, 'gpu': 5, 'storage': 2}), 2: (493, {'cpu': 2, 'gpu': 1, 'storage': 4}), 4: (493, {'cpu': 15, 'gpu': 20, 'storage': 7}), 3: (493, {'cpu': 10, 'gpu': 17, 'storage': 17})}","{(0, 5): ([(253, 253)], {'bandwidth': 32}), (6, 5): ([(106, 253)], {'bandwidth': 9}), (1, 6): ([(106, 23), (23, 375)], {'bandwidth': 23}), (1, 0): ([(253, 14), (14, 375)], {'bandwidth': 4}), (1, 5): ([(253, 14), (14, 375)], {'bandwidth': 0}), (2, 6): ([(106, 60), (60, 493)], {'bandwidth': 16}), (2, 5): ([(253, 493)], {'bandwidth': 11}), (4, 5): ([(253, 493)], {'bandwidth': 44}), (4, 0): ([(253, 60), (60, 493)], {'bandwidth': 23}), (3, 6): ([(106, 214), (214, 493)], {'bandwidth': 19}), (3, 5): ([(253, 60), (60, 493)], {'bandwidth': 11})}",713,418,354,0.84688995215311,551,0.21612834930419922
1147,arrival,268,931,False,True,"{2: (428, {'cpu': 2, 'gpu': 8, 'storage': 5}), 0: (82, {'cpu': 20, 'gpu': 11, 'storage': 6}), 5: (476, {'cpu': 5, 'gpu': 4, 'storage': 20}), 4: (441, {'cpu': 8, 'gpu': 11, 'storage': 0}), 8: (488, {'cpu': 0, 'gpu': 4, 'storage': 19}), 1: (323, {'cpu': 14, 'gpu': 7, 'storage': 3}), 6: (38, {'cpu': 6, 'gpu': 7, 'storage': 19}), 7: (257, {'cpu': 20, 'gpu': 8, 'storage': 18}), 3: (257, {'cpu': 20, 'gpu': 4, 'storage': 15})}","{(0, 2): ([(82, 36), (36, 428)], {'bandwidth': 40}), (5, 2): ([(428, 40), (40, 476)], {'bandwidth': 28}), (4, 0): ([(82, 441)], {'bandwidth': 38}), (8, 0): ([(82, 488)], {'bandwidth': 27}), (8, 5): ([(476, 488)], {'bandwidth': 11}), (1, 4): ([(323, 252), (252, 441)], {'bandwidth': 15}), (1, 8): ([(323, 137), (137, 488)], {'bandwidth': 6}), (6, 2): ([(38, 22), (22, 428)], {'bandwidth': 12}), (7, 2): ([(257, 89), (89, 428)], {'bandwidth': 43}), (7, 4): ([(257, 441)], {'bandwidth': 17}), (7, 6): ([(38, 257)], {'bandwidth': 0}), (3, 5): ([(257, 15), (15, 476)], {'bandwidth': 40})}",1764,725,541,0.7462068965517241,551,0.2528393268585205
1151,arrival,269,932,False,True,"{3: (321, {'cpu': 11, 'gpu': 15, 'storage': 16}), 5: (321, {'cpu': 18, 'gpu': 6, 'storage': 14}), 4: (375, {'cpu': 16, 'gpu': 5, 'storage': 9}), 6: (82, {'cpu': 18, 'gpu': 8, 'storage': 5}), 1: (271, {'cpu': 0, 'gpu': 6, 'storage': 10}), 2: (476, {'cpu': 17, 'gpu': 1, 'storage': 18}), 0: (357, {'cpu': 10, 'gpu': 14, 'storage': 6})}","{(5, 3): ([(321, 321)], {'bandwidth': 46}), (4, 3): ([(321, 116), (116, 375)], {'bandwidth': 48}), (4, 5): ([(321, 131), (131, 375)], {'bandwidth': 20}), (6, 5): ([(82, 321)], {'bandwidth': 40}), (6, 4): ([(82, 47), (47, 375)], {'bandwidth': 30}), (6, 3): ([(82, 321)], {'bandwidth': 25}), (1, 3): ([(271, 94), (94, 321)], {'bandwidth': 50}), (2, 5): ([(321, 79), (79, 476)], {'bandwidth': 22}), (2, 3): ([(321, 79), (79, 476)], {'bandwidth': 18}), (2, 1): ([(271, 47), (47, 476)], {'bandwidth': 0}), (0, 3): ([(321, 357)], {'bandwidth': 38}), (0, 1): ([(271, 70), (70, 357)], {'bandwidth': 34}), (0, 5): ([(321, 357)], {'bandwidth': 6})}",225,776,600,0.7731958762886598,550,0.2386636734008789
1152,arrival,269,933,True,True,"{0: (321, {'cpu': 18, 'gpu': 4, 'storage': 16}), 1: (82, {'cpu': 13, 'gpu': 1, 'storage': 3})}","{(1, 0): ([(82, 321)], {'bandwidth': 14})}",431,69,69,1.0,551,0.03147530555725098
1153,arrival,269,934,True,True,"{2: (242, {'cpu': 8, 'gpu': 8, 'storage': 0}), 4: (148, {'cpu': 6, 'gpu': 6, 'storage': 19}), 6: (255, {'cpu': 7, 'gpu': 16, 'storage': 9}), 0: (78, {'cpu': 4, 'gpu': 18, 'storage': 4}), 1: (298, {'cpu': 8, 'gpu': 1, 'storage': 14}), 3: (487, {'cpu': 2, 'gpu': 2, 'storage': 16}), 5: (375, {'cpu': 10, 'gpu': 4, 'storage': 4})}","{(4, 2): ([(148, 86), (86, 242)], {'bandwidth': 40}), (6, 4): ([(148, 238), (238, 255)], {'bandwidth': 27}), (6, 2): ([(242, 86), (86, 255)], {'bandwidth': 11}), (0, 2): ([(78, 7), (7, 34), (34, 242)], {'bandwidth': 48}), (0, 6): ([(78, 188), (188, 255)], {'bandwidth': 7}), (1, 2): ([(242, 268), (268, 298)], {'bandwidth': 33}), (1, 4): ([(148, 171), (171, 298)], {'bandwidth': 23}), (3, 4): ([(148, 92), (92, 487)], {'bandwidth': 37}), (5, 6): ([(255, 179), (179, 375)], {'bandwidth': 34}), (5, 0): ([(78, 155), (155, 375)], {'bandwidth': 3})}",10,740,429,0.5797297297297297,552,0.31882333755493164
1154,arrival,269,935,False,True,"{4: (364, {'cpu': 13, 'gpu': 12, 'storage': 4}), 2: (149, {'cpu': 0, 'gpu': 16, 'storage': 0}), 3: (321, {'cpu': 12, 'gpu': 16, 'storage': 3}), 0: (298, {'cpu': 4, 'gpu': 0, 'storage': 8}), 1: (298, {'cpu': 17, 'gpu': 7, 'storage': 20}), 5: (298, {'cpu': 11, 'gpu': 12, 'storage': 16})}","{(2, 4): ([(149, 364)], {'bandwidth': 49}), (0, 4): ([(298, 75), (75, 364)], {'bandwidth': 24}), (0, 3): ([(298, 94), (94, 321)], {'bandwidth': 19}), (1, 3): ([(298, 115), (115, 321)], {'bandwidth': 42}), (5, 1): ([(298, 298)], {'bandwidth': 28})}",200,390,333,0.8538461538461538,552,0.1359691619873047
1155,arrival,269,936,False,True,"{0: (321, {'cpu': 10, 'gpu': 20, 'storage': 13}), 1: (321, {'cpu': 18, 'gpu': 19, 'storage': 18})}","{(1, 0): ([(321, 321)], {'bandwidth': 11})}",66,98,109,1.1122448979591837,552,0.029377222061157227
1157,arrival,270,937,True,True,"{3: (321, {'cpu': 12, 'gpu': 3, 'storage': 9}), 0: (439, {'cpu': 10, 'gpu': 7, 'storage': 6}), 2: (428, {'cpu': 3, 'gpu': 17, 'storage': 19}), 1: (466, {'cpu': 4, 'gpu': 17, 'storage': 4})}","{(0, 3): ([(321, 61), (61, 439)], {'bandwidth': 36}), (2, 3): ([(321, 59), (59, 428)], {'bandwidth': 12}), (1, 3): ([(321, 12), (12, 466)], {'bandwidth': 6})}",453,219,165,0.7534246575342466,553,0.08628249168395996
1158,arrival,270,938,False,True,"{2: (472, {'cpu': 2, 'gpu': 2, 'storage': 8}), 0: (364, {'cpu': 17, 'gpu': 14, 'storage': 5}), 1: (364, {'cpu': 10, 'gpu': 17, 'storage': 11})}","{(0, 2): ([(364, 108), (108, 472)], {'bandwidth': 31}), (1, 2): ([(364, 108), (108, 472)], {'bandwidth': 7})}",708,162,124,0.7654320987654321,553,0.0914311408996582
1159,arrival,270,939,False,True,"{1: (355, {'cpu': 3, 'gpu': 6, 'storage': 6}), 3: (225, {'cpu': 6, 'gpu': 3, 'storage': 2}), 4: (375, {'cpu': 18, 'gpu': 0, 'storage': 8}), 5: (177, {'cpu': 6, 'gpu': 9, 'storage': 2}), 0: (357, {'cpu': 14, 'gpu': 14, 'storage': 20}), 2: (357, {'cpu': 12, 'gpu': 5, 'storage': 20}), 6: (357, {'cpu': 6, 'gpu': 19, 'storage': 10})}","{(3, 1): ([(225, 355)], {'bandwidth': 21}), (4, 1): ([(355, 225), (225, 375)], {'bandwidth': 32}), (4, 3): ([(225, 375)], {'bandwidth': 1}), (0, 1): ([(355, 357)], {'bandwidth': 39}), (0, 3): ([(225, 357)], {'bandwidth': 23}), (2, 0): ([(357, 357)], {'bandwidth': 29}), (2, 3): ([(225, 357)], {'bandwidth': 12}), (6, 2): ([(357, 357)], {'bandwidth': 23}), (6, 3): ([(225, 357)], {'bandwidth': 16}), (6, 5): ([(177, 30), (30, 357)], {'bandwidth': 8}), (6, 4): ([(357, 375)], {'bandwidth': 2})}",410,383,395,1.031331592689295,553,0.16221833229064941
1160,arrival,270,940,False,True,"{1: (15, {'cpu': 0, 'gpu': 1, 'storage': 3}), 5: (375, {'cpu': 9, 'gpu': 1, 'storage': 5}), 0: (333, {'cpu': 2, 'gpu': 12, 'storage': 18}), 2: (118, {'cpu': 7, 'gpu': 10, 'storage': 9}), 3: (357, {'cpu': 18, 'gpu': 16, 'storage': 4}), 4: (357, {'cpu': 14, 'gpu': 10, 'storage': 13})}","{(0, 5): ([(333, 76), (76, 375)], {'bandwidth': 36}), (0, 1): ([(15, 174), (174, 333)], {'bandwidth': 35}), (2, 5): ([(118, 336), (336, 375)], {'bandwidth': 14}), (2, 1): ([(15, 92), (92, 118)], {'bandwidth': 4}), (3, 1): ([(15, 12), (12, 357)], {'bandwidth': 50}), (3, 5): ([(357, 375)], {'bandwidth': 31}), (3, 2): ([(118, 357)], {'bandwidth': 24}), (4, 5): ([(357, 375)], {'bandwidth': 8}), (4, 3): ([(357, 357)], {'bandwidth': 3})}",292,493,357,0.7241379310344828,553,0.18446803092956543
1161,arrival,270,941,False,True,"{5: (386, {'cpu': 3, 'gpu': 16, 'storage': 4}), 2: (333, {'cpu': 2, 'gpu': 5, 'storage': 8}), 7: (243, {'cpu': 1, 'gpu': 8, 'storage': 0}), 3: (38, {'cpu': 4, 'gpu': 7, 'storage': 8}), 6: (488, {'cpu': 1, 'gpu': 15, 'storage': 18}), 4: (38, {'cpu': 2, 'gpu': 5, 'storage': 12}), 1: (476, {'cpu': 3, 'gpu': 4, 'storage': 18}), 0: (334, {'cpu': 12, 'gpu': 4, 'storage': 9})}","{(2, 5): ([(333, 80), (80, 386)], {'bandwidth': 36}), (7, 5): ([(243, 386)], {'bandwidth': 38}), (7, 2): ([(243, 333)], {'bandwidth': 33}), (3, 5): ([(38, 290), (290, 386)], {'bandwidth': 44}), (4, 3): ([(38, 38)], {'bandwidth': 24}), (4, 6): ([(38, 13), (13, 488)], {'bandwidth': 20}), (4, 2): ([(38, 0), (0, 333)], {'bandwidth': 11}), (4, 7): ([(38, 19), (19, 243)], {'bandwidth': 10}), (1, 2): ([(333, 476)], {'bandwidth': 39}), (1, 6): ([(476, 488)], {'bandwidth': 10}), (1, 7): ([(243, 15), (15, 476)], {'bandwidth': 1}), (0, 6): ([(334, 99), (99, 488)], {'bandwidth': 45}), (0, 4): ([(38, 334)], {'bandwidth': 1})}",57,624,481,0.7708333333333334,553,0.22526931762695312
1163,arrival,271,942,False,True,"{8: (156, {'cpu': 13, 'gpu': 17, 'storage': 8}), 0: (156, {'cpu': 7, 'gpu': 3, 'storage': 1}), 5: (156, {'cpu': 17, 'gpu': 6, 'storage': 15}), 4: (472, {'cpu': 16, 'gpu': 2, 'storage': 11}), 7: (156, {'cpu': 5, 'gpu': 13, 'storage': 4}), 2: (296, {'cpu': 5, 'gpu': 19, 'storage': 2}), 3: (156, {'cpu': 0, 'gpu': 4, 'storage': 14}), 6: (118, {'cpu': 4, 'gpu': 9, 'storage': 10}), 1: (366, {'cpu': 15, 'gpu': 11, 'storage': 8})}","{(0, 8): ([(156, 156)], {'bandwidth': 49}), (5, 0): ([(156, 156)], {'bandwidth': 46}), (5, 8): ([(156, 156)], {'bandwidth': 24}), (4, 5): ([(156, 472)], {'bandwidth': 44}), (4, 0): ([(156, 35), (35, 472)], {'bandwidth': 19}), (4, 8): ([(156, 472)], {'bandwidth': 11}), (7, 8): ([(156, 156)], {'bandwidth': 45}), (7, 0): ([(156, 156)], {'bandwidth': 30}), (7, 5): ([(156, 156)], {'bandwidth': 8}), (7, 4): ([(156, 472)], {'bandwidth': 4}), (2, 0): ([(156, 35), (35, 296)], {'bandwidth': 20}), (2, 5): ([(156, 35), (35, 296)], {'bandwidth': 11}), (3, 4): ([(156, 154), (154, 472)], {'bandwidth': 34}), (3, 2): ([(156, 37), (37, 296)], {'bandwidth': 23}), (6, 8): ([(118, 92), (92, 156)], {'bandwidth': 16}), (1, 8): ([(156, 366)], {'bandwidth': 49}), (1, 5): ([(156, 366)], {'bandwidth': 29}), (1, 2): ([(296, 5), (5, 366)], {'bandwidth': 3})}",211,628,704,1.1210191082802548,553,0.222578763961792
