event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
979,arrival,234,803,True,True,"{0: (110, {'cpu': 4, 'gpu': 1, 'storage': 20}), 3: (110, {'cpu': 18, 'gpu': 4, 'storage': 1}), 4: (110, {'cpu': 4, 'gpu': 10, 'storage': 6}), 1: (276, {'cpu': 20, 'gpu': 10, 'storage': 18}), 2: (110, {'cpu': 2, 'gpu': 17, 'storage': 10}), 5: (429, {'cpu': 4, 'gpu': 11, 'storage': 20})}","{(0, 3): ([(110, 110)], {'bandwidth': 43}), (0, 4): ([(110, 110)], {'bandwidth': 8}), (1, 0): ([(110, 249), (249, 276)], {'bandwidth': 14}), (1, 4): ([(110, 249), (249, 276)], {'bandwidth': 11}), (2, 4): ([(110, 110)], {'bandwidth': 10}), (5, 2): ([(110, 167), (167, 429)], {'bandwidth': 3})}",532,236,269,1.1398305084745763,553,0.12691879272460938
980,arrival,235,804,True,True,"{4: (364, {'cpu': 13, 'gpu': 3, 'storage': 10}), 1: (244, {'cpu': 3, 'gpu': 2, 'storage': 18}), 3: (220, {'cpu': 10, 'gpu': 14, 'storage': 2}), 7: (457, {'cpu': 10, 'gpu': 7, 'storage': 11}), 8: (468, {'cpu': 0, 'gpu': 15, 'storage': 17}), 6: (499, {'cpu': 5, 'gpu': 12, 'storage': 5}), 0: (398, {'cpu': 16, 'gpu': 16, 'storage': 13}), 5: (220, {'cpu': 15, 'gpu': 7, 'storage': 0}), 2: (341, {'cpu': 4, 'gpu': 14, 'storage': 14})}","{(1, 4): ([(244, 179), (179, 364)], {'bandwidth': 33}), (3, 4): ([(220, 13), (13, 42), (42, 364)], {'bandwidth': 18}), (7, 1): ([(244, 196), (196, 457)], {'bandwidth': 32}), (7, 3): ([(220, 457)], {'bandwidth': 10}), (7, 4): ([(364, 50), (50, 457)], {'bandwidth': 10}), (8, 1): ([(244, 257), (257, 468)], {'bandwidth': 21}), (8, 4): ([(364, 9), (9, 468)], {'bandwidth': 18}), (8, 3): ([(220, 468)], {'bandwidth': 11}), (6, 3): ([(220, 239), (239, 499)], {'bandwidth': 32}), (6, 7): ([(457, 499)], {'bandwidth': 17}), (6, 4): ([(364, 246), (246, 499)], {'bandwidth': 11}), (0, 4): ([(364, 163), (163, 398)], {'bandwidth': 34}), (0, 1): ([(244, 121), (121, 398)], {'bandwidth': 20}), (5, 3): ([(220, 220)], {'bandwidth': 33}), (5, 8): ([(220, 468)], {'bandwidth': 11}), (2, 4): ([(341, 84), (84, 364)], {'bandwidth': 15}), (2, 5): ([(220, 52), (52, 341)], {'bandwidth': 0})}",417,811,582,0.717632552404439,554,0.3139958381652832
981,arrival,235,805,False,False,"{}","{}",622,0,0,0,554,0.04374337196350098
982,arrival,235,806,False,False,"{}","{}",1241,0,0,0,554,0.09850645065307617
984,arrival,236,807,True,True,"{1: (318, {'cpu': 6, 'gpu': 16, 'storage': 6}), 2: (475, {'cpu': 6, 'gpu': 5, 'storage': 13}), 0: (485, {'cpu': 8, 'gpu': 20, 'storage': 13})}","{(2, 1): ([(318, 173), (173, 475)], {'bandwidth': 47}), (0, 1): ([(318, 55), (55, 485)], {'bandwidth': 6})}",972,199,146,0.7336683417085427,554,0.08231115341186523
985,arrival,236,808,True,True,"{4: (485, {'cpu': 7, 'gpu': 9, 'storage': 13}), 7: (485, {'cpu': 10, 'gpu': 3, 'storage': 7}), 1: (485, {'cpu': 13, 'gpu': 0, 'storage': 18}), 2: (485, {'cpu': 9, 'gpu': 0, 'storage': 12}), 5: (485, {'cpu': 2, 'gpu': 2, 'storage': 13}), 6: (485, {'cpu': 20, 'gpu': 17, 'storage': 2}), 0: (418, {'cpu': 15, 'gpu': 18, 'storage': 4}), 3: (96, {'cpu': 12, 'gpu': 2, 'storage': 19})}","{(1, 2): ([(485, 485)], {'bandwidth': 29}), (1, 4): ([(485, 485)], {'bandwidth': 27}), (1, 6): ([(485, 485)], {'bandwidth': 19}), (2, 6): ([(485, 485)], {'bandwidth': 17}), (2, 7): ([(485, 485)], {'bandwidth': 45}), (4, 5): ([(485, 485)], {'bandwidth': 49}), (4, 6): ([(485, 485)], {'bandwidth': 21}), (4, 7): ([(485, 485)], {'bandwidth': 44}), (5, 7): ([(485, 485)], {'bandwidth': 23}), (6, 7): ([(485, 485)], {'bandwidth': 19}), (0, 4): ([(418, 175), (175, 485)], {'bandwidth': 40}), (0, 1): ([(418, 304), (304, 485)], {'bandwidth': 26}), (0, 7): ([(418, 175), (175, 485)], {'bandwidth': 9}), (3, 7): ([(96, 221), (221, 485)], {'bandwidth': 25}), (3, 5): ([(96, 221), (221, 485)], {'bandwidth': 16}), (3, 6): ([(96, 221), (221, 485)], {'bandwidth': 10}), (3, 0): ([(96, 10), (10, 418)], {'bandwidth': 0})}",500,479,646,1.3486430062630481,555,0.20401358604431152
987,arrival,237,809,True,True,"{4: (411, {'cpu': 6, 'gpu': 1, 'storage': 18}), 1: (411, {'cpu': 17, 'gpu': 16, 'storage': 4}), 3: (411, {'cpu': 3, 'gpu': 16, 'storage': 19}), 2: (112, {'cpu': 18, 'gpu': 19, 'storage': 10}), 0: (112, {'cpu': 16, 'gpu': 14, 'storage': 3})}","{(1, 3): ([(411, 411)], {'bandwidth': 40}), (1, 4): ([(411, 411)], {'bandwidth': 36}), (3, 4): ([(411, 411)], {'bandwidth': 14}), (2, 4): ([(112, 143), (143, 411)], {'bandwidth': 34}), (0, 2): ([(112, 112)], {'bandwidth': 18}), (0, 1): ([(112, 143), (143, 411)], {'bandwidth': 1})}",29,250,323,1.292,555,0.0883023738861084
988,arrival,237,810,True,True,"{4: (112, {'cpu': 18, 'gpu': 4, 'storage': 8}), 3: (96, {'cpu': 4, 'gpu': 14, 'storage': 17}), 1: (96, {'cpu': 8, 'gpu': 4, 'storage': 14}), 2: (289, {'cpu': 8, 'gpu': 1, 'storage': 9}), 0: (112, {'cpu': 1, 'gpu': 12, 'storage': 20})}","{(3, 4): ([(96, 47), (47, 112)], {'bandwidth': 43}), (1, 4): ([(96, 160), (160, 112)], {'bandwidth': 43}), (1, 3): ([(96, 96)], {'bandwidth': 20}), (2, 3): ([(96, 47), (47, 289)], {'bandwidth': 22}), (2, 4): ([(112, 47), (47, 289)], {'bandwidth': 9}), (0, 1): ([(96, 1), (1, 112)], {'bandwidth': 7})}",258,390,286,0.7333333333333333,556,0.09923648834228516
990,arrival,238,811,False,False,"{}","{}",439,0,0,0,555,0.03882265090942383
991,arrival,238,812,False,False,"{}","{}",1206,0,0,0,555,0.04845166206359863
994,arrival,239,813,True,True,"{1: (320, {'cpu': 7, 'gpu': 15, 'storage': 19}), 0: (429, {'cpu': 15, 'gpu': 10, 'storage': 9}), 2: (427, {'cpu': 12, 'gpu': 6, 'storage': 7})}","{(0, 1): ([(320, 33), (33, 429)], {'bandwidth': 22}), (2, 1): ([(320, 111), (111, 427)], {'bandwidth': 19})}",117,182,141,0.7747252747252747,554,0.07259321212768555
997,arrival,241,814,True,True,"{0: (334, {'cpu': 4, 'gpu': 13, 'storage': 8}), 2: (397, {'cpu': 18, 'gpu': 1, 'storage': 10}), 1: (146, {'cpu': 13, 'gpu': 12, 'storage': 9})}","{(2, 0): ([(334, 38), (38, 397)], {'bandwidth': 35}), (1, 0): ([(146, 41), (41, 334)], {'bandwidth': 11}), (1, 2): ([(146, 28), (28, 397)], {'bandwidth': 5})}",565,190,139,0.7315789473684211,553,0.08574533462524414
998,arrival,241,815,True,True,"{5: (146, {'cpu': 18, 'gpu': 1, 'storage': 14}), 1: (146, {'cpu': 16, 'gpu': 16, 'storage': 6}), 0: (110, {'cpu': 5, 'gpu': 16, 'storage': 18}), 2: (146, {'cpu': 0, 'gpu': 7, 'storage': 8}), 6: (470, {'cpu': 11, 'gpu': 0, 'storage': 0}), 4: (484, {'cpu': 14, 'gpu': 13, 'storage': 20}), 3: (484, {'cpu': 13, 'gpu': 6, 'storage': 17})}","{(1, 5): ([(146, 146)], {'bandwidth': 32}), (0, 1): ([(110, 91), (91, 146)], {'bandwidth': 46}), (0, 5): ([(110, 178), (178, 146)], {'bandwidth': 30}), (2, 5): ([(146, 146)], {'bandwidth': 36}), (2, 0): ([(110, 178), (178, 146)], {'bandwidth': 33}), (6, 1): ([(146, 470)], {'bandwidth': 29}), (6, 0): ([(110, 174), (174, 470)], {'bandwidth': 20}), (4, 5): ([(146, 113), (113, 484)], {'bandwidth': 46}), (3, 1): ([(146, 283), (283, 484)], {'bandwidth': 29})}",888,656,520,0.7926829268292683,554,0.17348122596740723
999,arrival,241,816,False,False,"{}","{}",347,0,0,0,554,300
1001,arrival,242,817,True,True,"{1: (411, {'cpu': 20, 'gpu': 10, 'storage': 7}), 7: (194, {'cpu': 10, 'gpu': 6, 'storage': 18}), 6: (194, {'cpu': 20, 'gpu': 15, 'storage': 9}), 8: (194, {'cpu': 20, 'gpu': 13, 'storage': 0}), 3: (166, {'cpu': 18, 'gpu': 1, 'storage': 10}), 0: (227, {'cpu': 16, 'gpu': 15, 'storage': 0}), 5: (194, {'cpu': 9, 'gpu': 3, 'storage': 3}), 4: (194, {'cpu': 4, 'gpu': 15, 'storage': 17}), 2: (484, {'cpu': 10, 'gpu': 19, 'storage': 18})}","{(6, 7): ([(194, 194)], {'bandwidth': 39}), (6, 1): ([(194, 0), (0, 351), (351, 411)], {'bandwidth': 23}), (8, 7): ([(194, 194)], {'bandwidth': 32}), (8, 1): ([(194, 0), (0, 474), (474, 411)], {'bandwidth': 31}), (3, 6): ([(166, 163), (163, 194)], {'bandwidth': 34}), (3, 1): ([(166, 55), (55, 411)], {'bandwidth': 32}), (3, 8): ([(166, 163), (163, 194)], {'bandwidth': 30}), (3, 7): ([(166, 0), (0, 194)], {'bandwidth': 2}), (0, 1): ([(227, 411)], {'bandwidth': 41}), (0, 6): ([(194, 208), (208, 227)], {'bandwidth': 34}), (0, 8): ([(194, 213), (213, 227)], {'bandwidth': 25}), (5, 1): ([(194, 8), (8, 73), (73, 411)], {'bandwidth': 48}), (5, 7): ([(194, 194)], {'bandwidth': 42}), (5, 0): ([(194, 213), (213, 227)], {'bandwidth': 27}), (4, 3): ([(166, 205), (205, 194)], {'bandwidth': 30}), (4, 1): ([(194, 8), (8, 237), (237, 411)], {'bandwidth': 22}), (4, 8): ([(194, 194)], {'bandwidth': 9}), (2, 7): ([(194, 150), (150, 484)], {'bandwidth': 23}), (2, 4): ([(194, 150), (150, 484)], {'bandwidth': 19}), (2, 8): ([(194, 8), (8, 484)], {'bandwidth': 2}), (2, 6): ([(194, 8), (8, 484)], {'bandwidth': 0})}",728,1235,851,0.6890688259109312,554,0.3551037311553955
1003,arrival,244,818,True,True,"{0: (304, {'cpu': 9, 'gpu': 20, 'storage': 16}), 1: (304, {'cpu': 7, 'gpu': 6, 'storage': 12})}","{(0, 1): ([(304, 304)], {'bandwidth': 2})}",391,70,72,1.0285714285714285,554,0.05111861228942871
1004,arrival,244,819,True,True,"{0: (304, {'cpu': 17, 'gpu': 10, 'storage': 4}), 1: (304, {'cpu': 8, 'gpu': 2, 'storage': 12})}","{(0, 1): ([(304, 304)], {'bandwidth': 24})}",1082,53,77,1.4528301886792452,555,0.040813446044921875
1005,arrival,244,820,False,False,"{}","{}",376,0,0,0,555,300
1006,arrival,244,821,True,True,"{0: (484, {'cpu': 13, 'gpu': 6, 'storage': 14}), 1: (160, {'cpu': 6, 'gpu': 13, 'storage': 16})}","{(1, 0): ([(160, 8), (8, 484)], {'bandwidth': 9})}",327,86,77,0.8953488372093024,556,0.060907602310180664
1009,arrival,245,822,True,True,"{3: (119, {'cpu': 1, 'gpu': 11, 'storage': 19}), 2: (119, {'cpu': 16, 'gpu': 1, 'storage': 14}), 4: (119, {'cpu': 3, 'gpu': 12, 'storage': 1}), 1: (55, {'cpu': 20, 'gpu': 2, 'storage': 18}), 5: (497, {'cpu': 1, 'gpu': 15, 'storage': 16}), 0: (411, {'cpu': 4, 'gpu': 10, 'storage': 11})}","{(2, 3): ([(119, 119)], {'bandwidth': 43}), (2, 4): ([(119, 119)], {'bandwidth': 34}), (1, 3): ([(55, 57), (57, 119)], {'bandwidth': 36}), (5, 4): ([(119, 167), (167, 497)], {'bandwidth': 29}), (0, 3): ([(119, 4), (4, 411)], {'bandwidth': 16}), (0, 2): ([(119, 4), (4, 411)], {'bandwidth': 8})}",381,353,341,0.9660056657223796,555,0.1286764144897461
1010,arrival,245,823,True,True,"{0: (285, {'cpu': 3, 'gpu': 1, 'storage': 8}), 1: (178, {'cpu': 0, 'gpu': 3, 'storage': 20})}","{(1, 0): ([(178, 126), (126, 285)], {'bandwidth': 12})}",1129,59,47,0.7966101694915254,556,0.06928348541259766
1011,arrival,245,824,True,True,"{2: (164, {'cpu': 8, 'gpu': 19, 'storage': 0}), 3: (454, {'cpu': 11, 'gpu': 14, 'storage': 0}), 1: (97, {'cpu': 6, 'gpu': 20, 'storage': 11}), 0: (181, {'cpu': 19, 'gpu': 0, 'storage': 16})}","{(3, 2): ([(164, 454)], {'bandwidth': 46}), (1, 2): ([(97, 226), (226, 164)], {'bandwidth': 41}), (0, 3): ([(181, 97), (97, 454)], {'bandwidth': 19}), (0, 2): ([(164, 87), (87, 181)], {'bandwidth': 8})}",393,306,238,0.7777777777777778,557,0.10653901100158691
1013,arrival,246,825,True,True,"{0: (450, {'cpu': 18, 'gpu': 2, 'storage': 2}), 1: (450, {'cpu': 20, 'gpu': 1, 'storage': 1})}","{(0, 1): ([(450, 450)], {'bandwidth': 27})}",708,44,71,1.6136363636363635,557,0.04176449775695801
1014,arrival,246,826,True,True,"{3: (450, {'cpu': 9, 'gpu': 2, 'storage': 11}), 0: (450, {'cpu': 5, 'gpu': 4, 'storage': 15}), 1: (450, {'cpu': 1, 'gpu': 15, 'storage': 6}), 2: (488, {'cpu': 2, 'gpu': 11, 'storage': 16}), 4: (328, {'cpu': 5, 'gpu': 18, 'storage': 5}), 5: (277, {'cpu': 0, 'gpu': 3, 'storage': 20})}","{(0, 1): ([(450, 450)], {'bandwidth': 12}), (0, 3): ([(450, 450)], {'bandwidth': 23}), (1, 3): ([(450, 450)], {'bandwidth': 44}), (2, 3): ([(450, 171), (171, 488)], {'bandwidth': 38}), (2, 1): ([(450, 171), (171, 488)], {'bandwidth': 15}), (4, 0): ([(328, 428), (428, 450)], {'bandwidth': 25}), (5, 0): ([(277, 450)], {'bandwidth': 21})}",106,325,326,1.003076923076923,558,0.1398000717163086
1015,arrival,246,827,False,False,"{}","{}",522,0,0,0,558,0.04393482208251953
1018,arrival,247,828,True,True,"{9: (409, {'cpu': 14, 'gpu': 8, 'storage': 20}), 1: (337, {'cpu': 18, 'gpu': 4, 'storage': 0}), 3: (364, {'cpu': 16, 'gpu': 9, 'storage': 2}), 0: (409, {'cpu': 3, 'gpu': 7, 'storage': 6}), 7: (397, {'cpu': 5, 'gpu': 6, 'storage': 16}), 2: (364, {'cpu': 12, 'gpu': 2, 'storage': 2}), 4: (68, {'cpu': 3, 'gpu': 7, 'storage': 19}), 5: (68, {'cpu': 1, 'gpu': 0, 'storage': 1}), 6: (441, {'cpu': 0, 'gpu': 15, 'storage': 13}), 8: (40, {'cpu': 18, 'gpu': 1, 'storage': 19})}","{(1, 9): ([(337, 279), (279, 409)], {'bandwidth': 35}), (3, 1): ([(337, 186), (186, 364)], {'bandwidth': 28}), (0, 3): ([(364, 64), (64, 409)], {'bandwidth': 41}), (7, 3): ([(364, 60), (60, 397)], {'bandwidth': 30}), (7, 0): ([(397, 16), (16, 409)], {'bandwidth': 28}), (7, 9): ([(397, 277), (277, 409)], {'bandwidth': 21}), (2, 7): ([(364, 60), (60, 397)], {'bandwidth': 25}), (2, 9): ([(364, 75), (75, 409)], {'bandwidth': 25}), (2, 3): ([(364, 364)], {'bandwidth': 10}), (2, 1): ([(337, 186), (186, 364)], {'bandwidth': 8}), (4, 2): ([(68, 119), (119, 364)], {'bandwidth': 27}), (4, 9): ([(68, 409)], {'bandwidth': 25}), (4, 0): ([(68, 409)], {'bandwidth': 18}), (4, 1): ([(68, 77), (77, 337)], {'bandwidth': 7}), (4, 7): ([(68, 225), (225, 397)], {'bandwidth': 4}), (5, 1): ([(68, 77), (77, 337)], {'bandwidth': 50}), (5, 9): ([(68, 409)], {'bandwidth': 9}), (5, 4): ([(68, 68)], {'bandwidth': 6}), (6, 9): ([(409, 30), (30, 441)], {'bandwidth': 41}), (6, 3): ([(364, 82), (82, 441)], {'bandwidth': 8}), (6, 1): ([(337, 93), (93, 441)], {'bandwidth': 6}), (6, 5): ([(68, 93), (93, 441)], {'bandwidth': 2}), (6, 2): ([(364, 82), (82, 441)], {'bandwidth': 0}), (8, 0): ([(40, 35), (35, 409)], {'bandwidth': 27}), (8, 9): ([(40, 35), (35, 409)], {'bandwidth': 20}), (8, 5): ([(40, 94), (94, 68)], {'bandwidth': 5}), (8, 6): ([(40, 441)], {'bandwidth': 4}), (8, 7): ([(40, 2), (2, 397)], {'bandwidth': 2}), (8, 4): ([(40, 77), (77, 68)], {'bandwidth': 0})}",97,1183,759,0.6415891800507185,557,0.4211885929107666
1020,arrival,248,829,True,True,"{0: (479, {'cpu': 0, 'gpu': 11, 'storage': 3}), 3: (119, {'cpu': 12, 'gpu': 2, 'storage': 0}), 4: (79, {'cpu': 20, 'gpu': 3, 'storage': 16}), 5: (79, {'cpu': 5, 'gpu': 16, 'storage': 4}), 2: (79, {'cpu': 1, 'gpu': 17, 'storage': 9}), 1: (107, {'cpu': 0, 'gpu': 7, 'storage': 12})}","{(3, 0): ([(119, 64), (64, 479)], {'bandwidth': 49}), (4, 3): ([(79, 239), (239, 119)], {'bandwidth': 31}), (5, 4): ([(79, 79)], {'bandwidth': 43}), (5, 0): ([(79, 94), (94, 479)], {'bandwidth': 2}), (2, 0): ([(79, 94), (94, 479)], {'bandwidth': 40}), (2, 5): ([(79, 79)], {'bandwidth': 4}), (1, 5): ([(79, 94), (94, 107)], {'bandwidth': 7}), (1, 2): ([(79, 94), (94, 107)], {'bandwidth': 0})}",228,396,314,0.7929292929292929,557,0.1421205997467041
1021,arrival,248,830,True,True,"{0: (409, {'cpu': 3, 'gpu': 9, 'storage': 3}), 1: (140, {'cpu': 14, 'gpu': 4, 'storage': 10})}","{(1, 0): ([(140, 418), (418, 409)], {'bandwidth': 34})}",3775,111,77,0.6936936936936937,558,0.08705329895019531
1022,arrival,248,831,True,True,"{1: (357, {'cpu': 5, 'gpu': 3, 'storage': 12}), 2: (306, {'cpu': 19, 'gpu': 4, 'storage': 6}), 3: (410, {'cpu': 6, 'gpu': 19, 'storage': 10}), 0: (409, {'cpu': 5, 'gpu': 16, 'storage': 1})}","{(2, 1): ([(306, 183), (183, 357)], {'bandwidth': 37}), (3, 1): ([(357, 70), (70, 410)], {'bandwidth': 18}), (0, 1): ([(357, 30), (30, 409)], {'bandwidth': 7})}",392,230,168,0.7304347826086957,559,0.10460448265075684
1023,arrival,248,832,True,True,"{0: (323, {'cpu': 13, 'gpu': 10, 'storage': 17}), 1: (323, {'cpu': 6, 'gpu': 19, 'storage': 7})}","{(0, 1): ([(323, 323)], {'bandwidth': 40})}",286,72,112,1.5555555555555556,560,0.055448055267333984
1024,arrival,248,833,False,False,"{}","{}",20,0,0,0,560,0.04423093795776367
1027,arrival,249,834,True,True,"{0: (493, {'cpu': 19, 'gpu': 18, 'storage': 12}), 7: (493, {'cpu': 2, 'gpu': 2, 'storage': 10}), 2: (263, {'cpu': 9, 'gpu': 8, 'storage': 20}), 3: (153, {'cpu': 9, 'gpu': 18, 'storage': 0}), 4: (41, {'cpu': 17, 'gpu': 19, 'storage': 18}), 6: (210, {'cpu': 12, 'gpu': 3, 'storage': 0}), 8: (323, {'cpu': 19, 'gpu': 10, 'storage': 11}), 5: (407, {'cpu': 5, 'gpu': 9, 'storage': 3}), 1: (490, {'cpu': 9, 'gpu': 8, 'storage': 14})}","{(0, 7): ([(493, 493)], {'bandwidth': 39}), (2, 0): ([(263, 38), (38, 493)], {'bandwidth': 38}), (2, 7): ([(263, 38), (38, 493)], {'bandwidth': 20}), (3, 7): ([(153, 16), (16, 493)], {'bandwidth': 47}), (3, 0): ([(153, 110), (110, 493)], {'bandwidth': 45}), (3, 2): ([(153, 263)], {'bandwidth': 12}), (4, 2): ([(41, 43), (43, 263)], {'bandwidth': 26}), (4, 7): ([(41, 128), (128, 493)], {'bandwidth': 9}), (6, 0): ([(210, 105), (105, 493)], {'bandwidth': 37}), (8, 2): ([(263, 162), (162, 323)], {'bandwidth': 24}), (8, 4): ([(41, 413), (413, 323)], {'bandwidth': 23}), (5, 7): ([(407, 112), (112, 493)], {'bandwidth': 38}), (5, 3): ([(153, 72), (72, 407)], {'bandwidth': 6}), (1, 6): ([(210, 64), (64, 490)], {'bandwidth': 10})}",220,942,658,0.6985138004246284,559,0.8806538581848145
1028,arrival,249,835,False,False,"{}","{}",388,0,0,0,559,0.041039228439331055
1029,arrival,249,836,True,True,"{4: (427, {'cpu': 0, 'gpu': 13, 'storage': 6}), 0: (467, {'cpu': 4, 'gpu': 0, 'storage': 13}), 1: (327, {'cpu': 13, 'gpu': 3, 'storage': 1}), 3: (119, {'cpu': 1, 'gpu': 5, 'storage': 5}), 2: (405, {'cpu': 11, 'gpu': 17, 'storage': 5}), 5: (450, {'cpu': 2, 'gpu': 2, 'storage': 7})}","{(0, 4): ([(427, 70), (70, 467)], {'bandwidth': 33}), (1, 0): ([(327, 68), (68, 467)], {'bandwidth': 34}), (3, 4): ([(119, 233), (233, 427)], {'bandwidth': 50}), (3, 0): ([(119, 23), (23, 467)], {'bandwidth': 11}), (2, 1): ([(327, 487), (487, 405)], {'bandwidth': 34}), (5, 2): ([(405, 196), (196, 450)], {'bandwidth': 13})}",398,458,283,0.6179039301310044,560,0.17381978034973145
1030,arrival,249,837,False,False,"{}","{}",148,0,0,0,560,0.04201555252075195
1031,arrival,249,838,False,False,"{}","{}",582,0,0,0,560,0.04843425750732422
1032,arrival,249,839,False,False,"{}","{}",96,0,0,0,560,0.04758882522583008
1033,arrival,249,840,False,False,"{}","{}",326,0,0,0,560,0.05170631408691406
1034,arrival,249,841,False,False,"{}","{}",579,0,0,0,560,0.039347171783447266
1035,arrival,249,842,False,False,"{}","{}",18,0,0,0,560,0.04808497428894043
1036,arrival,249,843,False,False,"{}","{}",172,0,0,0,560,0.03993701934814453
1037,arrival,250,844,False,False,"{}","{}",625,0,0,0,560,0.05533242225646973
1040,arrival,251,845,True,True,"{5: (231, {'cpu': 7, 'gpu': 14, 'storage': 20}), 0: (318, {'cpu': 14, 'gpu': 13, 'storage': 1}), 3: (340, {'cpu': 7, 'gpu': 17, 'storage': 14}), 4: (27, {'cpu': 5, 'gpu': 19, 'storage': 20}), 6: (27, {'cpu': 13, 'gpu': 0, 'storage': 5}), 1: (27, {'cpu': 14, 'gpu': 0, 'storage': 2}), 7: (334, {'cpu': 9, 'gpu': 4, 'storage': 0}), 2: (27, {'cpu': 4, 'gpu': 10, 'storage': 15})}","{(0, 5): ([(231, 174), (174, 318)], {'bandwidth': 1}), (3, 5): ([(231, 24), (24, 340)], {'bandwidth': 21}), (3, 0): ([(318, 100), (100, 340)], {'bandwidth': 16}), (4, 5): ([(27, 456), (456, 231)], {'bandwidth': 49}), (4, 3): ([(27, 94), (94, 340)], {'bandwidth': 46}), (6, 0): ([(27, 43), (43, 295), (295, 318)], {'bandwidth': 47}), (6, 5): ([(27, 209), (209, 231)], {'bandwidth': 25}), (1, 0): ([(27, 32), (32, 54), (54, 318)], {'bandwidth': 30}), (1, 5): ([(27, 456), (456, 231)], {'bandwidth': 25}), (1, 6): ([(27, 27)], {'bandwidth': 8}), (7, 5): ([(231, 174), (174, 334)], {'bandwidth': 35}), (7, 1): ([(27, 74), (74, 334)], {'bandwidth': 18}), (7, 6): ([(27, 209), (209, 334)], {'bandwidth': 9}), (7, 0): ([(318, 99), (99, 334)], {'bandwidth': 7}), (2, 5): ([(27, 32), (32, 158), (158, 231)], {'bandwidth': 25}), (2, 0): ([(27, 107), (107, 124), (124, 318)], {'bandwidth': 22}), (2, 3): ([(27, 216), (216, 340)], {'bandwidth': 12}), (2, 1): ([(27, 27)], {'bandwidth': 0})}",49,1127,623,0.5527950310559007,559,0.3503458499908447
1041,arrival,251,846,False,False,"{}","{}",796,0,0,0,559,0.05221676826477051
1042,arrival,251,847,False,False,"{}","{}",86,0,0,0,559,0.03980255126953125
1043,arrival,251,848,True,True,"{0: (466, {'cpu': 2, 'gpu': 7, 'storage': 13}), 1: (74, {'cpu': 1, 'gpu': 0, 'storage': 16})}","{(1, 0): ([(74, 233), (233, 466)], {'bandwidth': 28})}",136,95,67,0.7052631578947368,560,0.08193683624267578
1044,arrival,251,849,True,True,"{0: (84, {'cpu': 6, 'gpu': 1, 'storage': 15}), 1: (485, {'cpu': 12, 'gpu': 15, 'storage': 7})}","{(1, 0): ([(84, 73), (73, 485)], {'bandwidth': 18})}",76,92,74,0.8043478260869565,561,0.06602859497070312
1045,arrival,251,850,False,False,"{}","{}",207,0,0,0,561,0.04847598075866699
1046,arrival,251,851,False,False,"{}","{}",306,0,0,0,561,0.0400090217590332
1047,arrival,251,852,False,False,"{}","{}",158,0,0,0,561,0.04958772659301758
1048,arrival,252,853,False,False,"{}","{}",1754,0,0,0,561,0.04454374313354492
1049,arrival,252,854,False,False,"{}","{}",945,0,0,0,561,0.04934215545654297
1050,arrival,252,855,False,False,"{}","{}",993,0,0,0,561,0.04276418685913086
1051,arrival,252,856,False,False,"{}","{}",198,0,0,0,561,0.049898624420166016
1053,arrival,253,857,True,True,"{1: (290, {'cpu': 7, 'gpu': 16, 'storage': 5}), 2: (290, {'cpu': 16, 'gpu': 3, 'storage': 5}), 0: (290, {'cpu': 11, 'gpu': 1, 'storage': 3})}","{(0, 1): ([(290, 290)], {'bandwidth': 9}), (1, 2): ([(290, 290)], {'bandwidth': 24})}",1908,67,100,1.492537313432836,561,0.041388750076293945
1054,arrival,253,858,True,True,"{1: (290, {'cpu': 0, 'gpu': 2, 'storage': 20}), 2: (290, {'cpu': 11, 'gpu': 5, 'storage': 1}), 0: (290, {'cpu': 20, 'gpu': 11, 'storage': 9})}","{(0, 1): ([(290, 290)], {'bandwidth': 25}), (0, 2): ([(290, 290)], {'bandwidth': 10}), (1, 2): ([(290, 290)], {'bandwidth': 36})}",62,79,150,1.8987341772151898,562,0.052515268325805664
1056,arrival,254,859,True,True,"{0: (430, {'cpu': 13, 'gpu': 9, 'storage': 11}), 2: (430, {'cpu': 15, 'gpu': 9, 'storage': 0}), 1: (430, {'cpu': 15, 'gpu': 7, 'storage': 10}), 4: (324, {'cpu': 13, 'gpu': 3, 'storage': 12}), 3: (324, {'cpu': 0, 'gpu': 9, 'storage': 11})}","{(0, 1): ([(430, 430)], {'bandwidth': 8}), (0, 2): ([(430, 430)], {'bandwidth': 50}), (4, 0): ([(324, 430)], {'bandwidth': 5}), (3, 0): ([(324, 430)], {'bandwidth': 3})}",312,145,203,1.4,562,0.05192065238952637
1057,arrival,254,860,True,True,"{0: (496, {'cpu': 15, 'gpu': 7, 'storage': 19}), 1: (496, {'cpu': 9, 'gpu': 0, 'storage': 19})}","{(0, 1): ([(496, 496)], {'bandwidth': 28})}",227,69,97,1.4057971014492754,563,0.051174163818359375
