event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
906,arrival,218,751,False,True,"{0: (478, {'cpu': 20, 'gpu': 3, 'storage': 17}), 4: (102, {'cpu': 0, 'gpu': 20, 'storage': 20}), 3: (102, {'cpu': 0, 'gpu': 3, 'storage': 9}), 7: (218, {'cpu': 16, 'gpu': 3, 'storage': 13}), 1: (457, {'cpu': 9, 'gpu': 6, 'storage': 15}), 5: (90, {'cpu': 9, 'gpu': 17, 'storage': 0}), 6: (279, {'cpu': 17, 'gpu': 16, 'storage': 9}), 2: (102, {'cpu': 19, 'gpu': 8, 'storage': 14})}","{(4, 0): ([(102, 478)], {'bandwidth': 48}), (3, 0): ([(102, 93), (93, 478)], {'bandwidth': 47}), (3, 4): ([(102, 102)], {'bandwidth': 16}), (7, 4): ([(102, 218)], {'bandwidth': 9}), (7, 0): ([(218, 50), (50, 478)], {'bandwidth': 6}), (1, 0): ([(457, 50), (50, 478)], {'bandwidth': 26}), (5, 4): ([(90, 102)], {'bandwidth': 30}), (5, 3): ([(90, 102)], {'bandwidth': 13}), (5, 7): ([(90, 218)], {'bandwidth': 8}), (6, 7): ([(218, 213), (213, 279)], {'bandwidth': 25}), (6, 1): ([(279, 174), (174, 457)], {'bandwidth': 23}), (6, 3): ([(102, 213), (213, 279)], {'bandwidth': 10}), (2, 7): ([(102, 218)], {'bandwidth': 49}), (2, 1): ([(102, 229), (229, 457)], {'bandwidth': 33}), (2, 4): ([(102, 102)], {'bandwidth': 8}), (2, 6): ([(102, 213), (213, 279)], {'bandwidth': 7})}",1134,774,621,0.8023255813953488,533,0.2727949619293213
907,arrival,218,752,True,True,"{2: (279, {'cpu': 14, 'gpu': 7, 'storage': 5}), 3: (224, {'cpu': 20, 'gpu': 3, 'storage': 10}), 1: (279, {'cpu': 10, 'gpu': 8, 'storage': 7}), 0: (104, {'cpu': 8, 'gpu': 7, 'storage': 20})}","{(3, 2): ([(224, 279)], {'bandwidth': 26}), (1, 2): ([(279, 279)], {'bandwidth': 47}), (1, 3): ([(224, 279)], {'bandwidth': 14}), (0, 3): ([(104, 110), (110, 224)], {'bandwidth': 46})}",168,251,252,1.00398406374502,534,0.07094025611877441
908,arrival,218,753,False,True,"{0: (20, {'cpu': 1, 'gpu': 11, 'storage': 4}), 1: (20, {'cpu': 1, 'gpu': 19, 'storage': 19}), 2: (164, {'cpu': 3, 'gpu': 18, 'storage': 3}), 3: (20, {'cpu': 18, 'gpu': 11, 'storage': 11})}","{(1, 0): ([(20, 20)], {'bandwidth': 36}), (2, 1): ([(20, 164)], {'bandwidth': 11}), (3, 2): ([(20, 164)], {'bandwidth': 18})}",744,148,184,1.2432432432432432,534,0.05209040641784668
909,arrival,218,754,False,True,"{2: (20, {'cpu': 3, 'gpu': 13, 'storage': 6}), 7: (164, {'cpu': 8, 'gpu': 14, 'storage': 3}), 4: (20, {'cpu': 3, 'gpu': 9, 'storage': 19}), 3: (179, {'cpu': 18, 'gpu': 2, 'storage': 1}), 1: (431, {'cpu': 16, 'gpu': 0, 'storage': 13}), 0: (68, {'cpu': 5, 'gpu': 8, 'storage': 17}), 5: (457, {'cpu': 14, 'gpu': 11, 'storage': 15}), 6: (348, {'cpu': 8, 'gpu': 14, 'storage': 20})}","{(4, 2): ([(20, 20)], {'bandwidth': 33}), (4, 7): ([(20, 164)], {'bandwidth': 19}), (3, 4): ([(20, 179)], {'bandwidth': 29}), (1, 7): ([(164, 117), (117, 431)], {'bandwidth': 49}), (1, 2): ([(20, 431)], {'bandwidth': 4}), (0, 2): ([(20, 100), (100, 68)], {'bandwidth': 19}), (0, 3): ([(68, 69), (69, 179)], {'bandwidth': 11}), (0, 1): ([(68, 69), (69, 431)], {'bandwidth': 1}), (5, 0): ([(68, 457)], {'bandwidth': 2}), (5, 1): ([(431, 209), (209, 457)], {'bandwidth': 1}), (6, 2): ([(20, 23), (23, 348)], {'bandwidth': 40}), (6, 3): ([(179, 49), (49, 348)], {'bandwidth': 31})}",133,598,479,0.8010033444816054,534,0.21028375625610352
914,arrival,220,755,True,True,"{0: (343, {'cpu': 19, 'gpu': 8, 'storage': 19}), 2: (343, {'cpu': 3, 'gpu': 17, 'storage': 1}), 4: (343, {'cpu': 19, 'gpu': 9, 'storage': 17}), 6: (343, {'cpu': 19, 'gpu': 3, 'storage': 18}), 3: (90, {'cpu': 17, 'gpu': 7, 'storage': 4}), 5: (439, {'cpu': 1, 'gpu': 17, 'storage': 15}), 1: (197, {'cpu': 16, 'gpu': 13, 'storage': 0})}","{(2, 0): ([(343, 343)], {'bandwidth': 29}), (4, 0): ([(343, 343)], {'bandwidth': 31}), (6, 0): ([(343, 343)], {'bandwidth': 45}), (6, 2): ([(343, 343)], {'bandwidth': 19}), (3, 4): ([(90, 10), (10, 343)], {'bandwidth': 25}), (3, 2): ([(90, 10), (10, 343)], {'bandwidth': 18}), (3, 0): ([(90, 10), (10, 343)], {'bandwidth': 16}), (5, 4): ([(343, 439)], {'bandwidth': 30}), (5, 2): ([(343, 439)], {'bandwidth': 17}), (1, 2): ([(197, 343)], {'bandwidth': 12}), (1, 3): ([(90, 10), (10, 197)], {'bandwidth': 10}), (1, 5): ([(197, 96), (96, 439)], {'bandwidth': 8}), (1, 0): ([(197, 343)], {'bandwidth': 2})}",270,457,504,1.1028446389496718,531,0.12971854209899902
915,arrival,220,756,True,True,"{1: (34, {'cpu': 1, 'gpu': 20, 'storage': 7}), 0: (34, {'cpu': 16, 'gpu': 19, 'storage': 1}), 3: (245, {'cpu': 17, 'gpu': 18, 'storage': 15}), 2: (293, {'cpu': 4, 'gpu': 18, 'storage': 18}), 4: (34, {'cpu': 15, 'gpu': 9, 'storage': 11})}","{(0, 1): ([(34, 34)], {'bandwidth': 49}), (3, 0): ([(34, 460), (460, 245)], {'bandwidth': 34}), (3, 1): ([(34, 460), (460, 245)], {'bandwidth': 6}), (2, 1): ([(34, 103), (103, 293)], {'bandwidth': 47}), (4, 3): ([(34, 7), (7, 109), (109, 245)], {'bandwidth': 37}), (4, 1): ([(34, 34)], {'bandwidth': 15})}",214,474,377,0.7953586497890295,532,0.1627507209777832
916,arrival,220,757,True,True,"{2: (323, {'cpu': 13, 'gpu': 14, 'storage': 5}), 0: (323, {'cpu': 1, 'gpu': 4, 'storage': 7}), 3: (323, {'cpu': 6, 'gpu': 11, 'storage': 16}), 1: (323, {'cpu': 8, 'gpu': 11, 'storage': 11})}","{(0, 2): ([(323, 323)], {'bandwidth': 47}), (3, 2): ([(323, 323)], {'bandwidth': 21}), (1, 3): ([(323, 323)], {'bandwidth': 12})}",1238,107,187,1.7476635514018692,533,0.04856371879577637
917,arrival,220,758,True,True,"{2: (122, {'cpu': 11, 'gpu': 2, 'storage': 19}), 3: (60, {'cpu': 3, 'gpu': 14, 'storage': 6}), 1: (349, {'cpu': 1, 'gpu': 12, 'storage': 15}), 0: (266, {'cpu': 1, 'gpu': 0, 'storage': 1})}","{(3, 2): ([(60, 122)], {'bandwidth': 50}), (1, 2): ([(122, 15), (15, 349)], {'bandwidth': 45}), (0, 1): ([(266, 349)], {'bandwidth': 11})}",325,236,191,0.809322033898305,534,0.06052517890930176
918,arrival,220,759,False,True,"{4: (20, {'cpu': 1, 'gpu': 1, 'storage': 18}), 2: (323, {'cpu': 6, 'gpu': 10, 'storage': 10}), 0: (245, {'cpu': 8, 'gpu': 14, 'storage': 12}), 3: (482, {'cpu': 8, 'gpu': 16, 'storage': 4}), 1: (404, {'cpu': 11, 'gpu': 17, 'storage': 9}), 5: (453, {'cpu': 20, 'gpu': 15, 'storage': 15})}","{(0, 2): ([(245, 37), (37, 323)], {'bandwidth': 41}), (3, 4): ([(20, 23), (23, 482)], {'bandwidth': 31}), (1, 4): ([(20, 100), (100, 404)], {'bandwidth': 9}), (1, 3): ([(404, 482)], {'bandwidth': 2}), (5, 4): ([(20, 66), (66, 453)], {'bandwidth': 26}), (5, 1): ([(404, 248), (248, 453)], {'bandwidth': 12}), (5, 2): ([(323, 83), (83, 453)], {'bandwidth': 7})}",862,449,323,0.7193763919821826,534,0.16909313201904297
919,arrival,220,760,False,True,"{3: (390, {'cpu': 13, 'gpu': 2, 'storage': 9}), 4: (323, {'cpu': 6, 'gpu': 15, 'storage': 7}), 2: (304, {'cpu': 0, 'gpu': 7, 'storage': 14}), 6: (493, {'cpu': 2, 'gpu': 9, 'storage': 4}), 8: (245, {'cpu': 17, 'gpu': 14, 'storage': 12}), 0: (326, {'cpu': 11, 'gpu': 13, 'storage': 0}), 7: (390, {'cpu': 2, 'gpu': 0, 'storage': 15}), 1: (84, {'cpu': 3, 'gpu': 8, 'storage': 6}), 5: (493, {'cpu': 19, 'gpu': 4, 'storage': 19})}","{(4, 3): ([(323, 156), (156, 390)], {'bandwidth': 7}), (2, 4): ([(304, 323)], {'bandwidth': 49}), (6, 3): ([(390, 493)], {'bandwidth': 32}), (8, 3): ([(245, 438), (438, 390)], {'bandwidth': 44}), (8, 2): ([(245, 46), (46, 304)], {'bandwidth': 38}), (8, 4): ([(245, 37), (37, 323)], {'bandwidth': 19}), (0, 6): ([(326, 109), (109, 493)], {'bandwidth': 37}), (0, 2): ([(304, 20), (20, 326)], {'bandwidth': 28}), (0, 8): ([(245, 109), (109, 326)], {'bandwidth': 6}), (0, 3): ([(326, 43), (43, 390)], {'bandwidth': 0}), (7, 3): ([(390, 390)], {'bandwidth': 44}), (7, 4): ([(323, 156), (156, 390)], {'bandwidth': 39}), (1, 6): ([(84, 73), (73, 493)], {'bandwidth': 39}), (1, 4): ([(84, 323)], {'bandwidth': 5}), (5, 3): ([(390, 60), (60, 493)], {'bandwidth': 30}), (5, 0): ([(326, 109), (109, 493)], {'bandwidth': 19}), (5, 7): ([(390, 493)], {'bandwidth': 0})}",389,929,667,0.7179763186221744,534,0.30347418785095215
920,arrival,220,761,True,True,"{1: (457, {'cpu': 9, 'gpu': 4, 'storage': 12}), 2: (323, {'cpu': 9, 'gpu': 4, 'storage': 14}), 0: (457, {'cpu': 7, 'gpu': 4, 'storage': 7})}","{(2, 1): ([(323, 37), (37, 457)], {'bandwidth': 44}), (0, 1): ([(457, 457)], {'bandwidth': 10})}",1961,158,124,0.7848101265822784,535,0.04701590538024902
921,arrival,220,762,True,True,"{0: (155, {'cpu': 1, 'gpu': 14, 'storage': 20}), 1: (390, {'cpu': 18, 'gpu': 2, 'storage': 18}), 2: (303, {'cpu': 9, 'gpu': 4, 'storage': 7})}","{(1, 0): ([(155, 48), (48, 390)], {'bandwidth': 49}), (2, 0): ([(155, 69), (69, 303)], {'bandwidth': 14})}",109,219,156,0.7123287671232876,536,0.062489986419677734
922,arrival,220,763,False,True,"{3: (20, {'cpu': 1, 'gpu': 6, 'storage': 15}), 6: (20, {'cpu': 2, 'gpu': 2, 'storage': 20}), 0: (245, {'cpu': 11, 'gpu': 8, 'storage': 15}), 2: (482, {'cpu': 9, 'gpu': 10, 'storage': 5}), 1: (218, {'cpu': 15, 'gpu': 6, 'storage': 14}), 4: (404, {'cpu': 8, 'gpu': 16, 'storage': 4}), 5: (335, {'cpu': 8, 'gpu': 10, 'storage': 16})}","{(6, 3): ([(20, 20)], {'bandwidth': 16}), (0, 6): ([(20, 270), (270, 245)], {'bandwidth': 49}), (2, 3): ([(20, 23), (23, 482)], {'bandwidth': 47}), (1, 3): ([(20, 168), (168, 218)], {'bandwidth': 45}), (4, 0): ([(245, 46), (46, 404)], {'bandwidth': 24}), (4, 3): ([(20, 100), (100, 404)], {'bandwidth': 14}), (5, 6): ([(20, 100), (100, 335)], {'bandwidth': 38}), (5, 1): ([(218, 335)], {'bandwidth': 17}), (5, 0): ([(245, 37), (37, 335)], {'bandwidth': 15})}",681,682,466,0.6832844574780058,536,0.20083975791931152
923,arrival,220,764,False,True,"{0: (245, {'cpu': 16, 'gpu': 12, 'storage': 14}), 1: (461, {'cpu': 1, 'gpu': 5, 'storage': 15}), 4: (186, {'cpu': 16, 'gpu': 10, 'storage': 5}), 6: (149, {'cpu': 0, 'gpu': 18, 'storage': 11}), 2: (209, {'cpu': 20, 'gpu': 18, 'storage': 0}), 5: (453, {'cpu': 18, 'gpu': 11, 'storage': 9}), 3: (453, {'cpu': 18, 'gpu': 16, 'storage': 10})}","{(1, 0): ([(245, 461)], {'bandwidth': 27}), (4, 0): ([(186, 262), (262, 245)], {'bandwidth': 49}), (4, 1): ([(186, 461)], {'bandwidth': 17}), (6, 0): ([(149, 245)], {'bandwidth': 47}), (6, 1): ([(149, 144), (144, 461)], {'bandwidth': 25}), (2, 4): ([(186, 285), (285, 209)], {'bandwidth': 35}), (5, 0): ([(245, 453)], {'bandwidth': 46}), (5, 1): ([(453, 461)], {'bandwidth': 45}), (5, 4): ([(186, 83), (83, 453)], {'bandwidth': 6}), (3, 4): ([(186, 83), (83, 453)], {'bandwidth': 43}), (3, 5): ([(453, 453)], {'bandwidth': 37}), (3, 1): ([(453, 242), (242, 461)], {'bandwidth': 33})}",115,807,653,0.8091697645600991,536,0.20347881317138672
924,arrival,220,765,True,True,"{1: (20, {'cpu': 1, 'gpu': 13, 'storage': 11}), 0: (482, {'cpu': 8, 'gpu': 14, 'storage': 4}), 5: (164, {'cpu': 6, 'gpu': 12, 'storage': 1}), 3: (404, {'cpu': 8, 'gpu': 18, 'storage': 5}), 2: (313, {'cpu': 3, 'gpu': 2, 'storage': 6}), 7: (103, {'cpu': 6, 'gpu': 19, 'storage': 1}), 6: (245, {'cpu': 15, 'gpu': 15, 'storage': 15}), 4: (376, {'cpu': 3, 'gpu': 8, 'storage': 18})}","{(0, 1): ([(20, 23), (23, 482)], {'bandwidth': 21}), (5, 0): ([(164, 482)], {'bandwidth': 32}), (5, 1): ([(20, 164)], {'bandwidth': 24}), (3, 1): ([(20, 100), (100, 404)], {'bandwidth': 48}), (3, 5): ([(164, 314), (314, 404)], {'bandwidth': 38}), (3, 0): ([(404, 482)], {'bandwidth': 17}), (2, 0): ([(313, 482)], {'bandwidth': 39}), (2, 5): ([(164, 103), (103, 313)], {'bandwidth': 5}), (7, 1): ([(20, 36), (36, 103)], {'bandwidth': 49}), (7, 0): ([(103, 93), (93, 482)], {'bandwidth': 20}), (7, 2): ([(103, 313)], {'bandwidth': 18}), (6, 2): ([(245, 157), (157, 313)], {'bandwidth': 35}), (6, 5): ([(164, 150), (150, 245)], {'bandwidth': 20}), (4, 1): ([(20, 0), (0, 376)], {'bandwidth': 27})}",614,868,605,0.6970046082949308,537,0.24003100395202637
925,arrival,220,766,False,True,"{1: (146, {'cpu': 7, 'gpu': 0, 'storage': 17}), 3: (146, {'cpu': 20, 'gpu': 8, 'storage': 10}), 0: (146, {'cpu': 18, 'gpu': 6, 'storage': 19}), 2: (146, {'cpu': 14, 'gpu': 4, 'storage': 16})}","{(0, 3): ([(146, 146)], {'bandwidth': 41}), (0, 1): ([(146, 146)], {'bandwidth': 11}), (2, 1): ([(146, 146)], {'bandwidth': 27})}",1382,139,218,1.5683453237410072,537,0.050958871841430664
926,arrival,220,767,False,True,"{2: (441, {'cpu': 4, 'gpu': 18, 'storage': 10}), 1: (229, {'cpu': 4, 'gpu': 12, 'storage': 12}), 0: (28, {'cpu': 17, 'gpu': 17, 'storage': 3}), 4: (223, {'cpu': 13, 'gpu': 11, 'storage': 12}), 5: (223, {'cpu': 9, 'gpu': 13, 'storage': 12}), 3: (223, {'cpu': 12, 'gpu': 7, 'storage': 14})}","{(0, 1): ([(28, 229)], {'bandwidth': 11}), (4, 2): ([(223, 441)], {'bandwidth': 45}), (4, 1): ([(223, 229)], {'bandwidth': 18}), (4, 0): ([(28, 7), (7, 223)], {'bandwidth': 13}), (5, 4): ([(223, 223)], {'bandwidth': 44}), (5, 2): ([(223, 30), (30, 441)], {'bandwidth': 35}), (3, 2): ([(223, 114), (114, 441)], {'bandwidth': 47}), (3, 4): ([(223, 223)], {'bandwidth': 13}), (3, 5): ([(223, 223)], {'bandwidth': 8}), (3, 0): ([(28, 7), (7, 223)], {'bandwidth': 1})}",1090,466,435,0.9334763948497854,537,0.1283574104309082
927,arrival,220,768,False,True,"{4: (20, {'cpu': 5, 'gpu': 5, 'storage': 15}), 1: (20, {'cpu': 16, 'gpu': 17, 'storage': 9}), 3: (20, {'cpu': 18, 'gpu': 7, 'storage': 11}), 0: (20, {'cpu': 18, 'gpu': 10, 'storage': 15}), 2: (20, {'cpu': 15, 'gpu': 6, 'storage': 18})}","{(1, 4): ([(20, 20)], {'bandwidth': 48}), (3, 1): ([(20, 20)], {'bandwidth': 13}), (0, 3): ([(20, 20)], {'bandwidth': 26}), (2, 4): ([(20, 20)], {'bandwidth': 10}), (2, 3): ([(20, 20)], {'bandwidth': 2})}",222,185,284,1.5351351351351352,537,0.06142568588256836
928,arrival,220,769,False,True,"{0: (72, {'cpu': 11, 'gpu': 11, 'storage': 7}), 7: (157, {'cpu': 13, 'gpu': 2, 'storage': 5}), 5: (163, {'cpu': 17, 'gpu': 9, 'storage': 4}), 2: (213, {'cpu': 16, 'gpu': 0, 'storage': 1}), 6: (250, {'cpu': 19, 'gpu': 18, 'storage': 2}), 3: (263, {'cpu': 5, 'gpu': 2, 'storage': 6}), 4: (19, {'cpu': 2, 'gpu': 5, 'storage': 6}), 1: (213, {'cpu': 12, 'gpu': 11, 'storage': 13})}","{(7, 0): ([(72, 157)], {'bandwidth': 27}), (5, 7): ([(157, 94), (94, 163)], {'bandwidth': 36}), (5, 0): ([(72, 126), (126, 163)], {'bandwidth': 29}), (2, 7): ([(157, 213)], {'bandwidth': 37}), (6, 5): ([(163, 91), (91, 250)], {'bandwidth': 28}), (6, 7): ([(157, 138), (138, 250)], {'bandwidth': 2}), (3, 0): ([(72, 263)], {'bandwidth': 36}), (3, 6): ([(250, 263)], {'bandwidth': 4}), (4, 6): ([(19, 225), (225, 250)], {'bandwidth': 23}), (1, 0): ([(72, 35), (35, 213)], {'bandwidth': 47}), (1, 4): ([(19, 213)], {'bandwidth': 6}), (1, 5): ([(163, 8), (8, 213)], {'bandwidth': 2})}",549,641,474,0.7394695787831513,537,0.21829867362976074
929,arrival,220,770,False,True,"{2: (478, {'cpu': 8, 'gpu': 3, 'storage': 13}), 3: (323, {'cpu': 19, 'gpu': 7, 'storage': 3}), 5: (218, {'cpu': 19, 'gpu': 6, 'storage': 13}), 6: (226, {'cpu': 17, 'gpu': 4, 'storage': 1}), 0: (177, {'cpu': 1, 'gpu': 13, 'storage': 1}), 4: (348, {'cpu': 1, 'gpu': 1, 'storage': 16}), 1: (348, {'cpu': 20, 'gpu': 4, 'storage': 17})}","{(3, 2): ([(323, 31), (31, 478)], {'bandwidth': 11}), (5, 3): ([(218, 68), (68, 323)], {'bandwidth': 50}), (5, 2): ([(218, 50), (50, 478)], {'bandwidth': 30}), (6, 2): ([(226, 93), (93, 478)], {'bandwidth': 50}), (6, 5): ([(218, 200), (200, 226)], {'bandwidth': 30}), (0, 2): ([(177, 15), (15, 478)], {'bandwidth': 39}), (0, 3): ([(177, 137), (137, 323)], {'bandwidth': 32}), (0, 5): ([(177, 218)], {'bandwidth': 3}), (0, 6): ([(177, 66), (66, 226)], {'bandwidth': 3}), (4, 2): ([(348, 23), (23, 478)], {'bandwidth': 31}), (4, 5): ([(218, 28), (28, 348)], {'bandwidth': 20}), (4, 6): ([(226, 348)], {'bandwidth': 9}), (1, 3): ([(323, 31), (31, 348)], {'bandwidth': 50}), (1, 6): ([(226, 348)], {'bandwidth': 38}), (1, 4): ([(348, 348)], {'bandwidth': 19}), (1, 5): ([(218, 28), (28, 348)], {'bandwidth': 4})}",76,937,606,0.6467449306296692,537,0.2486124038696289
930,arrival,220,771,False,True,"{3: (146, {'cpu': 12, 'gpu': 0, 'storage': 19}), 0: (146, {'cpu': 19, 'gpu': 0, 'storage': 8}), 1: (235, {'cpu': 11, 'gpu': 19, 'storage': 1}), 2: (146, {'cpu': 20, 'gpu': 10, 'storage': 14})}","{(0, 3): ([(146, 146)], {'bandwidth': 18}), (1, 0): ([(146, 235)], {'bandwidth': 10}), (2, 3): ([(146, 146)], {'bandwidth': 50})}",560,143,211,1.4755244755244756,537,0.05073094367980957
931,arrival,220,772,False,True,"{4: (218, {'cpu': 20, 'gpu': 6, 'storage': 8}), 0: (378, {'cpu': 9, 'gpu': 4, 'storage': 7}), 1: (68, {'cpu': 3, 'gpu': 7, 'storage': 13}), 5: (68, {'cpu': 18, 'gpu': 14, 'storage': 16}), 3: (68, {'cpu': 18, 'gpu': 18, 'storage': 5}), 2: (68, {'cpu': 20, 'gpu': 18, 'storage': 18})}","{(5, 4): ([(68, 218)], {'bandwidth': 45}), (5, 0): ([(68, 88), (88, 378)], {'bandwidth': 44}), (5, 1): ([(68, 68)], {'bandwidth': 5}), (3, 4): ([(68, 218)], {'bandwidth': 26}), (3, 1): ([(68, 68)], {'bandwidth': 17}), (2, 5): ([(68, 68)], {'bandwidth': 35})}",618,381,394,1.0341207349081365,537,0.08945012092590332
932,arrival,220,773,False,True,"{5: (250, {'cpu': 19, 'gpu': 16, 'storage': 2}), 4: (246, {'cpu': 9, 'gpu': 11, 'storage': 5}), 2: (349, {'cpu': 0, 'gpu': 14, 'storage': 10}), 1: (95, {'cpu': 6, 'gpu': 19, 'storage': 13}), 0: (95, {'cpu': 13, 'gpu': 10, 'storage': 7}), 7: (95, {'cpu': 8, 'gpu': 7, 'storage': 18}), 3: (95, {'cpu': 18, 'gpu': 17, 'storage': 11}), 6: (95, {'cpu': 19, 'gpu': 17, 'storage': 20})}","{(2, 5): ([(250, 349)], {'bandwidth': 9}), (1, 5): ([(95, 250)], {'bandwidth': 50}), (1, 4): ([(95, 246)], {'bandwidth': 36}), (1, 2): ([(95, 24), (24, 349)], {'bandwidth': 16}), (0, 5): ([(95, 225), (225, 250)], {'bandwidth': 34}), (0, 1): ([(95, 95)], {'bandwidth': 7}), (0, 4): ([(95, 246)], {'bandwidth': 7}), (7, 1): ([(95, 95)], {'bandwidth': 44}), (7, 4): ([(95, 246)], {'bandwidth': 35}), (7, 0): ([(95, 95)], {'bandwidth': 26}), (7, 5): ([(95, 250)], {'bandwidth': 1}), (3, 0): ([(95, 95)], {'bandwidth': 46}), (3, 2): ([(95, 24), (24, 349)], {'bandwidth': 35}), (3, 7): ([(95, 95)], {'bandwidth': 22}), (6, 1): ([(95, 95)], {'bandwidth': 39}), (6, 0): ([(95, 95)], {'bandwidth': 21}), (6, 7): ([(95, 95)], {'bandwidth': 18})}",426,597,735,1.2311557788944723,537,0.1596517562866211
933,arrival,220,774,False,True,"{4: (218, {'cpu': 13, 'gpu': 6, 'storage': 14}), 6: (446, {'cpu': 3, 'gpu': 9, 'storage': 9}), 5: (29, {'cpu': 3, 'gpu': 2, 'storage': 5}), 3: (29, {'cpu': 11, 'gpu': 20, 'storage': 14}), 2: (29, {'cpu': 10, 'gpu': 18, 'storage': 11}), 1: (29, {'cpu': 9, 'gpu': 20, 'storage': 17}), 0: (29, {'cpu': 16, 'gpu': 5, 'storage': 13})}","{(3, 4): ([(29, 218)], {'bandwidth': 44}), (3, 5): ([(29, 29)], {'bandwidth': 0}), (2, 3): ([(29, 29)], {'bandwidth': 32}), (2, 6): ([(29, 446)], {'bandwidth': 14}), (2, 5): ([(29, 29)], {'bandwidth': 5}), (1, 3): ([(29, 29)], {'bandwidth': 31}), (0, 6): ([(29, 446)], {'bandwidth': 19}), (0, 3): ([(29, 29)], {'bandwidth': 1})}",1587,305,374,1.2262295081967214,537,0.09143400192260742
934,arrival,220,775,False,True,"{0: (218, {'cpu': 7, 'gpu': 6, 'storage': 13}), 6: (478, {'cpu': 11, 'gpu': 1, 'storage': 15}), 2: (45, {'cpu': 2, 'gpu': 19, 'storage': 16}), 4: (72, {'cpu': 8, 'gpu': 5, 'storage': 7}), 5: (68, {'cpu': 2, 'gpu': 10, 'storage': 19}), 3: (112, {'cpu': 0, 'gpu': 15, 'storage': 8}), 7: (478, {'cpu': 2, 'gpu': 1, 'storage': 14}), 1: (257, {'cpu': 17, 'gpu': 16, 'storage': 6})}","{(6, 0): ([(218, 50), (50, 478)], {'bandwidth': 32}), (2, 6): ([(45, 478)], {'bandwidth': 41}), (2, 0): ([(45, 9), (9, 218)], {'bandwidth': 36}), (4, 0): ([(72, 21), (21, 218)], {'bandwidth': 13}), (5, 4): ([(68, 100), (100, 72)], {'bandwidth': 25}), (5, 0): ([(68, 218)], {'bandwidth': 15}), (5, 6): ([(68, 15), (15, 478)], {'bandwidth': 2}), (3, 4): ([(72, 112)], {'bandwidth': 7}), (3, 5): ([(68, 112)], {'bandwidth': 7}), (7, 4): ([(72, 275), (275, 478)], {'bandwidth': 12}), (7, 6): ([(478, 478)], {'bandwidth': 10}), (7, 3): ([(112, 12), (12, 478)], {'bandwidth': 9}), (7, 0): ([(218, 50), (50, 478)], {'bandwidth': 7}), (1, 0): ([(218, 257)], {'bandwidth': 49}), (1, 3): ([(112, 257)], {'bandwidth': 20})}",1444,631,505,0.8003169572107766,537,0.21008896827697754
936,arrival,221,776,False,True,"{2: (299, {'cpu': 6, 'gpu': 18, 'storage': 18}), 3: (299, {'cpu': 17, 'gpu': 20, 'storage': 2}), 0: (478, {'cpu': 18, 'gpu': 3, 'storage': 19}), 4: (113, {'cpu': 3, 'gpu': 12, 'storage': 8}), 1: (95, {'cpu': 10, 'gpu': 14, 'storage': 20})}","{(3, 2): ([(299, 299)], {'bandwidth': 21}), (0, 2): ([(299, 93), (93, 478)], {'bandwidth': 48}), (4, 2): ([(113, 299)], {'bandwidth': 27}), (1, 3): ([(95, 299)], {'bandwidth': 44}), (1, 2): ([(95, 93), (93, 299)], {'bandwidth': 31}), (1, 4): ([(95, 113)], {'bandwidth': 18})}",180,435,377,0.8666666666666667,536,0.09024691581726074
937,arrival,221,777,False,True,"{1: (299, {'cpu': 19, 'gpu': 11, 'storage': 7}), 5: (299, {'cpu': 3, 'gpu': 8, 'storage': 13}), 0: (299, {'cpu': 7, 'gpu': 3, 'storage': 11}), 4: (299, {'cpu': 8, 'gpu': 12, 'storage': 0}), 6: (312, {'cpu': 4, 'gpu': 18, 'storage': 18}), 2: (478, {'cpu': 14, 'gpu': 3, 'storage': 11}), 3: (105, {'cpu': 20, 'gpu': 11, 'storage': 8})}","{(5, 1): ([(299, 299)], {'bandwidth': 49}), (0, 1): ([(299, 299)], {'bandwidth': 40}), (4, 0): ([(299, 299)], {'bandwidth': 43}), (4, 1): ([(299, 299)], {'bandwidth': 42}), (6, 5): ([(299, 93), (93, 312)], {'bandwidth': 37}), (6, 0): ([(299, 93), (93, 312)], {'bandwidth': 14}), (2, 5): ([(299, 31), (31, 478)], {'bandwidth': 23}), (2, 1): ([(299, 93), (93, 478)], {'bandwidth': 21}), (3, 5): ([(105, 299)], {'bandwidth': 45}), (3, 1): ([(105, 190), (190, 299)], {'bandwidth': 28}), (3, 6): ([(105, 312)], {'bandwidth': 23}), (3, 0): ([(105, 299)], {'bandwidth': 14})}",134,537,588,1.094972067039106,536,0.15251493453979492
