event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
791,arrival,200,666,True,True,"{7: (347, {'cpu': 20, 'gpu': 2, 'storage': 11}), 3: (347, {'cpu': 1, 'gpu': 2, 'storage': 11}), 8: (347, {'cpu': 12, 'gpu': 16, 'storage': 7}), 0: (347, {'cpu': 2, 'gpu': 0, 'storage': 1}), 6: (347, {'cpu': 14, 'gpu': 16, 'storage': 8}), 1: (347, {'cpu': 6, 'gpu': 12, 'storage': 0}), 2: (347, {'cpu': 12, 'gpu': 20, 'storage': 6}), 5: (347, {'cpu': 16, 'gpu': 4, 'storage': 0}), 4: (73, {'cpu': 5, 'gpu': 5, 'storage': 6})}","{(0, 3): ([(347, 347)], {'bandwidth': 31}), (0, 5): ([(347, 347)], {'bandwidth': 5}), (0, 7): ([(347, 347)], {'bandwidth': 23}), (0, 8): ([(347, 347)], {'bandwidth': 36}), (1, 7): ([(347, 347)], {'bandwidth': 50}), (2, 3): ([(347, 347)], {'bandwidth': 2}), (2, 5): ([(347, 347)], {'bandwidth': 0}), (2, 8): ([(347, 347)], {'bandwidth': 24}), (3, 6): ([(347, 347)], {'bandwidth': 43}), (3, 7): ([(347, 347)], {'bandwidth': 48}), (5, 7): ([(347, 347)], {'bandwidth': 6}), (6, 8): ([(347, 347)], {'bandwidth': 36}), (7, 8): ([(347, 347)], {'bandwidth': 19}), (4, 5): ([(73, 347)], {'bandwidth': 11}), (4, 0): ([(73, 347)], {'bandwidth': 8}), (4, 6): ([(73, 347)], {'bandwidth': 5})}",744,239,562,2.3514644351464433,523,0.07467103004455566
792,arrival,200,667,False,False,"{}","{}",87,0,0,0,523,300
793,arrival,200,668,False,False,"{}","{}",543,0,0,0,523,1.197009563446045
794,arrival,200,669,True,True,"{6: (384, {'cpu': 1, 'gpu': 5, 'storage': 20}), 4: (453, {'cpu': 16, 'gpu': 4, 'storage': 8}), 3: (12, {'cpu': 20, 'gpu': 3, 'storage': 12}), 0: (347, {'cpu': 4, 'gpu': 3, 'storage': 8}), 7: (30, {'cpu': 7, 'gpu': 2, 'storage': 15}), 8: (39, {'cpu': 6, 'gpu': 15, 'storage': 17}), 5: (87, {'cpu': 10, 'gpu': 15, 'storage': 12}), 2: (18, {'cpu': 8, 'gpu': 4, 'storage': 19}), 1: (236, {'cpu': 18, 'gpu': 14, 'storage': 3})}","{(4, 6): ([(384, 453)], {'bandwidth': 42}), (3, 6): ([(12, 15), (15, 384)], {'bandwidth': 21}), (0, 6): ([(347, 194), (194, 384)], {'bandwidth': 43}), (0, 3): ([(12, 347)], {'bandwidth': 41}), (7, 4): ([(30, 286), (286, 453)], {'bandwidth': 46}), (7, 6): ([(30, 193), (193, 384)], {'bandwidth': 20}), (8, 3): ([(12, 10), (10, 39)], {'bandwidth': 36}), (5, 4): ([(87, 7), (7, 453)], {'bandwidth': 29}), (5, 8): ([(39, 10), (10, 87)], {'bandwidth': 28}), (5, 6): ([(87, 255), (255, 384)], {'bandwidth': 19}), (5, 3): ([(12, 10), (10, 87)], {'bandwidth': 1}), (2, 7): ([(18, 92), (92, 30)], {'bandwidth': 27}), (2, 3): ([(12, 242), (242, 18)], {'bandwidth': 25}), (2, 0): ([(18, 173), (173, 347)], {'bandwidth': 19}), (2, 5): ([(18, 212), (212, 87)], {'bandwidth': 14}), (1, 8): ([(39, 236)], {'bandwidth': 37}), (1, 6): ([(236, 142), (142, 384)], {'bandwidth': 15})}",189,1075,732,0.6809302325581396,524,0.31538939476013184
795,arrival,200,670,False,False,"{}","{}",742,0,0,0,524,0.17244982719421387
796,arrival,200,671,False,False,"{}","{}",912,0,0,0,524,0.19349312782287598
797,arrival,200,672,False,False,"{}","{}",110,0,0,0,524,0.3344407081604004
798,arrival,200,673,False,False,"{}","{}",69,0,0,0,524,0.18629097938537598
801,arrival,202,674,True,True,"{5: (47, {'cpu': 11, 'gpu': 11, 'storage': 5}), 2: (47, {'cpu': 16, 'gpu': 16, 'storage': 16}), 3: (47, {'cpu': 4, 'gpu': 13, 'storage': 7}), 0: (47, {'cpu': 9, 'gpu': 1, 'storage': 6}), 1: (278, {'cpu': 2, 'gpu': 9, 'storage': 18}), 4: (496, {'cpu': 4, 'gpu': 13, 'storage': 2})}","{(0, 5): ([(47, 47)], {'bandwidth': 22}), (2, 3): ([(47, 47)], {'bandwidth': 32}), (2, 5): ([(47, 47)], {'bandwidth': 48}), (1, 5): ([(47, 19), (19, 278)], {'bandwidth': 12}), (1, 2): ([(47, 19), (19, 278)], {'bandwidth': 2}), (4, 1): ([(278, 190), (190, 496)], {'bandwidth': 9})}",121,209,288,1.3779904306220097,523,0.11097908020019531
802,arrival,202,675,True,True,"{1: (87, {'cpu': 20, 'gpu': 8, 'storage': 6}), 3: (87, {'cpu': 19, 'gpu': 5, 'storage': 6}), 4: (143, {'cpu': 11, 'gpu': 1, 'storage': 16}), 0: (145, {'cpu': 3, 'gpu': 3, 'storage': 6}), 2: (80, {'cpu': 15, 'gpu': 13, 'storage': 0}), 5: (404, {'cpu': 10, 'gpu': 18, 'storage': 18})}","{(1, 3): ([(87, 87)], {'bandwidth': 33}), (4, 1): ([(87, 143)], {'bandwidth': 38}), (0, 3): ([(87, 145)], {'bandwidth': 27}), (2, 1): ([(80, 87)], {'bandwidth': 15}), (2, 3): ([(80, 87)], {'bandwidth': 8}), (5, 0): ([(145, 165), (165, 404)], {'bandwidth': 15})}",731,296,314,1.0608108108108107,524,0.0998835563659668
803,arrival,202,676,True,True,"{0: (187, {'cpu': 4, 'gpu': 4, 'storage': 0}), 1: (2, {'cpu': 5, 'gpu': 11, 'storage': 12}), 6: (373, {'cpu': 10, 'gpu': 6, 'storage': 11}), 4: (40, {'cpu': 15, 'gpu': 17, 'storage': 4}), 2: (187, {'cpu': 9, 'gpu': 11, 'storage': 1}), 5: (397, {'cpu': 19, 'gpu': 0, 'storage': 14}), 7: (383, {'cpu': 7, 'gpu': 20, 'storage': 8}), 3: (498, {'cpu': 9, 'gpu': 12, 'storage': 14})}","{(6, 1): ([(2, 74), (74, 373)], {'bandwidth': 38}), (6, 0): ([(187, 3), (3, 373)], {'bandwidth': 36}), (4, 0): ([(40, 182), (182, 187)], {'bandwidth': 44}), (4, 1): ([(2, 40)], {'bandwidth': 41}), (2, 0): ([(187, 187)], {'bandwidth': 44}), (2, 6): ([(187, 23), (23, 373)], {'bandwidth': 23}), (5, 1): ([(2, 130), (130, 397)], {'bandwidth': 44}), (5, 2): ([(187, 397)], {'bandwidth': 11}), (5, 4): ([(40, 2), (2, 397)], {'bandwidth': 3}), (7, 5): ([(383, 283), (283, 397)], {'bandwidth': 18}), (3, 0): ([(187, 61), (61, 498)], {'bandwidth': 8}), (3, 5): ([(397, 45), (45, 498)], {'bandwidth': 3})}",608,709,536,0.7559943582510579,525,0.2044994831085205
804,arrival,202,677,False,False,"{}","{}",733,0,0,0,525,0.19446372985839844
805,arrival,202,678,False,False,"{}","{}",235,0,0,0,525,0.10329365730285645
806,arrival,202,679,False,False,"{}","{}",544,0,0,0,525,0.22417855262756348
807,arrival,202,680,False,False,"{}","{}",373,0,0,0,525,0.19989228248596191
810,arrival,203,681,True,True,"{1: (272, {'cpu': 11, 'gpu': 10, 'storage': 14}), 6: (272, {'cpu': 16, 'gpu': 13, 'storage': 6}), 2: (272, {'cpu': 12, 'gpu': 1, 'storage': 20}), 3: (272, {'cpu': 11, 'gpu': 12, 'storage': 15}), 5: (208, {'cpu': 6, 'gpu': 0, 'storage': 16}), 0: (207, {'cpu': 13, 'gpu': 19, 'storage': 12}), 4: (118, {'cpu': 8, 'gpu': 12, 'storage': 10})}","{(1, 2): ([(272, 272)], {'bandwidth': 31}), (1, 3): ([(272, 272)], {'bandwidth': 39}), (1, 6): ([(272, 272)], {'bandwidth': 34}), (2, 3): ([(272, 272)], {'bandwidth': 42}), (2, 6): ([(272, 272)], {'bandwidth': 7}), (3, 6): ([(272, 272)], {'bandwidth': 24}), (5, 6): ([(208, 272)], {'bandwidth': 36}), (5, 2): ([(208, 56), (56, 272)], {'bandwidth': 20}), (5, 1): ([(208, 272)], {'bandwidth': 6}), (0, 5): ([(207, 208)], {'bandwidth': 39}), (0, 1): ([(207, 39), (39, 272)], {'bandwidth': 20}), (4, 0): ([(118, 53), (53, 207)], {'bandwidth': 26}), (4, 6): ([(118, 176), (176, 272)], {'bandwidth': 26}), (4, 2): ([(118, 176), (176, 272)], {'bandwidth': 17})}",21,536,604,1.126865671641791,524,0.15827536582946777
811,arrival,203,682,False,False,"{}","{}",558,0,0,0,524,300
812,arrival,203,683,True,True,"{3: (67, {'cpu': 9, 'gpu': 16, 'storage': 4}), 2: (92, {'cpu': 7, 'gpu': 13, 'storage': 16}), 6: (92, {'cpu': 19, 'gpu': 7, 'storage': 2}), 0: (92, {'cpu': 18, 'gpu': 4, 'storage': 15}), 4: (92, {'cpu': 8, 'gpu': 2, 'storage': 8}), 5: (92, {'cpu': 16, 'gpu': 13, 'storage': 13}), 1: (104, {'cpu': 8, 'gpu': 6, 'storage': 13})}","{(6, 2): ([(92, 92)], {'bandwidth': 38}), (6, 3): ([(67, 95), (95, 92)], {'bandwidth': 30}), (0, 6): ([(92, 92)], {'bandwidth': 28}), (0, 3): ([(67, 217), (217, 92)], {'bandwidth': 24}), (0, 2): ([(92, 92)], {'bandwidth': 15}), (4, 3): ([(67, 217), (217, 92)], {'bandwidth': 43}), (4, 2): ([(92, 92)], {'bandwidth': 32}), (5, 3): ([(67, 297), (297, 92)], {'bandwidth': 39}), (5, 2): ([(92, 92)], {'bandwidth': 10}), (1, 0): ([(92, 70), (70, 104)], {'bandwidth': 26}), (1, 2): ([(92, 70), (70, 104)], {'bandwidth': 14}), (1, 3): ([(67, 12), (12, 104)], {'bandwidth': 8})}",365,585,524,0.8957264957264958,525,0.2867136001586914
813,arrival,203,684,False,False,"{}","{}",78,0,0,0,525,0.138688325881958
814,arrival,203,685,False,False,"{}","{}",96,0,0,0,525,0.23333454132080078
815,arrival,203,686,False,False,"{}","{}",297,0,0,0,525,0.14490318298339844
816,arrival,203,687,False,False,"{}","{}",26,0,0,0,525,0.1331038475036621
817,arrival,203,688,True,True,"{0: (28, {'cpu': 8, 'gpu': 11, 'storage': 4}), 1: (45, {'cpu': 1, 'gpu': 8, 'storage': 5})}","{(1, 0): ([(28, 45)], {'bandwidth': 7})}",716,44,44,1.0,526,0.07025837898254395
822,arrival,205,689,True,True,"{4: (101, {'cpu': 5, 'gpu': 13, 'storage': 8}), 2: (101, {'cpu': 2, 'gpu': 5, 'storage': 9}), 5: (101, {'cpu': 1, 'gpu': 3, 'storage': 5}), 3: (101, {'cpu': 7, 'gpu': 13, 'storage': 12}), 1: (101, {'cpu': 13, 'gpu': 18, 'storage': 18}), 0: (123, {'cpu': 12, 'gpu': 20, 'storage': 16})}","{(1, 2): ([(101, 101)], {'bandwidth': 23}), (1, 5): ([(101, 101)], {'bandwidth': 34}), (2, 4): ([(101, 101)], {'bandwidth': 28}), (3, 4): ([(101, 101)], {'bandwidth': 45}), (4, 5): ([(101, 101)], {'bandwidth': 22}), (0, 2): ([(101, 123)], {'bandwidth': 37}), (0, 4): ([(101, 123)], {'bandwidth': 6}), (0, 1): ([(101, 123)], {'bandwidth': 3})}",157,226,378,1.6725663716814159,523,0.07535982131958008
823,arrival,205,690,True,True,"{4: (401, {'cpu': 0, 'gpu': 6, 'storage': 18}), 2: (401, {'cpu': 3, 'gpu': 12, 'storage': 20}), 0: (401, {'cpu': 2, 'gpu': 7, 'storage': 6}), 5: (401, {'cpu': 12, 'gpu': 12, 'storage': 15}), 1: (401, {'cpu': 18, 'gpu': 10, 'storage': 4}), 3: (203, {'cpu': 7, 'gpu': 8, 'storage': 16})}","{(0, 2): ([(401, 401)], {'bandwidth': 30}), (0, 4): ([(401, 401)], {'bandwidth': 36}), (0, 5): ([(401, 401)], {'bandwidth': 40}), (1, 2): ([(401, 401)], {'bandwidth': 40}), (1, 4): ([(401, 401)], {'bandwidth': 4}), (2, 4): ([(401, 401)], {'bandwidth': 43}), (2, 5): ([(401, 401)], {'bandwidth': 26}), (4, 5): ([(401, 401)], {'bandwidth': 46}), (3, 1): ([(203, 401)], {'bandwidth': 48}), (3, 4): ([(203, 100), (100, 401)], {'bandwidth': 37})}",109,298,526,1.7651006711409396,524,0.08826541900634766
824,arrival,205,691,True,True,"{1: (265, {'cpu': 15, 'gpu': 7, 'storage': 8}), 3: (265, {'cpu': 8, 'gpu': 10, 'storage': 5}), 7: (265, {'cpu': 16, 'gpu': 9, 'storage': 17}), 6: (279, {'cpu': 20, 'gpu': 19, 'storage': 10}), 2: (465, {'cpu': 8, 'gpu': 3, 'storage': 17}), 5: (265, {'cpu': 5, 'gpu': 17, 'storage': 4}), 0: (279, {'cpu': 19, 'gpu': 9, 'storage': 7}), 4: (101, {'cpu': 7, 'gpu': 7, 'storage': 14})}","{(1, 7): ([(265, 265)], {'bandwidth': 5}), (3, 7): ([(265, 265)], {'bandwidth': 43}), (6, 3): ([(265, 16), (16, 279)], {'bandwidth': 48}), (6, 1): ([(265, 36), (36, 279)], {'bandwidth': 40}), (2, 1): ([(265, 26), (26, 465)], {'bandwidth': 42}), (5, 2): ([(265, 99), (99, 465)], {'bandwidth': 42}), (5, 1): ([(265, 265)], {'bandwidth': 38}), (0, 7): ([(265, 114), (114, 279)], {'bandwidth': 39}), (0, 2): ([(279, 63), (63, 465)], {'bandwidth': 7}), (4, 7): ([(101, 5), (5, 265)], {'bandwidth': 16}), (4, 3): ([(101, 5), (5, 265)], {'bandwidth': 13}), (4, 6): ([(101, 128), (128, 279)], {'bandwidth': 9}), (4, 2): ([(101, 26), (26, 465)], {'bandwidth': 3})}",10,779,606,0.7779204107830552,525,0.30366992950439453
825,arrival,206,692,False,False,"{}","{}",194,0,0,0,525,0.08691787719726562
826,arrival,206,693,False,False,"{}","{}",63,0,0,0,525,0.19788074493408203
827,arrival,206,694,False,False,"{}","{}",1789,0,0,0,525,0.1486799716949463
828,arrival,206,695,False,False,"{}","{}",904,0,0,0,525,0.08436346054077148
832,arrival,207,696,True,True,"{1: (477, {'cpu': 18, 'gpu': 18, 'storage': 15}), 6: (477, {'cpu': 12, 'gpu': 19, 'storage': 17}), 3: (477, {'cpu': 1, 'gpu': 5, 'storage': 7}), 0: (477, {'cpu': 8, 'gpu': 15, 'storage': 13}), 5: (59, {'cpu': 4, 'gpu': 19, 'storage': 10}), 2: (217, {'cpu': 10, 'gpu': 8, 'storage': 6}), 4: (456, {'cpu': 1, 'gpu': 5, 'storage': 17})}","{(0, 1): ([(477, 477)], {'bandwidth': 49}), (1, 3): ([(477, 477)], {'bandwidth': 31}), (1, 6): ([(477, 477)], {'bandwidth': 49}), (3, 6): ([(477, 477)], {'bandwidth': 48}), (5, 1): ([(59, 477)], {'bandwidth': 48}), (5, 0): ([(59, 477)], {'bandwidth': 12}), (2, 0): ([(217, 477)], {'bandwidth': 14}), (2, 6): ([(217, 477)], {'bandwidth': 9}), (4, 1): ([(456, 477)], {'bandwidth': 6})}",514,317,494,1.5583596214511042,523,0.08584213256835938
833,arrival,207,697,True,True,"{1: (429, {'cpu': 19, 'gpu': 16, 'storage': 3}), 2: (429, {'cpu': 6, 'gpu': 6, 'storage': 14}), 0: (429, {'cpu': 12, 'gpu': 12, 'storage': 18})}","{(0, 1): ([(429, 429)], {'bandwidth': 1}), (0, 2): ([(429, 429)], {'bandwidth': 0}), (1, 2): ([(429, 429)], {'bandwidth': 39})}",816,106,146,1.3773584905660377,524,0.07039117813110352
834,arrival,207,698,True,True,"{1: (332, {'cpu': 17, 'gpu': 20, 'storage': 4}), 2: (323, {'cpu': 18, 'gpu': 20, 'storage': 1}), 0: (204, {'cpu': 7, 'gpu': 10, 'storage': 20})}","{(2, 1): ([(323, 156), (156, 332)], {'bandwidth': 35}), (0, 1): ([(204, 280), (280, 332)], {'bandwidth': 26})}",1853,239,178,0.7447698744769874,525,0.11935877799987793
835,arrival,207,699,False,False,"{}","{}",215,0,0,0,525,0.13497543334960938
837,arrival,208,700,True,True,"{1: (459, {'cpu': 13, 'gpu': 17, 'storage': 1}), 0: (217, {'cpu': 9, 'gpu': 13, 'storage': 9}), 2: (429, {'cpu': 9, 'gpu': 19, 'storage': 6}), 5: (217, {'cpu': 11, 'gpu': 1, 'storage': 6}), 3: (217, {'cpu': 4, 'gpu': 14, 'storage': 15}), 4: (217, {'cpu': 14, 'gpu': 17, 'storage': 15})}","{(0, 1): ([(217, 68), (68, 459)], {'bandwidth': 27}), (2, 1): ([(429, 459)], {'bandwidth': 22}), (2, 0): ([(217, 101), (101, 429)], {'bandwidth': 13}), (5, 1): ([(217, 83), (83, 459)], {'bandwidth': 33}), (3, 1): ([(217, 68), (68, 459)], {'bandwidth': 15}), (3, 0): ([(217, 217)], {'bandwidth': 9}), (3, 2): ([(217, 101), (101, 429)], {'bandwidth': 6}), (3, 5): ([(217, 217)], {'bandwidth': 4}), (4, 1): ([(217, 83), (83, 459)], {'bandwidth': 30})}",1875,463,352,0.7602591792656588,525,19.835482835769653
838,arrival,208,701,True,True,"{1: (26, {'cpu': 12, 'gpu': 13, 'storage': 0}), 0: (26, {'cpu': 8, 'gpu': 5, 'storage': 1})}","{(0, 1): ([(26, 26)], {'bandwidth': 25})}",375,39,64,1.641025641025641,526,0.07281017303466797
839,arrival,208,702,True,True,"{1: (60, {'cpu': 3, 'gpu': 11, 'storage': 9}), 4: (349, {'cpu': 1, 'gpu': 20, 'storage': 9}), 2: (381, {'cpu': 16, 'gpu': 6, 'storage': 3}), 3: (120, {'cpu': 19, 'gpu': 4, 'storage': 0}), 5: (203, {'cpu': 15, 'gpu': 3, 'storage': 14}), 0: (120, {'cpu': 13, 'gpu': 10, 'storage': 0})}","{(4, 1): ([(60, 349)], {'bandwidth': 25}), (2, 1): ([(60, 69), (69, 381)], {'bandwidth': 35}), (3, 2): ([(120, 66), (66, 381)], {'bandwidth': 30}), (3, 4): ([(120, 349)], {'bandwidth': 7}), (5, 1): ([(60, 100), (100, 203)], {'bandwidth': 29}), (5, 3): ([(120, 66), (66, 203)], {'bandwidth': 25}), (5, 4): ([(203, 67), (67, 349)], {'bandwidth': 10}), (0, 4): ([(120, 349)], {'bandwidth': 27}), (0, 1): ([(60, 120)], {'bandwidth': 25})}",842,498,369,0.7409638554216867,527,0.1548769474029541
840,arrival,208,703,False,False,"{}","{}",423,0,0,0,527,0.1553938388824463
841,arrival,208,704,True,True,"{0: (21, {'cpu': 19, 'gpu': 15, 'storage': 4}), 1: (390, {'cpu': 9, 'gpu': 2, 'storage': 12})}","{(1, 0): ([(21, 493), (493, 390)], {'bandwidth': 31})}",171,123,92,0.7479674796747967,528,0.10183334350585938
842,arrival,208,705,False,False,"{}","{}",258,0,0,0,528,0.24235177040100098
843,arrival,208,706,False,False,"{}","{}",134,0,0,0,528,0.13330793380737305
844,arrival,208,707,False,False,"{}","{}",20,0,0,0,528,0.13452386856079102
847,arrival,209,708,True,True,"{3: (372, {'cpu': 19, 'gpu': 20, 'storage': 5}), 1: (372, {'cpu': 17, 'gpu': 4, 'storage': 8}), 4: (372, {'cpu': 2, 'gpu': 4, 'storage': 8}), 0: (342, {'cpu': 15, 'gpu': 20, 'storage': 12}), 2: (163, {'cpu': 14, 'gpu': 16, 'storage': 4})}","{(1, 3): ([(372, 372)], {'bandwidth': 41}), (1, 4): ([(372, 372)], {'bandwidth': 17}), (3, 4): ([(372, 372)], {'bandwidth': 26}), (0, 4): ([(342, 372)], {'bandwidth': 25}), (0, 3): ([(342, 372)], {'bandwidth': 3}), (2, 3): ([(163, 214), (214, 372)], {'bandwidth': 14}), (2, 1): ([(163, 214), (214, 372)], {'bandwidth': 7})}",592,238,301,1.2647058823529411,527,0.13230514526367188
848,arrival,209,709,True,True,"{0: (288, {'cpu': 16, 'gpu': 13, 'storage': 7}), 4: (288, {'cpu': 9, 'gpu': 15, 'storage': 5}), 1: (288, {'cpu': 10, 'gpu': 18, 'storage': 4}), 3: (288, {'cpu': 4, 'gpu': 0, 'storage': 18}), 2: (288, {'cpu': 15, 'gpu': 9, 'storage': 19})}","{(0, 1): ([(288, 288)], {'bandwidth': 30}), (0, 2): ([(288, 288)], {'bandwidth': 5}), (0, 3): ([(288, 288)], {'bandwidth': 10}), (0, 4): ([(288, 288)], {'bandwidth': 45}), (1, 3): ([(288, 288)], {'bandwidth': 14}), (3, 4): ([(288, 288)], {'bandwidth': 9})}",347,162,275,1.6975308641975309,528,0.07168459892272949
849,arrival,209,710,False,False,"{}","{}",364,0,0,0,528,0.07615089416503906
850,arrival,209,711,True,True,"{0: (372, {'cpu': 9, 'gpu': 12, 'storage': 12}), 1: (6, {'cpu': 16, 'gpu': 12, 'storage': 18})}","{(1, 0): ([(6, 372)], {'bandwidth': 50})}",416,129,129,1.0,529,0.0802924633026123
851,arrival,209,712,False,False,"{}","{}",899,0,0,0,529,0.09026455879211426
852,arrival,209,713,False,False,"{}","{}",1130,0,0,0,529,0.12511205673217773
853,arrival,209,714,False,False,"{}","{}",430,0,0,0,529,0.08765363693237305
855,arrival,210,715,True,True,"{0: (313, {'cpu': 6, 'gpu': 14, 'storage': 20}), 5: (313, {'cpu': 18, 'gpu': 19, 'storage': 7}), 2: (313, {'cpu': 17, 'gpu': 1, 'storage': 18}), 6: (313, {'cpu': 0, 'gpu': 18, 'storage': 12}), 1: (428, {'cpu': 5, 'gpu': 9, 'storage': 19}), 7: (320, {'cpu': 7, 'gpu': 4, 'storage': 12}), 4: (126, {'cpu': 2, 'gpu': 20, 'storage': 10}), 3: (313, {'cpu': 19, 'gpu': 17, 'storage': 15})}","{(0, 1): ([(313, 313)], {'bandwidth': 49}), (0, 2): ([(313, 313)], {'bandwidth': 48}), (0, 5): ([(313, 313)], {'bandwidth': 23}), (0, 6): ([(313, 313)], {'bandwidth': 19}), (1, 5): ([(313, 103), (103, 428)], {'bandwidth': 24}), (2, 5): ([(313, 313)], {'bandwidth': 49}), (2, 6): ([(313, 313)], {'bandwidth': 20}), (5, 6): ([(313, 313)], {'bandwidth': 43}), (7, 6): ([(313, 19), (19, 320)], {'bandwidth': 40}), (7, 5): ([(313, 237), (237, 320)], {'bandwidth': 23}), (7, 1): ([(320, 99), (99, 428)], {'bandwidth': 20}), (4, 0): ([(126, 72), (72, 313)], {'bandwidth': 37}), (4, 1): ([(126, 89), (89, 428)], {'bandwidth': 32}), (4, 7): ([(126, 370), (370, 320)], {'bandwidth': 30}), (1, 0): ([(313, 40), (40, 428)], {'bandwidth': 49}), (3, 0): ([(313, 313)], {'bandwidth': 37}), (3, 2): ([(313, 313)], {'bandwidth': 18}), (3, 6): ([(313, 313)], {'bandwidth': 9}), (3, 7): ([(313, 19), (19, 320)], {'bandwidth': 7})}",631,813,866,1.065190651906519,529,2.602386713027954
856,arrival,210,716,False,False,"{}","{}",351,0,0,0,529,0.20207834243774414
857,arrival,210,717,True,True,"{4: (146, {'cpu': 9, 'gpu': 0, 'storage': 18}), 3: (45, {'cpu': 4, 'gpu': 13, 'storage': 9}), 7: (45, {'cpu': 0, 'gpu': 17, 'storage': 6}), 1: (217, {'cpu': 3, 'gpu': 2, 'storage': 13}), 5: (146, {'cpu': 13, 'gpu': 1, 'storage': 0}), 6: (190, {'cpu': 20, 'gpu': 3, 'storage': 17}), 2: (224, {'cpu': 18, 'gpu': 6, 'storage': 11}), 0: (41, {'cpu': 9, 'gpu': 8, 'storage': 6})}","{(7, 4): ([(45, 28), (28, 146)], {'bandwidth': 38}), (7, 3): ([(45, 45)], {'bandwidth': 19}), (1, 4): ([(146, 217)], {'bandwidth': 44}), (1, 3): ([(45, 217)], {'bandwidth': 1}), (5, 3): ([(45, 146)], {'bandwidth': 24}), (5, 4): ([(146, 146)], {'bandwidth': 24}), (5, 1): ([(146, 217)], {'bandwidth': 23}), (6, 7): ([(45, 185), (185, 190)], {'bandwidth': 40}), (6, 3): ([(45, 185), (185, 190)], {'bandwidth': 18}), (2, 3): ([(45, 217), (217, 224)], {'bandwidth': 44}), (2, 1): ([(217, 224)], {'bandwidth': 8}), (0, 4): ([(41, 191), (191, 146)], {'bandwidth': 33})}",576,652,522,0.8006134969325154,530,0.1555461883544922
861,arrival,211,718,True,True,"{1: (425, {'cpu': 7, 'gpu': 7, 'storage': 6}), 0: (425, {'cpu': 6, 'gpu': 17, 'storage': 17})}","{(0, 1): ([(425, 425)], {'bandwidth': 47})}",1026,60,107,1.7833333333333334,528,0.07157468795776367
862,arrival,211,719,True,True,"{0: (381, {'cpu': 19, 'gpu': 19, 'storage': 7}), 1: (381, {'cpu': 17, 'gpu': 2, 'storage': 5})}","{(0, 1): ([(381, 381)], {'bandwidth': 34})}",179,69,103,1.4927536231884058,529,0.07589888572692871
863,arrival,211,720,True,True,"{3: (425, {'cpu': 12, 'gpu': 5, 'storage': 2}), 2: (425, {'cpu': 16, 'gpu': 0, 'storage': 13}), 0: (71, {'cpu': 1, 'gpu': 6, 'storage': 19}), 1: (425, {'cpu': 0, 'gpu': 14, 'storage': 7})}","{(2, 3): ([(425, 425)], {'bandwidth': 26}), (0, 3): ([(71, 425)], {'bandwidth': 20}), (1, 0): ([(71, 425)], {'bandwidth': 10})}",65,125,151,1.208,530,0.07989072799682617
864,arrival,211,721,True,True,"{3: (381, {'cpu': 4, 'gpu': 13, 'storage': 19}), 5: (425, {'cpu': 17, 'gpu': 2, 'storage': 4}), 0: (288, {'cpu': 14, 'gpu': 11, 'storage': 16}), 1: (389, {'cpu': 19, 'gpu': 3, 'storage': 10}), 2: (425, {'cpu': 19, 'gpu': 9, 'storage': 3}), 4: (381, {'cpu': 11, 'gpu': 8, 'storage': 17}), 6: (397, {'cpu': 3, 'gpu': 0, 'storage': 11}), 7: (437, {'cpu': 10, 'gpu': 0, 'storage': 17})}","{(5, 3): ([(381, 425)], {'bandwidth': 44}), (0, 5): ([(288, 273), (273, 425)], {'bandwidth': 48}), (0, 3): ([(288, 381)], {'bandwidth': 34}), (1, 5): ([(389, 397), (397, 425)], {'bandwidth': 15}), (1, 0): ([(288, 264), (264, 389)], {'bandwidth': 1}), (2, 3): ([(381, 165), (165, 425)], {'bandwidth': 47}), (2, 1): ([(389, 471), (471, 425)], {'bandwidth': 38}), (2, 0): ([(288, 273), (273, 425)], {'bandwidth': 0}), (4, 1): ([(381, 5), (5, 389)], {'bandwidth': 47}), (4, 0): ([(288, 381)], {'bandwidth': 41}), (6, 5): ([(397, 46), (46, 425)], {'bandwidth': 37}), (6, 4): ([(381, 397)], {'bandwidth': 26}), (6, 0): ([(288, 25), (25, 397)], {'bandwidth': 16}), (7, 1): ([(389, 0), (0, 437)], {'bandwidth': 30}), (7, 2): ([(425, 437)], {'bandwidth': 29}), (7, 3): ([(381, 6), (6, 437)], {'bandwidth': 27})}",72,1026,720,0.7017543859649122,531,0.27504825592041016
865,arrival,211,722,True,True,"{3: (128, {'cpu': 6, 'gpu': 16, 'storage': 12}), 4: (435, {'cpu': 4, 'gpu': 18, 'storage': 13}), 1: (111, {'cpu': 13, 'gpu': 19, 'storage': 3}), 0: (219, {'cpu': 3, 'gpu': 19, 'storage': 15}), 5: (139, {'cpu': 5, 'gpu': 5, 'storage': 16}), 2: (435, {'cpu': 17, 'gpu': 12, 'storage': 20})}","{(4, 3): ([(128, 96), (96, 435)], {'bandwidth': 33}), (1, 4): ([(111, 435)], {'bandwidth': 33}), (0, 1): ([(111, 43), (43, 219)], {'bandwidth': 20}), (5, 3): ([(128, 139)], {'bandwidth': 38}), (2, 0): ([(219, 435)], {'bandwidth': 26})}",397,419,366,0.8735083532219571,532,0.720827579498291
